"","DOM005","NOF010","DLM014","NOM005","DLM010","DOF012","NLF012","NLM002","DLF014","DOF008","DLF009","NLF002","NOM029","DLM001","NOM013","DLM008","NLM026","DOM024","NLM010","DOF011","NLM028","DLF001","NOM010","NOM004","NLM009","NOM009","DOM013","NOM019","DLF012","DLM015","NLM021","NLM031","NLM032","NOF009","NLF008","NLM017","DOM001","NOM028","NLF013","DOM026","NLM008","DLF004","DOF009","DLM011","NLM022","NLM001","DLM022","NOM007","DLM013","DOM003","NOM022","NOM025","DLM009","NOF014","DOM019","NOM015","NOM014","NOF008","DOF014","DLM012","DLM019","NOF006","DOM015","DLM024","NLM007","NLF010","NLM025","DLF013","NLF015","DOM018","NLM029","DOM010","NLM027","NOM012","DLF010","NLF005","DOM016","DLM017","DOM008","DOM021","NLF007","NOF013","NOF007","NOM001","DLF007","NOF002","NOM017","DLF006","DOF006","NOM027","DOM022","DLF003","NLF001","DLM016","NLM004","DLM003","DLM023","DLF008","NLF009","NOF005"
"COG0001",1,1,1,3,2,1,2,0,4,3,2,0,1,2,1,2,0,0,5,2,1,1,2,0,1,4,5,7,4,0,2,1,3,1,2,1,0,1,2,3,0,0,1,0,4,1,2,1,8,1,2,1,3,2,0,2,2,1,1,1,1,1,1,2,0,2,3,2,0,4,4,1,4,0,0,1,1,1,0,1,0,1,2,7,1,5,1,1,1,4,2,1,2,3,0,0,0,0,1,2
"COG0002",2,3,3,6,7,6,2,4,6,2,3,7,3,6,7,2,5,5,9,5,6,3,8,4,5,3,3,6,10,2,5,6,3,5,3,5,2,5,3,5,4,1,2,3,4,7,1,4,5,8,5,6,5,3,2,8,0,4,7,3,7,5,3,2,5,6,9,3,3,10,6,3,4,6,5,1,5,5,4,5,1,2,4,4,2,5,3,10,7,9,1,2,6,4,5,6,9,3,3,6
"COG0003",1,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,3,1,0,0,1,0,1,0,5,2,0,0,0,0,0,1,2,0,0,2,0,1,0,2,0,1,2,0,0,0,4,0,2,1,0,1,1,0,0,0,1,0,0,0,3,0,3,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,2,0,2
"COG0004",2,5,2,3,5,2,5,7,7,4,4,7,5,4,6,5,4,9,4,8,3,0,7,8,8,14,4,5,5,6,2,4,4,3,0,7,8,6,4,9,4,6,6,2,9,10,2,4,4,8,4,4,11,15,6,8,7,5,5,7,9,3,2,2,5,3,3,7,5,6,3,3,3,5,2,4,2,3,4,2,7,6,6,12,3,6,11,4,3,5,5,4,6,5,7,0,8,1,5,9
"COG0005",3,2,3,1,2,1,5,6,4,1,2,6,2,1,2,3,1,4,3,0,4,1,1,0,4,4,2,3,0,1,2,3,0,4,2,5,0,5,2,2,2,7,2,3,8,4,2,2,3,1,2,4,2,3,3,3,3,1,5,1,2,2,1,1,1,2,5,1,3,6,4,1,4,1,3,3,4,5,1,8,1,1,2,5,4,3,5,2,2,4,6,1,3,4,3,1,2,3,4,4
"COG0006",16,13,15,9,18,8,13,18,15,13,8,13,20,14,12,17,8,10,13,10,9,12,13,12,14,11,13,15,11,11,14,18,10,14,7,19,17,17,16,6,15,11,11,10,7,13,10,9,14,24,20,11,10,4,15,8,15,18,22,10,8,17,15,9,20,12,13,12,11,12,10,12,16,12,7,11,12,14,14,12,10,6,7,7,18,12,8,7,17,6,9,7,12,13,15,14,17,11,14,15
"COG0007",0,0,2,3,0,2,1,2,1,1,1,3,5,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,7,1,0,0,0,1,3,1,0,2,0,1,4,1,0,1,4,1,1,1,3,1,0,1,2,0,0,2,1,1,1,1,0,0,0,2,0,2,0,2,0,4,4,3,4,0,0,2,3,1,1,0,0,0,0,8,2,4,0,1,0,6,2,0,5,0,2,0,0,1,0,0
"COG0008",10,7,12,8,10,17,10,13,16,10,10,10,9,11,12,9,15,14,11,13,14,12,13,6,12,10,10,23,11,10,16,12,14,11,14,10,13,11,9,15,17,11,17,12,8,15,14,17,18,17,9,16,13,12,13,12,12,16,16,9,16,7,13,13,14,16,21,14,15,14,17,15,7,18,17,10,9,17,14,10,16,13,11,11,8,15,21,10,16,14,13,15,9,11,17,10,20,7,10,15
"COG0009",6,6,5,2,4,7,5,6,5,5,4,12,1,9,6,8,7,6,4,9,6,4,4,9,4,8,5,6,5,4,6,4,3,2,5,6,4,5,3,8,2,4,6,9,9,3,3,5,7,5,3,4,4,7,2,7,3,7,5,3,5,4,2,3,12,5,6,3,4,4,4,7,4,3,4,8,4,7,10,6,8,4,11,6,6,5,3,3,3,9,7,6,6,2,2,4,5,3,11,2
"COG0010",1,0,1,1,3,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,3,0,1,2,1,0,1,0,1,0,0,0,0,0,1,1,0,0,1,2,0,0,2,1,4,1,4,0,3,3,2,3,1,4,5,0,1,3,1,4,3,1,1,2,3,1,2,2,1,0,1,2,1,0,0,0,2,0,7,4,3,0,3,3,0,1,3,1,2,1,2
