"","NLM008","DLF004","DOF014","DOM015","NLF009","DLF003","NLM017","NLF007","DLM018","NLM016","DLM013","NOM014","DOF011","DLM011","NLM023","DLM022","DLM028","DLM019","NOM029","NOM027","DOM022","NLM029","NOM005","DLM002","NLM025","DLF013","NLF012","NOM026","NOF011","NLM031","NOM025","NLM024","DOM016","DOF007","DOF004","DLF008","DOF008","NLM004","NOM017","DOM019","DLF012","NOF005","DLM003","DOM013","DOF009","DLF005","NLM009","DLM016","DLM027","NLF015","DOF006","DOM024","DOF003","DLM004","NLM001","NLF005","NLF010","DOM005","NOM009","DLM008","NOM013","DLM009","DLF009","DLF006","NOM016","NLM010","DLF007","NLM028","NOM028","NOF014","DLM005","DOM001","DLM001","DOM003","NOM019","NOF007","NOF009","NOM004","NOM022","DOM010","DLM021","NOM008","DOF012","DOM008","DLM014","NLF013","NLF002","DOM018","DLF010","NOF012","NLM032","NOF010","DOM021","NLM021","DOM026","NLF008","DLM020","NOM015","NOF013","DLM024"
"COG0001",0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,2,2,0,1,2,0,1,0,0,0,1,1,0,0,0,0,0,2,0,1,0,1,0,1,1,1,0,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,0,0,2,0,1,0,3,2,3,1,0,2,3,2,2,3,1,9,0,3,2,0,0,3,0,1,0,2,2,2,7,2,1,3,1,0,0,3,1,0,0,0,0
"COG0002",2,3,4,4,3,6,4,4,3,9,3,6,3,6,3,1,3,8,6,10,5,3,0,6,5,7,4,3,2,4,3,3,3,7,6,4,2,2,4,3,7,6,3,5,3,6,1,5,3,4,2,4,2,2,9,4,3,5,4,3,3,4,1,2,3,7,3,4,4,4,3,4,3,3,3,8,8,2,4,3,7,1,3,3,7,3,5,4,3,4,1,3,4,4,1,4,5,3,2,4
"COG0003",0,1,1,0,0,0,1,0,0,0,0,3,0,2,0,1,0,2,0,0,4,0,0,1,0,1,1,0,2,0,4,0,1,0,0,2,0,0,0,4,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,1,3,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,4,0,3,0,1,0,0,0,0,1,0,1,2,0,0,1,0,3,0,0,1,2,0
"COG0004",5,9,3,2,7,3,2,6,5,6,4,6,16,2,3,6,8,5,5,10,0,8,6,7,12,6,3,4,7,5,2,13,8,2,9,1,6,6,12,5,8,4,5,3,3,6,12,6,9,5,2,7,5,2,5,6,2,2,7,8,7,10,2,3,5,6,5,3,4,6,7,0,7,11,7,4,3,2,4,2,6,6,5,2,1,5,5,7,2,2,11,5,0,2,6,5,3,3,5,0
"COG0005",4,6,0,1,4,2,1,6,2,1,5,2,3,4,2,2,3,2,4,3,1,4,3,3,2,2,1,0,3,3,2,1,1,3,3,4,3,3,2,0,1,3,3,2,2,3,3,2,4,4,2,6,2,2,2,2,2,4,1,4,1,3,2,3,2,6,3,2,4,2,2,4,3,4,4,3,5,2,2,1,1,2,2,5,2,1,3,4,9,1,2,5,2,4,1,1,1,1,3,1
"COG0006",14,9,12,10,11,10,10,7,15,12,10,10,15,15,13,8,10,12,15,6,17,9,12,12,13,14,10,8,13,11,10,18,15,12,11,14,9,11,21,15,8,13,9,12,9,8,16,22,9,18,17,13,6,10,15,4,14,11,15,13,11,16,12,21,14,8,15,13,7,8,10,10,6,15,8,12,19,11,11,16,13,11,10,13,9,10,8,11,11,12,11,13,20,21,16,17,11,22,7,11
"COG0007",1,3,3,2,0,0,2,1,4,1,4,0,0,1,0,2,1,2,1,6,0,3,2,1,1,3,2,1,1,1,0,1,3,1,1,2,0,3,2,1,4,1,0,0,0,4,0,0,0,2,1,1,0,1,0,0,1,1,1,1,2,1,1,2,1,0,1,1,3,0,1,1,1,1,2,1,0,1,3,3,0,0,0,2,0,1,1,3,2,2,3,0,1,2,4,3,2,2,0,5
"COG0008",8,18,8,13,13,21,15,14,21,15,13,12,14,16,10,11,18,18,15,18,9,12,9,14,15,14,15,8,19,7,6,15,11,9,11,7,14,19,13,11,17,14,16,12,10,7,19,16,28,12,10,7,11,11,12,6,11,14,18,20,19,8,11,11,21,10,5,13,5,12,11,6,13,24,12,7,14,7,12,11,24,12,16,17,12,18,8,15,17,11,19,14,12,10,11,16,13,15,12,4
"COG0009",4,4,6,4,6,6,6,7,6,3,5,7,5,6,4,3,4,6,6,3,4,3,3,2,6,5,4,5,2,6,5,4,6,9,3,5,4,2,3,10,6,4,6,6,5,4,1,7,6,6,3,7,11,8,8,10,6,4,5,1,3,7,3,5,6,6,3,6,10,8,4,5,8,2,5,4,3,3,7,6,6,3,4,5,6,6,3,3,11,5,7,3,5,3,4,4,5,7,7,6
"COG0010",2,1,2,2,1,0,1,1,0,2,2,5,1,1,3,0,1,3,0,2,0,0,1,1,2,4,4,2,1,1,1,1,1,1,2,1,0,0,0,2,2,1,5,0,1,1,0,1,2,2,2,3,0,1,1,3,1,2,0,2,0,0,0,1,1,4,4,1,1,1,0,1,2,0,1,0,2,5,0,2,2,0,1,2,0,0,1,2,3,3,1,2,0,1,2,4,2,2,3,1
