"","NLM026","DLM010","NOM018","DLM004","NOF011","NOM001","DLM021","NOF006","NOM019","DLF014","DOM026","DLM020","NLM007","NLF001","DOM003","NOM009","DLM009","DLM006","DLM011","NOM028","NOM004","NLM032","DLM024","DLM028","DOM013","NLM002","NLF015","NOM014","NOM015","DOM021","NLM021","NLF007","NOM026","NLM022","NOM005","NLM028","DLM015","NOM016","DLM018","DOF004","DLF005","NLF010","NOF009","DOM024","NLM001","DOF003","NLM023","NOM027","DLM016","DOM010","DLM002","DOM019","NLM009","NLF005","NOF007","DOM022","NOM002","DOM005","NOM013","DLM014","NOF002","NOM017","DLF010","DLM008","DLF008","NLM017","DLM012","NLF013","NOM008","NOM025","DOM001","DOF012","DOF011","NLM027","NLM024","DLF009","NLM016","NOM022","NLM006","DOM023","DLF007","DLF013","NOM012","DLF003","NLM010","DLM003","DLF004","NOF010","DLM013","DOF014","DOM015","NLM031","DOF006","NLM029","NOM007","NOF014","NOM020","NOM029","DOM008","DLM017"
"COG0001",1,1,1,1,2,3,0,3,3,3,1,1,2,0,1,1,4,0,0,1,0,0,2,1,1,0,1,0,0,0,1,3,2,2,5,0,0,0,1,2,0,0,0,2,1,1,3,7,0,3,4,1,1,0,1,2,3,2,2,3,3,1,3,2,0,0,1,1,2,0,1,1,3,2,0,5,0,1,4,2,4,2,1,3,2,1,1,1,8,2,4,2,1,0,1,2,0,2,1,1
"COG0002",2,6,2,1,4,3,7,4,4,4,4,3,7,4,4,5,2,4,8,3,2,7,3,3,2,5,3,6,4,7,5,5,4,5,2,4,5,6,4,13,4,5,4,12,4,2,5,9,6,2,8,8,10,3,10,1,4,4,4,5,4,8,7,5,2,5,3,5,5,6,5,1,2,1,5,3,3,4,4,2,3,3,2,6,4,3,3,6,4,6,4,4,5,4,3,5,4,5,6,6
"COG0003",0,1,1,1,3,1,0,2,2,2,1,1,0,0,0,0,0,1,0,0,6,0,0,0,1,0,1,6,1,4,0,0,0,1,0,0,0,0,1,0,0,4,1,0,1,3,1,0,1,0,0,2,0,0,0,1,3,0,2,1,1,0,1,0,0,2,0,0,2,5,1,0,0,0,2,0,0,0,0,0,3,1,0,2,0,1,0,0,1,2,1,0,5,0,0,0,0,0,0,0
"COG0004",6,4,4,6,1,14,3,3,9,7,2,3,3,4,8,4,6,4,6,5,2,3,3,6,6,11,4,5,5,1,5,4,6,6,2,10,8,6,3,5,10,5,6,9,5,2,3,7,6,4,5,3,10,6,4,1,2,1,1,2,5,8,3,8,1,4,5,3,2,3,3,6,11,3,5,1,7,3,1,4,5,3,4,9,7,1,8,10,3,7,4,3,1,7,6,5,8,3,1,6
"COG0005",3,2,2,2,1,3,4,4,3,0,6,5,1,4,2,0,2,2,3,1,4,5,7,6,3,6,2,1,5,3,2,1,2,1,4,1,4,1,3,0,6,0,1,5,4,4,1,1,3,4,7,4,4,2,2,2,1,0,2,4,1,8,3,6,3,5,3,1,2,3,3,2,7,3,2,3,1,4,1,2,0,2,4,2,7,5,5,6,5,0,2,1,4,2,4,2,1,2,1,2
"COG0006",9,9,5,18,20,17,15,13,8,7,12,7,16,9,7,14,12,11,16,13,20,8,8,15,5,16,16,11,12,8,10,15,13,13,14,14,17,11,15,12,15,15,9,9,13,7,16,3,20,14,12,12,15,9,9,12,14,7,8,14,10,9,16,8,21,14,10,9,16,16,6,12,21,6,14,5,13,14,14,10,13,11,10,7,9,14,8,10,10,10,13,22,16,12,12,13,16,15,20,9
"COG0007",0,2,1,0,0,9,0,0,3,3,3,2,1,2,3,1,3,2,0,1,0,2,3,1,0,3,1,1,1,3,2,1,2,1,7,4,2,1,1,1,1,2,2,2,1,0,0,5,1,2,3,0,0,2,0,3,3,1,3,0,2,1,1,0,1,0,3,1,0,1,1,1,1,0,0,2,0,2,0,3,1,0,2,0,4,1,2,1,2,2,1,1,2,0,0,0,0,1,2,0
"COG0008",11,9,14,10,13,10,14,11,13,9,13,6,18,6,19,15,17,14,7,15,7,10,12,13,16,17,10,12,15,17,12,17,19,15,20,12,20,4,19,13,18,9,11,13,19,19,9,15,8,16,12,18,22,16,8,15,9,8,15,14,17,22,15,14,11,8,8,20,6,14,13,10,18,10,19,7,21,22,12,12,8,13,18,24,17,9,12,17,16,4,14,15,8,13,9,12,15,14,8,14
"COG0009",3,7,10,13,0,3,9,4,7,7,6,5,7,3,5,8,4,7,3,3,4,6,5,4,4,8,3,9,7,7,5,6,9,8,5,9,7,4,2,0,5,6,7,1,7,9,7,7,6,5,4,2,2,4,5,5,4,7,4,7,7,1,6,4,7,4,10,5,2,5,5,6,6,6,2,9,3,5,4,8,14,9,4,7,5,5,5,7,5,1,6,5,10,4,7,6,4,5,3,2
"COG0010",4,1,3,0,1,2,4,1,1,2,0,2,1,4,1,1,0,0,2,6,1,0,5,2,1,2,1,1,0,2,0,2,0,1,2,2,3,2,0,3,2,1,4,1,2,0,3,0,4,1,2,0,2,1,0,1,1,1,1,4,2,1,6,2,8,1,3,2,1,0,1,0,1,0,0,1,1,1,1,1,2,0,1,0,5,3,0,1,2,1,2,0,2,1,0,2,0,3,6,0
