"","Sample 1 to 50","Sample 51 to 100"
"COG0003",NA,-3
"COG0006",NA,-3
"COG0031",NA,-3
"COG0045",NA,-3
"COG0046",NA,-3
"COG0063",-3,NA
"COG0078",-3,NA
"COG0086",NA,-3
"COG0103",NA,-3
"COG0111",-3,NA
"COG0118",-3,NA
"COG0135",NA,-3
"COG0156",NA,-3
"COG0242",NA,-3
"COG0253",NA,-3
"COG0257",-3,NA
"COG0262",NA,-3
"COG0264",NA,-3
"COG0285",-3,NA
"COG0291",NA,-3
"COG0293",-3,NA
"COG0307",-3,NA
"COG0321",-3,NA
"COG0327",-3,NA
"COG0347",NA,-3
"COG0359",NA,-3
"COG0362",NA,-3
"COG0372",NA,-3
"COG0383",-3,NA
"COG0384",NA,-3
"COG0385",NA,-3
"COG0401",NA,-3
"COG0413",NA,-3
"COG0435",NA,-3
"COG0480",-3,NA
"COG0481",NA,-3
"COG0486",NA,-3
"COG0488",-3,NA
"COG0506",NA,-3
"COG0512",NA,-3
"COG0516",NA,-3
"COG0539",-3,NA
"COG0543",-3,NA
"COG0551",NA,-3
"COG0553",-3,NA
"COG0556",NA,-3
"COG0563",NA,-3
"COG0569",-3,NA
"COG0572",-3,NA
"COG0574",-3,NA
"COG0579",-3,NA
"COG0581",NA,-3
"COG0588",NA,-3
"COG0598",NA,-3
"COG0614",NA,-3
"COG0640",NA,-3
"COG0653",NA,-3
"COG0655",NA,-3
"COG0667",-3,NA
"COG0668",-3,NA
"COG0669",-3,NA
"COG0688",-3,NA
"COG0704",NA,-3
"COG0708",-3,NA
"COG0722",-3,NA
"COG0723",-3,NA
"COG0736",NA,-3
"COG0741",NA,-3
"COG0754",NA,-3
"COG0761",NA,-3
"COG0777",NA,-3
"COG0780",-3,NA
"COG0781",NA,-3
"COG0804",NA,-3
"COG0813",-3,NA
"COG0821",NA,-3
"COG0848",NA,-3
"COG0851",NA,-3
"COG1007",NA,-3
"COG1017",-3,NA
"COG1025",-3,NA
"COG1043",NA,-3
"COG1045",NA,-3
"COG1048",-3,NA
"COG1066",-3,NA
"COG1069",-3,NA
"COG1087",NA,-3
"COG1092",NA,-3
"COG1108",-3,NA
"COG1113",NA,-3
"COG1114",-3,NA
"COG1121",-3,NA
"COG1127",NA,-3
"COG1137",-3,NA
"COG1143",-3,NA
"COG1149",NA,-3
"COG1152",NA,-3
"COG1162",NA,-3
"COG1179",NA,-3
"COG1189",NA,-3
"COG1197",NA,-3
"COG1206",-3,NA
"COG1209",-3,NA
"COG1210",-3,NA
"COG1212",-3,NA
"COG1226",NA,-3
"COG1239",-3,NA
"COG1260",-3,NA
"COG1261",-3,NA
"COG1267",NA,-3
"COG1268",NA,-3
"COG1269",-3,NA
"COG1281",-3,NA
"COG1296",NA,-3
"COG1299",NA,-3
"COG1307",-3,NA
"COG1361",-3,NA
"COG1368",NA,-3
"COG1384",NA,-3
"COG1399",NA,-3
"COG1402",-3,NA
"COG1427",-3,NA
"COG1445",-3,NA
"COG1476",NA,-3
"COG1488",NA,-3
"COG1520",-3,NA
"COG1522",NA,-3
"COG1535",-3,NA
"COG1550",-3,NA
"COG1554",NA,-3
"COG1555",NA,-3
"COG1559",-3,NA
"COG1564",-3,NA
"COG1580",NA,-3
"COG1596",-3,NA
"COG1613",-3,NA
"COG1622",NA,-3
"COG1623",NA,-3
"COG1668",-3,NA
"COG1679",-3,NA
"COG1706",NA,-3
"COG1840",-3,NA
"COG1846",-3,NA
"COG1854",-3,NA
"COG1871",NA,-3
"COG1883",-3,NA
"COG1906",-3,NA
"COG1921",-3,NA
"COG1929",NA,-3
"COG1930",NA,-3
"COG1956",NA,-3
"COG1964",NA,-3
"COG1969",-3,NA
"COG1974",NA,-3
"COG1983",-3,NA
"COG1988",-3,NA
"COG1990",-3,NA
"COG2003",NA,-3
"COG2033",NA,-3
"COG2073",-3,NA
"COG2076",NA,-3
"COG2077",-3,NA
"COG2078",-3,NA
"COG2086",-3,NA
"COG2089",NA,-3
"COG2122",NA,-3
"COG2141",NA,-3
"COG2142",-3,NA
"COG2152",-3,NA
"COG2155",NA,-3
"COG2156",NA,-3
"COG2162",NA,-3
"COG2166",-3,NA
"COG2180",-3,NA
"COG2202",-3,NA
"COG2212",-3,NA
"COG2213",NA,-3
"COG2227",-3,NA
"COG2239",-3,NA
"COG2270",NA,-3
"COG2311",-3,NA
"COG2312",NA,-3
"COG2315",NA,-3
"COG2331",NA,-3
"COG2346",NA,-3
"COG2361",-3,NA
"COG2366",NA,-3
"COG2368",NA,-3
"COG2423",NA,-3
"COG2426",NA,-3
"COG2440",-3,NA
"COG2513",-3,NA
"COG2605",-3,NA
"COG2707",-3,NA
"COG2732",NA,-3
"COG2764",-3,NA
"COG2813",NA,-3
"COG2818",NA,-3
"COG2819",NA,-3
"COG2823",NA,-3
"COG2830",NA,-3
"COG2832",NA,-3
"COG2837",-3,NA
"COG2841",NA,-3
"COG2868",NA,-3
"COG2900",-3,NA
"COG2933",NA,-3
"COG2951",NA,-3
"COG2964",NA,-3
"COG2980",-3,NA
"COG2983",-3,NA
"COG3004",-3,NA
"COG3008",NA,-3
"COG3014",-3,NA
"COG3026",-3,NA
"COG3036",-3,NA
"COG3051",NA,-3
"COG3060",NA,-3
"COG3066",-3,NA
"COG3079",NA,-3
"COG3100",NA,-3
"COG3109",-3,NA
"COG3119",-3,NA
"COG3122",-3,NA
"COG3150",NA,-3
"COG3154",-3,NA
"COG3156",NA,-3
"COG3182",NA,-3
"COG3187",-3,NA
"COG3204",-3,NA
"COG3224",-3,NA
"COG3248",NA,-3
"COG3266",-3,NA
"COG3290",NA,-3
"COG3296",NA,-3
"COG3297",NA,-3
"COG3311",-3,NA
"COG3324",-3,NA
"COG3330",-3,NA
"COG3331",-3,NA
"COG3350",NA,-3
"COG3405",-3,NA
"COG3409",-3,NA
"COG3426",-3,NA
"COG3449",-3,NA
"COG3450",NA,-3
"COG3475",NA,-3
"COG3479",NA,-3
"COG3484",NA,-3
"COG3487",-3,NA
"COG3522",-3,NA
"COG3525",-3,NA
"COG3535",-3,NA
"COG3543",-3,NA
"COG3623",NA,-3
"COG3638",NA,-3
"COG3645",-3,NA
"COG3655",NA,-3
"COG3659",NA,-3
"COG3665",NA,-3
"COG3669",NA,-3
"COG3683",-3,NA
"COG3695",NA,-3
"COG3704",NA,-3
"COG3710",NA,-3
"COG3713",NA,-3
"COG3732",-3,NA
"COG3736",-3,NA
"COG3763",NA,-3
"COG3765",-3,NA
"COG3767",-3,NA
"COG3770",-3,NA
"COG3774",NA,-3
"COG3788",NA,-3
"COG3790",-3,NA
"COG3822",NA,-3
"COG3840",NA,-3
"COG3867",-3,NA
"COG3880",NA,-3
"COG3901",-3,NA
"COG3907",-3,NA
"COG3926",NA,-3
"COG3943",-3,NA
"COG3975",-3,NA
"COG3979",NA,-3
"COG4001",-3,NA
"COG4021",-3,NA
"COG4034",NA,-3
"COG4104",NA,-3
"COG4149",-3,NA
"COG4150",NA,-3
"COG4161",NA,-3
"COG4181",NA,-3
"COG4200",-3,NA
"COG4219",-3,NA
"COG4227",-3,NA
"COG4231",-3,NA
"COG4237",-3,NA
"COG4252",NA,-3
"COG4284",NA,-3
"COG4299",-3,NA
"COG4310",-3,NA
"COG4336",NA,-3
"COG4379",-3,NA
"COG4384",-3,NA
"COG4448",-3,NA
"COG4460",-3,NA
"COG4472",-3,NA
"COG4485",-3,NA
"COG4499",-3,NA
"COG4542",-3,NA
"COG4571",NA,-3
"COG4582",-3,NA
"COG4623",-3,NA
"COG4627",-3,NA
"COG4640",-3,NA
"COG4648",-3,NA
"COG4650",NA,-3
"COG4658",-3,NA
"COG4670",-3,NA
"COG4680",-3,NA
"COG4708",-3,NA
"COG4712",-3,NA
"COG4725",-3,NA
"COG4728",-3,NA
"COG4760",NA,-3
"COG4770",NA,-3
"COG4776",NA,-3
"COG4778",NA,-3
"COG4795",-3,NA
"COG4804",-3,NA
"COG4809",-3,NA
"COG4814",-3,NA
"COG4829",-3,NA
"COG4877",-3,NA
"COG4887",NA,-3
"COG4942",-3,NA
"COG4946",-3,NA
"COG4947",NA,-3
"COG4965",NA,-3
"COG4974",NA,-3
"COG4986",NA,-3
"COG4992",NA,-3
"COG4997",NA,-3
"COG5006",-3,NA
"COG5011",-3,NA
"COG5279",-3,NA
"COG5280",NA,-3
"COG5298",-3,NA
"COG5301",NA,-3
"COG5309",NA,-3
"COG5423",-3,NA
"COG5427",-3,NA
"COG5485",NA,-3
"COG5512",NA,-3
"COG5549",NA,-3
"COG5610",-3,NA
"COG5642",NA,-3
"COG5654",NA,-3
"COG5658",-3,NA
