"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0002",NA,-3,2946.91771399932,0.0266118637410986,"3","1"
"COG0015",NA,-3,4491.96114060818,0.0271941037268373,"3","1"
"COG0020",NA,-3,2590.40519727077,0.0417685544450529,"3","1"
"COG0022",-3,NA,873.780907884643,0.681942310256932,"2","2"
"COG0034",-3,NA,6802.36887252003,0.0580318340508728,"3","1"
"COG0037",-3,NA,6729.59238733044,0.0199856575544349,"3","1"
"COG0042",-3,NA,5234.8769655066,0.0146176750341137,"3","1"
"COG0054",NA,-3,1486.00389868896,0.0844975480596285,"2","1"
"COG0057",-3,NA,3521.42091182298,0.0408536335843563,"3","1"
"COG0074",NA,-3,674.722558255783,0.501896550860978,"2","2"
"COG0092",NA,-3,2295.68806416335,0.0572131774608269,"3","1"
"COG0098",NA,-3,2229.56357944236,0.0333910272052849,"3","1"
"COG0099",-3,NA,1544.04468518697,0.0296723740733555,"3","1"
"COG0102",NA,-3,1706.08946129493,0.0391246556746797,"3","1"
"COG0107",NA,-3,2167.85298308199,0.0436193481840583,"3","1"
"COG0138",-3,NA,5360.6316089223,0.0532053971825018,"3","1"
"COG0178",NA,-3,12245.404798302,0.0515733272233238,"3","1"
"COG0201",-3,NA,4738.69806444915,0.0409268215147727,"3","1"
"COG0220",-3,NA,2481.85727457101,0.0193372261356318,"3","1"
"COG0233",NA,-3,2260.85313000797,0.0253413890496446,"3","1"
"COG0278",-3,NA,31.1529880496353,2.02890310356451,"1","3"
"COG0294",NA,-3,2100.36212501705,0.0776452965102912,"3","1"
"COG0300",-3,NA,2233.55769138352,0.0423682106512662,"3","1"
"COG0312",NA,-3,1682.03967624717,0.33071561456707,"3","2"
"COG0317",-3,NA,9375.62740174764,0.0411576954571808,"3","1"
"COG0329",NA,-3,5550.28971615221,0.0245801703851942,"3","1"
"COG0333",-3,NA,436.089696697257,0.0754305280630108,"2","1"
"COG0356",-3,NA,3401.99015765614,0.033740263322566,"3","1"
"COG0357",NA,-3,2354.24955218977,0.0399081393741685,"3","1"
"COG0359",-3,NA,1841.4823909633,0.0237970036679391,"3","1"
"COG0364",-3,NA,1636.26275374656,0.346224348615993,"3","2"
"COG0392",NA,-3,1149.99773645012,0.411476740536491,"2","2"
"COG0395",NA,-3,11475.6010859361,0.270804756409428,"3","2"
"COG0412",NA,-3,136.318252494126,2.26707031983118,"1","3"
"COG0417",-3,NA,117.443881469754,1.95634297969535,"1","3"
"COG0428",-3,NA,1621.43118591519,0.165639883165313,"3","1"
"COG0440",NA,-3,1546.83569590898,0.0978687420125661,"3","1"
"COG0458",NA,-3,12743.8428109578,0.0554965989083817,"3","1"
"COG0462",-3,NA,4006.70842984156,0.0509842002751641,"3","1"
"COG0465",NA,-3,7913.12808642242,0.0440442092418555,"3","1"
"COG0517",NA,-3,6681.45775552156,0.0559012483836844,"3","1"
"COG0532",-3,NA,5353.79854228765,0.0674581049152895,"3","1"
"COG0536",NA,-3,3520.49051885189,0.0469269542562286,"3","1"
"COG0539",NA,-3,5567.73607001267,0.0350970185246385,"3","1"
"COG0545",NA,-3,5132.92991842439,0.241679197878813,"3","1"
"COG0563",NA,-3,2704.87316723112,0.0220131515271759,"3","1"
"COG0573",-3,NA,2336.39950367741,0.0606336764463169,"3","1"
"COG0574",-3,NA,10066.5826702526,0.0986873659097589,"3","1"
"COG0585",-3,NA,88.3047940797904,1.92785903396329,"1","3"
"COG0586",-3,NA,1740.62438680115,0.153749143124767,"3","1"
"COG0611",NA,-3,964.694193167068,0.251114255784638,"2","2"
"COG0619",-3,NA,3116.89232902694,0.24369255423749,"3","1"
"COG0622",NA,-3,2531.64455578756,0.0216854366695285,"3","1"
"COG0630",NA,-3,186.035654522756,1.18904027954063,"2","3"
"COG0637",-3,NA,5772.09903003623,0.0215570113059213,"3","1"
"COG0650",NA,-3,200.144780347162,0.695688831201349,"2","2"
"COG0653",NA,-3,8567.59996151322,0.0286562995702403,"3","1"
"COG0657",-3,NA,6423.74716974168,0.0448312976771722,"3","1"
"COG0661",-3,NA,723.022669188223,0.695714091307926,"2","2"
"COG0668",NA,-3,7356.27656417272,0.0933419292345946,"3","1"
"COG0670",-3,NA,939.304512681969,0.52179788604469,"2","2"
"COG0690",NA,-3,63.6864190009597,0.779432872910608,"1","2"
"COG0729",NA,-3,277.845112725675,1.2845786057007,"2","3"
"COG0741",-3,NA,4414.69492792779,0.0594972165523623,"3","1"
"COG0745",NA,-3,49465.1609029941,0.0531146551467102,"3","1"
"COG0755",NA,-3,2939.38936902354,0.391340274529502,"3","2"
"COG0763",-3,NA,2113.44228732772,0.234184722887067,"3","1"
"COG0767",-3,NA,1661.13707540316,0.201286593214609,"3","1"
"COG0792",-3,NA,1477.70661305411,0.041476717450018,"2","1"
"COG0826",-3,NA,9320.98160622957,0.0251283249812216,"3","1"
"COG0831",-3,NA,70.4739722135378,0.882806867254762,"1","2"
"COG0855",NA,-3,5577.3103694461,0.0535725963410533,"3","1"
"COG0857",NA,-3,251.272529892517,1.80267351048267,"2","3"
"COG0860",NA,-3,4849.77085089539,0.0500841650554521,"3","1"
"COG1030",NA,-3,238.449337588033,0.574408598651665,"2","2"
"COG1039",-3,NA,123.566934568258,0.849439831398626,"1","2"
"COG1056",NA,-3,146.93535055211,1.03743303776294,"1","2"
"COG1060",-3,NA,4603.16903359599,0.0957658388189768,"3","1"
"COG1067",NA,-3,620.512815051042,0.792882119472622,"2","2"
"COG1091",-3,NA,3513.67335442757,0.0570190101082196,"3","1"
"COG1101",-3,NA,1499.55417063425,0.193507642101297,"2","1"
"COG1113",-3,NA,1190.78763335519,1.78235160741904,"2","3"
"COG1119",-3,NA,1536.9354942383,0.244433662228332,"2","1"
"COG1132",-3,NA,35419.3233344443,0.0971261809612212,"3","1"
"COG1133",NA,-3,86.8400358029519,2.30331220994537,"1","3"
"COG1137",NA,-3,1657.08046828214,0.199285965907823,"3","1"
"COG1139",NA,-3,1728.11699624535,0.285264515879549,"3","2"
"COG1141",NA,-3,59.5495393030649,0.725193140090185,"1","2"
"COG1145",-3,NA,6957.82344064096,0.0718909959410318,"3","1"
"COG1156",NA,-3,2553.26775848539,0.141179381538499,"3","1"
"COG1157",NA,-3,650.219681850952,0.43884371387429,"2","2"
