"","NLM002","NOM025","DLM013","DOF009","DOF008","NOM001","DLF001","NOM009","DLM018","NLF013","DLF004","NLM017","NOM028","NLF008","DLM024","NLM027","DOM018","NLM009","DOF004","NLM010","NOM010","DOM019","DLM010","DLM019","NOF012","DLM011","NLF015","NOM016","NOM015","NOM017","NOF010","DOM015","NOM004","NOF002","NLM025","DLF010","DLM014","NLM021","NOM007","DOM001","NLM029","DOF007","NOM029","NLM004","NLM001","NLM007","DLF014","NLF012","DOM021","NOM026","NOF008","NLM026","DLF009","DOF006","DOM010","NLF005","NOM012","DLF003","NOF013","DOF003","NOM019","DLM015","NOM014","DOF014","NOM002","NOM018","DLM028","DOM023","DLM027","NOM005","DOF012","NOF007","NOM027","NOF011","NLM008","DOM026","DLF005","DLM009","NLM032","DLM023","DLF013","DLF006","DOF011","DLF008","DOM022","DLF007","DOM008","NOM020","DLM003","DOM024","NLM028","NLF002","DLM012","DLM016","DLM005","DLM004","DLM006","DOM013","NLM031","NOF005"
"COG0001",1,2,9,0,2,5,1,1,1,3,2,0,1,1,1,2,3,1,4,4,1,1,2,3,1,0,1,2,0,0,1,6,2,1,0,4,1,0,0,0,1,0,1,2,1,2,4,2,0,1,2,0,1,1,1,0,4,0,1,0,0,1,0,3,5,2,1,1,1,0,1,1,3,0,0,3,2,4,2,0,2,5,2,3,0,0,2,0,3,2,0,1,1,1,1,0,1,3,1,1
"COG0002",1,6,6,4,3,9,7,3,8,11,3,7,3,5,3,4,0,4,3,2,4,7,4,2,3,4,7,4,4,4,1,4,2,4,3,2,3,4,2,2,3,3,2,1,8,5,2,5,6,2,3,2,2,5,3,4,5,4,6,1,5,6,5,5,10,1,2,4,7,6,8,4,7,2,3,5,4,3,7,6,6,5,4,5,3,1,0,3,3,3,4,4,2,3,5,9,5,3,5,6
"COG0003",0,3,1,3,0,1,5,0,1,1,0,1,1,1,0,0,0,0,0,1,1,4,0,0,0,0,1,1,1,0,0,0,3,0,0,2,1,0,1,0,1,0,0,0,0,0,0,2,2,0,0,0,0,2,0,3,0,0,2,0,0,0,2,1,2,0,0,0,1,0,0,3,0,0,0,4,0,0,0,1,1,1,0,3,0,1,0,0,0,0,0,2,0,1,0,0,0,2,0,2
"COG0004",8,3,3,3,3,13,0,6,8,3,8,2,4,5,1,5,6,10,5,9,7,7,1,6,4,8,4,9,6,13,4,8,3,3,7,4,6,8,9,5,9,2,2,7,9,2,7,3,2,5,3,7,4,1,3,4,6,2,3,3,3,4,3,6,6,7,8,8,9,4,1,5,7,3,4,6,6,17,7,8,5,7,12,2,4,4,0,5,2,9,4,5,3,6,8,3,3,2,9,7
"COG0005",3,5,2,4,2,4,4,3,2,1,3,2,2,2,1,4,1,3,3,3,3,3,1,2,2,2,4,1,1,3,5,1,2,2,1,5,4,3,3,1,2,3,1,3,1,2,1,1,4,1,3,2,4,0,2,3,0,2,2,1,3,2,1,3,3,0,3,2,3,0,1,2,1,6,1,4,4,1,3,2,3,4,1,1,3,2,4,2,7,6,5,2,4,2,3,1,2,4,1,3
"COG0006",14,15,15,10,10,12,16,16,10,11,8,13,11,17,3,9,4,12,22,12,19,8,14,15,15,18,11,20,12,10,12,7,14,12,13,8,16,14,8,10,10,13,18,12,10,14,9,13,19,13,16,10,7,14,15,10,13,11,12,17,5,18,19,16,6,11,11,18,13,11,10,15,8,16,15,10,11,8,13,11,6,6,19,11,11,14,13,13,13,12,11,14,6,15,13,17,15,12,11,12
"COG0007",1,0,2,4,4,16,1,1,2,0,3,1,4,0,3,6,1,1,2,1,1,1,2,0,0,0,1,1,0,1,2,4,2,0,0,1,0,1,0,3,3,2,0,1,2,1,1,4,0,3,2,0,2,2,2,2,2,1,1,1,1,3,1,1,12,1,2,0,1,3,1,3,7,0,2,0,0,0,5,2,3,0,3,1,0,0,0,0,1,1,0,0,0,1,2,0,1,1,2,2
"COG0008",15,9,21,17,11,12,11,11,24,14,16,11,13,12,4,11,15,21,14,8,9,22,14,17,16,19,10,8,13,12,11,17,9,17,29,21,10,12,19,14,13,11,10,14,8,14,14,13,8,7,10,15,9,13,13,12,21,14,11,10,18,16,7,13,13,14,12,19,14,15,12,12,22,17,12,19,10,20,21,24,18,11,10,11,11,8,9,24,9,15,18,18,15,14,11,10,14,13,16,9
"COG0009",3,8,8,6,3,2,4,6,4,7,3,5,3,6,5,4,8,5,6,8,2,5,10,7,5,5,2,7,4,5,4,7,5,3,5,3,8,14,6,3,3,6,3,5,7,7,4,3,8,6,7,4,3,5,9,3,5,4,5,1,3,1,10,6,5,4,9,9,3,5,4,5,4,3,5,9,5,2,8,5,8,6,7,4,2,7,9,3,4,8,2,7,8,6,5,4,7,8,4,11
"COG0010",1,2,0,2,0,0,0,1,1,0,1,2,1,1,1,1,0,0,0,0,0,0,0,1,4,1,0,0,2,1,0,0,4,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,1,3,2,2,3,1,1,1,2,2,3,1,0,2,3,3,3,1,2,1,0,0,0,1,0,0,0,1,2,2,3,2,1,1,1,1,2,2,6,5,1,0,3,3,2,2,0,1,2,0
