"","NLM021","NOF009","NOM009","NLM024","NLF015","DOM018","DLF005","DLM023","DOM003","NOM026","DOM019","DOF008","DLM012","DLM009","DOM022","NLF007","NLF001","NOM027","DLM021","NOM008","DLF014","DLM018","DOM015","NLM025","NLM027","DLM008","NOF007","NLM032","NOM002","NOM022","DLM017","NLM016","DOM021","DLM003","DOM008","DOF007","NOF013","NOM012","NLM026","NLF012","NLM002","DOF014","DLM006","DOF009","DLM016","NOM016","DLM028","NLM001","DLM001","DOM023","DLM020","DLM024","NOM020","NOM001","DLM005","DLF010","NLF010","DLF001","NLM023","DOM013","DOF006","NOM029","NLF002","NOM019","NLM009","NLM029","NLF013","NLM007","NLM022","NOF012","NOM010","DOM005","DLM022","DLF003","DLM019","NOM013","NOM004","DOF012","DLM011","NOM007","NOF005","DLM002","DLM004","DLF004","DOM010","NOF002","DLM015","NOF008","NOF014","NLM006","DLM013","NOF011","NLM004","DOF011","DLF013","NOM017","NOM028","NOM014","DLF008","DLM027"
"COG0001",3,1,1,0,0,3,1,3,3,0,2,1,1,2,1,0,1,5,0,1,2,3,4,1,3,3,0,5,2,0,2,3,1,0,0,1,1,3,0,2,1,4,3,0,0,1,2,0,2,0,0,1,0,5,0,0,1,0,1,2,0,0,1,3,0,2,1,0,2,0,1,1,1,1,2,1,2,1,0,2,1,2,0,1,2,3,0,2,0,2,4,1,1,1,5,0,1,1,0,0
"COG0002",5,2,1,0,3,8,2,3,2,1,5,7,10,4,1,5,2,4,3,2,2,8,3,6,3,4,8,4,7,4,7,1,5,4,3,4,2,3,7,4,2,3,5,4,1,6,4,3,8,4,4,3,4,6,2,8,8,6,5,1,4,5,8,2,4,6,3,4,6,3,5,1,1,9,1,5,4,5,2,0,2,2,9,5,3,1,0,4,3,4,3,4,5,4,3,3,3,6,2,0
"COG0003",0,1,0,1,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,2,2,0,0,0,0,1,0,1,1,0,0,2,1,0,0,3,1,0,2,0,2,0,4,0,0,0,1,0,0,1,0,0,1,1,0,4,1,2,2,5,0,1,0,0,1,2,1,0,0,2,2,0,0,0,1,5,0,3,0,2,1,0,0,3,1,1,2,0,1,0,1,0,1,3,0,2,1,3,4
"COG0004",13,2,5,13,7,6,5,6,6,6,10,5,5,10,3,5,2,6,8,9,14,3,4,8,5,3,5,5,11,8,9,5,1,4,2,3,8,11,2,8,3,6,4,3,2,11,4,6,7,9,4,0,7,9,5,5,4,1,2,9,2,4,7,1,7,5,3,4,5,6,4,3,5,7,4,10,0,4,4,3,4,6,2,5,6,3,5,2,7,6,1,2,10,14,6,9,5,5,0,11
"COG0005",0,0,0,0,2,0,1,0,1,1,0,0,0,0,1,0,3,1,3,1,0,0,1,1,1,0,1,0,1,1,0,2,1,1,0,2,1,1,1,1,0,2,0,1,1,0,1,3,1,1,3,2,2,5,2,6,1,2,1,1,2,2,2,2,1,3,3,0,1,3,0,4,1,4,1,1,0,0,4,4,4,4,0,3,3,4,1,1,2,1,2,6,6,3,3,7,2,0,1,3
"COG0006",14,5,14,17,9,8,5,8,13,10,5,6,11,11,14,12,12,12,10,15,6,11,12,20,11,9,4,11,8,20,11,16,6,11,15,14,10,9,13,12,23,13,9,3,18,16,12,10,13,22,15,11,15,12,10,14,12,11,14,12,13,18,15,7,8,11,9,15,15,11,19,12,20,17,15,6,19,7,7,10,15,7,13,12,16,13,11,10,11,16,6,11,8,24,10,17,13,18,15,17
"COG0007",0,0,2,1,1,5,2,1,0,3,1,2,1,0,1,0,5,3,0,0,3,4,2,1,2,3,1,2,8,0,1,0,1,2,2,0,1,0,0,0,2,1,0,1,0,0,1,0,0,3,1,2,1,3,0,0,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,2,1,0,0,1,0,0,2,0,2,0,0,0,1,0
"COG0008",10,9,24,13,8,11,14,13,18,12,15,14,14,15,13,12,10,15,16,13,17,21,15,13,9,15,10,10,17,21,16,8,11,15,13,10,9,13,14,15,17,10,21,13,13,9,13,14,20,18,10,8,23,22,16,19,9,12,16,14,12,23,11,12,19,16,9,6,17,14,11,20,20,18,20,12,14,9,18,15,11,12,9,13,11,13,13,8,11,12,13,18,14,10,22,18,10,14,7,15
"COG0009",6,9,10,5,4,6,6,3,4,4,2,6,7,9,1,5,7,3,5,6,7,7,6,2,2,6,7,5,2,10,1,3,5,8,9,4,11,2,3,3,5,7,3,4,4,8,4,3,8,4,5,3,3,4,8,5,7,8,6,6,5,10,8,5,1,6,8,6,5,6,3,4,7,4,3,6,2,2,11,2,2,11,7,3,5,2,10,10,3,13,4,10,8,5,8,4,8,8,7,4
"COG0010",5,4,1,2,1,3,1,2,1,2,3,1,1,0,1,1,1,2,3,0,3,1,1,1,2,0,0,1,1,2,1,5,0,5,1,0,1,1,0,0,1,0,1,3,3,1,1,3,2,1,1,2,2,0,3,3,1,2,3,4,1,1,4,1,0,1,1,1,3,1,0,1,0,2,6,1,0,1,1,1,1,1,1,3,1,5,1,1,2,2,1,2,1,0,0,0,0,1,2,1
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1
"COG0012",3,3,5,8,4,7,6,5,3,7,6,4,3,5,5,3,6,8,5,9,7,7,10,3,8,8,7,8,2,1,4,7,6,7,2,2,3,3,7,2,5,5,3,6,6,8,5,7,6,6,1,2,6,6,4,9,7,5,8,7,3,6,3,5,2,9,6,4,5,6,5,0,10,11,10,3,3,6,7,13,6,4,3,9,5,2,6,5,8,9,6,3,6,7,4,4,6,4,3,10
"COG0013",3,4,4,5,4,2,4,4,5,0,5,6,7,2,3,7,0,1,5,4,5,4,4,2,2,5,2,1,1,6,4,3,1,1,4,6,0,5,2,3,4,5,6,2,3,2,6,6,3,6,16,3,8,8,10,14,21,8,11,9,6,8,10,9,14,16,11,9,16,16,8,8,16,14,19,6,7,8,12,9,8,14,12,8,16,6,11,14,13,10,15,7,7,14,9,10,15,5,4,14
"COG0014",14,7,2,4,6,9,1,6,4,4,8,3,3,10,4,2,6,7,5,7,4,3,5,5,3,7,4,6,4,6,2,5,6,0,7,4,8,7,11,6,6,10,4,3,3,7,4,4,4,2,1,3,3,3,3,7,6,2,5,6,5,6,2,4,5,3,5,9,8,2,2,3,2,6,5,9,5,8,5,4,5,4,8,3,4,4,4,8,4,6,4,4,3,9,6,2,7,7,5,4
"COG0015",6,4,8,7,4,5,7,4,8,6,5,6,8,5,6,4,5,10,6,8,2,2,11,5,9,3,5,8,14,7,8,6,7,12,4,8,6,4,9,5,6,7,6,4,5,8,8,16,9,6,6,3,5,5,8,5,3,4,4,6,7,5,7,3,6,9,9,10,3,4,1,4,3,2,5,5,2,6,6,7,5,12,11,9,8,3,7,6,6,9,6,4,7,6,6,11,7,6,6,5
"COG0016",8,5,7,7,5,3,2,3,3,3,6,8,9,6,4,3,6,5,4,4,5,9,10,6,4,2,5,5,1,2,6,7,7,0,6,2,4,5,4,3,4,3,5,3,2,7,4,5,5,7,6,4,3,5,7,5,4,3,4,3,5,2,7,4,3,10,7,5,5,0,7,3,4,10,6,4,2,4,1,10,3,4,5,4,6,2,4,11,5,4,4,3,4,5,9,3,1,2,1,6
"COG0017",12,4,7,7,5,4,10,4,5,6,8,7,2,2,5,6,7,1,2,4,6,10,3,3,8,4,8,8,5,2,7,8,7,5,2,4,6,5,12,5,10,0,2,7,4,13,7,5,8,6,2,2,1,2,2,3,0,1,4,2,1,1,3,4,2,3,1,2,3,4,2,1,5,2,7,3,1,2,4,0,1,3,2,3,2,2,2,5,3,1,1,0,6,3,1,4,4,4,3,2
"COG0018",17,7,14,9,6,12,8,7,10,13,7,8,8,8,7,6,13,6,7,13,8,12,8,6,11,5,10,8,5,10,12,12,6,10,5,6,11,2,12,3,8,7,7,10,11,6,5,13,18,8,3,5,9,11,14,10,12,8,12,15,9,7,5,12,7,11,7,9,9,15,7,7,6,11,10,6,9,12,7,9,9,10,7,11,11,4,4,16,5,14,5,11,6,8,7,10,7,4,4,6
"COG0019",7,7,9,6,8,8,8,9,9,7,12,12,12,5,9,10,12,13,13,9,9,12,14,9,6,11,8,9,17,13,13,10,7,5,11,12,2,9,7,11,15,5,12,7,10,12,9,10,8,6,6,4,6,9,4,5,13,7,5,15,3,10,8,10,15,9,9,4,9,8,5,7,3,9,5,7,7,8,7,7,12,12,10,13,9,12,9,5,12,8,10,9,10,12,9,22,12,16,8,8
"COG0020",3,3,1,0,3,0,0,2,0,2,1,1,1,5,0,1,0,3,1,0,2,1,2,3,4,0,0,0,0,2,1,2,1,3,2,0,0,1,0,2,2,0,1,1,0,1,4,2,1,1,1,1,3,5,1,5,2,6,3,8,4,5,5,7,7,7,3,6,2,3,0,4,3,2,3,4,1,6,5,3,5,5,2,5,6,3,4,4,2,7,3,3,5,4,4,6,4,3,3,3
"COG0021",6,1,2,4,5,3,3,4,8,4,0,0,7,8,6,2,4,14,6,3,9,6,5,5,4,1,2,1,6,5,8,9,7,10,8,4,6,3,1,8,8,5,5,5,5,4,3,7,4,9,5,3,10,7,5,4,12,2,0,3,4,0,9,7,10,2,4,5,5,2,6,3,3,5,3,9,4,6,4,7,0,7,3,5,3,3,4,2,2,6,2,6,2,18,2,2,7,6,6,9
