"","NOM007","DOM005","NOM013","NOM022","NLM027","DLF001","NLM026","NLM032","NLM025","NLF009","DLF009","NOM001","DOM019","NLM024","DOM021","NLM008","DOM001","DLM020","NLF013","NOF008","NLM022","DOM018","DOF011","DLM004","NLF001","DLM021","DOF008","DOF007","DOM010","NOF013","NOM026","NOF011","NLM021","DLM022","NLM010","DLF005","NOF006","NLF005","NOM010","DOM008","DLF007","NOF009","NOF012","DLM023","NOM019","DLF012","NOF014","DLM003","NOM004","NLF010","NOF005","DLM014","NOF010","DLM011","NLF012","NLM009","DOF012","NLM002","DLM005","NLM001","DOF003","NOM008","NOM009","DOM026","DLM015","DLF010","NOM012","DLM019","DOM003","DLF014","NLF008","DOM013","NOF002","NOM018","NOM028","NLM007","NLM031","NOM027","NOM029","DLM024","NLM016","DLM018","DLM027","DLM017","DOM016","NOM015","DOM015","DLM006","DLF004","DOF006","NOM005","NLF007","NOM020","DLM028","NLF015","NLM028","DLF013","DLF008","NLM017","DLF003"
"COG0001",0,2,2,0,6,0,2,4,0,1,1,5,0,1,1,1,2,0,1,0,2,2,1,0,2,4,1,0,3,2,1,0,4,2,4,3,2,0,0,0,1,2,0,1,6,4,3,0,0,1,1,2,1,0,0,1,1,0,2,1,0,1,3,4,3,6,1,2,3,4,1,2,1,1,2,0,5,5,0,1,2,3,0,0,1,2,3,1,2,1,3,1,0,1,3,1,1,1,0,1
"COG0002",2,2,3,5,5,2,4,3,5,2,3,2,5,4,5,2,5,10,8,4,3,8,4,4,7,5,3,0,8,4,1,5,3,3,5,0,4,5,6,4,2,2,1,6,5,4,4,2,3,8,7,5,6,5,5,9,2,2,3,4,6,3,6,4,3,2,6,2,3,5,4,7,3,5,4,3,7,5,3,1,1,3,1,8,1,3,6,6,2,2,6,0,4,6,2,7,6,1,4,5
"COG0003",0,1,0,0,0,1,0,0,0,2,0,1,0,0,2,0,4,2,0,0,1,0,2,0,0,0,0,1,1,2,0,0,0,0,1,0,2,0,1,0,0,0,0,2,0,0,1,1,3,1,1,1,0,2,0,0,0,0,0,0,0,1,0,3,0,1,0,1,0,3,0,2,2,0,2,1,1,0,0,0,0,0,2,0,2,2,0,0,0,4,0,0,0,0,1,1,1,1,3,0
"COG0004",4,6,7,5,8,1,8,7,5,3,1,8,7,8,2,5,6,4,9,5,7,6,9,4,3,9,10,2,5,8,5,5,6,3,2,4,5,6,3,3,1,5,3,7,2,10,3,0,4,5,1,1,1,0,2,2,0,1,3,2,1,2,1,1,5,1,3,1,1,3,1,0,2,1,0,0,3,0,2,0,6,3,3,4,1,3,4,2,3,0,2,5,2,4,3,1,1,1,2,1
"COG0005",5,2,1,4,2,3,4,4,2,0,1,1,2,7,2,3,2,4,3,5,2,3,5,1,3,3,1,4,3,4,1,2,2,2,5,1,2,3,2,2,3,3,2,3,2,2,4,4,0,6,3,5,9,2,0,6,0,4,1,1,4,1,2,4,3,4,3,1,3,2,5,2,4,1,3,2,1,4,2,2,2,4,4,3,1,4,1,2,7,3,3,4,3,6,2,0,4,3,2,3
"COG0006",3,11,14,19,7,12,10,14,9,15,10,15,9,8,12,5,9,16,12,16,4,14,13,16,15,5,13,14,11,14,8,15,11,7,15,14,20,9,17,9,8,13,9,13,8,8,5,8,16,6,12,13,11,15,12,16,11,17,14,16,13,9,7,11,9,10,7,11,13,6,12,14,9,13,15,10,15,4,11,14,12,12,12,6,14,16,16,8,13,16,18,9,10,8,15,6,7,12,11,8
"COG0007",1,1,0,2,2,0,2,4,1,0,3,5,2,1,2,1,1,0,1,1,1,1,1,0,1,1,0,2,3,0,1,1,2,1,0,3,1,0,1,1,0,2,0,2,3,3,2,0,3,0,1,0,0,0,0,1,0,0,1,0,0,0,2,1,0,1,3,1,4,2,0,4,5,4,1,1,0,8,2,8,1,2,0,2,3,0,0,3,1,1,1,0,0,2,0,0,1,1,0,0
"COG0008",11,10,11,13,5,7,11,12,23,5,7,19,13,12,7,8,20,11,11,17,13,16,14,8,10,12,13,7,10,12,10,11,9,18,9,18,8,14,13,12,10,9,16,13,16,15,9,11,6,10,11,11,13,14,12,21,15,16,18,14,10,11,11,8,6,17,6,17,22,13,18,14,15,20,8,9,14,17,14,6,25,19,16,15,10,15,16,15,11,7,13,13,17,14,13,14,19,7,6,21
"COG0009",4,1,9,7,4,2,3,6,4,2,3,3,4,5,5,7,6,5,5,7,7,5,7,9,5,4,5,8,3,6,9,5,4,2,9,6,7,4,4,4,7,5,5,8,5,5,6,9,7,10,5,6,5,7,10,2,4,6,7,8,4,3,3,7,5,11,2,2,2,3,3,5,8,12,3,3,3,2,3,5,2,7,10,6,5,7,7,4,3,7,7,5,3,4,5,8,5,11,5,3
"COG0010",2,2,0,1,3,1,3,0,1,3,4,1,3,1,1,1,1,1,0,2,0,0,1,2,1,0,4,1,1,2,5,1,2,3,4,2,1,1,0,1,2,2,5,1,3,0,5,3,3,0,1,3,1,1,2,0,3,0,1,1,0,1,1,1,3,4,2,2,2,1,1,0,2,1,3,4,1,2,4,3,2,2,4,0,2,3,0,3,0,4,0,1,1,3,1,4,0,2,1,1
