"","DOM005","DLM020","DOF008","NOM012","DLM013","DOM026","NOM009","NLF007","DOF011","DLF004","DOF009","NOF007","NLM027","NOM002","DLM018","DLF001","DOM003","DLM017","NLM024","NLM006","DOF012","NOM029","NOM016","DLM011","NOM022","DLF012","DLM014","NLF002","DLF009","NOM007","NLM026","DLM016","DOM023","DLM021","NLM023","DOF014","NLF008","DOF003","DOF006","DLF007","NLM028","NLM010","NOF006","NLM017","DOM024","DOM001","NLF009","NOF011","DOM010","DOM008","NOM026","NLF005","DLM028","DLM004","NLM004","NOF010","NOM028","NOM015","NOM014","NLM021","DLF003","DOM022","DLM001","DLF008","NOM001","NOM019","NLF012","NOF005","DLM009","NOM025","DLM019","DLM005","DOM018","DOM021","DLM003","NLM007","NLM016","DLM012","DLM002","NOM020","NOF013","DLF006","DOM015","DLF014","NOM005","DLM023","DOM013","NOM010","DLF010","NOF002","DOM016","NLM032","NLM001","NLF001","DOF004","NLM008","DLM024","NOF009","NLM002","DOM019"
"COG0001",2,1,3,3,3,2,1,3,0,1,1,0,1,7,2,1,0,0,2,1,0,2,0,1,0,1,0,2,4,0,0,0,0,0,0,2,1,0,0,3,0,4,1,0,4,0,0,0,3,0,4,1,2,0,1,0,0,2,1,1,0,1,0,1,4,4,0,0,3,0,3,0,1,0,0,0,1,0,0,0,1,5,0,1,1,1,4,1,3,2,0,3,0,2,0,0,1,0,1,0
"COG0002",3,2,2,2,9,2,5,1,3,4,3,5,4,4,4,3,3,5,5,5,3,9,4,7,2,3,6,7,5,3,9,6,6,1,1,5,6,4,4,5,3,5,6,4,3,3,3,6,4,0,1,7,3,5,4,5,5,6,5,3,1,4,4,2,2,5,3,1,5,4,5,6,4,9,4,3,4,3,3,4,4,4,6,3,3,4,5,2,3,4,2,7,5,5,9,4,4,5,2,3
"COG0003",2,1,0,0,2,1,0,1,0,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,2,1,1,3,0,1,2,0,0,0,1,2,3,0,0,0,0,1,0,0,1,0,1,1,0,0,2,2,0,1,1,0,0,6,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,3,2,4,0,0,2,0,0,0,0,0,0,1
"COG0004",2,6,10,5,5,4,7,7,3,6,2,4,4,3,4,3,3,10,18,1,2,2,7,3,6,8,5,6,3,5,5,2,9,5,4,5,11,5,5,3,3,4,4,5,5,10,5,1,2,2,6,2,3,4,7,9,6,8,8,4,9,3,3,2,8,3,7,6,4,4,3,3,4,5,4,5,8,11,4,7,6,3,8,9,5,7,10,4,1,4,6,6,5,4,10,9,1,3,6,5
"COG0005",3,3,2,4,6,3,5,2,3,5,3,6,3,2,3,2,2,3,3,2,3,3,1,2,1,1,4,2,1,2,2,3,2,3,1,3,2,2,1,5,0,2,4,2,3,3,6,3,4,2,1,4,4,4,3,2,3,2,3,6,2,6,4,3,5,5,2,0,2,4,0,2,2,2,9,3,6,0,2,4,2,5,6,0,3,3,5,3,3,3,3,1,3,1,2,4,1,5,6,2
"COG0006",17,20,14,16,6,12,17,13,17,12,23,9,13,11,18,14,8,11,15,13,13,21,19,18,17,7,12,10,8,9,10,26,10,15,14,13,10,15,13,8,14,14,13,13,13,10,8,15,15,12,9,12,8,13,13,13,12,12,19,9,12,11,12,10,12,18,17,7,10,10,12,10,11,15,15,11,24,9,13,7,10,10,18,9,7,12,9,15,9,10,10,11,15,11,11,15,8,10,11,17
"COG0007",0,0,1,0,1,2,1,1,3,0,0,0,5,5,2,0,5,2,0,0,0,0,2,1,0,2,1,1,2,0,1,0,0,2,2,0,1,0,1,0,3,1,0,0,0,1,1,1,3,1,3,0,1,1,2,0,1,1,1,0,0,2,1,2,6,1,0,4,1,2,0,1,1,0,2,5,0,3,3,2,0,1,2,3,1,1,0,1,2,3,0,3,1,3,3,1,1,0,0,3
"COG0008",15,7,10,11,15,13,7,14,11,18,12,12,3,13,11,6,9,23,26,13,8,12,12,18,13,14,15,14,11,15,15,6,16,11,11,8,11,13,10,11,19,10,10,8,18,16,11,11,18,5,16,10,11,3,11,13,15,13,9,12,16,22,11,8,20,23,15,15,10,7,27,10,14,13,7,14,23,10,23,29,16,15,11,17,10,21,11,17,7,11,15,10,16,8,10,11,13,8,15,8
"COG0009",6,3,7,9,7,8,4,2,5,6,10,4,3,6,8,3,3,7,3,7,2,9,8,7,2,4,8,8,3,4,4,5,3,5,4,3,5,4,6,7,3,6,1,7,5,7,3,7,4,5,3,7,5,7,8,4,7,10,6,8,3,3,4,4,4,6,3,6,6,3,2,2,7,6,6,9,2,2,5,0,12,5,7,3,6,5,10,3,7,4,8,5,2,3,4,4,6,6,6,4
"COG0010",1,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,2,0,1,0,2,0,1,1,1,0,0,1,0,1,0,0,3,1,7,1,0,0,1,3,0,1,2,6,2,3,3,1,2,1,2,3,4,1,1,1,2,3,5,2,3,1,2,3,1,0,2,2,0,3,5,1,0,1,2,3,0,0,5,1,1,1
"COG0011",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG0012",4,8,10,3,10,5,11,5,4,5,6,5,4,5,8,2,5,9,11,7,5,8,4,3,8,11,6,2,2,5,8,3,5,1,6,6,4,4,5,4,4,3,8,4,3,5,6,7,7,5,7,8,5,3,7,6,2,3,6,3,5,7,5,4,5,5,3,2,5,2,4,8,1,5,3,3,5,5,4,8,4,4,3,6,6,7,7,3,9,2,3,2,7,2,1,1,2,7,11,4
"COG0013",6,12,9,14,7,15,13,16,12,9,11,9,10,9,12,2,15,16,5,10,8,5,12,13,14,12,10,14,6,18,16,11,12,12,15,9,14,9,16,7,12,9,8,7,9,17,10,8,9,7,8,11,15,10,4,9,14,5,7,16,10,15,14,6,19,17,11,6,14,9,15,14,12,11,12,10,12,13,7,10,8,6,7,6,10,15,18,10,17,8,18,10,11,13,8,10,2,14,15,11
"COG0014",2,5,3,4,7,8,4,4,6,1,5,4,5,5,4,2,3,5,3,1,6,4,8,6,4,8,6,7,4,2,4,9,10,5,5,7,5,3,6,1,10,5,5,2,8,3,4,4,5,5,1,8,3,4,8,7,4,4,5,4,6,4,7,1,8,3,10,5,6,6,7,1,5,7,4,8,4,4,5,1,8,4,8,2,2,3,4,1,5,4,7,4,5,4,9,4,2,7,2,5
"COG0015",6,6,11,3,10,8,14,6,6,5,5,8,6,9,12,7,7,3,4,7,8,5,5,6,5,4,11,5,6,6,12,5,14,12,1,5,8,7,4,8,6,5,7,9,4,10,6,6,9,7,7,11,4,3,7,7,7,11,4,3,4,6,7,6,9,11,1,2,3,2,11,10,9,2,7,6,6,10,6,9,4,4,6,6,4,3,9,6,6,4,8,11,7,5,6,4,8,9,6,3
"COG0016",0,4,5,5,6,5,2,5,4,5,3,5,5,5,6,6,6,4,5,3,8,3,1,8,5,2,3,9,3,8,4,2,6,5,5,2,3,5,6,7,7,5,2,6,7,4,3,3,4,0,8,8,2,2,7,3,1,3,5,3,4,5,5,3,7,10,3,3,1,5,3,3,5,6,2,4,4,6,2,4,3,6,5,9,3,3,8,5,6,5,6,4,7,6,7,3,3,4,8,5
"COG0017",2,5,6,5,5,6,10,8,7,8,6,8,5,2,8,3,5,11,8,2,8,6,8,9,9,10,8,5,7,7,7,7,12,8,4,7,9,7,11,7,10,6,5,10,5,1,7,3,9,1,2,9,3,8,4,9,3,8,6,4,6,7,4,7,7,8,4,7,5,12,7,5,8,9,8,2,5,2,7,7,8,3,5,3,9,9,9,6,7,6,9,9,5,6,4,7,1,6,12,9
"COG0018",6,5,11,9,13,5,10,11,18,11,11,9,11,12,7,4,10,8,9,7,10,10,14,9,10,5,14,13,2,10,8,11,10,8,9,10,12,9,2,9,2,8,3,5,8,14,10,9,6,10,11,7,4,8,13,2,10,11,9,11,6,5,10,6,10,12,4,4,7,4,9,6,13,3,11,14,6,7,5,15,13,7,7,4,8,14,17,8,11,5,8,6,10,8,8,7,3,9,10,8
"COG0019",5,13,10,14,6,12,16,10,15,9,8,4,7,16,17,8,11,14,9,10,2,6,11,9,6,10,13,14,10,9,7,11,7,12,11,8,13,5,14,7,13,8,9,13,14,10,10,7,7,12,3,11,12,10,7,11,6,12,12,11,7,12,14,6,14,3,7,13,8,9,5,9,10,6,9,10,16,5,8,8,9,7,2,6,9,16,11,12,2,7,8,7,9,12,11,10,5,16,12,13
