"","DOM008","NLF008","NLF015","NOM014","NOM009","DLF014","DOM023","NOM001","NLM022","DLM016","DOF012","DOM026","NLM010","NLF013","DLM004","NOM005","NOM013","NOF011","DOF004","DLF012","NLM028","DLM013","DOM001","DOM016","DLM024","DLM015","NLF012","DLM002","NOF007","DOF007","NLM032","NOM015","NOF002","NOF010","DLF009","NOM019","NOM002","NLF009","DOF009","DOM018","DLM019","DLF007","DLM010","DLF004","NLM023","NLF001","DLM023","NLM002","DOM010","NLF007","NOM028","NLM006","DLM020","DOF006","NOF013","DLM014","DOF008","NOM016","NLF002","DOM021","DLM028","DLF001","NLM021","DLM027","DLF008","NLM025","DLM006","DLM008","NOF014","NLM016","DLM022","NLM031","NLF005","NOM018","DOM022","DLM003","DOF003","DOM024","NOM025","NLM008","DLF006","NOM022","NLF010","NOM008","NLM026","NLM027","NLM024","NOM017","NOF009","DOM013","DLM001","DLM017","DOF011","NOM029","DLF013","NLM001","NLM007","DOM003","DLM018","NOM020"
"COG0001",2,4,1,0,2,0,1,6,0,0,3,2,0,1,2,2,1,0,3,2,2,7,0,2,3,0,1,4,0,0,3,2,3,0,3,6,3,3,0,2,2,0,1,2,4,1,3,0,1,5,2,2,1,0,1,3,1,1,1,0,4,0,2,1,0,3,0,2,0,1,4,2,0,3,3,3,1,2,0,0,2,0,0,0,1,2,0,3,0,1,1,1,0,1,3,0,1,1,0,1
"COG0002",4,2,1,5,5,7,5,7,5,2,3,6,5,6,3,6,7,5,6,4,5,11,7,4,4,2,1,2,4,2,1,5,1,4,4,5,5,4,3,7,5,2,6,4,4,4,4,4,3,4,1,3,1,0,1,1,3,0,2,1,2,1,0,0,0,0,2,0,1,0,1,0,1,0,1,1,1,0,3,0,2,2,2,2,2,0,0,5,2,2,3,2,0,0,0,3,3,3,1,6
"COG0003",0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,1,2,0,1,1,1,1,0,0,2,1,1,0,0,1,0,2,0,0,2,0,2,0,0,1,1,0,1,0,1,0,3,1,1,1,0,2,2,0,1,0,1,5,0,0,0,1,2,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,1,0,3,2,0,0,2,0,0,3,1,0,0,0,4,0,0,0,3,0
"COG0004",1,4,4,4,11,10,7,11,7,3,6,3,9,4,2,7,6,1,3,10,4,5,6,1,3,15,6,5,6,2,3,5,5,8,3,7,6,3,4,13,3,2,3,14,5,7,4,7,4,7,0,0,2,4,3,1,3,0,3,2,0,3,3,2,2,0,2,5,2,4,1,2,5,0,1,1,0,1,1,3,1,3,0,2,0,2,2,4,2,4,1,3,2,4,3,2,2,4,2,4
"COG0005",0,0,0,1,2,1,1,4,0,1,0,0,0,0,0,0,1,1,3,0,1,2,1,1,2,3,1,2,1,2,1,1,1,0,1,2,0,0,2,1,0,1,2,2,2,2,1,2,0,2,1,4,2,3,6,4,0,1,0,2,1,5,1,1,1,3,2,4,4,3,5,2,8,4,4,6,5,5,2,2,2,3,2,2,0,3,5,5,2,2,4,0,1,1,5,2,3,4,1,3
"COG0006",19,11,10,19,12,17,12,18,7,17,10,17,15,11,16,11,10,13,15,10,8,16,13,10,2,9,10,15,18,14,7,15,13,16,9,15,4,12,18,9,10,18,18,11,7,10,12,14,17,7,14,10,9,14,6,13,10,15,12,19,14,13,17,9,9,19,14,9,5,17,8,17,13,16,16,21,18,16,12,14,11,14,19,14,14,7,18,14,8,7,11,11,13,5,9,16,20,17,11,9
"COG0007",1,1,2,0,2,2,1,11,2,1,3,3,0,0,1,0,2,0,1,5,3,0,3,2,3,0,0,2,2,1,3,1,2,0,3,0,3,1,3,0,2,0,1,2,1,4,1,0,2,0,4,0,0,1,0,1,0,0,3,1,1,0,1,0,2,2,0,0,1,0,1,1,0,3,0,1,2,1,0,3,1,1,2,0,0,4,0,0,3,1,1,2,1,3,2,0,2,2,1,1
"COG0008",10,13,9,14,18,14,19,11,15,17,13,5,7,14,14,11,20,13,10,14,11,20,22,8,7,13,9,17,11,11,18,12,8,10,11,15,14,6,11,15,23,8,20,12,12,10,19,12,13,10,7,11,14,10,7,22,12,12,15,6,9,7,14,19,13,16,12,6,9,18,10,8,15,19,12,10,7,12,13,18,9,21,6,13,21,8,19,16,13,14,17,14,15,15,21,17,16,16,16,16
"COG0009",11,5,2,9,4,3,2,5,5,4,2,4,11,13,4,4,7,2,4,11,7,8,3,7,3,5,6,4,2,3,5,6,4,9,2,8,8,7,3,6,3,4,6,6,7,4,10,4,3,9,3,11,8,6,6,6,4,6,5,4,3,11,4,8,6,5,10,7,4,2,8,6,7,6,5,8,4,6,3,8,5,2,5,7,6,1,3,4,6,4,5,5,3,3,3,3,3,8,7,7
"COG0010",6,1,1,3,1,1,2,2,3,3,4,1,4,0,0,1,1,1,2,0,2,5,0,2,3,3,2,1,1,2,0,0,1,3,1,2,2,1,3,4,2,3,4,1,3,5,1,1,2,0,3,0,1,2,2,0,2,1,2,0,6,0,2,1,4,3,0,1,2,4,3,1,2,1,0,6,1,4,1,0,1,0,2,0,1,4,1,1,0,2,1,2,0,2,0,0,3,1,1,3
