"","DLM024","NOM016","DOM005","NOM015","NOF006","DLM013","NOM028","NOM005","DOF007","DOM015","DLM016","NLM022","DOM024","DLF014","NOM025","DLM006","DLF010","NLM001","DLF003","DLM002","NOM009","NLM004","DLF008","NLM028","DLM017","NLM009","NLM031","NOM026","NOF013","DOM001","NLF009","DLF012","DOF014","NLM010","NOM010","DLF013","DLM001","NOM019","NOF005","DLM005","NOM020","DLM019","DLF007","NLM016","NOF014","DLF006","DOF003","DLM008","DLM022","NLF005","NLF012","NOM018","NOF007","DOM010","DOM008","DOM003","DLM028","DOF009","NOM012","DOM013","NOF002","DOM019","DOM022","DLF005","DLM011","DLM014","DLM020","NOF011","DLM012","DLM010","DLF004","NOM013","NLF010","DOM018","NLM027","NOM017","NLF007","DLM015","NOM002","NLM006","DLF009","DLM027","NLM021","NOM008","NOM014","NLF013","NLF015","NOM001","DOF004","NLF001","NOM007","DLF001","DOM016","DLM018","DLM004","NLM032","NLM025","DLM003","DOF011","DOF012"
"COG0001",1,0,4,1,2,6,3,5,0,4,0,1,0,1,1,1,1,1,0,5,1,0,0,0,1,0,2,2,0,1,1,4,5,0,1,2,3,2,0,1,0,2,0,0,0,3,2,2,4,0,2,1,0,0,1,1,3,1,1,5,2,1,3,2,0,2,1,1,0,0,1,2,3,2,0,1,2,2,2,0,4,0,0,1,2,2,0,5,1,1,3,0,1,1,0,0,2,0,0,3
"COG0002",3,4,1,6,2,5,3,4,2,4,5,8,3,6,7,2,6,3,5,5,5,3,2,5,5,3,7,1,4,5,5,6,7,5,11,3,6,4,7,4,3,3,3,5,8,1,3,4,1,4,4,1,3,4,8,3,4,4,5,1,3,3,2,1,2,6,4,2,7,4,4,3,4,2,5,5,5,4,3,3,2,3,7,3,9,4,5,6,2,7,5,4,1,9,3,4,4,3,3,2
"COG0003",0,0,1,0,1,0,0,0,0,1,0,0,0,0,3,1,2,0,0,0,0,0,6,0,0,0,0,0,3,1,2,0,1,1,1,1,0,1,1,0,1,0,1,0,0,0,1,0,1,0,2,1,2,2,0,0,0,1,0,1,3,3,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,2,2,0,1,0,0,0,0,2,4,1,0,0,0,1,0,0
"COG0004",4,4,3,11,5,4,5,3,5,2,7,3,6,8,6,4,4,4,3,7,7,7,1,4,12,10,5,4,5,4,7,8,3,9,4,5,3,7,4,3,6,7,2,7,6,3,5,6,3,7,5,8,1,6,4,5,2,3,10,4,5,11,5,10,2,6,0,5,10,3,6,6,3,3,4,12,8,6,7,1,3,8,5,2,3,4,4,8,2,3,6,1,3,5,1,7,2,3,6,5
"COG0005",1,1,2,5,3,5,3,1,3,0,6,1,3,3,4,1,2,4,6,2,6,3,3,0,0,5,2,3,0,4,4,0,3,1,3,1,2,1,4,2,4,3,4,7,3,0,3,4,1,7,4,7,2,5,2,3,4,3,0,3,6,1,6,3,1,4,3,5,4,0,2,4,4,2,4,5,0,3,0,5,0,2,2,4,1,5,1,2,2,1,3,2,3,3,4,4,3,4,2,4
"COG0006",10,15,14,18,9,5,18,10,10,10,11,9,5,6,15,8,5,14,7,4,6,14,11,12,15,17,15,14,14,9,13,6,12,10,13,11,17,15,20,15,11,8,15,10,12,18,13,14,13,13,12,14,10,15,11,10,13,10,8,14,10,11,14,9,19,8,13,10,6,10,13,13,15,11,12,9,17,11,12,13,9,16,9,14,18,14,16,17,16,11,11,12,19,13,17,12,16,17,15,7
"COG0007",3,2,4,2,0,0,5,4,0,2,1,1,0,2,2,0,0,1,0,0,5,1,3,2,2,1,0,3,0,2,0,7,2,0,0,0,0,1,1,4,4,2,0,0,1,2,1,2,1,1,2,4,1,2,2,1,2,0,0,2,2,1,2,0,0,1,1,1,2,0,2,6,1,0,2,2,1,2,4,4,4,3,0,0,4,2,2,5,2,0,0,0,3,2,2,0,0,1,1,1
"COG0008",7,13,8,17,11,10,10,8,13,17,13,10,11,17,10,18,10,13,14,8,17,14,6,14,15,20,7,12,7,19,15,15,15,10,11,9,18,12,11,17,14,15,8,12,12,16,15,18,17,18,8,16,13,8,17,14,18,16,24,15,13,15,15,13,11,17,10,6,10,10,15,17,9,14,10,13,14,11,10,5,7,21,13,10,8,20,18,16,7,6,14,2,13,15,15,15,24,9,19,11
"COG0009",5,4,4,16,9,10,4,3,3,3,3,5,2,5,6,4,4,5,5,5,5,4,5,9,5,3,6,4,3,5,6,11,5,5,8,6,5,6,7,4,3,6,10,9,8,7,4,5,5,5,2,9,9,6,7,4,1,6,3,7,6,3,1,2,6,3,5,2,5,5,4,3,8,5,8,2,4,6,5,9,8,6,6,9,7,5,1,5,7,5,2,8,9,8,3,5,3,7,3,9
"COG0010",5,2,2,2,0,4,2,2,4,3,1,4,2,0,3,0,7,1,3,0,1,0,2,4,2,1,0,2,4,3,2,0,2,3,2,0,2,2,0,2,1,2,0,2,1,2,1,1,0,2,3,0,0,2,4,2,3,0,2,5,3,3,1,1,0,3,3,0,0,3,1,0,0,0,0,0,5,3,0,1,2,1,3,2,2,0,2,0,1,2,3,2,3,1,0,1,3,7,3,4
