"","NLF015","NLF008","DOM005","NLM006","NOM001","NOF009","NOM008","NOF006","DOF004","DLM024","DOM016","NLM025","NOM018","DOF006","DLM017","DOM024","NLM031","NOF011","NOF012","DOF011","DLM003","DLM023","NLM027","DLM022","DLF001","NOM025","NOF002","NOM019","DLM009","NOF010","NOM017","DLM006","NOF008","DLM008","DLF008","DLF004","NLM024","NOM012","NOF013","NLM001","DLF010","NLF012","DLM016","DOM022","NOM002","DLM019","DLM012","DLF009","NLM002","NLM017","NLM029","NLF009","DOF003","DOM021","NLM028","NLM004","DLM005","NLM032","NLM010","DOM026","DLM011","NOM009","NOM026","DOM003","NOM020","DLF005","DOF012","NOM028","DLM027","NOM010","NOM029","NLM007","DLM002","NLF007","DOM023","DLM004","DLM001","NOM022","DOF014","NOM015","DLM015","DOM019","NOM007","DLM014","NLF001","DOF009","NLF013","NOF005","DOM015","DOF008","DLF006","NLF005","DLM020","NLM009","DLF007","NLM008","NLF002","DOF007","NOM005","DOM013"
"COG0001",0,3,0,1,5,0,2,1,2,1,4,0,1,0,2,1,5,2,2,0,2,1,3,0,2,0,3,1,2,2,2,0,0,0,1,0,1,3,0,0,0,0,1,2,2,1,1,2,2,0,3,0,0,3,0,2,2,2,0,2,1,0,3,2,2,0,1,3,0,0,1,1,1,1,1,0,2,0,6,1,1,0,1,1,2,3,4,0,3,3,3,2,1,0,1,1,0,1,0,5
"COG0002",3,7,5,4,2,6,5,4,4,3,0,3,7,3,3,5,6,6,2,4,5,7,2,1,2,2,6,3,4,8,3,7,6,7,4,6,5,6,2,8,3,5,5,2,6,1,4,2,2,6,8,4,5,4,5,2,3,6,7,4,7,10,6,1,7,2,4,4,5,4,7,6,4,4,7,4,4,2,2,2,2,4,3,6,2,4,3,1,1,5,4,2,5,5,2,7,6,2,5,6
"COG0003",2,1,0,0,1,0,0,0,1,0,2,1,0,3,0,0,1,1,2,1,1,0,0,1,1,2,2,1,0,0,0,1,0,0,1,0,0,0,2,1,1,3,1,2,0,2,0,0,0,0,0,5,1,3,1,0,3,0,3,1,2,0,0,0,0,0,0,3,0,0,1,1,0,0,0,1,2,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0004",8,3,2,3,13,8,0,6,4,1,3,7,4,5,4,7,5,1,3,17,2,7,4,2,2,3,3,7,6,12,8,2,3,4,3,5,11,4,9,3,1,5,8,1,10,5,2,1,6,6,2,7,5,1,3,4,7,8,7,4,11,10,5,11,3,12,3,4,12,7,3,1,7,7,4,2,4,5,4,2,4,6,6,3,9,5,3,2,3,3,5,2,4,9,1,7,6,3,5,5
"COG0005",3,2,1,4,4,2,1,0,2,1,4,3,0,3,1,2,3,2,1,7,8,2,0,0,2,3,3,3,1,3,3,3,1,4,2,3,3,2,3,4,7,3,1,3,1,2,1,1,9,2,7,2,0,1,1,3,3,2,3,0,1,0,4,2,2,1,0,3,2,1,1,2,3,4,2,1,0,1,2,6,2,1,1,1,2,2,1,4,5,5,0,6,6,2,0,1,3,7,2,4
"COG0006",13,13,3,16,15,9,10,12,14,12,16,23,20,21,10,18,12,8,11,13,8,7,14,6,17,11,3,7,9,11,17,12,14,13,9,11,7,8,11,16,14,11,15,14,8,14,9,7,12,14,3,2,5,2,6,7,4,4,1,4,7,5,0,5,4,9,2,1,6,7,5,5,5,8,5,6,4,3,1,8,4,3,3,5,6,6,4,2,3,3,1,3,4,5,4,3,4,5,3,3
"COG0007",1,3,3,5,12,0,0,0,4,1,3,1,2,1,4,0,0,1,0,1,0,0,4,5,1,0,2,2,4,1,0,1,1,1,1,0,1,0,0,0,2,0,2,0,5,1,1,1,1,3,1,1,1,1,2,2,1,1,0,3,0,3,3,0,0,1,1,1,4,1,1,0,1,1,2,0,0,0,2,0,0,1,1,1,4,1,1,2,3,0,0,2,0,1,1,2,0,0,1,2
"COG0008",8,11,10,16,18,9,9,9,19,9,15,18,14,12,15,9,18,16,14,12,7,19,5,17,5,12,13,23,10,14,18,14,14,14,6,19,13,18,14,12,17,20,17,9,12,23,14,16,21,10,17,12,15,8,15,14,16,17,14,7,19,16,13,18,18,22,15,13,10,15,17,11,17,10,19,11,9,10,11,10,13,12,10,14,15,17,19,15,11,16,11,25,8,17,4,9,14,5,16,16
"COG0009",2,7,4,7,5,9,9,10,9,0,6,3,5,7,1,7,6,4,5,5,8,2,4,9,3,2,5,3,8,2,6,4,11,7,3,6,2,4,5,7,6,13,8,4,4,7,6,7,2,3,8,7,6,10,5,4,3,5,7,8,2,6,11,4,2,11,11,5,4,5,5,7,6,5,3,5,8,3,14,6,6,6,6,7,6,8,3,5,9,6,4,6,9,2,4,6,2,3,5,6
"COG0010",2,2,3,3,0,3,0,1,0,3,1,0,1,2,1,4,1,4,4,0,1,2,1,1,1,2,2,2,0,0,2,2,3,0,7,1,0,1,1,0,5,2,3,2,2,2,1,2,0,0,0,2,3,0,1,0,1,0,1,0,1,4,5,1,5,3,1,3,2,2,0,2,2,1,0,0,2,0,2,1,2,4,0,2,2,1,1,3,1,1,7,1,1,1,2,0,5,2,1,0
