"","NLM021","NOF009","DLF013","NLM004","NLM032","NOM029","DLM010","NLM029","DLM008","NOM028","NOF013","DOF007","DOM026","NOF006","NOM019","DLM013","DLF010","DLF003","NOF012","DOF012","DLM014","DOM003","DLM022","NOM008","NOM020","NOF008","NOF014","DLM006","NLM024","NOM022","DOM001","DOM005","DLF007","NLM022","DLM023","DOM015","DLF008","NOM005","DLF014","DOM019","NLM007","NLM010","NOF005","DOF014","DOM016","NLM017","DLM015","DLM011","NLM016","DOF003","DOM010","NLM008","NOM027","DOM023","NOM001","NOM016","DLM021","DLM004","NLM026","NOM013","NLF002","DLM017","DLM027","NOF002","NOM014","DLM016","DOF004","NOM007","NLF005","NLF010","DLM019","DOM024","NLM031","DLM020","NOM025","NLM023","DOF011","DLM024","DLM003","NLF012","NLF001","NOM017","DOM018","DLM005","NOM012","NOF010","DOM022","DLM012","NOM009","DOF008","DLM018","NOM015","NOM018","NOM010","DLF004","DLF012","DLF005","NLF009","NOF011","DLM001"
"COG0001",1,1,1,1,4,1,0,2,1,1,0,0,2,2,3,10,4,0,3,0,0,0,2,0,0,4,1,2,0,0,1,2,3,4,1,4,0,2,2,2,1,1,1,2,0,0,0,2,0,0,3,0,6,0,5,1,3,0,0,1,2,0,2,2,2,0,2,5,2,0,1,1,4,0,0,1,0,1,2,3,5,3,3,3,1,1,6,0,1,1,1,0,1,0,0,9,1,0,2,3
"COG0002",8,2,2,4,2,3,3,7,4,6,5,4,6,8,4,1,8,4,5,4,7,7,4,6,7,2,5,3,6,5,3,3,5,6,5,5,0,4,2,2,4,7,4,5,3,4,2,5,4,7,2,4,9,5,4,10,9,3,5,2,6,6,0,6,4,3,6,5,3,9,2,1,2,8,2,4,5,5,6,5,3,4,8,1,8,5,0,4,2,8,6,2,5,8,5,4,3,4,5,3
"COG0003",0,0,1,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,2,0,1,1,0,2,0,1,1,0,0,2,0,3,2,0,0,0,1,0,1,1,0,0,1,0,1,1,2,0,0,1,0,2,2,0,1,1,4,0,0,0,1,2,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,1,0,1,0,0
"COG0004",3,4,2,3,8,2,4,5,4,2,4,2,7,4,5,3,4,5,3,3,8,9,4,3,1,4,9,6,5,9,5,2,4,7,4,3,4,6,18,6,3,7,9,2,6,2,6,4,5,6,4,6,8,5,8,3,4,1,1,3,8,7,7,11,4,4,1,4,2,1,4,7,4,3,3,1,11,3,1,9,4,15,5,6,5,8,6,5,4,6,9,4,3,5,9,10,7,1,2,6
"COG0005",1,3,5,5,1,1,0,5,7,1,5,3,4,1,2,4,1,4,1,1,4,3,0,1,7,5,3,7,7,4,2,1,2,4,0,1,4,1,0,2,1,0,3,4,1,5,3,2,6,2,3,2,4,2,1,2,4,3,3,4,2,9,1,2,1,1,2,3,6,5,1,2,2,2,6,1,6,4,3,4,3,4,3,2,4,3,1,1,3,4,2,3,2,1,3,3,3,3,3,4
"COG0006",12,16,8,19,12,15,16,14,15,14,20,10,14,8,17,15,12,9,20,13,14,11,11,12,16,21,9,21,8,25,16,7,16,9,13,9,9,15,11,14,12,9,10,18,14,9,13,14,20,11,6,10,5,13,11,17,11,10,10,12,11,12,13,14,11,7,18,14,8,17,11,17,12,9,8,19,19,6,10,12,11,11,10,8,14,16,16,13,15,17,6,5,14,7,12,11,8,14,15,12
"COG0007",2,2,3,2,3,0,3,3,0,1,0,0,0,0,2,2,1,0,3,1,0,2,0,0,0,0,2,2,2,1,3,5,1,2,2,1,1,4,5,0,3,2,1,0,3,0,1,1,0,2,7,1,4,0,7,0,1,0,1,3,3,0,2,2,0,1,0,1,0,1,1,3,0,1,1,2,2,1,0,0,2,0,2,1,0,0,1,3,2,1,0,0,0,0,1,4,0,0,0,0
"COG0008",13,9,17,14,21,15,14,18,11,9,13,10,8,13,9,14,13,14,10,14,15,17,20,8,16,13,13,13,13,12,13,6,5,13,15,14,14,17,12,19,7,9,15,14,13,15,16,9,20,6,20,12,14,16,11,10,13,7,12,10,15,15,16,10,12,11,15,15,15,9,13,10,18,10,13,12,17,14,10,9,14,29,16,16,22,17,13,15,13,10,15,12,16,10,19,14,13,18,15,16
"COG0009",7,3,6,2,2,6,7,4,4,7,5,3,7,10,7,6,3,4,4,7,5,3,9,2,3,11,8,9,3,11,11,2,7,6,5,9,2,5,6,6,7,7,2,5,6,6,4,11,4,8,4,5,3,3,1,9,10,7,5,8,11,6,10,7,7,3,9,10,7,5,6,4,7,3,6,3,11,3,7,7,6,4,7,6,6,3,4,3,5,4,9,3,1,3,5,6,1,6,6,5
"COG0010",5,3,1,0,0,1,2,0,0,0,2,2,1,2,1,1,0,2,3,3,0,0,1,1,1,0,1,1,1,0,2,1,2,1,4,2,1,3,0,1,3,3,1,0,3,0,3,1,1,2,2,0,2,1,0,1,3,2,2,1,2,1,3,4,0,3,2,1,2,0,5,2,1,0,4,3,2,3,2,0,2,1,1,4,2,0,0,1,0,1,0,2,1,0,1,2,0,1,2,2
