"","DLF003","DOM001","DOM018","NOM027","NLF008","NOM020","NOM022","NLM031","NOM028","DLM002","DLF006","NOF005","NLM022","DLM011","NLM016","DOM008","DOM016","NLF009","NOM026","DOF009","NLM023","NOM013","NLF002","DLM012","NLM025","NLF010","NOM014","NOF007","NLM028","DOM010","NOM019","DLM009","DLM023","DLM001","NOM025","DLF012","DLF008","NOM012","NLF005","NLF013","NOM016","NOF008","DLF005","DOM005","NLM026","DLM027","NOF011","NOM008","NOM010","DLM006","NOM029","NLM006","DLM024","DOF008","NOF006","DLM016","NOF009","NLF001","DLM015","NOM002","NLM010","NLM032","NLM001","DOM023","DOF006","NLM007","DLM017","DLF009","DLM028","NLF012","NOF002","DLM013","NOF010","NLM004","DOM013","NOM005","DLF014","NLM024","DOM021","DOF011","DLM019","DLM020","DLM014","DLM004","DLM018","DLM005","NOM007","DLF004","NOF014","NOM015","DLM022","DOF012","DOM022","NLM002","DLF010","DLM010","DOM015","DLF013","DLM008","DLM003"
"COG0001",1,2,3,4,1,0,1,6,0,2,3,2,1,0,2,3,4,0,2,2,1,3,3,0,5,3,0,0,0,0,7,3,1,1,2,4,0,1,0,3,1,1,1,2,0,1,3,3,2,1,2,0,4,1,0,0,1,3,3,2,0,3,0,0,0,0,1,4,1,2,2,5,0,1,2,3,2,0,0,1,2,0,0,0,0,2,1,2,0,1,1,1,2,1,2,1,1,0,3,0
"COG0002",5,4,12,10,5,4,4,3,2,4,5,1,4,6,3,5,4,3,4,5,4,7,5,4,6,7,6,5,5,3,5,5,5,1,5,3,2,5,7,3,7,4,4,5,5,1,6,6,2,2,3,6,1,2,5,4,9,7,3,2,3,2,7,5,4,1,6,3,2,5,3,5,5,5,5,3,6,1,1,4,3,2,4,7,3,5,3,3,1,3,3,3,6,5,0,2,4,4,1,4
"COG0003",0,1,2,0,0,0,0,1,1,2,1,0,0,2,0,0,3,1,0,1,2,0,2,1,0,3,1,3,0,3,0,1,2,0,3,1,0,2,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,4,0,0,0,0,0,2,0,0,0,1,0,3,0,1,0,2,1,0,1,2,0,0,0,1,0,1,0,0,0,0,0,2,2,2,1
"COG0004",3,6,4,6,2,4,4,5,5,9,3,3,4,0,8,3,1,4,6,2,1,3,5,9,6,6,5,4,3,3,5,9,5,8,7,3,2,7,7,2,5,3,4,3,11,9,2,5,4,5,10,7,7,12,4,10,3,5,3,6,6,9,4,8,2,2,9,1,7,7,5,3,5,5,5,8,8,9,3,9,6,5,5,3,12,3,6,8,11,4,4,4,5,4,5,5,2,8,5,5
"COG0005",2,4,3,1,2,1,5,3,0,3,3,3,4,8,3,2,7,0,2,1,2,2,1,1,2,3,3,3,3,4,3,0,0,4,2,0,5,3,2,1,1,2,4,1,1,5,4,2,1,7,2,1,1,1,3,1,2,1,3,3,4,4,2,3,5,0,4,2,3,1,0,0,3,3,4,2,3,3,8,5,1,1,3,3,0,1,2,2,3,0,2,3,3,4,5,2,2,0,3,4
"COG0006",12,15,12,9,11,13,10,11,7,13,9,16,6,9,12,15,16,16,8,11,10,13,6,9,15,15,8,12,6,13,12,10,10,14,13,5,9,12,14,16,11,9,10,6,12,17,13,14,17,13,11,11,11,5,13,7,11,14,9,9,8,7,14,18,12,17,8,6,10,9,12,15,9,12,10,11,6,17,11,14,9,7,10,18,11,8,7,13,16,22,10,10,12,14,12,19,13,14,8,13
"COG0007",1,3,2,3,0,0,1,1,1,0,0,2,0,1,0,1,0,0,2,1,1,2,1,3,3,1,1,0,1,1,1,4,3,1,2,5,2,0,0,0,0,2,3,0,0,1,0,0,2,0,0,2,1,1,2,0,1,0,2,5,0,1,1,1,3,3,2,2,3,3,3,0,1,0,1,3,0,3,2,3,1,0,0,1,3,0,1,2,1,1,0,1,3,0,4,3,2,2,1,1
"COG0008",18,18,10,16,14,20,10,17,17,14,17,10,21,12,9,8,14,9,8,11,10,15,9,20,25,5,8,13,8,11,17,13,18,23,16,18,12,15,9,19,12,8,7,11,22,15,13,11,15,7,9,13,9,13,6,17,11,10,7,16,19,14,19,27,7,12,19,7,12,17,7,17,11,12,22,12,20,14,16,16,15,15,12,9,16,8,11,15,17,12,15,17,19,15,15,17,14,6,18,10
"COG0009",6,6,9,7,3,10,6,3,5,6,3,7,3,3,1,3,8,7,7,5,5,4,9,5,2,7,4,8,9,9,3,12,9,11,5,6,2,2,6,6,4,5,2,6,2,6,7,5,5,6,5,4,4,6,9,3,5,2,7,7,3,1,8,7,10,3,3,4,5,5,5,6,5,3,12,2,10,2,6,5,6,5,8,6,4,2,6,3,5,13,6,3,1,2,4,10,7,3,9,6
"COG0010",1,0,0,2,2,3,0,0,1,2,2,3,5,0,3,1,0,0,3,1,6,2,1,0,0,0,1,3,4,3,3,0,4,2,1,0,3,1,6,1,1,1,2,4,5,1,2,1,2,2,3,0,5,1,1,2,3,2,6,0,4,2,1,2,7,2,1,1,4,1,1,2,2,1,2,5,0,3,2,0,2,1,2,1,1,1,1,3,4,3,1,1,1,3,6,1,2,3,1,5
