"","DLF003","NLM007","NOF009","NLM021","DOF009","DLM010","NLF005","NLM029","DLF009","NOF007","NOF010","NLF009","DLM018","NLM010","NOM005","NOM008","NLM027","DOM010","DLF001","DLM005","DLF010","NLM028","DLM004","NOM010","DLM019","DLF007","NLF013","DOM015","NLF010","NOF014","NOM015","NOF013","DLM006","DLF005","DOM021","DOM001","DLF008","NLM004","DLF004","NLF001","DLM009","NOF002","NLM009","NOM020","DLM013","DLM023","DOF014","NLM025","DLM001","NOF006","DLF006","NOM004","DLM022","NLM017","NLF008","DOF004","NOM022","NOM012","NOM019","NOM025","NLM008","NOF011","DOM016","NLF015","DLM021","DLM012","NOM017","DLM027","NOF012","NOM029","NOM001","NLM001","NOF008","NOM014","NLF012","DOM019","DOM026","DLM014","NLF007","DLF012","DOM003","NOM028","NOM026","NOM009","DOF006","DOM005","NLM016","DOM008","DOF003","NLM002","NLF002","DLM011","DOM013","NLM022","DLM003","NLM026","NOM002","DOF011","DOF012","DLM015"
"COG0001",0,2,1,4,0,1,1,4,1,2,0,1,3,3,2,1,2,3,0,0,2,2,0,1,3,2,0,5,0,1,2,0,0,1,0,2,1,0,1,1,1,0,1,1,3,2,5,2,2,3,0,0,1,0,1,1,1,4,3,2,1,1,3,1,0,0,1,0,1,4,3,0,0,0,2,0,0,1,2,6,1,0,2,0,1,0,0,1,1,0,0,0,2,1,1,1,5,1,4,3
"COG0002",4,3,6,3,4,1,1,5,8,4,1,5,8,3,3,4,4,5,2,5,3,6,1,10,3,3,4,4,1,5,6,1,5,5,3,3,5,5,2,7,3,6,5,3,2,1,6,6,7,3,4,1,5,4,6,4,6,3,3,4,6,6,2,7,2,3,6,5,3,6,7,3,7,3,6,5,3,3,9,6,2,3,5,1,9,0,3,1,1,4,6,3,6,6,5,6,4,4,2,6
"COG0003",0,1,1,1,0,0,0,0,0,1,0,1,0,2,0,1,0,3,3,0,0,1,0,0,0,3,0,0,1,0,0,2,2,0,2,1,2,0,1,0,0,1,0,0,1,0,2,0,0,1,2,5,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,3,0,0,0,1,2,2,1,1,1,1,0,0,1,0,0,3,1,0,0,2,0,0,3,0,0,1,1,0,1,0,1
"COG0004",9,0,1,3,6,1,4,6,2,3,10,5,2,7,6,5,4,7,2,5,5,4,3,6,7,2,4,4,2,2,3,6,7,6,0,7,1,9,8,1,9,3,10,8,4,8,4,5,7,2,1,5,3,4,7,2,3,8,5,4,5,7,5,3,3,8,10,10,4,3,10,8,2,4,11,10,4,6,8,16,7,4,8,7,1,0,8,4,1,8,7,3,6,8,2,6,8,9,4,7
"COG0005",3,1,3,2,4,2,6,2,2,4,1,4,3,2,0,4,1,5,3,5,4,4,2,0,1,2,2,4,2,3,6,2,2,4,2,3,2,2,7,4,1,2,4,1,2,2,6,3,3,6,1,2,0,4,2,1,1,6,10,0,3,1,0,2,2,3,5,3,2,3,5,1,6,4,1,4,1,6,3,0,2,2,2,1,4,5,2,2,2,8,1,3,1,3,7,2,1,6,0,1
"COG0006",19,13,10,7,13,18,15,8,6,18,12,13,12,11,9,20,9,17,8,13,15,14,10,30,8,10,17,12,20,12,12,13,18,16,9,9,12,17,13,11,17,9,15,9,14,13,7,18,13,14,20,14,6,5,17,17,19,8,10,23,22,10,16,16,13,4,9,3,9,12,13,14,12,17,10,10,14,12,15,5,15,6,7,17,12,17,9,16,11,13,12,12,9,9,13,10,8,13,16,16
"COG0007",0,2,4,5,2,0,2,3,2,1,1,3,4,2,2,1,1,1,0,0,2,2,1,0,2,2,0,0,2,2,2,0,0,2,0,2,0,1,1,1,4,0,0,3,1,2,1,2,1,0,0,0,1,1,2,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,4,0,0,0,0,1,2,0,0,2,0,0,0,2,1,0,0,0,1,0,2,0,0,0,0,0,1,1,1,0
"COG0008",7,0,2,8,8,4,3,8,6,4,5,2,8,5,5,7,2,3,3,8,7,3,2,3,10,3,4,5,3,6,5,4,4,2,3,1,2,6,3,2,2,2,12,5,5,6,4,4,4,1,11,9,15,6,7,13,16,24,27,10,15,12,10,8,14,13,16,13,11,12,17,10,19,14,16,12,9,12,19,9,17,10,5,12,10,9,25,9,12,15,12,15,18,8,12,11,11,14,14,7
"COG0009",4,5,7,4,6,7,5,6,6,7,4,4,9,3,4,5,7,6,5,2,6,10,7,3,4,6,4,7,6,7,6,9,5,1,7,4,9,2,5,9,4,7,2,5,4,6,4,3,6,7,6,7,7,11,3,11,5,3,10,3,7,1,4,3,7,5,2,2,5,7,2,3,8,6,7,6,8,9,4,6,3,5,3,6,7,1,6,5,6,7,6,7,8,4,7,8,4,2,8,6
"COG0010",0,2,2,0,0,2,3,1,4,0,0,4,1,2,5,0,2,5,2,5,4,1,0,1,2,2,0,1,1,2,1,3,1,1,0,3,4,1,2,2,1,0,0,1,3,3,0,4,2,1,1,2,3,1,0,1,2,1,1,3,0,4,0,3,2,0,0,2,5,3,0,0,0,2,1,1,2,2,1,1,2,1,3,3,2,2,2,1,1,0,2,3,1,1,4,4,0,0,2,3
"COG0011",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG0012",9,3,3,2,2,2,2,11,7,6,6,5,4,5,7,4,7,3,2,8,8,5,4,5,4,4,4,1,2,7,5,8,5,4,9,9,2,7,3,3,3,3,9,7,5,8,2,7,8,5,2,5,7,1,4,6,8,3,6,5,7,2,4,2,5,6,1,6,8,1,1,4,7,3,2,8,3,9,5,2,2,5,3,3,1,2,11,1,6,2,3,5,8,12,6,12,8,2,8,1
"COG0013",12,11,9,15,13,6,13,16,7,11,20,9,8,11,8,13,7,9,7,10,20,11,6,9,14,6,11,14,5,10,10,11,8,7,4,7,6,10,8,16,12,13,10,13,14,8,16,13,15,8,4,11,12,10,12,15,6,12,15,13,15,7,10,12,15,12,16,16,17,5,17,14,12,9,10,11,12,9,11,10,13,8,10,15,16,8,7,8,11,14,12,9,14,8,8,18,13,10,10,11
"COG0014",9,5,7,11,6,4,1,7,8,2,4,8,1,4,5,5,4,3,4,2,7,6,2,6,4,5,2,9,5,6,5,2,2,4,5,4,3,7,4,3,7,2,3,4,3,4,9,4,3,6,2,2,5,3,4,7,6,2,4,5,2,2,3,6,3,4,4,7,3,7,13,4,3,8,9,4,9,5,7,4,2,2,2,6,6,3,9,3,7,4,5,10,9,8,1,4,3,2,6,7
"COG0015",7,9,10,5,6,13,3,9,2,7,5,2,9,4,3,6,5,6,3,11,7,11,4,6,7,7,10,11,4,5,6,2,3,10,7,3,2,7,8,7,7,10,10,10,5,13,5,8,7,6,1,2,1,3,1,2,1,2,0,5,2,5,4,1,1,1,4,2,0,1,4,6,2,1,2,0,1,2,1,5,1,1,2,2,2,1,3,1,5,3,3,1,6,3,3,4,2,3,0,0
"COG0016",5,7,0,5,8,2,6,5,5,6,4,6,5,8,3,4,7,3,5,10,5,8,8,5,6,4,5,5,4,2,6,6,6,1,5,3,1,8,5,2,2,3,9,6,1,3,4,5,9,5,9,5,4,4,8,4,7,6,6,2,2,2,7,5,5,11,5,4,10,7,3,5,4,9,5,2,4,6,2,5,8,3,2,5,6,6,1,5,8,5,7,6,6,9,5,6,3,5,2,5
"COG0017",4,11,5,8,7,3,6,5,7,10,14,6,3,9,3,9,6,7,4,3,5,4,8,7,2,0,1,2,6,4,5,5,3,6,6,3,9,6,6,10,6,5,11,4,3,8,3,6,7,1,2,1,7,4,2,2,3,1,2,2,1,1,0,5,5,2,1,0,3,3,4,3,8,3,1,0,4,5,3,3,4,4,4,3,3,5,1,4,1,3,1,2,1,1,0,2,0,1,4,2
"COG0018",12,11,7,10,9,6,9,13,8,10,4,3,11,12,2,11,11,8,6,5,8,13,5,10,12,8,2,10,13,16,14,10,9,6,6,15,5,6,10,10,10,9,9,10,8,11,7,9,5,5,5,6,8,4,7,6,10,5,14,7,5,9,4,12,7,13,5,11,13,6,8,14,10,12,13,8,12,6,11,4,4,7,6,6,6,4,4,13,5,5,7,7,10,12,4,10,12,12,9,9
"COG0019",8,10,8,8,3,9,12,14,6,9,17,8,12,12,8,4,8,5,9,8,6,9,6,13,9,9,5,12,11,7,9,16,18,11,7,8,6,11,9,10,15,6,14,8,8,14,8,11,14,9,9,10,11,8,12,9,12,6,8,9,6,10,11,8,4,12,17,11,3,7,15,15,5,10,5,11,19,13,12,13,6,9,7,13,7,7,3,9,11,12,11,9,11,11,5,9,9,12,8,6
"COG0020",5,4,3,3,6,2,3,8,4,4,5,1,7,5,3,1,5,2,4,6,4,0,2,4,5,3,8,6,3,5,2,1,4,3,3,5,3,7,3,4,4,2,9,5,5,1,4,4,8,2,5,1,9,2,2,4,3,7,1,6,3,1,2,3,4,4,8,2,7,4,5,6,4,4,0,2,7,6,4,3,2,2,3,5,5,2,3,4,2,6,2,6,7,3,7,5,5,9,8,0
"COG0021",3,3,7,4,2,5,6,7,8,4,8,3,6,8,5,4,7,4,6,9,2,6,7,5,0,3,4,3,13,4,6,8,2,7,6,8,5,7,10,8,3,3,8,10,1,3,6,5,4,7,3,4,5,4,8,5,3,3,2,6,5,3,3,6,2,6,6,6,6,6,10,9,5,6,2,4,3,6,6,0,13,5,5,5,7,5,8,5,7,9,6,5,5,9,4,3,12,10,0,4
"COG0022",0,0,1,2,0,0,1,0,1,1,1,2,0,5,2,4,1,1,2,2,2,0,1,1,2,5,0,4,3,1,2,1,1,0,0,0,2,1,1,2,0,1,0,1,2,0,0,0,3,1,2,3,2,1,4,1,2,0,0,1,0,2,3,4,3,1,0,0,0,1,0,0,1,1,2,2,1,1,2,0,0,3,0,0,3,7,0,6,0,0,1,1,1,1,3,1,1,0,1,4
"COG0023",0,1,1,0,0,1,0,1,1,2,0,3,0,0,3,3,0,0,2,4,0,2,1,0,1,2,0,3,0,2,3,1,0,0,0,0,3,0,0,1,0,2,2,0,0,0,1,1,3,2,0,0,0,0,1,2,0,0,0,1,2,2,1,1,2,1,0,0,1,1,0,0,0,0,0,3,1,0,0,0,0,0,1,0,1,1,1,2,1,0,0,1,0,1,1,0,0,1,0,2
"COG0024",11,8,7,1,8,8,8,7,6,8,4,4,2,4,2,10,4,7,2,4,5,8,7,3,4,9,6,1,4,8,8,4,9,8,4,8,3,5,6,4,3,5,8,6,7,6,5,12,6,1,6,5,4,8,3,7,9,6,3,6,6,6,7,5,3,5,7,9,8,10,2,15,2,11,4,6,7,4,4,6,9,2,6,8,5,4,10,8,3,5,8,12,9,3,9,9,8,7,5,4
"COG0025",1,2,0,1,2,4,4,2,4,1,1,0,2,2,3,3,8,3,2,3,1,0,0,1,0,0,4,1,0,3,0,0,2,2,0,1,1,1,0,0,1,0,0,1,1,1,3,1,0,2,1,1,0,0,0,2,2,1,2,0,2,2,1,0,1,16,0,3,0,2,1,3,1,0,2,0,2,0,2,1,1,4,4,3,0,1,1,0,1,2,1,1,1,0,0,1,0,0,2,0
"COG0026",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,2,0,0,0,0,0,0,0,1,1,1,0,2,0,0,1,0,0,1,0,0,0,0,0,1,4,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG0027",5,9,2,3,5,1,2,0,3,0,2,0,2,1,0,2,2,5,3,4,0,2,5,1,0,5,0,1,8,1,1,0,4,2,5,4,1,1,1,2,0,1,4,4,2,1,2,1,3,3,2,5,0,0,3,2,3,2,2,1,2,1,4,5,2,5,5,1,1,5,3,3,1,3,3,3,2,4,0,0,1,1,3,1,2,2,2,3,2,6,0,5,0,4,4,4,0,3,1,2
"COG0028",10,16,12,8,4,11,10,13,13,9,16,7,10,9,18,5,14,13,6,7,12,14,7,13,6,14,11,12,6,8,16,8,15,7,7,9,10,6,7,8,8,17,14,14,17,14,10,12,11,8,12,11,12,20,8,10,6,7,13,10,9,8,11,7,13,18,8,13,7,8,11,5,10,11,14,13,14,7,17,14,14,11,10,22,13,13,7,13,11,10,14,5,17,27,16,7,14,3,23,10
"COG0029",3,4,6,2,5,8,5,6,3,9,5,5,8,4,3,5,2,6,2,9,5,4,3,11,4,1,5,6,5,4,5,4,6,6,10,2,3,5,6,4,10,4,6,7,3,7,5,5,5,4,2,10,3,5,5,6,5,8,6,3,3,2,6,4,5,3,3,5,2,6,6,9,6,10,7,5,6,6,3,6,2,7,5,5,10,2,4,5,4,6,4,5,8,5,2,6,4,1,3,8
"COG0030",8,3,3,5,5,7,6,7,7,8,2,5,5,9,4,1,9,5,4,6,9,7,8,3,5,7,7,5,7,10,4,10,17,8,7,3,3,4,3,4,6,6,10,4,9,10,3,9,9,1,9,6,3,2,6,3,6,10,5,2,7,8,12,1,2,16,12,5,10,9,7,2,10,5,5,5,7,7,9,7,5,8,5,8,11,6,2,4,11,5,7,5,11,5,2,5,5,7,13,6
"COG0031",4,10,2,11,6,8,3,13,3,3,8,5,6,4,9,9,6,5,5,10,2,11,7,9,2,4,9,8,4,4,6,8,3,10,5,1,8,6,5,9,4,5,7,1,8,4,5,8,4,7,7,6,7,5,7,6,3,5,4,7,9,9,5,14,10,5,5,2,5,4,9,4,4,6,4,8,7,7,8,6,4,2,5,8,5,8,3,5,4,3,5,5,3,6,2,7,6,3,1,9
"COG0033",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0034",5,6,7,11,9,12,11,11,5,15,18,11,11,11,8,5,11,12,8,11,8,10,10,3,8,7,7,10,6,11,8,7,11,6,13,12,9,9,17,8,6,9,19,13,8,16,13,11,14,8,7,9,11,16,12,12,11,17,6,10,6,9,6,6,8,3,16,11,4,5,8,12,10,9,9,9,7,12,7,12,13,8,2,4,10,12,5,7,13,9,10,9,7,11,11,8,4,7,7,15
"COG0035",5,4,5,2,0,0,4,3,3,4,5,5,1,2,4,4,5,7,3,5,5,2,4,1,3,2,7,5,5,5,4,4,2,3,4,6,3,2,3,1,1,1,2,6,5,5,2,3,1,6,2,5,4,3,3,4,5,6,5,7,1,4,3,5,6,2,7,5,5,2,6,6,2,4,9,3,6,3,3,4,6,4,2,2,3,4,4,3,7,9,1,6,3,2,9,3,3,4,6,1
