"","DOF004","DLM001","DLM018","NOF009","NOM007","NOM018","DLF006","DLF007","DLM022","DOF009","DLM019","DLM020","NOM009","NLF001","DLM016","DLM011","NLM017","NLM004","DOF014","DOF006","DOM005","NLF007","NOM029","DOM023","NOF007","DLM017","NOM001","NOM002","DLM006","NOM012","DLM028","DLF004","NLF010","NOF011","NLM023","DLM013","NOF002","NLM026","DLF013","NLF002","DLF001","DLF014","NOM005","NLF009","NOM025","NOF014","NLF008","DOM003","NOM013","NOM016","DLM008","DOM021","NLM002","NLF005","DLM015","NOM017","NOM028","DOM015","NOM008","NLM031","NOM014","NOF012","NOM015","DLM027","NOM019","NOM026","NLM009","NOM027","DLF003","NOF006","DLM021","NLM008","DLM009","NOF005","NLM024","DLM004","DLM014","NLM025","NLF012","DLF009","DOM013","DOF003","DOM008","NLM007","NLM029","NOM020","DOM019","DOM024","DLM005","NLF013","DLF008","DOF008","DOM022","DLM023","NLM022","DLM003","DOM018","DOM026","NLM010","NLM001"
"COG0001",2,2,1,0,1,2,2,1,2,2,2,1,0,2,1,0,0,1,2,1,1,0,1,0,0,3,2,2,1,1,3,0,0,2,2,6,0,0,2,1,1,1,2,0,0,0,1,0,3,1,1,3,1,2,0,1,3,4,0,3,0,2,0,0,2,5,1,5,0,1,1,0,4,0,0,0,2,1,1,3,1,0,0,2,1,1,0,2,1,1,1,3,4,0,2,1,2,3,1,3
"COG0002",1,4,1,1,4,3,5,4,3,5,3,6,2,4,5,5,4,3,6,4,3,5,0,8,5,5,4,6,1,6,7,5,5,5,5,4,3,2,5,4,6,4,3,2,7,4,6,7,1,3,6,8,3,4,3,5,7,4,3,6,1,3,4,0,6,5,4,9,4,4,3,6,4,2,5,3,5,5,8,2,3,4,2,3,5,7,4,4,3,5,2,4,2,2,2,2,9,4,3,2
"COG0003",1,0,0,1,0,0,0,3,0,2,0,1,0,0,0,1,3,1,0,3,4,1,0,0,1,0,0,1,1,0,1,0,2,0,0,1,0,0,1,0,2,0,0,1,2,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,2,1,0,2,0,0,0,0,0,2,0,0,2,1,1,2,0,0,0,0,1,0,0,0,0,0,3,0,0,0,3,0,1,2,2,1,0,0,2,0
"COG0004",2,7,9,6,8,2,3,2,1,3,8,3,7,4,4,7,3,4,3,3,2,6,1,6,8,4,9,9,6,11,2,5,3,4,3,6,7,6,5,8,4,6,10,4,5,5,3,5,3,3,4,6,10,13,5,13,3,8,3,9,8,5,8,9,6,5,12,4,7,6,7,4,5,4,4,3,4,4,7,2,3,9,2,1,4,14,3,8,6,4,1,5,2,7,3,9,11,9,3,9
"COG0005",2,3,2,6,4,1,3,1,3,1,1,3,2,1,4,2,5,4,4,3,2,1,1,4,3,6,3,1,1,2,3,3,3,3,2,2,3,2,3,3,3,7,0,2,3,6,4,1,1,4,4,1,5,0,1,2,2,3,6,2,7,1,3,5,4,1,1,1,3,6,4,2,1,4,2,5,1,8,2,2,3,4,2,2,1,1,2,4,2,0,3,0,1,1,2,6,0,0,2,5
"COG0006",14,9,16,20,9,7,10,11,11,13,7,13,11,13,13,10,8,12,13,7,9,9,19,20,14,14,14,9,13,11,12,9,16,10,14,7,9,14,18,17,13,9,9,12,7,8,13,10,12,13,9,12,16,14,11,16,5,7,14,12,14,13,23,9,12,10,15,10,7,19,17,15,15,15,14,11,10,16,16,9,15,11,9,16,10,12,15,13,10,10,11,17,11,10,9,15,11,12,20,16
"COG0007",0,0,4,0,2,0,1,2,1,0,2,0,4,1,0,2,0,1,1,2,4,0,2,1,0,1,8,6,1,1,4,1,1,0,2,2,3,0,2,1,0,3,2,2,1,3,1,2,1,0,2,0,0,1,0,1,1,0,0,0,1,1,1,1,3,4,0,3,1,0,0,1,3,1,1,0,1,2,1,3,1,1,0,1,2,0,0,2,1,0,1,4,0,1,3,1,1,2,1,1
"COG0008",13,20,21,19,19,14,10,3,12,13,17,13,17,10,13,10,6,13,13,10,11,14,14,20,4,18,20,16,10,15,11,8,9,12,15,22,14,15,22,14,6,7,13,9,15,10,12,21,13,12,12,13,13,6,8,12,8,14,12,16,6,6,16,14,13,12,19,18,19,8,9,14,18,5,20,13,10,18,13,15,12,10,8,15,13,25,16,6,11,11,4,9,16,15,15,10,13,8,19,17
"COG0009",3,4,7,8,5,3,6,2,8,5,5,3,6,4,6,9,4,4,8,2,2,6,3,6,2,4,3,1,2,4,8,6,5,6,8,6,4,4,7,6,2,5,11,4,10,5,3,3,6,5,7,5,4,7,5,2,6,10,4,7,7,3,3,5,4,6,4,11,4,6,7,7,3,7,6,4,5,10,3,3,11,4,6,6,5,2,10,10,6,6,4,4,3,9,7,7,5,4,4,11
"COG0010",0,0,2,0,1,0,2,4,1,3,4,0,1,4,1,0,0,0,1,3,4,1,2,1,1,2,2,1,1,3,2,2,3,3,2,2,1,2,0,1,2,1,1,0,0,3,1,1,2,3,1,1,0,5,3,1,2,1,1,0,2,3,2,0,1,1,0,5,0,4,3,0,1,0,0,0,0,2,4,0,2,2,7,1,3,0,3,4,4,1,3,1,1,3,0,1,2,2,5,0
