"","NLM021","DLF004","NOM026","DLM014","DOM003","DLM021","NLM026","DOF003","NLM008","NOM004","DLM016","DLF005","NLM031","NOM028","NOM009","DLM011","NOM020","NOM002","DOM016","NOM008","DOM015","DLM009","DLM003","DOF008","NLM007","DLF009","DLF007","DLM013","DOM019","DLF003","NLF015","NLM006","NLF009","NOM022","NLF005","DLM008","NLM010","DOM026","NLF007","NOF010","NLM028","DOM024","NOM005","DOM001","DLM006","NOM012","DOM022","NOM013","NLF008","NOF005","NOM014","NLF013","DLF001","NOM027","DLM022","NOF002","NLM024","DLF006","NOF013","DOM023","DLM004","NOM025","DOF012","DLM028","DOM013","NLM022","DLF010","NLM027","NLF010","DLM002","NOM015","DOF006","NOF012","NLM032","DLF013","DOM010","NOF014","NOM010","NOF011","NOF009","DOM021","NLM016","NLF012","DLM017","DOM018","NLM017","NOF007","NOM017","DLM001","NOM029","NLM002","NLM001","DOF014","NOM001","DLM015","NLM004","DLF012","NOM016","NLM025","DOM005"
"COG0001",3,2,3,1,2,1,1,0,1,1,0,0,5,0,2,0,0,1,4,2,3,2,0,1,0,0,1,6,1,3,2,1,4,0,2,4,0,2,0,1,1,1,1,0,1,1,2,0,2,1,0,0,0,7,3,1,1,2,2,1,1,1,2,1,3,1,1,1,0,1,0,0,0,6,6,1,3,3,0,1,0,2,0,3,3,1,0,1,4,1,1,1,3,2,0,1,6,0,4,4
"COG0002",3,4,1,4,2,9,10,4,3,5,6,4,4,3,4,2,10,5,2,3,2,4,5,2,7,1,4,3,3,4,6,8,4,6,2,7,4,5,2,4,6,7,3,5,3,4,6,6,3,3,3,8,3,9,5,3,4,6,4,4,8,4,1,2,3,3,2,5,3,2,3,2,5,2,4,6,6,2,5,3,2,3,3,8,7,2,5,4,3,3,3,5,3,0,4,5,6,4,2,2
"COG0003",0,0,0,1,0,0,0,1,0,6,1,0,0,0,0,0,1,1,2,2,0,0,0,0,2,0,2,0,3,0,3,0,1,0,0,1,3,3,0,0,0,0,0,1,1,0,1,1,1,0,1,0,3,0,1,1,0,1,1,0,0,2,0,0,0,1,0,0,3,0,2,6,1,0,3,2,0,4,0,0,3,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,4
"COG0004",5,5,6,4,10,7,8,4,5,3,5,4,5,3,10,6,5,7,4,5,4,6,4,3,4,3,2,2,5,9,4,6,3,4,5,8,4,8,12,3,5,8,6,4,5,6,5,7,5,7,1,10,3,6,6,6,9,2,4,9,3,0,7,7,8,7,4,5,4,10,6,4,5,4,5,5,10,9,1,3,1,7,5,7,6,1,6,16,3,4,9,10,6,12,2,13,6,1,5,3
"COG0005",9,5,1,2,2,5,4,4,0,2,2,5,3,1,2,5,3,0,0,3,3,2,4,2,5,1,1,4,3,1,1,2,2,1,2,6,1,4,5,3,3,1,4,7,3,3,7,2,3,2,2,2,0,5,1,2,3,2,3,2,2,4,2,2,6,3,6,0,3,1,4,3,2,3,3,4,5,1,2,1,6,9,4,7,2,2,2,3,3,1,4,2,2,3,0,3,0,2,2,2
"COG0006",4,3,3,6,5,5,8,0,2,4,7,5,6,4,6,4,3,2,6,7,2,4,2,3,6,2,7,3,3,3,4,3,10,5,7,4,2,4,1,4,5,7,0,3,4,6,7,3,4,9,17,13,7,3,5,14,11,14,17,15,18,11,10,12,14,11,10,11,20,11,8,11,12,10,12,12,13,16,17,14,16,15,17,11,10,16,13,13,13,11,16,9,10,13,18,11,6,18,16,9
"COG0007",3,2,4,0,2,2,1,1,1,1,0,1,0,2,2,0,1,7,5,0,1,3,0,1,0,1,0,1,2,0,1,3,1,0,1,0,1,6,0,0,2,1,3,0,2,1,2,1,0,1,1,1,0,3,1,2,1,3,2,1,0,1,0,1,1,7,1,1,3,2,2,0,2,1,1,4,1,1,1,0,0,0,0,5,0,0,1,1,2,2,0,1,3,5,3,0,5,2,0,1
"COG0008",22,16,14,13,20,8,17,8,7,9,14,16,14,10,12,11,17,15,13,16,16,9,15,12,9,8,10,13,14,17,13,18,14,12,15,12,10,14,10,17,12,13,6,18,9,21,11,13,13,23,4,16,2,16,14,9,17,15,10,14,14,10,8,11,17,16,12,16,14,11,11,6,11,13,18,12,18,14,14,7,10,16,11,21,12,11,11,17,25,19,18,19,14,26,6,13,7,8,20,10
"COG0009",6,4,5,5,8,3,5,5,4,3,4,1,9,5,6,1,6,4,6,7,5,1,11,10,8,4,4,3,9,5,5,3,7,8,5,8,7,5,3,5,7,13,4,5,7,4,4,5,1,5,8,5,3,7,7,8,1,7,6,2,5,6,4,6,4,4,5,9,8,4,7,3,3,7,8,2,7,2,3,9,5,4,5,7,5,8,6,4,1,8,3,6,8,6,5,3,6,3,8,6
"COG0010",1,0,2,3,0,2,2,1,0,1,3,2,1,0,1,1,2,1,0,3,3,2,0,5,2,0,1,3,1,2,2,1,5,0,4,2,1,0,1,1,2,1,1,1,1,1,1,4,1,1,0,0,3,1,1,0,2,2,1,1,0,0,3,5,1,2,5,1,4,0,2,1,4,0,3,6,2,0,4,3,1,2,1,0,4,1,1,1,1,5,0,1,2,2,2,0,2,4,2,2
