"","NOF011","NLM008","NLM024","NOF010","DLM021","NLM022","NOM025","NOM026","NLF015","NLM006","DOF007","DLM001","NLM021","DOF011","DLF003","NOM027","NOF009","NOM010","DLM012","NOM017","NLM010","DLF007","DOF008","DLM004","NLM009","DOM010","DOM015","NLF009","NLF013","NLM029","NOM005","NOM020","NOM012","DLM002","DOM022","NOF013","DOM026","DLF010","DLM009","DLM020","DLM013","DLF012","DOM021","DLF009","NOF007","NLF002","NOM016","DLM023","NOM009","DLM015","DOM019","NOM014","DOF006","DLF014","DLM019","DOM018","DLM014","DOF003","DLF008","NOF005","NLM007","NLF010","NLF007","DOM024","NLM017","NLF012","NOM004","NLM025","DLF001","DOM005","DOM008","DLM027","DOF009","DOM003","NLM001","NLM004","NOM001","DOM016","NLF001","NLM016","DLM016","DLM006","DOF004","DLF004","DOF012","NOM028","NOM018","NLF005","DLM003","DOM001","NOM002","DLF005","NOM019","DLM011","NOM022","DLM028","NLF008","NOM013","NLM031","NOM015"
"COG0001",4,0,2,0,0,2,3,4,0,2,0,2,0,1,1,2,3,0,0,1,4,0,2,1,0,2,7,1,1,2,3,2,2,1,3,3,1,1,1,0,4,2,1,1,1,1,0,1,0,1,2,3,3,1,3,4,0,1,0,3,1,3,4,0,0,0,0,0,1,4,2,1,2,1,4,0,7,2,1,0,0,0,0,0,1,3,0,1,0,1,6,2,3,1,2,3,3,1,5,3
"COG0002",1,2,7,5,4,6,3,6,2,6,2,4,4,6,5,9,7,3,5,3,4,3,2,1,3,5,3,5,4,5,4,6,5,4,6,3,6,1,9,4,5,12,6,2,4,4,1,3,3,4,1,3,1,5,4,5,4,6,7,2,1,3,4,5,3,4,1,2,2,3,3,5,2,5,3,9,6,9,2,7,6,7,6,9,4,5,3,2,3,5,5,0,5,5,5,3,5,3,1,4
"COG0003",1,0,0,1,0,3,5,1,0,0,3,0,1,0,0,0,0,1,0,0,1,1,0,1,0,2,0,0,0,0,0,0,1,1,1,3,3,0,0,2,0,0,1,0,1,0,0,5,0,0,1,0,3,5,1,0,0,1,5,0,0,4,1,0,0,0,1,0,3,2,0,3,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,3,0,0,0,1,0,0
"COG0004",1,5,14,4,7,6,0,7,5,2,3,5,9,11,5,5,3,5,7,12,5,1,6,2,9,7,7,5,2,0,4,7,8,8,2,4,8,4,5,6,0,9,4,6,8,0,4,4,7,8,2,2,6,10,3,6,5,2,3,4,4,4,5,3,3,8,4,7,4,5,5,10,4,6,5,9,8,0,3,7,3,5,3,8,4,6,7,4,10,10,2,8,6,4,5,3,5,6,4,3
"COG0005",4,3,3,3,0,4,4,1,3,4,4,3,1,7,4,1,2,4,3,2,2,2,2,2,1,4,3,2,7,3,4,6,2,1,5,5,3,3,2,3,2,0,6,1,1,2,1,3,2,3,1,4,5,2,3,3,6,0,3,1,2,3,5,3,5,3,1,3,2,5,4,0,7,2,6,1,1,2,4,3,3,2,4,3,3,6,2,7,3,1,4,1,6,2,2,2,1,2,3,4
"COG0006",10,11,11,14,24,11,13,8,24,11,4,21,17,19,16,5,10,18,8,14,12,12,11,14,11,17,10,14,12,6,12,15,12,6,12,16,11,7,12,5,11,7,18,8,8,13,15,11,11,12,13,14,14,8,7,10,16,8,12,13,9,13,14,11,4,10,17,12,10,12,14,13,18,13,9,11,15,14,18,18,24,9,14,14,12,15,13,9,12,16,10,15,13,10,20,11,15,15,13,14
"COG0007",0,3,0,0,0,0,0,3,0,3,0,0,2,2,0,4,2,3,1,2,1,2,1,2,2,1,0,1,1,1,1,0,0,7,1,2,1,0,3,0,1,1,0,3,2,4,0,0,4,3,1,1,0,3,1,1,1,1,3,1,2,0,0,1,1,2,1,0,3,0,0,1,1,2,0,1,11,2,3,1,0,0,1,0,0,0,2,1,0,2,10,4,1,0,2,1,0,2,2,0
"COG0008",14,12,10,15,9,18,18,14,16,13,12,11,13,17,14,21,13,8,18,18,6,2,12,8,16,17,10,16,15,11,11,9,16,14,16,8,10,28,15,10,13,14,12,9,17,14,15,16,18,10,11,14,11,17,18,11,17,23,9,13,11,8,10,12,2,16,10,12,5,7,10,20,15,14,14,11,16,17,11,19,13,15,7,16,13,5,14,8,8,10,14,16,20,21,15,19,12,23,18,16
"COG0009",5,2,7,4,9,8,4,9,4,5,6,6,7,2,4,13,4,5,11,3,8,5,6,2,3,7,7,6,5,9,3,8,3,5,6,7,8,10,3,8,7,3,8,3,1,5,4,2,4,7,2,3,9,4,4,10,3,4,2,5,6,3,4,7,6,2,4,7,6,5,4,9,8,7,4,5,5,4,2,1,7,4,4,6,4,3,3,5,8,6,3,5,2,6,5,3,6,6,6,4
"COG0010",4,0,1,0,4,2,2,1,0,0,0,2,4,0,0,1,2,3,2,1,0,1,6,0,0,4,2,1,1,1,2,3,0,2,0,4,0,2,1,1,6,3,0,1,2,0,0,2,0,3,1,0,2,0,3,3,2,1,2,1,2,0,1,3,0,2,1,5,0,3,4,1,2,3,0,1,1,2,2,2,2,1,4,0,2,2,0,0,0,2,1,2,1,1,1,5,3,0,1,1
