"","NLM023","NOM016","DLM005","NOM005","NOF010","NOM004","NOM013","NLM010","NOF012","DLM009","NLM022","DOF011","NOM025","DOM016","NOM018","NOM027","DOM001","DLM010","NOM001","DLM015","DOM005","DLF001","NOF013","DOF006","NOF009","NOM009","DLM023","DLM021","NOM019","DOM015","DOF012","NOM017","DOM010","NLF008","DOM022","DLF007","NLM008","DLM027","DOF004","NOF005","NOM012","NOM028","DLM004","DLM003","DLF006","DLM016","NLM007","DLM006","NOM008","NLF009","DLM022","DOM003","NLF002","NOM015","DOF007","NOF002","NOM020","DOF014","DLM014","DLM002","NOM029","DLF009","NLM004","DOF009","NLF007","DLM001","DLF004","NOM026","NLM025","NOM022","NLF012","DLF005","DLM024","NOM007","NOF007","DLF003","NOF006","NLM028","DOM021","NLF010","DOM023","NOM002","DLF014","NLM017","DLF008","NLM016","NLF013","NLF015","DLM020","DLM013","DOF008","NLM009","DOM013","NLF001","NLM021","DLM008","DOM008","DLF013","NLF005","NLM024"
"COG0001",1,0,1,1,1,1,3,4,2,3,2,0,1,1,2,4,2,1,3,3,1,2,3,1,1,2,3,0,5,2,0,1,1,3,0,4,0,1,1,1,2,1,0,0,3,1,0,2,0,2,1,2,1,1,2,2,0,3,1,1,0,1,0,1,0,0,1,2,3,0,1,1,5,1,0,2,1,0,1,1,4,1,2,0,1,2,0,2,0,3,1,0,0,1,1,2,0,1,1,1
"COG0002",9,7,6,3,2,1,5,3,2,6,5,4,2,0,6,7,2,4,8,5,0,2,7,4,2,5,3,3,3,4,1,4,1,14,2,1,8,4,7,4,1,6,2,1,2,5,7,7,5,4,1,2,3,5,3,4,2,5,2,6,5,0,2,4,5,7,5,1,4,4,1,0,2,0,5,4,7,6,4,5,5,4,2,4,2,2,8,3,4,4,3,4,5,5,1,5,3,2,3,10
"COG0003",0,0,0,0,1,2,2,2,1,0,2,2,4,0,1,0,0,0,0,0,1,4,3,2,0,0,0,0,0,0,0,0,3,0,0,3,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,1,4,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,1,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0004",6,2,5,6,10,2,5,6,4,7,6,6,6,1,3,11,6,5,4,3,3,1,4,1,5,8,7,6,4,10,0,10,4,0,3,1,5,8,3,3,5,7,1,1,5,7,3,5,5,5,8,7,9,5,0,5,8,4,2,6,6,1,10,1,8,5,5,2,6,10,5,4,5,5,5,3,4,6,1,1,7,12,7,2,4,5,7,7,3,5,5,4,4,5,5,6,1,7,9,11
"COG0005",2,2,0,1,5,1,1,3,1,1,0,3,1,2,4,3,3,3,5,1,4,3,3,3,1,2,2,2,7,4,6,9,3,4,5,1,5,2,1,1,4,2,1,3,2,2,2,5,4,0,4,4,3,3,4,1,4,0,3,1,3,2,5,5,5,1,4,0,3,2,2,0,2,2,2,4,1,2,4,2,3,0,0,6,4,2,1,1,5,1,4,3,3,3,1,5,5,5,3,2
"COG0006",13,12,12,9,18,10,15,11,9,11,11,20,8,17,7,7,10,8,8,11,16,16,13,12,15,11,15,13,15,12,12,8,14,13,18,13,8,14,11,12,11,16,14,15,8,11,4,14,12,12,11,13,10,11,7,11,11,12,15,10,11,8,16,13,17,17,10,17,14,12,13,12,10,15,12,16,22,16,14,13,21,8,11,15,11,14,14,14,20,9,3,19,12,14,15,23,14,9,11,7
"COG0007",0,1,2,2,0,0,2,2,1,2,2,1,0,0,0,8,0,1,7,2,3,0,0,0,1,1,1,1,1,0,0,1,4,2,3,0,1,1,2,0,0,1,0,2,2,2,1,1,1,0,1,1,0,3,1,2,0,0,0,1,1,4,0,0,0,5,0,1,0,0,0,3,1,0,2,3,0,0,1,0,2,7,3,1,2,0,2,1,1,1,1,0,1,5,2,0,2,0,2,1
"COG0008",12,13,14,8,16,7,11,20,13,17,9,14,12,16,12,16,15,10,28,12,7,9,6,6,10,19,8,15,20,16,5,12,13,13,19,10,18,17,14,14,17,13,8,10,14,18,12,12,20,16,20,17,7,15,13,8,18,14,14,16,11,11,16,15,8,13,17,10,18,12,12,10,11,14,7,17,7,16,18,12,14,14,15,10,9,15,10,14,6,13,14,22,19,12,9,10,13,19,16,20
"COG0009",4,9,4,4,7,3,6,5,1,6,6,6,4,7,8,4,3,3,6,6,2,5,7,5,2,3,5,5,3,5,7,6,2,6,4,10,5,5,4,6,2,7,5,5,9,5,3,6,6,5,6,7,7,5,1,2,4,5,7,5,6,4,2,11,5,8,7,3,5,6,5,5,1,5,2,4,5,7,7,9,6,8,3,6,6,4,2,5,7,2,2,4,7,4,8,7,4,6,6,8
"COG0010",4,2,4,3,1,1,2,1,6,2,0,3,0,0,0,2,3,1,1,1,4,1,1,2,4,4,3,3,3,2,0,1,3,5,3,1,1,1,2,1,1,1,2,1,0,2,2,1,1,2,2,1,3,2,1,2,0,1,4,2,2,0,0,2,3,3,3,2,2,1,1,0,4,0,4,2,3,0,1,1,0,2,0,0,2,0,4,1,1,1,1,0,1,0,4,0,2,0,2,2
"COG0011",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0012",5,6,5,2,4,3,5,5,7,5,7,4,4,8,7,3,5,5,12,5,2,0,3,3,6,5,2,5,7,3,7,8,7,4,6,4,2,6,3,3,9,6,3,4,3,9,5,3,2,3,8,4,5,4,7,1,6,6,7,5,2,4,0,2,4,4,6,5,3,5,6,5,1,9,2,8,2,3,3,5,9,3,4,5,4,7,2,4,4,3,3,9,2,2,4,4,6,6,4,6
"COG0013",3,0,4,1,5,1,1,4,5,2,3,1,7,3,0,6,4,4,3,2,1,3,2,2,4,1,5,6,2,7,4,9,5,2,5,1,6,6,4,2,4,1,4,4,0,9,6,6,2,5,10,10,8,8,17,9,15,18,11,14,6,9,14,14,12,8,12,5,13,12,7,13,1,8,10,15,14,6,6,11,8,9,10,5,6,13,5,12,12,16,14,16,16,10,15,16,2,9,14,12
"COG0014",6,2,2,4,6,3,8,4,2,1,6,4,9,5,3,6,6,4,8,9,1,4,3,3,4,3,3,3,6,6,6,3,5,6,3,4,3,5,3,4,9,4,6,4,5,2,4,7,4,4,7,5,4,12,2,6,2,8,5,5,7,6,9,6,2,7,7,1,1,6,2,2,5,9,4,4,4,7,10,8,5,5,5,8,6,6,11,5,5,6,4,9,8,4,11,6,7,2,10,2
"COG0015",3,2,12,9,6,9,6,6,5,7,3,6,7,8,7,16,3,5,4,5,2,4,6,1,4,8,6,6,11,5,9,8,6,7,8,5,7,13,9,4,3,4,3,7,4,5,10,9,3,5,2,5,8,11,6,7,9,7,7,5,8,3,4,3,3,4,9,10,13,5,9,3,7,9,8,5,8,9,9,1,5,9,11,3,6,8,14,6,3,7,8,9,5,6,6,5,4,9,7,8
"COG0016",4,3,5,3,2,5,6,1,6,4,5,5,7,8,6,3,4,3,4,3,1,2,0,2,7,6,5,6,5,5,8,3,4,1,3,2,4,4,4,4,3,4,3,5,10,7,2,1,10,2,5,4,6,4,6,3,7,4,4,3,3,3,2,2,6,6,4,4,5,4,2,6,3,4,5,9,4,2,3,1,6,3,1,3,4,3,5,3,8,6,7,4,5,4,7,7,7,2,2,3
"COG0017",5,6,4,4,3,7,9,5,3,8,5,9,4,4,4,0,5,8,10,1,5,6,9,7,8,11,9,7,4,6,7,4,11,5,7,3,9,3,6,7,10,10,3,6,5,6,6,3,7,2,4,7,5,10,5,5,10,10,6,3,6,6,4,11,8,7,4,5,10,5,8,8,8,7,9,9,7,8,3,7,1,3,3,7,7,5,6,5,4,2,6,9,9,11,10,7,9,4,11,4
"COG0018",13,8,9,3,8,14,11,6,14,9,7,6,10,5,11,11,11,11,6,13,6,9,3,7,10,7,14,7,11,9,10,4,8,11,7,8,6,17,9,8,7,12,7,9,3,8,13,8,11,11,18,5,8,10,5,6,9,9,6,11,10,4,6,10,5,6,9,8,12,8,11,8,3,9,9,7,9,9,8,10,7,9,9,7,6,5,9,11,5,6,6,6,13,10,10,9,10,7,9,17
"COG0019",6,13,7,8,11,16,9,13,4,8,17,16,8,15,8,13,12,11,12,5,11,10,9,6,6,10,13,10,3,5,8,25,3,12,9,5,13,17,10,12,11,12,7,11,11,8,12,9,7,9,4,10,11,8,5,8,7,5,7,15,6,9,9,13,16,9,8,8,13,13,7,4,9,6,9,9,3,11,9,9,12,16,14,4,2,12,11,9,2,8,8,17,13,11,10,19,8,11,7,8
"COG0020",3,5,6,1,3,1,2,1,3,7,1,3,1,1,5,9,4,1,3,1,11,1,4,8,1,3,4,4,3,4,6,9,3,6,4,7,1,7,5,3,4,0,5,3,2,0,1,1,5,2,2,2,0,1,3,3,4,2,2,7,1,3,8,2,4,2,6,4,7,8,3,4,1,6,1,3,6,4,3,0,3,6,6,0,2,5,4,3,4,4,2,1,3,0,5,4,6,4,2,0
"COG0021",4,4,9,4,7,7,4,6,4,5,9,8,6,5,5,15,7,7,6,2,3,3,5,2,7,2,2,2,9,4,1,6,5,10,9,5,4,3,6,3,5,4,1,8,2,5,5,4,3,2,1,6,2,3,4,6,7,2,8,5,4,5,4,5,2,10,6,2,6,11,5,1,5,1,2,5,2,3,7,5,10,7,11,2,3,5,5,5,6,5,2,9,2,6,7,5,3,1,10,8
"COG0022",8,5,1,1,0,0,0,0,0,0,0,0,3,2,0,1,2,0,0,6,4,2,1,1,3,0,1,2,1,2,1,0,0,3,1,4,0,0,0,2,1,3,1,2,1,0,1,1,2,1,2,0,1,3,1,3,0,0,1,0,0,3,0,0,0,3,1,0,0,0,1,0,0,0,0,1,3,2,0,1,1,0,1,1,4,0,0,2,8,0,0,0,0,0,0,4,4,5,0,0
"COG0023",1,1,2,0,0,1,1,1,0,0,0,0,0,1,0,0,0,2,0,0,3,0,1,0,1,3,3,2,1,0,0,0,2,1,0,1,1,0,3,1,0,1,2,2,3,2,0,0,2,1,0,0,1,1,0,1,1,2,2,0,0,2,0,2,0,1,0,2,0,0,0,0,0,1,0,1,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,1
"COG0024",4,2,6,12,9,3,5,6,9,6,8,5,7,8,7,6,9,3,6,4,3,5,8,7,8,10,4,6,7,5,6,3,3,7,13,3,7,3,5,11,12,3,8,6,6,8,7,12,6,3,9,5,9,8,4,4,10,7,5,4,9,6,3,10,5,10,5,8,5,12,6,5,8,4,4,6,5,6,7,6,8,10,4,6,4,8,7,8,5,6,3,0,12,6,3,2,8,9,12,1
"COG0025",0,2,1,1,0,4,1,1,0,1,2,0,2,0,3,6,3,7,1,1,0,0,0,0,1,1,1,1,0,0,7,1,4,0,0,0,0,2,2,0,2,3,0,0,1,2,1,3,2,0,2,2,4,1,1,2,1,2,1,0,1,2,1,3,2,1,1,4,1,0,1,0,6,3,2,3,0,2,0,1,2,3,9,2,1,0,4,0,0,1,7,0,1,1,0,1,1,0,3,0
"COG0026",3,2,1,0,0,0,0,0,0,3,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,3,0,0,0,1,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,1,0,6,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0
"COG0027",3,1,3,1,6,3,1,4,0,0,3,1,2,2,1,2,2,6,5,3,3,4,1,1,5,2,3,3,0,2,1,3,3,4,2,1,0,0,0,3,3,0,3,2,0,2,1,3,5,3,1,2,3,2,5,3,6,5,2,2,1,1,0,6,4,4,1,1,6,2,2,2,1,4,2,1,6,0,3,5,6,0,1,2,4,4,1,5,2,0,1,2,0,2,3,0,4,3,2,10
