"","DOF014","NOM022","NOM010","NOF013","DLM015","DLM004","DLM006","DLF010","DLM019","NOM007","NOM001","NLM023","DLM001","NLM022","DLM012","DOM021","NLF005","DOM008","NLM028","DLM005","DOF012","DLM011","NOM015","DLM027","DLM022","DOM024","NOM026","NLM010","DLM020","NLM029","DOM013","DOM010","NLM026","DOM026","NOM017","NLM016","NOM029","DOF008","DLF013","DOF006","DOF007","NOM014","DLF008","NLM031","NOM013","DOM015","DLM014","NLM032","DOM023","NOM028","NLM025","DLF009","NLF012","NLF010","DOM003","NLM027","NOM012","NOF014","DLM013","DOM016","DLF004","NOF006","DLF012","NOF011","NLM009","DOM022","NLF008","DLF005","NOM016","DOF009","DOF011","NOM008","NOM002","DOM018","DLM028","NOF009","DLM002","NLM017","DLM024","DLM023","NOM025","NLM001","NOF008","DLF001","DLF003","NOM027","NOM005","DLM003","NLM024","DLM017","DOM005","DLF007","NOM020","DLM008","DOF004","NLF007","NLF015","DLM009","DOM001","DOM019"
"COG0001",2,0,0,1,1,0,2,2,3,3,1,2,1,1,1,1,1,0,1,3,1,1,3,1,0,1,1,2,1,3,2,0,0,2,1,0,5,1,4,1,0,2,0,3,3,4,0,4,0,2,1,2,1,0,1,1,1,1,9,1,1,1,4,2,3,2,2,1,2,1,0,0,3,1,2,0,2,0,2,2,2,1,1,2,2,3,5,3,1,1,2,2,0,1,2,5,3,4,0,0
"COG0002",9,3,2,2,4,3,4,1,4,5,3,7,6,5,4,6,3,2,3,5,3,6,6,8,1,4,4,6,4,7,5,0,2,2,8,4,4,1,5,5,4,4,6,2,2,6,2,5,1,9,6,2,4,2,4,5,4,5,4,8,3,4,4,4,6,3,5,5,6,4,3,9,5,7,6,3,4,3,2,1,2,4,6,2,3,8,3,1,2,7,3,6,0,7,3,3,2,3,4,6
"COG0003",4,0,1,5,0,0,1,0,0,0,1,0,0,1,0,2,0,1,0,2,0,4,2,1,0,0,0,1,1,0,2,1,1,2,0,0,0,1,0,4,0,2,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,4,5,1,1,2,0,0,0,0,0,0,1,4,0,0,0,1,1,0,1,2
"COG0004",3,8,7,7,5,4,4,4,6,6,11,3,2,9,7,2,7,6,5,6,7,2,4,8,4,3,2,6,1,6,3,3,3,6,13,7,3,6,6,2,3,2,2,9,5,4,5,12,3,3,7,3,7,2,6,5,4,3,1,2,5,7,11,3,12,3,3,4,6,4,12,5,8,6,1,2,4,4,1,4,6,6,3,2,7,7,3,4,8,7,2,4,5,4,6,7,3,11,2,7
"COG0005",1,4,0,5,1,4,5,3,4,2,5,1,4,6,0,2,2,3,2,5,1,1,3,2,4,7,3,5,4,1,0,2,2,4,4,3,1,2,4,2,3,3,2,5,1,2,2,1,3,0,5,3,4,3,3,2,4,3,4,1,1,1,0,0,2,4,1,3,6,6,2,0,2,3,5,4,3,3,3,3,0,3,1,2,3,1,4,3,5,3,3,2,3,2,2,3,0,1,2,3
"COG0006",12,19,13,10,8,16,13,10,9,13,9,11,11,6,8,13,13,12,17,11,14,11,16,12,7,13,12,12,12,8,11,13,3,14,14,15,17,7,9,22,12,18,15,9,10,12,14,6,15,20,18,10,16,17,13,9,9,9,14,9,10,14,7,12,15,15,10,11,11,11,11,13,8,10,7,19,15,12,3,10,8,9,12,18,12,4,9,15,12,11,9,9,9,7,17,12,15,9,10,15
"COG0007",4,2,1,0,2,1,1,2,1,1,10,0,1,0,0,0,0,1,0,3,2,0,0,3,3,2,5,2,2,0,0,1,1,2,2,0,3,2,2,3,0,1,2,1,1,1,1,4,0,2,0,3,2,0,1,2,0,2,1,2,2,1,5,0,0,1,2,0,2,0,1,0,3,4,1,2,0,0,3,1,1,2,0,0,1,7,2,1,0,0,2,0,0,3,2,0,3,4,0,1
"COG0008",15,13,15,10,12,7,10,25,13,21,25,13,15,13,20,15,14,9,9,18,14,5,9,16,7,6,14,12,14,13,20,16,8,9,18,23,16,10,12,10,12,15,8,21,12,15,19,18,24,9,15,10,17,9,14,8,18,11,15,13,9,3,16,15,24,16,9,17,12,14,14,13,12,17,15,8,13,7,5,16,15,12,16,3,22,19,8,8,18,15,8,7,16,14,13,15,8,17,22,6
"COG0009",11,6,6,3,8,6,10,3,3,3,1,4,4,8,2,9,5,5,8,2,7,8,3,7,5,3,5,6,2,5,6,5,6,5,1,3,9,7,8,6,2,4,3,6,6,2,9,4,7,6,3,7,3,1,10,6,4,6,6,5,6,3,4,4,2,4,2,4,6,6,6,11,2,3,5,5,4,3,5,2,4,0,5,3,6,4,3,3,3,4,7,5,9,5,9,3,4,7,5,6
"COG0010",2,1,0,4,2,0,1,3,1,1,1,2,1,2,0,0,3,4,1,1,0,0,2,3,2,6,3,1,3,0,1,1,4,0,1,2,3,2,2,1,1,0,7,0,2,5,3,2,0,2,1,3,1,1,2,1,2,4,1,3,0,2,0,0,0,1,4,1,2,2,1,0,1,3,3,1,2,2,1,4,0,1,3,2,2,1,0,3,3,2,3,4,1,0,1,1,3,4,3,0
