"","DLM006","DOF006","DLM017","DLM018","DLF003","NLF007","NLM022","NOF014","NLM027","DOM024","DLM014","DLF009","NOM015","NOM025","DOM023","DLF010","DLM023","DOM015","NOF013","NLM032","DLM008","NLF002","DOF003","NOM012","DLM005","DOM001","DOM018","DLM013","DLF012","DOM019","NOF002","NLM004","DLF004","DLM019","NOM008","DLM022","DOM021","NLM016","NOM016","NLF001","DLF014","NOM020","DLM020","NLM026","DOF012","DLF001","DLF007","DOM005","DOM003","NOM010","DLM002","DOF009","NOF009","NOM005","DLM028","NOM013","DOM026","DLM021","NLF015","DOM013","NLM017","NLF013","DOM010","NOM004","DOF004","NLM002","NLM029","NLF010","NOM002","NLF009","NOM014","NLM023","DLM003","NLM021","DOF007","NLM006","NOM019","NOF008","NOM017","DLM016","DLM001","DOM016","DLM011","NLM024","NLM008","NLF012","NOF005","NOM009","NOM018","DLM012","DLM010","NOM026","DLM004","NOM007","DLF005","NOF012","NOM029","DLM024","DOM022","NOM001"
"COG0001",0,0,2,2,0,0,2,1,2,0,0,2,2,0,0,2,0,3,0,0,1,1,1,1,3,0,5,5,5,0,0,0,0,0,0,1,0,1,0,0,2,2,0,1,0,1,1,4,2,2,3,1,1,4,1,2,3,0,5,4,2,1,1,0,2,1,1,0,3,2,0,0,0,1,2,0,4,2,0,2,1,3,0,1,2,2,3,3,1,0,1,2,0,1,3,1,1,3,3,4
"COG0002",1,4,3,4,3,2,1,6,0,4,4,3,6,3,4,3,4,1,4,3,6,8,2,6,3,3,9,4,4,6,2,3,4,4,5,1,8,2,3,1,3,4,4,2,8,2,3,0,3,5,2,1,1,3,3,5,4,7,4,6,5,5,3,5,10,0,2,7,6,4,5,3,3,5,3,6,3,3,6,7,6,8,6,5,3,2,6,4,8,7,4,2,4,3,6,5,4,2,3,3
"COG0003",0,4,0,0,0,0,0,0,0,0,1,1,1,7,1,0,1,0,3,0,0,0,1,0,1,0,3,0,0,2,1,1,0,1,1,0,2,0,0,0,1,0,1,0,0,1,3,1,0,2,0,1,0,0,0,0,4,0,3,1,3,1,3,2,2,0,1,3,1,3,0,1,2,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,3,2
"COG0004",5,4,5,6,10,11,6,4,5,7,5,0,6,8,4,9,2,5,5,5,3,4,1,9,2,4,10,5,10,4,7,8,11,5,3,3,3,7,3,2,8,7,4,5,3,1,7,2,9,3,7,5,5,3,8,6,8,4,5,2,3,3,3,1,8,9,6,4,11,4,6,2,3,6,1,5,6,9,8,3,5,5,2,15,3,8,6,4,3,8,4,11,2,2,9,1,3,6,3,3
"COG0005",2,2,4,0,3,2,4,3,2,5,2,2,5,0,1,2,4,4,1,1,5,2,2,2,2,3,4,2,1,3,1,4,5,1,5,2,6,3,2,1,7,2,0,5,1,3,3,1,0,4,2,2,1,3,2,3,0,3,2,4,5,4,2,2,7,3,2,5,3,4,0,1,6,3,2,1,4,6,3,2,2,2,5,4,0,0,3,4,7,1,1,0,2,1,1,1,1,3,4,0
"COG0006",12,16,17,13,11,17,14,8,15,12,20,10,17,13,18,14,14,11,12,13,15,9,11,9,10,11,10,7,5,16,9,14,8,11,25,9,6,16,11,11,12,23,13,15,11,13,9,19,6,13,15,13,19,14,16,10,6,10,15,8,7,9,20,14,12,9,8,15,16,15,11,16,16,17,12,11,18,15,10,19,15,8,8,18,16,8,18,8,13,9,15,8,14,9,7,10,12,9,12,11
"COG0007",2,0,1,1,0,0,1,0,5,1,3,1,0,0,2,2,1,2,1,0,2,0,0,2,0,3,2,1,4,3,3,1,1,0,0,0,0,0,1,2,2,2,0,2,1,0,0,3,0,2,1,3,0,3,3,3,4,0,1,2,1,0,2,1,2,2,2,2,1,0,0,2,1,1,0,1,0,1,0,0,0,1,1,1,2,0,2,2,4,1,3,6,2,0,0,0,1,3,2,9
"COG0008",16,8,12,20,16,17,12,17,7,10,16,17,18,14,25,14,22,11,9,11,8,10,13,15,25,12,17,20,15,10,10,19,10,14,12,14,11,14,6,7,24,18,11,12,15,8,6,11,21,11,15,13,7,6,15,13,11,14,12,10,11,10,12,10,14,23,12,7,20,9,9,11,7,10,9,17,22,13,16,8,16,15,8,24,12,10,11,18,15,10,13,12,14,12,10,14,11,9,17,17
"COG0009",8,4,5,5,2,3,6,4,8,8,6,6,12,1,8,8,2,8,2,6,4,9,5,7,5,5,8,6,3,4,8,4,4,6,5,7,8,4,7,7,5,6,3,3,8,4,7,5,6,3,9,2,5,6,7,5,5,6,5,7,9,6,5,5,9,4,6,5,5,6,6,3,6,2,4,6,10,12,3,11,10,8,5,5,7,5,7,3,0,6,7,5,12,5,6,2,6,4,5,4
"COG0010",3,3,0,2,0,2,0,2,4,1,2,3,2,2,2,1,5,1,1,1,0,1,1,2,3,2,3,1,0,2,1,0,0,3,1,1,0,5,1,3,3,3,0,3,1,0,4,4,2,1,0,3,1,1,4,1,2,2,2,2,0,1,4,2,0,2,0,2,0,2,2,1,3,4,2,1,1,2,2,0,1,3,1,0,1,1,1,0,0,3,3,4,1,0,3,3,3,1,2,0
"COG0011",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG0012",8,5,6,7,5,4,4,4,7,10,7,5,7,5,4,3,7,5,6,6,5,5,1,4,7,4,7,9,7,3,6,7,6,7,6,8,9,11,6,5,5,9,2,9,8,3,0,3,5,1,2,6,3,5,3,5,3,4,7,6,5,4,4,4,3,11,2,3,3,3,5,6,4,7,3,3,5,3,5,5,5,5,4,11,2,8,7,8,6,4,5,4,3,9,5,6,5,4,8,8
"COG0013",8,12,7,13,10,20,10,14,9,7,10,3,12,5,21,13,20,10,7,7,10,12,12,9,10,10,12,13,13,10,11,10,9,12,11,12,15,10,6,16,13,17,6,18,13,4,3,6,12,5,6,14,5,7,8,13,10,14,15,6,11,12,10,6,11,16,16,7,7,12,13,11,15,13,8,7,15,22,14,13,7,10,10,12,12,6,16,6,7,10,8,7,12,12,14,14,15,8,12,10
"COG0014",4,3,6,7,0,6,8,4,5,5,2,6,2,3,11,3,4,14,3,6,12,4,1,3,2,3,7,5,3,6,6,8,7,9,11,1,6,4,5,5,6,6,5,4,5,2,5,7,5,12,2,3,0,1,1,0,2,1,1,0,0,0,2,0,2,1,1,1,0,1,0,0,1,0,0,0,2,1,0,2,1,3,1,0,4,1,2,0,3,1,0,0,1,2,1,0,0,2,0,3
"COG0015",5,4,7,3,10,4,6,3,11,11,6,7,5,8,8,7,5,4,11,10,2,6,7,9,12,9,5,6,7,9,12,4,10,5,8,11,2,3,6,1,17,8,5,13,8,4,5,6,6,4,6,14,2,2,5,6,7,8,5,8,6,8,6,4,3,5,7,8,8,8,3,6,5,5,2,8,3,5,9,5,7,5,4,5,6,3,2,6,8,9,5,3,7,7,10,1,4,6,5,14
