"","DOF011","NOF014","DLF008","NOM022","DLM011","NLF005","NLM022","NLM032","NOM028","DOM010","NLM021","DLM023","DLM027","NLM026","DOF004","NOM009","NLM006","DOM023","NOM001","NOM027","DOF008","DLM012","DLF012","NLF010","NOF011","NOM010","DLM020","NOM016","DLM009","DOM026","DLM016","DLF014","NOF006","NOM004","DOM015","NLM017","DOF009","DOF007","DOF003","NLF002","NLF008","DOM016","NOM007","NLF007","DOF012","NLM029","NLM028","NLF009","NLM007","DLM006","DLF003","NLF015","DLM004","NOM014","NOM019","NOM025","NOM026","NLM023","NLM010","NLM004","DLM022","NOF002","NLM016","DLM028","DOM019","DOM021","NLM027","DLF001","DLF007","DLF005","DOF014","DOM008","DLM018","NLM001","DLF004","DLM013","DLM019","DLF010","DLM010","DLM017","NLF013","NLM009","DOM013","NOM017","DOF006","DLF013","NLM025","NOF007","NLM008","DLF009","DLM002","DLM003","NLM024","NOM002","DLM024","DOM024","NOF008","DLM005","NOM029","NOF005"
"COG0001",0,0,3,0,1,0,1,2,0,2,1,1,2,0,3,2,1,1,1,2,2,2,10,1,0,4,0,1,4,4,1,0,0,3,7,0,1,0,1,1,0,1,3,1,1,2,0,0,0,1,1,1,3,1,6,1,4,0,3,0,0,0,2,1,0,0,2,0,1,1,2,0,2,2,1,3,0,1,1,1,0,1,1,1,0,0,2,0,1,1,0,1,2,4,1,1,1,4,2,3
"COG0002",6,3,4,2,4,3,6,5,0,6,3,2,3,3,5,1,4,3,4,6,6,2,5,4,2,3,3,6,7,3,6,4,4,5,5,4,5,5,4,1,6,1,4,3,6,9,5,3,4,3,6,4,3,1,3,2,5,1,1,4,3,7,4,5,6,4,4,4,3,3,5,5,7,3,6,5,4,7,5,4,7,8,3,3,4,1,2,7,4,3,5,4,4,6,1,9,4,0,2,5
"COG0003",1,0,4,0,1,0,0,0,1,1,0,1,2,1,0,0,1,1,0,0,2,0,0,8,1,1,0,1,0,1,1,1,0,0,1,1,1,4,1,0,0,2,0,0,0,1,0,1,0,0,0,1,1,0,0,4,1,1,3,0,1,0,0,0,0,5,0,0,1,0,1,0,1,0,0,2,2,0,0,0,0,0,1,0,6,3,0,0,0,0,0,0,1,2,0,1,1,2,0,0
"COG0004",4,2,1,0,2,0,2,3,1,0,1,1,2,2,2,2,1,2,2,2,3,2,5,1,1,4,0,1,4,1,0,9,1,0,3,1,3,0,1,2,0,4,1,0,0,1,2,3,0,2,7,3,1,5,5,5,5,2,5,4,2,6,6,5,10,4,8,5,4,11,6,3,5,12,9,10,5,6,2,11,1,12,2,12,4,3,7,7,7,2,8,3,6,12,3,8,0,3,6,3
"COG0005",5,2,4,2,2,1,1,3,4,4,0,5,3,2,3,2,5,2,3,1,2,1,2,1,2,5,4,2,0,1,2,5,4,2,2,5,5,7,1,2,0,5,3,7,2,1,4,4,2,1,3,1,1,1,5,0,1,1,3,3,2,2,6,3,1,3,4,4,1,5,3,2,7,2,2,1,1,3,1,0,1,2,1,4,0,0,0,3,3,2,2,1,1,2,3,4,2,1,1,3
"COG0006",11,10,15,7,15,8,5,7,14,8,15,6,5,13,22,12,10,17,7,11,10,17,3,18,12,12,14,17,12,13,8,8,18,10,10,14,12,11,11,13,19,13,12,11,9,13,14,5,15,12,14,16,13,16,13,13,17,17,7,13,9,13,19,10,10,10,17,6,10,11,9,14,12,10,8,10,6,13,8,17,13,17,13,16,14,12,8,13,7,9,8,23,15,4,2,11,20,10,13,17
"COG0007",0,0,0,0,0,0,3,3,2,1,1,1,1,1,1,4,2,2,9,4,2,2,2,1,2,1,0,1,3,4,0,5,1,0,0,0,0,2,0,2,0,4,1,1,1,0,5,0,0,2,0,0,0,1,5,3,2,1,3,1,1,1,0,3,1,1,3,0,3,2,0,0,2,2,0,1,0,1,3,2,1,2,0,1,1,1,2,0,1,2,0,1,2,5,2,1,0,2,2,2
"COG0008",18,12,9,15,12,17,15,18,11,12,18,14,18,14,15,16,15,21,19,24,20,14,19,10,8,12,10,17,8,5,21,20,6,9,14,7,18,3,13,10,9,11,13,17,13,20,9,9,10,11,18,9,12,12,18,17,8,14,13,16,17,9,16,15,10,11,17,7,6,10,13,11,12,24,15,20,16,12,11,21,25,16,20,16,5,14,25,7,11,14,21,8,18,10,6,9,6,20,14,12
"COG0009",5,2,2,8,3,2,4,7,7,4,8,4,3,5,5,7,11,10,2,5,3,2,5,6,5,4,5,6,6,4,4,8,4,4,7,6,5,7,6,2,4,3,3,7,4,4,2,9,0,4,5,5,12,4,5,3,4,5,3,2,6,4,4,5,3,9,4,1,11,3,11,7,4,1,9,6,4,1,4,6,8,4,7,4,11,9,6,9,6,3,5,4,4,4,4,2,2,10,4,4
"COG0010",0,3,5,1,2,3,1,0,0,1,1,3,1,2,1,0,1,0,0,2,1,1,2,0,1,2,5,1,2,0,3,0,2,1,2,0,3,1,3,1,3,3,2,1,1,1,0,4,1,1,1,4,1,0,3,0,3,2,6,0,2,2,3,6,3,0,0,2,2,0,0,1,0,1,0,2,1,5,0,1,1,0,1,0,3,0,1,3,0,2,0,2,1,1,4,3,3,1,2,2
