"","NLM022","DOM001","NLF005","NLF010","NLM009","NOM019","NOM002","DOM018","DLM024","DOM024","DLM004","NOM004","NOM015","NOM025","DLM017","NOM014","DOM022","NLF015","DOF007","DLF005","DLM020","NOF006","DLM015","NLM027","NLF007","NLM004","DLM013","NLM032","NLF001","NLM021","DOM005","DOF006","NOM007","DLM009","DLM011","NLM029","DLF012","DLF007","DLM027","DLM012","NOF002","NOF010","DLF008","DLM014","DLF006","DOM015","NLF009","DOM008","NOM016","NOF005","DOM010","NLM017","NLM001","DLM019","NOM020","DLM028","DOM016","NLM002","NLM024","DLF009","NLM025","NOM027","NOF009","NLM031","DOF003","DLM001","NOF012","DOF012","DLM002","DLM018","DOM023","DOF008","NOM012","NLM026","DOF011","DLM008","DLM021","NLM028","NLF012","DLM006","DLF013","DOM019","DLF014","NOM008","DOM013","DOF004","NOF013","DLM005","DLM003","DOM021","NOM005","DOM026","NLM016","NOM029","NLM006","NOM001","DLF001","DLF004","NOF007","NOM013"
"COG0001",1,2,3,2,0,4,4,1,2,2,0,0,1,1,2,1,0,2,1,2,0,0,4,1,2,0,3,1,2,1,2,0,0,2,1,2,2,1,0,0,3,0,0,1,5,1,2,1,3,2,2,0,2,1,1,0,2,0,2,1,0,4,0,1,2,2,2,1,3,0,1,0,2,2,2,2,1,1,4,1,1,1,5,0,2,2,3,4,0,0,5,0,2,2,0,2,0,0,0,0
"COG0002",2,1,0,3,4,1,3,1,0,0,0,0,2,2,3,2,0,3,1,0,3,5,1,2,2,1,0,2,2,0,1,1,1,2,0,1,0,1,1,2,2,1,2,1,1,2,0,3,3,0,4,5,5,5,5,4,1,2,2,5,5,8,3,5,7,2,4,2,3,8,3,2,5,3,2,5,3,5,7,4,3,7,6,6,5,6,3,8,5,3,4,4,6,1,4,4,5,3,6,4
"COG0003",0,1,0,3,0,0,0,0,0,0,1,5,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,4,1,0,0,1,0,0,0,2,0,0,0,0,0,1,2,2,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,3,3,4,0,0,3,1,0,1,2,3,0,1,0,1,3,0,1,1
"COG0004",3,2,1,0,7,2,4,4,0,3,1,2,3,0,2,1,1,0,3,1,1,3,0,1,1,2,0,2,1,3,1,1,0,4,1,2,3,0,1,2,1,1,1,1,2,1,1,1,0,2,7,7,11,4,11,4,4,3,17,2,8,8,4,8,0,3,1,5,4,10,5,10,6,3,10,5,3,4,7,5,4,5,4,4,4,6,7,5,1,1,4,4,6,8,3,13,0,9,6,2
"COG0005",2,2,0,2,5,3,4,0,4,3,3,1,2,2,5,0,2,2,4,1,8,1,1,2,4,1,5,2,2,3,3,2,3,2,4,2,0,2,3,0,2,4,1,4,1,1,2,3,5,0,1,4,3,4,2,3,4,4,7,3,1,4,2,4,1,2,0,3,3,2,5,1,1,2,2,3,1,0,3,2,0,3,3,2,3,4,5,2,1,0,0,1,4,1,1,11,2,9,2,3
"COG0006",13,17,10,20,11,13,7,12,7,10,17,15,18,16,8,12,13,10,11,8,12,15,8,5,8,20,9,15,11,6,17,13,8,13,7,7,4,7,13,6,12,13,8,9,10,6,21,18,16,18,15,9,15,9,11,5,10,16,11,8,12,6,17,17,12,13,8,7,10,12,17,8,12,16,19,9,13,9,11,12,11,19,10,11,12,12,17,15,10,13,4,6,13,13,9,21,7,15,20,11
"COG0007",2,0,0,3,1,2,5,0,1,4,3,2,0,0,2,0,0,1,1,3,0,0,3,4,0,3,0,1,2,1,2,1,3,4,2,2,5,1,1,0,7,1,0,0,2,0,0,0,2,1,0,1,2,0,1,2,4,1,0,1,1,4,1,1,0,0,0,2,2,2,2,3,0,0,0,2,1,2,0,0,0,0,4,0,2,0,0,1,0,2,5,1,1,1,4,12,0,2,0,2
"COG0008",25,13,10,7,20,22,19,21,9,8,7,10,15,13,11,11,11,14,12,11,12,11,11,10,16,18,16,13,13,12,11,10,16,17,17,17,13,12,12,15,11,9,9,12,10,20,10,10,9,12,12,14,9,17,10,19,10,25,23,8,24,19,10,10,9,17,5,23,9,15,16,13,17,11,10,19,17,8,10,13,11,19,15,17,23,20,8,14,9,16,11,12,18,19,12,12,6,12,8,13
"COG0009",3,5,4,4,3,6,4,2,0,7,6,9,11,2,1,7,2,2,5,6,6,3,6,6,3,2,5,5,2,5,7,3,3,8,4,5,3,9,5,7,1,4,2,1,6,5,3,5,10,6,3,2,4,3,6,3,7,3,4,2,6,6,2,8,5,6,8,10,3,8,4,4,7,5,3,10,4,4,3,6,1,6,4,6,12,4,8,5,10,5,8,9,4,2,10,3,5,3,5,3
"COG0010",4,4,2,0,1,2,0,1,4,8,1,0,3,2,4,2,2,0,2,2,2,1,1,2,0,0,4,0,5,4,2,1,1,0,0,1,0,0,2,3,1,3,3,0,2,1,4,3,1,0,0,1,1,1,3,3,4,1,2,1,0,6,3,0,0,3,3,0,1,0,1,0,4,5,0,1,5,0,2,0,1,0,1,1,2,0,3,3,0,1,1,3,3,1,2,0,1,1,2,2
