"","DOM005","DLF014","DLM012","NLM006","DOM024","NLM016","DLM018","NOF007","DLM016","NLM004","NOM029","DLM001","NLM032","DOM003","NOF002","DOM026","NLF013","NOM012","DOM021","DOM022","NOF006","DLM003","NLM024","DOF012","DOM018","DLM013","DLM008","NLF010","NOF012","DLM027","NOM019","DLF006","NOM004","DLF008","NOM007","NOM009","NLM027","NLM001","NOF014","DOF006","NLM008","DOM023","NOM017","NLF015","NOM010","DLF009","NOF013","NOM015","NOF005","DLF003","DLM005","NOM020","DLM006","DLF007","NLM010","NLM009","DLM023","NOM008","NOF010","NLM007","DLF004","DLM020","NLM017","NOM025","NOM005","DOF003","NLM028","DLM024","DOM008","DLF001","DLM002","DOM013","DOF007","NOM026","DLM028","DOF009","DOM015","NLM002","DOF004","NLM025","NLM031","DOM010","DLM004","NOF009","DLF005","NOM027","NLF007","DLM009","NLM029","DOF014","DLF013","NLM022","NLF005","NOM018","DOM016","DOM001","NLF009","NOM022","DLM021","NOM002"
"COG0001",2,1,0,1,1,0,2,0,3,1,2,1,3,3,5,2,1,3,0,3,3,1,1,3,5,11,1,0,3,1,3,3,1,0,1,0,2,1,3,0,1,0,2,0,1,0,0,3,1,0,2,0,1,1,3,0,2,0,2,1,1,3,0,1,4,3,0,2,3,1,2,1,0,2,4,1,2,0,2,1,5,3,2,0,2,5,4,7,1,0,3,4,1,1,1,0,2,0,1,2
"COG0002",6,9,4,4,6,4,3,2,3,5,1,0,6,3,4,0,2,1,5,5,3,6,5,1,6,2,5,2,3,6,7,7,2,3,3,5,3,0,5,3,0,4,4,7,3,4,4,7,2,1,3,6,6,0,6,4,8,2,4,8,6,3,2,5,0,2,4,2,5,4,4,2,5,5,4,2,2,1,4,2,3,7,2,3,5,11,4,3,3,6,5,3,2,6,2,8,5,7,4,4
"COG0003",0,2,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,2,1,2,0,0,0,1,0,1,2,4,0,0,1,2,5,0,0,0,2,1,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,4,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,2,2,2,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1
"COG0004",2,6,5,5,8,8,5,2,6,9,4,4,3,6,4,3,12,4,2,2,4,4,2,1,9,1,6,2,2,3,4,6,2,1,5,8,6,2,4,4,5,7,6,0,2,4,7,6,8,8,8,9,4,2,5,9,10,3,3,1,6,2,7,1,7,6,5,3,5,3,8,3,1,7,5,1,4,6,4,10,9,2,0,6,10,7,12,7,2,8,6,3,9,5,2,5,7,9,6,4
"COG0005",1,4,1,2,1,5,2,3,2,5,1,2,0,2,4,2,2,2,10,5,2,3,2,2,3,3,2,2,1,4,4,1,5,1,4,2,0,2,3,4,2,5,3,3,1,0,3,1,0,6,2,7,4,1,3,5,2,4,4,0,5,1,4,2,1,3,1,0,3,9,6,3,4,1,4,2,4,2,2,2,2,2,3,5,1,1,1,0,2,0,1,3,2,6,3,3,6,1,2,1
"COG0006",9,9,7,13,14,13,16,10,16,5,16,10,11,12,16,14,11,11,12,11,17,13,13,8,11,14,14,12,13,6,10,9,16,10,17,9,8,17,6,18,7,18,12,9,12,12,13,16,13,15,18,12,13,17,10,16,5,14,23,11,10,11,11,9,11,14,8,7,12,17,15,17,9,11,21,14,18,26,16,13,11,18,11,12,15,7,12,13,10,9,10,13,7,10,10,18,7,11,16,4
"COG0007",0,2,1,0,0,0,1,1,0,1,1,0,3,0,3,1,2,0,1,0,1,1,3,1,1,0,0,0,1,1,1,0,0,3,2,2,4,0,1,0,1,0,2,2,1,0,1,1,1,2,0,1,0,1,2,1,3,0,1,1,1,0,1,0,0,3,2,2,0,0,2,1,1,6,4,1,2,0,1,1,0,5,1,1,6,6,3,1,3,1,2,3,2,3,2,1,0,0,1,3
"COG0008",11,14,20,3,8,17,16,20,11,18,12,19,16,26,14,10,14,15,16,18,8,13,16,15,17,14,14,4,9,26,24,11,9,11,10,8,15,21,11,8,17,14,18,13,10,14,13,12,12,14,16,13,12,6,16,29,14,7,13,13,16,11,5,14,10,11,16,9,11,7,20,19,5,10,11,11,13,14,9,16,6,9,6,10,12,17,14,14,21,21,19,11,10,13,10,24,6,21,15,13
"COG0009",6,4,2,2,5,2,5,4,5,5,3,2,5,3,5,12,6,5,9,5,6,5,1,4,11,7,6,7,5,5,6,1,6,5,4,6,6,8,3,9,5,11,5,5,7,3,8,6,5,3,8,3,2,4,9,3,4,6,5,6,5,5,4,5,7,4,10,5,8,10,5,6,5,7,4,4,8,7,5,4,8,9,7,7,8,6,3,3,4,14,5,10,7,6,6,2,9,3,9,6
"COG0010",3,1,2,3,2,1,1,0,1,1,5,4,1,1,1,1,1,2,0,1,2,3,1,2,4,4,1,2,2,2,2,0,3,2,2,3,0,2,1,2,2,0,1,0,0,1,0,2,1,2,4,1,1,2,7,0,4,0,1,0,0,0,0,4,1,2,0,3,2,3,0,0,3,0,1,1,2,0,3,2,1,2,1,4,2,0,3,1,2,1,3,0,2,0,2,1,4,2,1,2
"COG0011",0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
