"","DLF006","NLF002","DOM016","DOM005","DOM008","NOM005","NOF011","DLM008","DOM024","DOM010","NOF014","NOM019","NLM027","NOM009","NOM014","DLF012","DLM002","NOM012","DOM018","DLF005","DLM012","DOM026","DOF008","DLM014","NOF007","DLF004","DLF014","DOF006","NLM017","NLF007","DOF012","DOF014","DLM003","DOM013","NLM008","DLM006","DLM004","NLF012","NLM009","NOM016","DOM021","NOM008","DLM019","DLF009","DLF001","NLM016","NOM015","NOM025","NLM002","NOF008","NLM029","NOM004","NLF013","NLM025","NLF008","NLF015","DLM021","DLM024","DLF003","NLM007","DLM009","DOF007","DOF009","NLF001","DLF010","DOM023","NLM004","NOF005","DOM003","DLM015","NOF002","DLM017","NOM027","NOM010","DLM001","DLM018","NLF010","NOM020","NOF010","NLM001","DLM028","NOM007","NOM026","NLM024","DOM001","DLM027","NOM002","NLF009","NOM013","DLM020","NLM026","NOM028","NOM029","DOF011","DLM022","NOM001","NOM017","NLM021","NLM010","DOF004"
"COG0001",1,3,2,3,2,3,2,5,0,1,1,6,0,0,0,3,1,1,7,4,1,1,0,0,0,0,2,2,1,1,2,3,2,6,0,3,1,0,1,1,2,0,1,2,0,0,0,1,1,2,1,2,2,0,1,0,2,1,1,2,1,0,1,1,2,0,1,1,2,0,0,1,2,0,1,1,2,0,0,0,4,1,1,2,1,1,2,4,7,1,0,1,1,1,4,6,1,4,1,2
"COG0002",4,5,4,9,4,5,4,7,3,6,2,8,2,6,2,4,3,2,4,3,5,1,1,3,5,3,7,3,4,7,4,6,6,7,5,3,5,5,7,2,6,3,1,3,3,3,4,5,0,3,4,4,6,3,2,1,7,6,2,5,0,2,3,5,3,2,6,4,2,8,7,8,3,4,6,4,3,6,3,4,6,4,1,12,3,3,5,4,2,4,3,2,8,9,4,7,5,8,2,5
"COG0003",1,1,1,1,0,0,2,0,1,1,0,0,0,0,1,0,0,1,1,0,0,3,0,0,2,0,0,3,2,0,1,2,0,0,0,1,0,0,0,1,3,0,0,0,2,0,0,5,0,1,0,1,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,4,0,0,1,0,2,2,0,0,2,0,0,2,0,0,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG0004",0,8,4,2,2,7,3,7,8,5,2,3,5,6,4,8,8,9,9,3,4,7,4,0,6,3,3,3,6,5,5,9,3,2,4,6,1,6,6,4,5,4,7,3,5,9,5,9,2,3,8,3,8,10,2,4,4,2,5,3,8,2,7,2,2,6,6,7,9,4,3,6,5,9,7,8,3,5,10,4,7,1,4,12,3,4,7,2,3,2,7,2,5,9,3,11,16,3,9,4
"COG0005",2,3,1,6,3,5,3,2,1,3,3,2,4,2,2,2,5,7,4,1,0,4,3,1,2,0,1,1,2,3,1,2,2,3,3,2,3,2,1,0,1,5,2,3,0,5,5,3,3,0,4,2,1,1,2,2,4,7,1,1,2,6,2,3,3,3,6,1,3,1,2,3,5,0,0,2,1,1,3,1,5,2,2,1,3,0,2,1,0,5,3,3,2,1,5,0,5,2,3,1
"COG0006",10,7,19,11,17,10,20,14,17,13,5,12,11,10,13,9,11,8,22,10,10,6,16,17,17,7,12,14,5,8,4,12,13,7,11,10,8,17,13,14,16,15,14,9,10,14,17,10,10,12,8,8,12,12,16,10,18,8,13,12,13,12,10,14,10,17,19,16,16,16,11,16,4,15,13,15,13,11,15,19,14,9,7,15,14,8,10,12,9,9,11,20,13,17,8,13,15,5,16,15
"COG0007",0,4,0,1,0,0,0,3,0,0,1,0,2,3,1,3,1,0,2,1,3,1,1,0,1,2,3,2,2,0,3,0,0,0,2,0,1,0,2,1,1,0,0,5,0,0,0,3,0,0,1,0,0,0,2,1,0,4,0,1,2,2,0,0,0,1,1,2,4,0,4,1,7,0,1,2,0,1,0,0,0,0,3,0,1,2,2,0,4,0,0,2,0,0,2,9,2,3,1,5
"COG0008",18,9,8,3,17,10,17,15,10,14,14,15,12,18,12,14,15,15,16,10,6,8,19,12,9,18,11,10,6,13,18,13,14,18,10,18,9,6,27,13,12,13,12,16,5,14,12,16,22,13,16,11,14,16,13,11,10,5,16,18,12,13,12,15,21,18,10,8,13,4,12,17,20,12,19,23,10,18,11,12,11,13,5,23,18,15,16,12,15,13,13,14,11,17,16,20,15,9,17,2
"COG0009",13,5,6,5,6,2,7,6,5,2,6,2,7,6,4,5,5,2,7,4,7,4,4,8,9,4,3,7,3,3,4,7,4,8,6,9,7,6,4,3,5,3,4,2,4,1,3,3,3,4,7,3,8,4,7,9,3,4,3,9,10,4,5,7,6,0,3,4,1,7,2,6,9,9,8,5,7,3,6,3,1,4,6,3,4,4,8,6,5,1,6,13,11,3,6,0,2,10,5,2
"COG0010",3,0,4,4,3,0,0,0,3,1,2,1,2,0,0,2,0,0,2,1,1,1,4,2,1,1,3,6,0,2,2,1,3,2,1,0,0,2,1,2,0,0,3,3,2,1,4,0,0,2,0,3,2,1,4,3,2,5,2,1,2,0,1,5,2,1,1,0,1,1,2,1,1,0,3,1,1,3,0,0,1,1,1,0,1,1,1,4,0,1,2,1,1,0,2,0,0,0,4,3
