"","DLM013","NOM029","NOM014","DOM005","DLM006","DOM019","NOF005","NLF013","NOM025","NLF012","NLM010","DOM016","DLF013","DOM024","NLM008","NLM001","DLM028","NLM031","DOM001","DLM023","NLF015","DLF010","NOF010","DLM022","NLM021","NLM017","NLM006","NOF008","DOM015","DOF006","NLM004","DLM019","DLF001","NLM009","DOM026","NLM028","NLF010","NOF012","NLM022","DLM017","NOM018","NLF008","NOM010","NOM027","DOF008","DLM020","DOF004","NLM024","NOF014","NLF002","DOF007","NOM001","DLF004","NLM026","NOM028","DOF012","NOM012","NOM013","NOF013","DOM023","DOM008","DLF005","DOM018","NLM023","NOM026","NOM020","NOM019","NLM025","DLF014","DOM003","DOF003","DLM001","DOF014","DOF011","DLF006","NLM002","DOM010","DOM013","DLF009","NOF009","NOM016","DLM010","DLM003","NOM007","DLM014","NLF007","NLM007","DLM021","NOM022","NLM032","DLM009","DOM022","NOF006","DLM024","DLF007","DLM002","NOM005","DOF009","NOM009","DLF003"
"COG0001",4,1,0,0,2,0,1,4,0,1,3,1,4,0,1,0,0,2,3,0,2,2,0,1,6,0,1,0,4,0,0,2,0,1,4,0,1,1,2,4,3,0,1,5,1,0,0,0,3,0,0,4,1,0,4,1,1,2,0,1,0,1,4,5,1,0,2,2,3,1,0,1,1,1,2,1,2,2,3,2,0,2,1,0,0,0,1,1,1,6,2,4,3,1,1,4,2,0,0,4
"COG0002",3,4,9,4,4,6,1,5,4,5,7,2,4,2,3,1,3,4,4,7,1,2,5,4,5,2,4,3,5,3,3,3,3,9,1,4,6,4,6,6,7,7,10,7,2,5,1,8,0,4,4,4,3,6,4,3,4,1,5,6,7,1,7,3,1,2,4,4,10,3,3,4,7,2,8,2,4,8,9,4,3,8,4,1,1,3,4,3,3,3,6,3,5,3,2,4,3,1,3,5
"COG0003",0,0,4,0,1,2,0,1,3,0,3,2,4,0,0,1,0,1,0,2,0,0,0,0,1,1,1,0,0,4,0,0,4,0,1,2,3,2,1,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,3,0,1,0,1,2,0,1,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,2,0,0,1,0,0
"COG0004",2,3,4,4,5,7,7,5,7,3,8,2,4,7,3,11,4,3,5,9,2,4,8,4,7,4,5,2,6,4,4,4,1,7,5,8,3,1,6,6,4,1,2,6,4,4,4,9,5,0,4,10,9,7,7,2,10,4,10,5,4,6,5,7,6,4,6,6,9,6,2,5,4,12,2,3,1,1,1,3,8,6,0,5,2,5,2,9,7,11,9,5,6,1,0,7,6,3,4,7
"COG0005",3,0,1,2,2,0,2,3,1,0,2,1,4,4,5,2,0,3,4,1,2,4,2,4,4,1,2,8,3,2,3,3,3,6,3,0,1,1,3,1,6,0,1,2,2,2,1,4,3,1,4,2,5,3,3,1,5,4,2,3,2,4,3,0,1,3,2,0,0,4,1,3,4,4,2,5,3,4,1,1,2,0,3,6,3,4,1,3,1,2,0,3,1,3,2,4,2,3,3,4
"COG0006",8,4,1,4,7,6,6,6,3,4,1,6,1,4,5,4,4,6,4,1,6,1,3,4,7,6,6,7,0,3,6,2,8,11,3,5,6,1,9,0,4,2,5,3,5,4,5,4,3,4,14,14,8,8,14,9,5,15,12,11,17,13,8,10,11,12,15,17,11,17,6,17,12,11,11,13,15,13,5,8,20,8,12,11,14,10,11,16,13,15,14,12,12,6,9,10,13,16,21,7
"COG0007",3,4,1,0,2,1,1,2,1,0,1,1,1,1,3,1,1,0,4,3,1,1,0,2,2,2,2,3,1,2,1,4,0,1,3,3,2,1,2,2,2,1,2,6,0,0,2,2,1,1,0,7,1,1,5,0,0,2,1,0,1,2,0,2,5,1,1,1,4,0,1,0,2,0,0,1,1,2,4,1,2,5,1,1,2,0,0,0,1,1,2,2,2,2,1,1,2,1,2,1
"COG0008",20,12,5,11,15,15,9,20,22,12,9,14,16,8,21,12,9,10,13,18,5,17,10,12,23,4,12,20,18,8,18,11,8,25,8,13,8,14,15,12,11,17,18,21,11,13,15,22,12,20,6,14,18,8,7,9,26,11,14,14,9,16,16,10,14,10,22,23,16,20,8,8,15,8,14,15,15,14,10,13,12,2,15,9,13,17,21,13,18,19,7,11,9,9,10,19,11,15,17,13
"COG0009",5,7,6,6,7,4,4,2,5,12,5,6,8,4,11,3,6,2,4,7,2,8,2,3,10,8,3,5,11,3,0,7,4,3,5,5,3,5,8,3,3,6,9,5,8,8,6,5,5,7,6,2,6,9,5,7,3,8,4,2,5,5,6,3,5,4,7,5,1,6,5,7,4,4,5,8,5,5,3,7,3,0,2,5,4,6,6,4,6,7,4,6,4,1,8,9,3,8,5,6
"COG0010",2,0,2,5,1,0,0,1,1,1,2,2,1,7,0,1,8,0,6,3,2,5,3,0,7,0,2,1,1,0,0,5,1,0,1,0,1,4,1,2,2,1,1,1,2,2,2,0,3,1,5,1,1,3,0,1,2,1,1,0,0,2,1,1,4,1,0,1,0,1,2,2,0,0,3,0,3,1,1,1,3,1,3,1,1,0,2,1,1,1,2,1,3,3,0,1,3,4,2,1
