"","NLM026","DOM013","DLF009","DLF010","NOM022","DOF003","NLM001","NLF009","DLF006","NOM010","DOF008","NLM002","DOM015","DOM022","NLF001","DLM016","DOM001","DLM011","DOM026","NOF009","DLM004","DOM005","NOM016","NOM020","DLM008","DLF005","NLM004","DLM015","DLM018","DOM019","DLM022","NLF008","NLF015","NLF012","NOM002","DLM017","NOM028","NOF002","NLF002","NOM012","NLF005","DOF007","NLF007","NOM025","NOM018","NOM017","NLM008","NOF010","NLM022","NOM027","DLF008","DLM001","NOM015","DLM003","NLM010","NLM027","NLM023","NOF013","DOF011","DOF012","NLM024","DLF014","NOM026","NOM014","DOM016","DLM014","NOF008","DLM009","DLM020","DOF014","DLM012","DLM027","DLM005","DLF004","NOF006","DLF003","DOM008","NLF010","NLM017","NOF005","NOF014","NLM025","NLM007","NLF013","NOM019","NOM029","DLM010","DLM019","NOF012","DLM006","DLF012","NLM031","NOM004","NLM032","DOF004","NLM009","NOM013","DOM023","DLF013","DOM021"
"COG0001",1,4,1,3,0,1,1,1,5,1,3,0,5,0,0,0,2,0,0,1,1,0,1,0,4,5,2,3,1,2,4,1,1,1,3,1,1,5,2,3,0,2,2,2,0,1,0,0,3,6,0,4,1,2,1,3,1,0,0,2,0,3,2,1,3,0,0,3,1,1,0,2,2,0,3,2,1,2,0,0,2,3,0,0,5,0,1,0,0,1,5,1,2,3,1,3,2,1,3,0
"COG0002",4,2,4,3,7,2,6,2,9,2,4,3,2,8,2,11,2,5,5,2,2,3,9,3,5,3,5,2,7,2,1,6,4,3,5,11,3,6,5,6,6,5,6,9,3,5,6,5,1,9,4,2,4,1,4,6,4,5,3,5,8,4,3,5,2,0,7,3,6,6,6,4,5,2,5,7,2,3,2,4,3,3,7,6,4,4,4,3,5,7,4,6,4,7,6,5,7,5,1,3
"COG0003",1,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,2,7,1,0,1,0,2,0,1,2,2,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,3,1,0,0,0,0,1,1,0,5,0,0,1,0,1,2,0,0,0,0,7,3,0,0,1,1,4,0,0,0,1,1,1,0,1,2,0,2,0,1,0,5,3
"COG0004",4,4,1,4,6,7,4,2,4,9,9,3,4,3,10,6,7,8,4,6,1,0,7,5,5,1,11,7,6,4,3,2,8,3,8,12,7,7,8,10,5,2,5,3,3,14,5,3,4,7,2,4,3,2,6,2,5,4,10,4,9,9,2,2,4,5,1,8,5,2,6,5,11,5,4,7,2,1,4,5,5,5,0,3,6,9,6,7,2,9,5,9,1,4,5,5,9,6,7,4
"COG0005",3,2,3,3,4,1,6,2,2,3,1,4,4,0,4,1,2,5,1,2,1,3,2,3,1,3,1,1,2,2,3,2,1,2,1,2,5,5,2,2,2,3,1,2,4,3,2,3,2,3,4,3,2,4,4,2,1,3,2,2,6,4,1,4,4,4,5,0,3,1,2,2,1,0,2,4,0,4,4,1,5,2,4,1,3,1,3,0,1,4,0,1,3,0,2,3,2,2,2,5
"COG0006",13,9,6,8,12,12,11,13,10,9,11,10,18,17,10,16,7,10,9,17,12,11,10,14,14,9,12,10,12,18,14,10,10,10,7,14,22,11,9,10,15,8,8,8,15,19,12,9,6,5,7,15,11,12,10,6,15,11,16,8,15,13,10,16,20,12,9,11,12,16,9,14,11,15,7,12,12,16,7,13,12,10,18,15,14,10,20,10,12,14,6,14,17,9,8,15,9,11,11,9
"COG0007",0,1,1,1,0,0,1,1,0,2,1,1,1,1,1,1,0,0,1,1,0,1,1,2,0,5,0,3,4,5,0,2,2,3,6,0,0,0,1,1,2,0,2,0,2,2,1,0,3,7,1,1,0,1,0,1,1,0,3,1,0,1,2,2,2,1,1,0,0,2,1,0,1,3,0,0,0,2,0,1,1,1,2,0,2,3,0,1,0,1,6,0,0,1,3,1,3,5,4,2
"COG0008",16,13,16,21,13,18,12,9,13,13,16,19,12,13,8,19,13,11,12,5,16,10,11,14,12,13,17,12,16,17,16,11,9,11,7,15,10,13,11,18,15,10,14,8,9,17,11,12,8,13,9,13,13,11,7,13,10,12,20,7,17,7,5,17,10,10,11,14,12,15,14,12,14,15,13,17,11,11,12,9,11,24,12,14,18,16,15,15,11,9,14,12,9,15,12,17,17,25,28,12
"COG0009",8,10,3,5,4,5,5,8,5,1,9,1,5,6,7,2,4,7,4,3,6,3,3,1,3,5,2,7,5,6,5,6,5,7,7,3,2,10,2,4,4,4,7,9,10,5,5,7,2,5,2,4,5,6,11,2,5,10,5,5,6,1,6,10,5,9,8,9,2,6,7,8,2,5,2,4,6,16,2,6,5,5,7,9,5,4,3,5,3,5,3,4,5,3,4,5,11,4,4,5
"COG0010",2,1,3,2,0,6,1,3,1,1,1,0,2,1,4,1,3,2,3,1,0,4,1,1,0,2,1,2,1,1,4,1,1,2,3,2,2,0,2,1,2,0,3,0,0,0,0,1,0,2,1,3,1,1,2,0,0,1,2,2,1,0,7,0,1,0,3,0,0,3,3,1,3,2,2,0,3,1,0,2,3,0,2,0,0,1,1,2,5,0,0,0,2,0,2,0,1,1,1,1
