"","NLM031","DLM024","NLM007","NLF001","NOM008","NOM025","DLM028","NLM026","DOF011","DLM018","DOM001","DLM019","NOF005","DLF008","DLM022","DOM024","DLF012","NOF009","NLM006","NLF012","DLM010","NLF007","NOM020","NOF002","NLF005","NOF006","NOF010","DOM019","NLM010","NLM024","NOM019","NOM010","NOF012","DOM016","NLM009","NOM002","DLF009","NOM022","DLM003","NLF013","NOM029","DOF007","DLM023","NOM009","DLM011","NOM005","NLM004","NLF010","NLM029","DLM013","NOM007","NOM012","DLM008","DLF004","NOM028","NOM027","NLM002","NOF011","NLF009","DLM016","NOM017","NLM025","DLF003","NLM023","DLM015","DLM017","DOM018","DOM021","DOM015","DLF010","DOF012","NLM017","DLF014","DOM005","DOF004","NLF008","NLM016","NOM016","NOM015","DOF003","DLM027","DLF006","DLM009","DLF005","NLM032","NOM026","DOF014","NOF014","NOM001","NOM013","DLM004","NOF013","DLF013","DLM020","DLM001","DLF007","NLM027","NLM021","DOF008","DOM023"
"COG0001",1,3,1,3,1,2,4,0,0,1,2,4,1,1,3,1,2,1,1,3,0,1,1,2,1,4,0,0,1,0,0,1,2,0,0,5,2,0,1,0,2,2,3,2,1,2,0,3,1,3,1,3,3,3,1,4,1,0,1,0,0,1,0,2,2,1,4,1,2,4,0,1,1,0,2,3,0,1,0,1,4,2,3,1,5,2,2,3,2,2,0,0,1,0,1,2,2,0,3,1
"COG0002",2,3,6,6,8,4,4,6,3,3,5,2,2,2,3,6,3,3,3,2,1,5,4,3,5,5,1,7,5,6,6,2,3,1,7,4,3,3,4,6,2,5,6,1,6,5,3,1,5,4,2,6,7,5,2,6,6,5,6,3,3,3,4,4,3,9,3,6,5,5,7,1,9,1,3,5,3,5,5,2,5,3,7,1,3,4,14,2,6,6,4,4,6,1,6,6,2,3,8,9
"COG0003",0,0,0,0,1,4,0,1,1,1,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,3,2,0,0,1,0,0,1,2,0,1,1,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,2,0,1,0,1,0,1,0,0,0,1,2,1,2,1,0,0,0,0,0,0,0,0,1,3,2,0,0,2,0,1,0,0
"COG0004",4,2,1,7,6,5,6,9,14,5,5,2,4,5,3,5,5,2,4,3,8,4,7,11,2,1,10,7,2,15,11,3,7,5,3,6,1,4,4,3,6,1,8,7,2,3,5,6,6,4,3,5,1,1,1,1,4,2,0,1,4,1,5,3,2,1,1,2,2,1,0,2,5,1,1,4,6,4,3,0,5,0,3,2,1,3,5,1,2,1,1,1,3,1,3,2,3,3,0,6
"COG0005",2,2,0,2,5,5,1,3,2,2,6,0,0,5,5,1,1,3,4,4,0,1,5,4,0,0,2,2,4,3,5,1,1,0,3,0,1,6,3,5,4,4,3,2,2,1,8,3,3,4,4,1,1,3,2,3,5,1,1,4,7,4,1,3,1,6,5,3,6,4,3,6,1,3,3,2,5,5,2,3,2,1,1,2,0,5,1,4,2,3,2,1,2,2,3,4,2,2,1,4
"COG0006",11,14,8,13,17,9,10,15,19,12,12,6,15,16,9,14,6,7,14,7,8,14,11,11,13,17,12,13,13,20,11,8,17,14,13,6,5,12,18,7,14,10,18,13,9,7,15,11,12,13,14,6,9,12,12,5,7,13,10,13,8,12,15,13,11,17,13,13,8,10,21,17,12,14,16,14,16,11,7,15,15,10,15,16,14,12,11,16,17,10,16,9,16,12,6,8,10,12,16,17
"COG0007",2,2,2,5,0,1,1,0,4,0,0,0,0,1,1,0,1,1,1,1,1,5,0,1,0,1,1,2,4,0,2,0,1,2,0,6,4,2,1,0,1,0,1,1,0,2,0,1,4,3,2,3,1,0,0,5,0,0,0,0,1,0,1,2,0,2,1,0,1,1,1,2,3,1,2,2,0,1,0,0,1,1,1,2,5,2,2,2,5,4,1,0,0,0,1,0,3,3,1,2
"COG0008",17,10,12,13,5,15,10,13,13,20,12,12,9,5,12,14,16,13,16,19,12,17,13,18,17,8,11,13,18,13,19,13,16,10,24,10,12,13,12,23,9,7,12,18,15,12,20,12,18,10,14,14,14,12,11,18,15,16,12,12,24,20,17,7,6,14,18,7,14,11,11,7,12,5,15,10,16,17,14,10,19,10,16,15,14,10,17,12,9,17,7,7,12,5,19,6,9,9,9,18
"COG0009",6,0,6,7,4,2,5,6,7,10,3,5,8,2,4,7,3,6,5,4,4,1,6,5,6,6,3,6,8,5,9,6,7,7,2,2,3,8,7,3,6,8,6,4,2,4,6,7,8,5,6,4,10,7,4,7,3,3,7,7,9,7,3,3,3,4,4,5,8,1,2,2,3,1,9,7,2,5,4,8,7,3,1,5,7,6,9,6,3,4,4,3,7,5,8,7,2,1,5,2
"COG0010",0,4,5,2,1,3,5,1,3,1,2,5,1,8,1,4,1,0,2,0,2,0,2,3,1,2,2,2,4,1,2,0,5,0,0,1,0,0,2,1,0,4,5,2,2,2,0,3,1,2,0,2,0,2,1,2,1,4,2,0,0,0,1,2,4,1,3,0,1,2,2,1,0,4,3,1,4,4,1,2,1,3,3,1,1,3,5,0,1,1,1,1,4,5,3,1,2,3,1,3
