"","NOM004","NOM007","NOM014","NOM012","DOM013","NOM017","DLM020","NLM010","NOM025","DLM009","DLM012","NOM009","NOF013","NOF002","DLM014","DLM023","NOF010","NLF013","DLM017","NLF010","DLM019","NLM001","NOM018","DLF009","DLM028","DOM015","NLF015","NLM007","DOM023","DOM019","DOM022","DLF012","NOM019","DLF004","NLF008","NLM026","NOM028","DLF007","DOF011","DLM010","DLF008","NOM020","DLM002","DLM001","DOM010","NOM010","DLF003","DLF014","NOM015","NLM006","DLM006","DOM003","DLM027","DLM013","NOF009","DOF006","NOM027","DLF010","NLF009","NLF007","NLM009","NOM016","NOM002","NLM029","NLM022","NLM008","NOF008","DLM004","NOM001","DOM016","NOM029","NOM013","DLM021","NOF014","DLF005","NLM032","NLF001","NOF011","DLM008","NLM023","NLM017","NOF007","DLM005","DLM024","DOF012","DLM011","DOM008","DOF009","NLF005","DLM018","DOF007","DLF006","NLM002","NOM005","DOM021","NOF005","DLM015","NLM021","NLM024","NOF006"
"COG0001",0,1,1,2,2,2,1,6,0,3,0,0,1,1,3,1,0,1,0,2,3,3,2,4,3,2,0,1,0,0,1,3,3,0,2,1,2,2,2,1,1,1,2,4,3,2,2,0,1,1,0,3,0,7,0,0,2,4,3,2,0,1,8,1,1,0,2,1,3,1,2,3,3,1,0,3,0,0,4,0,0,0,0,3,1,1,1,0,0,0,0,5,1,1,2,0,1,0,1,0
"COG0002",7,3,3,3,8,7,4,3,5,10,7,4,4,4,6,5,4,4,9,6,1,5,2,2,7,4,2,5,4,4,3,8,6,5,0,3,9,4,8,3,1,5,5,3,5,7,1,10,5,6,8,4,2,5,6,1,8,1,6,6,5,6,4,7,6,5,3,3,2,4,4,6,6,6,8,3,5,5,8,3,3,5,4,2,2,8,7,3,7,7,3,4,4,5,5,5,4,9,6,1
"COG0003",2,2,0,0,0,0,1,0,2,0,1,0,4,1,1,0,0,0,0,0,0,1,1,0,0,0,2,1,0,1,0,0,0,1,1,1,1,1,1,0,2,0,0,0,2,1,0,2,0,1,0,0,0,1,0,4,0,1,0,0,0,1,0,2,2,0,1,1,0,2,1,1,0,0,0,0,1,1,0,0,1,0,3,0,0,0,1,2,0,2,0,1,1,1,5,1,0,0,0,1
"COG0004",1,7,7,9,5,12,6,5,4,7,4,3,7,8,6,5,9,4,9,2,4,6,5,4,12,7,4,4,9,9,2,7,5,10,4,5,2,4,11,6,2,5,8,5,3,7,7,7,4,2,7,3,6,6,4,2,4,5,1,7,13,5,5,4,5,10,2,4,11,8,4,4,5,2,4,10,4,3,6,10,2,7,7,2,1,2,6,2,4,10,4,6,5,6,0,8,5,4,12,6
"COG0005",1,3,0,3,2,5,2,0,0,1,4,3,3,2,2,3,2,4,4,4,1,6,2,0,2,7,2,2,6,4,4,1,4,5,1,3,2,1,4,3,8,3,1,2,2,1,5,2,2,1,1,0,3,4,5,3,6,2,5,5,3,3,3,6,3,4,5,0,6,2,3,3,4,2,0,1,2,2,4,1,3,1,5,2,1,1,2,4,1,3,4,3,3,1,3,1,1,2,4,2
"COG0006",10,8,16,14,12,12,11,10,14,13,14,10,11,14,9,11,13,18,12,18,3,19,15,10,9,9,13,12,14,15,16,4,15,10,13,9,16,13,16,12,11,13,11,16,13,15,11,10,17,14,13,12,13,9,13,17,9,8,7,10,13,11,8,17,9,13,14,15,13,12,16,11,19,19,4,11,8,11,12,16,15,9,9,5,12,14,13,10,15,11,26,17,15,9,10,14,13,13,21,17
"COG0007",0,1,1,0,0,1,2,1,1,2,1,3,1,2,0,0,0,0,1,1,1,0,1,4,1,2,0,2,0,1,0,3,1,1,1,1,1,0,3,5,4,0,3,3,2,1,0,1,0,2,1,0,1,1,1,1,6,1,0,1,1,0,1,4,3,1,1,0,8,2,3,3,1,1,1,1,2,2,1,0,0,1,1,1,2,1,1,0,1,1,1,1,0,2,0,1,1,0,1,0
"COG0008",6,12,18,23,16,26,10,10,8,13,13,12,7,14,16,18,17,16,16,8,16,19,11,13,13,10,11,9,18,12,8,9,20,17,13,15,12,14,16,7,9,18,17,23,14,20,16,18,18,16,11,13,11,19,5,10,14,14,12,18,20,14,14,13,20,22,10,10,15,15,11,9,19,7,9,15,13,19,8,10,12,13,12,11,20,12,9,18,12,16,10,15,23,12,17,11,7,5,18,7
"COG0009",3,0,12,3,8,3,4,3,8,7,7,5,5,1,4,5,5,3,3,14,7,7,3,4,3,8,2,6,4,5,6,5,12,3,5,2,3,1,7,7,6,4,3,13,8,7,4,4,5,6,6,7,9,4,3,3,2,7,6,5,2,5,3,7,8,6,8,6,4,6,3,3,4,7,2,4,7,5,4,5,5,5,5,5,3,9,5,8,2,4,6,3,2,4,9,10,3,6,3,4
"COG0010",2,0,2,1,1,0,0,1,1,1,4,1,2,0,2,2,3,0,1,1,4,0,0,2,7,3,2,0,1,4,0,0,1,3,4,2,1,3,1,5,2,2,1,1,1,0,0,1,3,2,3,2,1,2,1,3,3,2,1,1,0,4,2,1,5,0,1,1,2,2,1,1,2,3,0,1,2,0,3,1,1,1,3,2,1,0,2,2,3,2,1,1,1,5,0,0,2,3,1,1
