"","DLM013","NLF007","NLM023","NLF015","NOF010","DOM005","NLM027","DOM019","NOM028","NLM026","NOM014","DOM018","DLM019","NLM007","DLF005","DOM010","NLM016","DLF007","DLM001","NOF005","DLF012","NLM002","DOF014","NLM022","NLM028","DOM013","NOM020","DOF009","DLF006","DLM017","NOF012","DOM024","NLM025","DOF008","NLM017","NOF006","NLF013","DLF004","DOF003","DOM001","NLM006","NLM031","DLM008","NOM010","DLM021","NOM017","NLF008","DLM011","NLF001","DOF007","DOM016","NLM008","DOF004","NOM016","DLF008","DLM006","NLM024","DLM018","DLM003","NOM002","NOM005","DLF013","DLF014","DLM009","NOM007","NOF014","DLM024","DLM027","NOF002","DOF006","NLM001","DLF001","DLM023","DOF011","NOM025","NOM027","DLM016","DOM008","NOM026","NLM010","NOM009","NOM029","NOM022","NLM029","NLF002","NOM015","NLM009","DLM010","DOF012","DOM015","DLF009","DOM021","DOM003","NOM018","DLF003","NLM004","DLM020","NOM004","NLF009","DLM028"
"COG0001",2,2,1,1,1,1,3,2,1,0,0,3,5,2,0,3,0,1,3,3,5,0,5,1,1,2,0,0,1,1,0,0,2,3,0,0,1,0,0,2,1,4,0,3,1,1,2,0,0,0,0,2,3,2,2,1,1,1,1,4,1,3,3,3,1,0,2,2,1,0,0,4,0,3,0,3,0,0,2,1,2,2,0,2,1,0,0,2,3,3,1,3,1,4,1,1,0,1,0,0
"COG0002",5,6,3,1,1,3,8,5,4,6,5,6,2,3,4,6,5,2,7,8,1,0,7,6,4,6,3,6,6,4,4,4,5,3,3,4,8,2,1,4,4,7,5,4,8,5,5,5,4,6,6,6,5,5,3,5,4,6,5,5,3,4,4,9,7,3,2,4,4,5,7,3,4,3,2,7,4,4,2,8,5,4,2,4,6,9,3,1,6,1,3,1,4,4,4,2,4,1,2,4
"COG0003",0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,4,0,1,1,1,0,0,1,1,0,0,0,2,0,0,3,1,0,0,1,1,0,2,0,1,1,0,0,0,0,0,0,3,0,0,2,0,2,1,1,0,1,1,0,1,1,3,2,0,1,0,0,1,1,1,1,0,1,1,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,5,2,0
"COG0004",2,10,2,4,9,5,2,6,3,7,6,7,6,6,6,3,8,1,5,6,8,6,5,3,4,3,8,3,3,10,3,7,5,13,5,3,4,6,2,4,1,8,6,5,5,4,6,0,1,2,5,6,3,5,4,10,17,6,4,8,6,9,8,6,6,2,4,11,3,3,9,6,10,11,4,14,3,3,4,7,9,4,5,4,6,7,11,4,5,4,6,4,8,1,8,7,4,3,4,2
"COG0005",4,3,0,2,4,2,1,4,1,3,2,2,3,2,0,0,0,2,1,3,0,0,0,1,2,4,4,0,0,1,2,5,3,4,5,0,6,6,4,3,1,1,4,1,2,6,1,2,1,2,2,1,2,1,5,3,4,2,3,2,2,3,1,2,3,6,1,5,2,4,1,3,1,3,4,1,2,4,3,5,2,4,3,5,2,4,6,0,3,1,1,3,1,2,2,5,2,0,2,2
"COG0006",7,12,18,11,11,12,7,11,11,11,20,10,11,11,9,12,15,13,9,9,7,10,10,10,13,9,14,13,6,11,14,10,12,13,12,11,16,12,4,13,11,17,7,12,23,10,9,12,19,15,6,2,4,3,3,3,5,6,4,3,5,5,8,4,3,5,1,5,3,3,10,7,6,3,3,2,3,6,4,4,6,2,1,3,1,6,8,2,2,2,1,1,11,2,3,2,4,3,5,4
"COG0007",0,0,0,1,1,0,2,0,2,3,0,3,1,1,2,2,0,0,0,1,4,1,0,3,2,3,0,1,2,3,2,0,0,3,1,1,0,1,2,1,1,2,3,1,1,2,1,1,3,1,3,1,3,0,0,1,2,5,0,5,1,3,1,2,0,3,2,1,4,1,1,0,0,0,0,2,0,0,5,0,2,1,1,1,1,0,0,2,0,0,1,2,2,4,0,1,1,1,1,1
"COG0008",17,23,18,17,13,12,12,14,23,15,7,12,18,13,16,17,16,12,16,13,13,26,12,11,14,8,10,14,14,14,18,10,13,17,18,6,20,13,14,14,14,8,8,16,21,22,12,17,7,10,11,18,6,14,11,12,18,13,8,15,9,15,20,12,16,8,8,17,15,10,10,8,20,16,9,15,9,12,5,7,21,21,13,21,13,12,20,8,10,15,11,11,20,15,13,14,10,13,11,13
"COG0009",4,6,9,4,2,7,1,9,8,3,4,1,9,8,4,9,3,6,4,6,3,3,6,8,5,5,2,6,5,3,6,6,6,7,8,6,4,4,5,4,7,3,3,6,5,5,5,7,9,4,18,4,5,1,0,4,5,5,5,5,5,7,5,3,6,10,2,2,6,3,5,2,4,9,5,4,3,4,10,6,7,6,4,4,6,2,2,6,5,6,4,7,3,4,3,5,2,4,3,2
"COG0010",0,0,2,1,0,0,1,0,2,1,0,0,3,1,1,3,0,0,3,0,0,0,2,0,0,0,0,0,2,1,1,1,1,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,2,0,2,2,0,0,1,0,1,2,2,0,1,0,2,5,2,1,0,0,0,1,3,0,4,0,0,0,1,1,1,2,0,1,0,5,1,0,3,0,2,1,0,0,1,0,2,4,2,1
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0012",5,3,6,9,3,2,7,1,3,8,3,3,3,7,6,7,3,4,4,4,9,4,4,2,6,5,10,4,6,6,5,6,5,6,3,2,5,5,3,4,4,2,9,3,9,2,7,9,4,6,4,8,3,5,3,8,6,8,8,3,5,3,9,8,4,6,3,7,12,1,6,3,7,8,3,8,6,7,5,8,7,5,3,5,3,5,4,8,6,2,6,2,9,3,3,8,6,2,4,6
"COG0013",11,9,6,13,12,6,14,16,8,11,8,18,19,14,17,18,8,8,14,14,9,18,12,7,13,10,15,13,8,13,18,5,11,7,11,6,5,9,18,12,18,8,13,8,13,20,13,7,7,8,6,9,14,19,6,16,16,12,9,9,10,9,5,7,5,8,5,16,11,11,19,8,10,7,10,18,14,9,10,9,10,8,8,13,11,15,12,13,9,12,5,18,13,9,13,8,10,9,9,5
"COG0014",2,2,6,7,6,5,9,7,3,2,8,5,5,6,6,5,1,4,6,5,4,3,6,5,7,5,3,4,5,7,5,4,1,2,2,5,4,10,5,4,5,4,7,7,5,3,3,6,5,1,5,7,12,5,5,3,5,2,0,7,4,7,7,3,5,5,2,6,8,3,5,3,5,5,1,5,3,4,3,5,7,8,4,5,7,10,6,3,5,5,6,8,3,5,3,6,7,6,2,5
"COG0015",10,5,4,2,4,6,3,12,7,5,9,8,5,4,5,8,9,0,8,3,4,8,5,6,7,4,8,6,6,6,9,10,9,10,7,4,5,5,9,8,5,7,1,5,4,8,7,10,10,7,8,6,6,9,5,4,7,8,5,6,6,8,7,7,3,7,7,16,3,4,11,5,5,8,4,9,7,13,9,7,9,6,5,11,10,9,12,8,7,5,1,5,5,6,9,6,3,2,3,7
"COG0016",5,2,5,1,4,3,4,6,3,7,3,2,8,3,6,5,8,3,4,7,7,6,3,4,2,5,5,6,3,8,4,4,5,4,7,6,5,4,4,3,6,9,4,7,3,5,10,4,6,6,7,4,2,7,1,5,2,4,4,6,2,7,2,5,2,9,3,4,4,5,2,6,7,4,5,9,8,2,4,2,6,4,5,4,1,4,3,5,8,3,4,6,4,7,6,5,4,5,7,2
"COG0017",7,8,8,4,11,4,6,3,3,6,11,8,11,8,7,8,7,5,4,13,7,10,5,2,9,4,7,10,6,10,13,6,10,10,4,5,6,5,4,5,8,12,7,7,6,4,4,6,9,3,5,7,8,11,2,4,3,8,6,2,7,3,2,4,12,3,2,6,5,3,7,3,10,5,2,1,7,3,6,4,6,5,8,8,5,8,11,3,9,6,8,6,3,7,4,7,6,3,12,3
"COG0018",0,3,1,2,3,1,6,2,0,2,2,2,0,3,1,3,2,2,2,6,5,1,3,2,4,4,1,3,0,5,5,1,2,5,4,2,3,2,2,0,4,1,4,4,2,3,2,4,3,3,9,8,11,4,6,9,12,15,5,2,4,12,9,4,12,10,3,10,10,15,11,8,8,10,10,13,10,10,7,15,6,7,12,8,5,12,5,8,10,6,9,11,4,8,13,10,11,5,5,8
"COG0019",10,13,7,15,7,7,8,11,7,14,21,7,10,13,12,6,9,9,5,13,22,13,7,11,12,7,15,13,4,12,8,8,10,11,5,11,5,11,10,7,16,8,9,6,9,12,15,8,6,6,11,7,11,10,9,14,11,11,11,5,7,8,6,11,9,10,3,12,5,6,6,5,8,14,5,14,2,10,8,10,6,13,13,10,9,6,13,6,9,8,9,5,9,12,13,15,7,4,9,7
"COG0020",1,3,0,0,4,2,1,0,1,2,3,2,0,3,1,0,2,3,2,0,0,1,3,0,1,1,0,0,2,1,3,2,4,1,0,3,4,0,1,1,2,0,2,3,1,3,1,0,1,1,3,4,3,7,6,5,3,6,6,3,2,2,6,3,0,1,2,5,3,3,2,0,2,7,3,3,2,5,2,3,0,6,2,4,5,4,5,5,7,3,2,4,6,2,6,4,6,4,2,2
"COG0021",4,6,3,5,5,4,4,5,2,4,9,5,2,2,5,4,2,5,3,3,2,11,3,8,5,3,15,10,5,5,7,3,4,2,3,5,3,11,4,5,8,4,4,3,6,5,9,3,5,4,12,2,5,4,7,5,6,5,9,1,6,1,9,9,5,3,5,3,5,10,6,4,3,8,5,11,4,5,6,5,6,6,9,4,3,4,6,3,2,2,7,5,4,8,7,5,3,4,2,5
"COG0022",2,0,1,1,1,1,3,0,1,1,2,2,1,1,0,1,0,3,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,4,0,2,2,1,0,0,2,1,1,0,2,0,4,0,2,0,3,3,1,1,0,1,1,0,2,3,1,0,1,1,1,1,1,4,0,2,0,0,3,0,1,3,0,2,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,2,4,0,0
"COG0023",0,0,2,1,1,3,0,0,2,0,2,2,0,1,1,1,0,0,1,3,0,0,1,0,1,0,1,0,3,0,1,2,0,0,0,1,0,1,1,2,4,0,1,0,2,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG0024",10,7,5,6,9,5,5,4,3,5,6,4,5,12,8,8,8,6,9,7,7,12,14,6,4,5,3,8,7,5,10,5,6,7,5,4,10,4,6,4,7,10,10,4,7,6,6,6,12,14,3,8,4,7,4,9,6,13,6,5,3,5,0,4,10,9,6,1,4,8,7,8,6,10,3,4,4,2,11,5,10,10,5,13,9,5,4,4,9,5,2,4,8,8,8,14,4,7,6,7
"COG0025",0,1,4,0,1,2,4,3,3,1,0,0,0,1,2,2,0,1,2,0,0,4,0,1,0,1,2,6,3,0,0,1,3,0,2,1,3,0,1,3,1,1,1,0,0,0,0,1,0,2,0,1,1,0,0,1,1,0,0,1,2,1,3,0,0,4,3,5,0,1,2,0,1,0,2,3,5,1,3,1,2,0,0,1,3,0,1,3,6,0,4,1,1,6,1,0,1,1,1,3
"COG0026",1,0,2,0,1,0,7,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,3,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,2,2,0,0,2,2,0,1,0,0,0,0,3,3,1,1,1,0,0,0,1,1,0,0,0,0,2,0,3,0,3,1,0,0,0,0,2,1
"COG0027",1,2,0,5,6,1,0,3,5,2,4,2,0,2,1,0,1,2,4,4,0,4,3,2,1,3,6,3,2,3,3,1,3,1,0,2,2,4,1,3,2,0,2,2,2,3,1,3,0,1,5,1,3,2,2,4,5,2,4,0,0,2,4,0,3,2,1,1,2,3,2,8,0,5,5,2,0,1,1,4,0,2,3,1,2,0,3,3,1,0,3,4,2,0,3,3,2,5,1,2
"COG0028",9,13,6,8,11,13,20,9,11,5,7,6,8,13,5,15,5,7,7,12,14,10,2,12,17,5,13,15,13,5,1,8,9,10,16,13,15,7,10,9,4,10,13,19,11,12,7,6,11,12,8,13,17,12,13,12,14,11,6,16,12,14,19,13,4,8,13,19,13,15,6,12,16,8,10,14,6,14,9,13,13,8,10,10,14,10,12,15,10,18,7,6,14,18,18,9,11,15,8,9
"COG0029",2,4,6,6,9,3,1,6,9,3,2,3,3,5,7,5,3,5,3,5,5,10,9,7,5,7,5,6,4,10,2,7,2,6,4,6,6,7,4,8,8,9,2,4,7,2,2,5,10,3,6,4,3,5,4,7,10,4,1,4,4,9,10,5,5,5,4,5,4,9,7,2,1,4,11,5,8,8,1,8,7,8,4,4,4,5,5,9,3,4,1,5,5,5,5,4,4,7,6,3
"COG0030",6,8,5,6,4,5,8,3,7,8,9,4,10,7,5,7,5,4,5,8,5,3,8,7,7,9,8,3,12,9,11,6,8,18,5,2,5,1,3,5,8,2,8,8,5,6,4,3,3,2,7,3,8,8,4,6,10,2,6,4,7,7,10,7,9,3,6,7,4,6,4,4,6,6,5,9,1,4,9,6,8,8,5,6,7,2,8,7,21,6,7,4,5,6,3,10,2,6,4,13
"COG0031",8,11,7,7,3,3,10,4,6,7,9,4,6,6,4,5,1,5,5,4,3,3,8,3,9,6,3,3,2,10,7,6,6,2,7,3,9,14,12,3,6,5,5,11,7,5,7,6,8,7,6,10,6,6,4,11,4,8,3,6,6,4,9,4,3,3,4,3,12,3,7,5,12,9,7,3,3,5,8,7,5,6,6,3,7,7,2,3,4,9,7,4,2,7,7,8,6,2,1,9
"COG0033",1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,2,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,3,0,1,0,3,1,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
