"","NLM032","NOF009","NLF008","DLM020","NLF001","DOM003","NLM016","NOM018","DLM012","DOM022","NLM023","NLM002","DLM021","DLM017","DOF004","NOM028","NOM016","DLM010","NLF012","DOM018","DLF010","DLM003","NLF013","NOM004","NOM012","NLF010","DLF001","DLF008","NOM013","NLM006","NOM020","DLF007","NOM019","DLM011","DOM005","NOM029","DOM015","DOF006","NOM027","DOM026","DOM021","DOM024","NLM008","DLM006","NLM024","DLF013","NOM015","DOF007","DLM028","DOM019","DOF014","DLM016","DOF012","DLF004","NOF008","DLM004","NLM001","NOF007","NOM022","NLM029","DLM022","DLM013","NOF012","DLM008","DOM008","NOF011","NLM021","DOF003","NOF002","DLM023","NOM025","NLM027","NOM002","NOM007","DLF006","NLM028","NOM009","NLM031","DOM013","NLF009","NOF005","NOM010","NOM005","DOM023","NOM014","DLM019","DLF014","DLM002","NLF005","NLF007","DLM014","DLF012","DLF009","NLM010","DLM027","NLM025","NLM004","NLM022","NOF010","NLF002"
"COG0001",3,0,1,2,1,1,1,2,0,3,1,0,1,1,4,1,0,1,5,4,1,0,1,0,3,1,0,1,1,1,2,0,3,1,2,3,3,0,5,4,1,0,2,1,0,2,0,1,1,0,1,0,1,2,2,1,1,2,1,1,2,7,0,1,1,1,3,2,4,1,1,2,1,1,0,3,0,2,5,2,3,0,1,2,0,2,2,3,3,1,0,6,3,3,1,0,1,4,0,1
"COG0002",3,7,7,3,3,3,1,7,3,4,4,0,3,9,4,2,5,2,8,1,3,7,7,4,3,8,2,3,3,2,4,3,6,6,1,4,3,5,5,5,8,3,6,6,5,3,3,3,9,6,6,4,6,5,5,7,1,3,3,5,4,1,3,6,5,2,4,8,6,4,7,2,4,5,6,6,5,4,5,4,3,4,7,6,4,3,7,1,3,4,5,8,2,5,5,4,2,6,6,9
"COG0003",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,0,1,1,4,0,0,1,0,0,3,1,0,1,4,0,4,3,0,0,0,0,2,2,0,0,1,0,0,0,1,1,0,0,2,1,0,0,1,0,0,0,1,0,1,2,1,2,0,2,0,0,1,0,0,0,1,2,1,0,0,1,2,1,0,1,0,0,0,1,0,1,0,0,0,2,1
"COG0004",6,2,2,6,6,3,10,8,10,6,8,8,8,7,3,3,7,6,10,13,4,3,5,4,9,3,2,1,5,3,7,0,4,2,1,3,6,1,8,8,1,9,5,9,9,1,7,3,4,6,4,5,0,9,3,2,10,6,3,1,7,2,3,5,6,9,10,5,4,4,10,9,9,3,3,2,7,4,7,3,11,10,2,7,2,4,6,7,5,6,0,10,2,5,6,5,10,8,3,5
"COG0005",2,1,2,2,3,1,3,2,1,8,0,4,4,1,3,2,2,2,0,2,3,4,6,2,3,2,2,3,2,0,2,4,3,4,5,4,3,4,3,1,2,5,2,8,7,3,0,4,2,1,1,3,4,3,1,3,4,3,4,4,4,4,0,7,5,2,4,2,0,6,1,3,1,1,2,5,1,4,3,0,2,2,4,1,1,0,0,2,2,4,0,0,1,1,4,0,5,5,0,1
"COG0006",13,7,18,16,13,9,8,17,7,13,14,14,16,17,17,15,16,14,13,12,8,12,8,18,9,19,9,12,9,12,11,13,12,13,17,12,9,24,5,18,18,16,17,11,12,10,22,13,8,15,7,10,19,11,23,13,15,13,16,11,7,12,9,11,10,12,8,19,5,7,13,12,12,8,14,8,14,15,10,9,8,23,7,12,13,10,12,8,11,15,10,9,9,8,12,15,12,8,22,14
"COG0007",1,1,1,0,1,3,0,1,0,2,1,1,1,4,2,0,0,4,2,5,0,1,1,2,1,3,1,3,0,2,2,0,4,0,3,2,1,2,5,2,0,1,0,0,1,1,1,0,3,1,1,0,1,0,1,1,0,0,0,0,2,2,0,4,2,0,2,0,3,2,1,1,3,2,0,2,3,1,1,1,0,1,0,0,1,2,2,2,0,5,0,7,2,1,1,1,1,1,0,4
"COG0008",15,12,9,13,7,10,11,11,17,15,14,11,19,19,13,13,14,8,19,16,21,16,20,11,14,8,8,9,13,12,19,4,15,14,10,11,9,12,11,9,7,16,8,13,19,12,13,8,17,15,18,8,10,19,14,12,12,11,20,10,15,19,13,20,11,19,15,12,11,22,17,12,8,19,9,10,21,12,21,10,18,7,14,15,8,11,15,20,4,14,11,17,6,13,14,13,15,15,13,17
"COG0009",4,9,8,9,6,6,5,5,1,5,7,5,2,3,3,7,5,1,5,9,6,6,4,8,5,7,4,1,4,5,1,5,5,4,0,5,9,4,6,6,6,2,3,4,5,10,8,4,6,5,7,3,6,3,6,10,6,8,8,8,6,9,6,2,2,1,7,4,7,5,4,10,4,5,6,4,4,9,8,3,5,9,6,5,4,9,7,7,6,7,5,2,3,5,5,3,2,4,1,4
"COG0010",4,1,3,2,4,0,1,1,2,1,0,1,3,0,0,0,3,5,0,2,5,1,1,5,0,1,1,0,1,1,0,0,1,1,0,0,1,1,3,0,0,2,1,0,0,2,1,0,6,1,1,0,2,1,1,0,1,2,0,3,3,1,4,0,0,5,6,0,0,3,1,2,2,3,0,3,0,3,3,3,0,2,1,1,0,4,0,1,3,1,1,0,0,2,2,2,0,0,2,2
