"","NOM028","DOM019","NOM025","DLM008","NOF008","NLF001","DOM013","NLM017","DOF004","NOF012","NOM029","DOF012","DOM018","DLM010","DLF010","NLM006","DLF012","NOM017","DLM019","NOM005","NLM031","DLF003","DLM013","DLM005","DLM001","NLM001","DLF014","NOM016","DLM020","NOF007","NLF013","DLF001","NLM022","DLF005","DLM018","NLM007","DOM008","NOM026","DLM024","NOF013","DLM012","DOF008","NLM021","NOM022","NLM010","NOM004","NOF002","NLF007","DOF009","NLF012","DLM028","NLM004","NLM026","DLF009","DLM003","DLM027","DOM023","NLF010","DOF007","DLM015","DLM023","NOM008","DOM001","DOM015","DOM024","NOF006","DOF014","DOM022","NOF005","NLM032","DOM010","NOM001","NLF005","NOM019","NOM009","NLM023","DLM009","DOF003","NOM018","NOF014","DLF013","NLF015","DOM016","DLM021","NOF011","NOM014","NOM027","DOM003","DLM022","NLF008","DLM002","NOF010","DLM017","DLM011","NLM009","NOM015","NOM007","DLM016","NLM025","NLF002"
"COG0001",4,2,1,2,0,0,0,0,3,1,3,0,3,2,5,0,8,0,3,0,4,0,4,4,2,2,4,0,2,0,2,0,0,0,1,2,3,1,0,1,0,2,3,1,4,1,1,2,0,1,1,0,1,4,3,1,0,1,0,1,4,0,0,0,1,1,5,1,3,4,2,3,1,5,0,2,3,1,0,3,3,0,1,0,0,1,4,0,4,4,6,0,1,3,0,1,1,0,2,0
"COG0002",5,7,8,4,5,5,4,2,2,3,3,5,2,4,7,4,4,5,2,3,7,4,7,4,5,3,2,0,1,5,6,6,4,7,1,5,3,3,1,5,5,3,7,5,4,4,1,5,5,4,1,1,2,1,1,1,0,4,0,3,2,0,0,2,2,2,2,0,1,6,2,2,4,0,2,0,1,1,2,1,2,2,2,1,1,3,1,2,1,3,0,0,2,1,0,1,2,0,0,1
"COG0003",0,1,6,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,3,0,1,1,1,1,1,0,1,0,1,0,0,1,0,0,0,1,1,5,1,0,4,1,0,0,0,0,2,0,1,4,0,0,1,3,3,0,0,1,1,0,1,0,2,0,0,1,0,1,1,1,0,1,5,0,2,1,1,2,0,0,1,0,2,1,1,0,0,0,0,0,0,0
"COG0004",5,1,2,7,2,4,2,6,4,4,7,3,8,4,6,4,6,10,2,6,4,8,7,2,6,4,9,6,6,3,7,2,6,9,9,3,3,2,1,5,4,6,7,6,7,2,7,9,4,7,1,3,2,0,0,3,1,1,0,3,7,1,1,2,5,0,1,0,1,1,2,3,0,3,4,1,3,3,0,1,0,4,0,2,1,0,1,3,0,0,4,5,4,0,2,2,0,0,3,3
"COG0005",1,4,3,5,1,2,3,0,0,1,2,0,1,0,3,6,2,2,3,4,4,2,4,6,2,2,3,3,4,0,0,5,0,2,6,4,4,3,2,3,0,4,4,3,1,1,3,5,1,6,0,2,2,2,3,8,4,2,8,3,2,2,3,1,7,2,1,1,2,2,2,4,3,7,2,2,0,1,0,3,2,1,6,5,4,1,4,1,0,3,2,4,7,3,5,3,4,1,3,3
"COG0006",19,9,18,7,13,12,13,6,11,11,14,11,9,14,9,12,7,14,11,10,11,11,18,12,10,12,9,11,9,13,13,15,10,7,14,13,19,15,11,11,11,7,18,12,12,10,14,16,12,13,11,7,11,7,7,15,12,20,8,17,10,17,9,13,22,12,14,13,16,10,9,19,9,12,9,14,8,14,15,11,12,15,11,13,14,14,6,14,9,15,13,15,19,14,17,14,11,16,15,10
"COG0007",4,1,0,0,0,2,0,0,1,0,2,0,0,2,3,3,6,1,4,4,0,1,1,3,1,1,2,2,1,1,0,0,3,2,3,1,2,4,3,1,2,0,0,2,5,2,2,0,0,1,2,3,1,1,1,4,1,1,0,2,3,2,5,0,0,1,3,1,0,1,1,8,2,2,2,4,3,1,0,1,1,0,4,0,0,1,1,3,1,0,0,0,1,1,1,1,0,0,0,1
"COG0008",10,11,11,9,20,7,13,9,15,14,10,13,10,9,17,15,13,19,13,14,13,20,18,16,20,14,12,8,12,9,13,12,12,14,20,11,16,15,9,4,13,13,17,20,4,8,18,18,12,19,9,19,17,16,10,19,13,8,7,11,17,7,11,14,9,20,13,13,20,9,19,18,12,22,13,17,12,15,17,19,16,16,6,7,17,14,10,14,16,12,17,9,18,12,22,14,18,10,21,16
"COG0009",6,3,7,4,7,7,9,6,7,1,5,8,3,7,6,5,3,3,0,6,5,5,4,3,5,10,1,5,2,4,7,8,5,4,6,6,4,3,8,3,5,3,6,5,2,1,4,5,10,6,4,2,8,4,4,6,4,11,8,8,4,1,3,8,8,7,6,8,3,6,10,7,4,9,3,3,5,4,6,2,10,3,9,4,7,5,5,4,4,5,8,3,3,3,0,1,5,5,2,3
"COG0010",2,2,0,1,1,4,1,0,1,2,0,3,1,2,0,2,1,0,5,1,0,1,7,0,3,0,0,0,5,4,0,1,1,0,0,0,1,2,7,5,2,1,5,0,3,3,1,0,3,2,0,1,1,2,6,0,1,3,0,3,4,0,1,1,2,0,0,2,0,1,1,1,1,1,0,4,0,2,1,0,1,2,0,0,1,0,5,2,3,7,0,2,2,1,0,2,2,1,2,0
