"","NLM023","NOM009","NOF005","DLF010","NOM010","DOM021","DLF012","DOF007","NLM008","NOM026","NLM010","NLM032","NLM007","DOM013","DOM016","NOF002","DOM023","NOF011","NOF010","DLM021","NLF015","NOM004","NOM002","DOM018","NOF007","DOM010","DLF013","NLF008","NLM004","NOM013","NLM021","DLM003","DLM019","NLM029","NLM016","DOF014","NOM001","NLM024","NLF001","DOM015","NLM031","NOF006","DOM005","DLF014","NLM026","DLM005","NOM015","NOF012","DOF009","NOM007","NLM017","NLF009","NLM028","DLM024","NOM022","DLM014","DLM020","NLM025","NOF013","DOF004","NOM005","DLF008","DLM002","NLF002","DLM006","NOM019","NLF012","DOF003","NLM002","DLF006","DOF008","DOM019","DOF011","DOM001","NOF009","DLF007","DLM010","NLM009","DOM008","DLM004","NLF005","NOM016","DLM028","DOM003","NOM020","DLM008","NLF010","DLF005","DOM022","NOM017","NOF008","DLM016","DLF003","DOM024","DLF001","NOM027","NOM008","DLM023","NLM022","NOM025"
"COG0001",1,0,1,0,0,1,5,1,0,3,0,3,2,1,1,2,1,0,0,1,0,1,6,1,1,1,1,1,0,2,4,2,2,1,0,2,6,2,3,4,4,1,0,3,1,1,0,1,3,2,0,1,0,3,0,0,2,0,1,1,2,1,6,1,0,4,0,2,0,3,1,1,3,0,0,4,1,2,0,1,1,0,1,2,0,3,0,1,3,1,1,0,0,4,0,4,2,1,1,1
"COG0002",3,4,5,6,8,5,3,6,4,2,2,7,5,6,4,4,3,5,4,7,2,4,3,5,7,1,5,2,5,5,2,5,4,4,2,3,2,4,5,4,4,2,0,7,3,3,6,0,0,2,6,4,6,1,5,3,6,3,9,7,5,3,4,8,3,4,2,3,7,4,2,4,4,3,7,5,6,5,6,3,3,3,1,2,5,6,3,6,3,6,10,0,4,3,3,7,6,5,4,2
"COG0003",0,0,0,1,0,3,0,0,0,0,2,0,0,1,0,3,0,3,1,0,0,8,0,2,1,1,0,1,0,2,0,0,1,0,0,3,0,1,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,1,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,3,0,0,0,1,0,1,1,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,5
"COG0004",3,11,0,4,1,2,5,4,5,0,3,2,1,4,3,8,9,7,6,5,9,3,7,8,5,2,2,6,9,5,5,2,12,10,4,7,13,11,8,6,3,5,2,5,10,3,8,4,5,5,6,3,7,7,13,5,6,4,2,2,4,4,11,4,6,3,4,4,6,4,10,8,10,6,0,2,5,10,3,1,8,5,6,9,7,4,2,10,8,9,7,4,7,4,4,7,3,9,8,9
"COG0005",1,2,3,6,0,4,1,1,4,1,0,2,2,2,2,3,1,1,4,4,3,1,5,5,1,3,6,0,2,3,4,2,1,2,3,3,3,1,1,1,3,4,5,5,4,5,2,2,2,3,3,1,2,1,2,1,4,4,4,2,3,2,3,0,0,3,1,2,4,2,2,1,2,2,2,2,1,6,5,6,1,4,4,2,3,4,2,1,3,7,4,2,3,3,2,1,5,2,1,3
"COG0006",10,7,11,8,20,8,12,16,11,11,12,10,9,11,16,7,17,11,15,16,16,16,11,9,8,18,14,3,17,8,11,10,17,14,13,11,13,14,11,13,6,14,9,16,9,9,12,6,18,14,13,18,7,6,8,11,8,18,17,16,5,10,14,10,8,8,9,9,13,10,15,15,15,12,14,13,10,20,13,17,13,17,7,10,12,9,17,8,20,13,12,10,16,11,17,5,13,14,12,15
"COG0007",2,4,0,2,1,0,3,0,3,6,2,3,3,1,3,1,0,1,0,1,2,1,5,1,2,1,3,1,0,4,2,0,2,1,0,1,15,0,0,3,1,3,1,5,0,0,0,0,1,3,1,0,5,2,1,0,0,0,0,0,1,2,2,0,0,2,0,3,1,0,5,2,0,1,1,2,2,1,2,0,2,0,0,1,0,0,0,3,1,0,0,3,0,0,0,9,0,1,1,1
"COG0008",3,17,14,14,14,15,9,8,11,12,10,17,9,15,9,13,13,13,16,14,8,9,12,12,11,14,22,21,9,18,10,17,18,12,18,14,11,18,8,14,16,15,14,13,15,26,18,15,17,13,10,5,13,10,14,17,7,23,6,10,15,3,22,9,10,11,17,12,12,25,16,12,12,15,3,9,11,16,13,8,7,20,17,15,14,13,4,12,14,15,13,12,18,14,8,21,10,23,20,11
"COG0009",6,3,4,9,3,5,2,4,8,6,6,5,8,5,4,5,5,12,6,5,3,5,4,5,7,4,6,6,3,4,6,6,2,6,6,10,4,5,9,9,9,5,6,1,12,3,5,6,7,8,5,6,5,5,6,5,3,5,4,8,4,6,7,3,9,6,3,3,1,2,6,5,6,7,6,6,8,2,5,6,5,3,4,6,7,7,7,5,3,2,5,5,3,6,4,9,4,4,10,3
"COG0010",4,0,0,4,0,2,0,0,0,1,4,2,2,1,2,0,1,0,0,4,6,1,3,3,0,7,1,3,0,1,0,3,5,1,3,2,1,1,7,0,0,1,2,0,2,2,4,2,3,3,1,4,4,6,1,3,1,1,2,3,1,1,1,3,0,4,1,3,1,3,0,2,0,2,2,3,0,1,6,0,0,5,3,1,0,1,4,0,1,4,0,0,0,1,1,3,0,1,1,2
