"","NLF012","DLF008","NOF007","DLF004","NOM025","DLM014","NLF002","DLM019","DLM011","NLM006","NLF008","NLF001","NLM016","DLF010","NLF010","NOM026","DOM016","NOF014","DOM026","NOM004","DOM018","DLM028","NLF005","DLM006","DLM023","DOF009","DLM002","NLM021","NLM026","DOF014","DOF011","NOM028","NOF005","NLF013","DOM003","NLF015","NOM020","NOM014","DOM021","DLF005","NLM022","DLM012","DLM004","NOM002","DLM017","DLF009","NLM025","NOF009","NLM027","NOM015","NOM017","DLM003","NOM016","DOM005","DOF008","DOF006","DOM023","DLF013","NLF007","DLM021","NOM009","NOF011","DLF014","DLF003","NLM009","NLF009","NLM007","NOM007","DOM008","NLM031","NOF006","DLM015","NLM004","NLM032","NOF013","NOF010","DOM015","NLM008","DLM005","DOM013","NOM001","DOM019","DLM024","NOM019","DOM022","NOM027","DOF012","DLM001","NOF002","DLM010","NLM001","DOM024","DOM001","DLM009","DOF004","NOM013","DLF012","NOF008","DOF003","NLM023"
"COG0001",1,0,0,2,1,0,1,2,0,2,2,1,2,5,0,2,3,3,1,1,3,0,2,0,1,0,4,4,1,3,1,0,1,0,1,0,0,1,0,1,1,1,0,4,0,4,2,2,2,0,0,0,1,1,0,0,0,0,5,0,2,3,2,0,0,2,0,3,0,1,1,0,1,4,2,3,2,0,0,3,5,1,1,5,3,3,2,3,1,2,3,0,0,2,5,1,4,1,0,1
"COG0002",4,3,4,2,4,5,5,3,7,6,5,1,5,3,6,6,7,1,7,6,7,2,4,2,5,2,5,4,3,2,9,3,5,5,4,3,3,5,7,2,4,8,6,3,3,2,1,8,4,4,7,5,3,3,3,4,8,7,9,7,2,2,4,3,6,4,7,3,7,3,5,6,5,4,5,4,2,4,4,6,2,7,1,5,3,9,4,7,3,5,4,6,8,8,7,1,5,3,2,3
"COG0003",0,1,1,0,1,1,1,1,0,1,0,0,0,1,2,0,0,0,2,4,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,4,0,1,0,1,0,1,2,0,1,2,1,0,1,0,1,1,0,0,1,0,1,0,1,1,0,2,0,1,3,0,0,1,3,0,2,0,0,0,0,3,0,0,2,1
"COG0004",5,2,5,8,7,5,4,5,4,3,3,3,7,2,3,8,4,3,6,4,7,5,8,9,2,2,4,4,2,3,7,2,7,4,6,5,10,2,7,7,7,3,4,7,7,3,5,7,6,7,7,2,5,1,3,3,6,3,4,6,8,5,6,9,8,8,1,4,1,4,5,2,8,10,3,4,7,8,3,5,14,4,3,4,2,17,6,6,5,4,7,5,3,11,4,2,10,4,3,3
"COG0005",2,2,2,2,3,5,1,1,1,2,0,3,4,4,0,0,1,1,4,2,2,2,3,2,4,5,7,2,3,1,4,2,3,4,2,5,3,4,6,5,0,2,1,0,6,1,3,1,1,8,2,2,3,5,1,2,6,6,8,2,2,2,0,4,5,1,1,2,3,4,3,2,4,1,3,2,1,7,6,4,5,2,1,4,3,2,5,6,4,0,4,4,3,0,0,2,2,0,2,0
"COG0006",17,22,12,13,11,5,8,11,18,15,11,9,10,6,11,23,18,8,18,16,6,14,18,6,16,10,9,11,13,15,17,9,17,18,8,7,17,14,9,11,8,12,10,11,13,5,16,12,15,9,4,9,3,1,6,7,7,5,6,7,5,5,0,6,7,4,2,6,5,1,4,3,1,4,3,4,7,3,5,3,7,7,2,3,8,5,3,2,2,6,6,6,7,1,3,1,4,2,5,7
"COG0007",0,1,0,1,0,0,2,3,0,4,1,6,0,2,2,3,7,2,0,1,3,3,1,1,1,0,0,1,1,1,1,2,0,1,1,1,3,2,0,1,1,1,0,4,2,3,0,1,2,1,3,0,0,2,3,2,0,1,2,1,2,1,6,2,0,0,2,2,1,1,0,0,2,0,1,0,1,0,1,1,5,0,2,0,1,7,1,0,3,3,0,1,1,2,3,1,1,1,2,1
"COG0008",14,13,9,10,8,15,15,21,10,6,11,20,13,22,8,12,9,18,9,7,20,23,11,11,11,19,10,13,19,17,15,12,12,5,17,13,10,13,12,9,11,7,13,15,17,6,10,9,8,10,18,8,10,4,10,11,28,13,13,13,18,13,17,20,24,12,14,13,8,11,7,9,14,16,7,15,21,12,23,11,11,16,10,20,10,15,12,15,9,16,18,11,16,16,20,11,12,10,8,11
"COG0009",2,8,3,2,6,4,5,6,4,6,6,7,1,5,9,4,6,6,4,11,2,8,6,7,3,3,6,5,6,3,5,9,9,5,3,3,7,6,6,5,4,4,10,3,4,2,4,6,7,6,6,7,4,6,4,3,3,6,3,5,6,7,5,9,3,3,5,4,5,3,3,6,2,5,5,4,8,5,5,6,2,2,3,8,2,2,10,5,7,3,2,5,6,7,4,6,4,6,1,7
"COG0010",0,2,3,2,2,1,4,2,1,1,4,1,2,1,0,2,5,2,0,1,2,2,2,3,2,0,2,4,0,3,1,1,1,2,2,9,0,1,2,0,0,2,0,2,1,5,3,0,5,1,0,2,0,2,0,1,1,1,2,1,3,3,1,0,0,2,0,1,2,1,0,2,0,1,4,1,1,1,2,1,0,1,7,2,0,0,0,0,3,2,0,1,1,1,1,1,0,3,2,4
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0012",7,2,3,3,2,3,4,6,9,10,2,3,10,9,3,6,9,8,1,5,3,5,5,4,6,7,3,4,10,6,4,3,6,1,4,7,2,7,3,7,2,7,2,5,3,5,5,5,12,4,5,3,6,3,4,3,6,8,8,6,4,6,6,4,8,5,3,4,2,7,2,3,4,5,9,4,6,7,5,3,2,8,3,9,5,3,5,7,5,4,1,2,8,6,4,6,6,11,1,6
"COG0013",13,10,7,9,5,18,12,12,13,10,12,8,10,16,4,8,10,11,8,11,7,6,11,13,12,10,10,19,15,7,11,13,8,13,14,12,17,18,14,13,11,16,11,10,13,8,11,10,8,14,17,12,12,6,15,12,14,10,12,11,13,14,8,8,12,7,13,14,10,10,8,13,10,12,9,16,13,12,11,12,15,10,5,5,9,8,4,11,8,6,13,8,11,8,11,12,8,17,8,11
"COG0014",12,2,5,5,6,4,7,8,8,3,7,5,6,4,6,6,4,3,3,6,10,5,5,6,4,5,8,5,6,12,8,3,7,6,4,6,2,6,4,5,2,9,8,6,3,8,4,7,6,3,11,4,4,3,7,4,5,3,5,8,7,8,9,3,5,3,8,7,6,6,3,7,5,4,7,6,6,3,3,7,7,5,0,6,8,8,5,5,0,2,4,5,6,3,9,6,3,10,2,5
"COG0015",7,5,5,5,5,5,9,9,9,9,7,7,10,8,2,3,11,6,6,8,4,3,8,5,7,10,6,4,8,4,13,3,5,9,5,3,10,5,4,9,15,7,3,5,7,2,7,2,6,8,12,9,4,2,7,9,9,4,10,6,7,8,11,9,4,5,5,10,7,6,7,5,3,1,3,7,5,2,7,6,9,7,4,8,5,7,6,4,4,4,9,4,9,7,9,11,3,6,5,6
"COG0016",5,7,7,5,5,3,5,9,6,3,7,3,2,2,5,7,6,5,3,2,9,6,9,5,3,3,7,2,7,7,6,2,5,9,1,5,3,1,4,2,3,5,2,4,4,6,6,8,2,8,6,8,8,4,6,3,6,5,3,3,5,6,10,8,1,3,7,3,7,6,7,7,8,13,4,7,0,1,1,2,3,6,2,4,4,2,6,5,4,6,3,10,7,4,5,8,4,10,9,10
"COG0017",13,6,3,10,7,5,4,9,11,3,5,5,8,4,6,3,9,9,4,5,7,4,6,7,8,5,8,7,7,7,6,9,7,8,7,5,7,5,3,6,7,9,3,5,8,3,11,8,5,5,7,9,6,4,10,6,4,8,4,3,5,10,8,8,12,8,6,8,12,8,5,3,8,15,6,5,3,6,4,11,5,6,5,13,4,3,5,5,7,3,13,6,7,6,5,5,7,5,7,15
"COG0018",10,4,6,9,8,8,7,10,10,6,7,8,7,6,7,10,8,5,7,7,18,3,22,7,8,6,13,12,10,9,9,6,11,6,8,6,11,5,8,9,7,5,4,12,11,5,9,5,11,13,12,10,5,5,8,6,5,8,7,15,15,9,8,9,5,8,11,12,8,7,4,8,1,7,7,5,5,9,7,10,7,8,8,6,5,6,8,7,6,9,10,5,4,9,6,15,5,7,8,6
"COG0019",9,9,6,15,14,9,10,8,10,11,12,6,7,7,12,7,9,3,6,11,17,10,9,9,10,8,12,8,12,8,11,4,10,10,8,6,10,6,6,12,6,13,3,12,9,8,14,5,13,15,19,6,12,5,16,6,6,4,7,4,10,6,7,7,10,4,11,18,11,8,8,11,7,13,7,10,9,10,7,14,14,11,3,10,15,17,11,6,10,8,12,8,10,6,7,20,11,12,7,10
"COG0020",3,3,6,5,2,6,1,4,7,5,2,5,4,3,7,1,1,6,3,5,2,1,4,1,1,6,4,3,2,2,3,5,4,2,6,4,7,4,2,4,2,6,0,5,1,0,3,4,1,4,5,2,1,3,8,1,4,6,4,2,4,4,2,4,4,4,5,2,2,2,4,3,4,4,2,4,4,4,3,4,3,2,0,3,0,5,6,1,4,7,6,4,7,3,4,6,2,5,2,4
"COG0021",5,3,2,4,6,10,5,1,5,5,10,3,2,5,6,3,10,3,3,8,2,5,4,1,2,5,6,8,3,6,8,7,7,7,6,2,9,2,4,6,3,7,5,3,6,5,4,7,7,6,8,4,4,7,4,2,3,2,9,10,3,7,11,4,3,5,3,5,11,5,5,6,3,1,3,3,2,3,5,3,10,3,5,8,11,17,3,4,2,3,7,3,6,6,3,8,2,6,1,4
"COG0022",2,2,0,0,1,2,1,3,1,1,2,1,0,0,0,1,2,0,1,0,0,1,2,1,1,1,2,1,0,1,0,4,3,1,0,3,0,2,0,0,0,0,1,0,1,0,0,2,0,1,0,3,3,7,0,2,0,3,2,4,0,2,1,0,0,4,0,0,3,1,6,2,0,1,3,0,1,0,2,0,0,0,0,0,1,0,1,3,2,1,0,1,1,0,1,1,0,0,3,6
"COG0023",1,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,1,0,1,2,1,0,2,1,0,0,2,3,0,2,5,2,2,0,1,3,0,2,0,0,1,0,0,1,0,2,0,0,1,2,0,1,1,1,0,1,3,0,1,2,2
"COG0024",11,4,4,6,6,9,4,5,8,6,9,8,4,9,6,5,4,11,8,6,9,6,12,4,5,7,7,5,10,6,4,4,9,6,7,2,7,13,9,7,4,6,7,2,11,4,6,9,4,5,4,9,5,10,6,4,4,5,4,6,11,13,3,9,10,7,6,16,6,6,7,4,10,7,7,4,8,8,3,7,5,7,2,9,6,7,6,9,6,7,9,4,7,6,9,6,8,7,7,10
