"","Sample 1 to 50","Sample 51 to 100"
"COG0002",-3,NA
"COG0013",NA,-3
"COG0023",NA,-3
"COG0052",-3,NA
"COG0062",NA,-3
"COG0083",-3,NA
"COG0094",-3,NA
"COG0112",-3,NA
"COG0121",-3,NA
"COG0129",-3,NA
"COG0151",NA,-3
"COG0160",-3,NA
"COG0161",-3,NA
"COG0168",-3,NA
"COG0175",-3,NA
"COG0184",-3,NA
"COG0201",NA,-3
"COG0232",NA,-3
"COG0238",-3,NA
"COG0261",-3,NA
"COG0264",-3,NA
"COG0265",-3,NA
"COG0267",-3,NA
"COG0278",-3,NA
"COG0284",-3,NA
"COG0304",NA,-3
"COG0328",NA,-3
"COG0332",-3,NA
"COG0343",NA,-3
"COG0350",-3,NA
"COG0352",-3,NA
"COG0363",NA,-3
"COG0371",-3,NA
"COG0404",NA,-3
"COG0405",-3,NA
"COG0408",-3,NA
"COG0415",NA,-3
"COG0417",-3,NA
"COG0425",-3,NA
"COG0435",-3,NA
"COG0446",NA,-3
"COG0473",-3,NA
"COG0498",NA,-3
"COG0550",NA,-3
"COG0551",-3,NA
"COG0565",NA,-3
"COG0586",NA,-3
"COG0589",NA,-3
"COG0602",-3,NA
"COG0609",NA,-3
"COG0612",NA,-3
"COG0614",NA,-3
"COG0635",NA,-3
"COG0637",NA,-3
"COG0673",NA,-3
"COG0693",-3,NA
"COG0697",-3,NA
"COG0703",-3,NA
"COG0720",NA,-3
"COG0722",-3,NA
"COG0729",-3,NA
"COG0739",NA,-3
"COG0769",NA,-3
"COG0770",-3,NA
"COG0782",-3,NA
"COG0789",NA,-3
"COG0790",NA,-3
"COG0805",-3,NA
"COG0826",-3,NA
"COG0841",-3,NA
"COG0843",NA,-3
"COG1002",-3,NA
"COG1003",-3,NA
"COG1014",NA,-3
"COG1023",-3,NA
"COG1027",-3,NA
"COG1041",-3,NA
"COG1042",NA,-3
"COG1054",NA,-3
"COG1071",NA,-3
"COG1098",-3,NA
"COG1099",-3,NA
"COG1102",-3,NA
"COG1106",-3,NA
"COG1131",-3,NA
"COG1142",NA,-3
"COG1158",-3,NA
"COG1161",NA,-3
"COG1167",-3,NA
"COG1204",-3,NA
"COG1213",NA,-3
"COG1239",NA,-3
"COG1266",-3,NA
"COG1272",NA,-3
"COG1278",NA,-3
"COG1285",-3,NA
"COG1286",-3,NA
"COG1294",NA,-3
"COG1304",NA,-3
"COG1315",NA,-3
"COG1316",-3,NA
"COG1320",-3,NA
"COG1330",NA,-3
"COG1342",-3,NA
"COG1354",-3,NA
"COG1384",NA,-3
"COG1390",NA,-3
"COG1396",NA,-3
"COG1401",-3,NA
"COG1420",NA,-3
"COG1431",NA,-3
"COG1434",-3,NA
"COG1448",-3,NA
"COG1455",NA,-3
"COG1459",NA,-3
"COG1461",NA,-3
"COG1462",NA,-3
"COG1469",NA,-3
"COG1470",-3,NA
"COG1476",NA,-3
"COG1516",-3,NA
"COG1528",-3,NA
"COG1541",NA,-3
"COG1583",-3,NA
"COG1606",NA,-3
"COG1615",-3,NA
"COG1621",-3,NA
"COG1635",NA,-3
"COG1643",NA,-3
"COG1649",NA,-3
"COG1658",NA,-3
"COG1662",-3,NA
"COG1663",NA,-3
"COG1684",-3,NA
"COG1690",NA,-3
"COG1708",-3,NA
"COG1749",-3,NA
"COG1760",-3,NA
"COG1773",NA,-3
"COG1775",-3,NA
"COG1776",NA,-3
"COG1781",-3,NA
"COG1782",-3,NA
"COG1791",NA,-3
"COG1792",-3,NA
"COG1825",NA,-3
"COG1834",-3,NA
"COG1840",NA,-3
"COG1864",NA,-3
"COG1869",NA,-3
"COG1895",NA,-3
"COG1897",NA,-3
"COG1898",NA,-3
"COG1910",-3,NA
"COG1942",NA,-3
"COG1966",-3,NA
"COG1984",NA,-3
"COG1986",NA,-3
"COG2011",NA,-3
"COG2013",NA,-3
"COG2031",NA,-3
"COG2077",NA,-3
"COG2080",-3,NA
"COG2086",-3,NA
"COG2089",-3,NA
"COG2122",-3,NA
"COG2128",NA,-3
"COG2141",NA,-3
"COG2175",NA,-3
"COG2200",-3,NA
"COG2201",NA,-3
"COG2216",NA,-3
"COG2230",-3,NA
"COG2244",-3,NA
"COG2246",NA,-3
"COG2252",NA,-3
"COG2257",NA,-3
"COG2262",-3,NA
"COG2313",NA,-3
"COG2335",NA,-3
"COG2342",-3,NA
"COG2360",-3,NA
"COG2361",NA,-3
"COG2363",-3,NA
"COG2376",-3,NA
"COG2384",-3,NA
"COG2503",NA,-3
"COG2513",NA,-3
"COG2607",-3,NA
"COG2610",NA,-3
"COG2720",NA,-3
"COG2814",NA,-3
"COG2815",-3,NA
"COG2822",-3,NA
"COG2823",NA,-3
"COG2831",NA,-3
"COG2872",-3,NA
"COG2873",-3,NA
"COG2911",-3,NA
"COG2925",-3,NA
"COG2945",NA,-3
"COG2959",NA,-3
"COG2967",-3,NA
"COG2968",NA,-3
"COG2984",-3,NA
"COG3009",-3,NA
"COG3017",-3,NA
"COG3030",NA,-3
"COG3038",NA,-3
"COG3040",NA,-3
"COG3045",NA,-3
"COG3052",-3,NA
"COG3067",NA,-3
"COG3075",NA,-3
"COG3079",-3,NA
"COG3099",-3,NA
"COG3109",NA,-3
"COG3118",-3,NA
"COG3119",-3,NA
"COG3121",-3,NA
"COG3122",NA,-3
"COG3127",-3,NA
"COG3153",NA,-3
"COG3155",NA,-3
"COG3165",NA,-3
"COG3177",-3,NA
"COG3226",-3,NA
"COG3246",-3,NA
"COG3247",-3,NA
"COG3254",NA,-3
"COG3264",-3,NA
"COG3267",NA,-3
"COG3272",NA,-3
"COG3275",NA,-3
"COG3301",NA,-3
"COG3307",NA,-3
"COG3326",-3,NA
"COG3344",NA,-3
"COG3347",NA,-3
"COG3376",NA,-3
"COG3395",NA,-3
"COG3405",-3,NA
"COG3407",-3,NA
"COG3426",NA,-3
"COG3428",-3,NA
"COG3440",-3,NA
"COG3494",NA,-3
"COG3498",NA,-3
"COG3533",NA,-3
"COG3536",-3,NA
"COG3576",-3,NA
"COG3594",-3,NA
"COG3598",NA,-3
"COG3608",-3,NA
"COG3622",-3,NA
"COG3623",NA,-3
"COG3633",-3,NA
"COG3649",-3,NA
"COG3676",NA,-3
"COG3698",-3,NA
"COG3706",NA,-3
"COG3721",NA,-3
"COG3730",-3,NA
"COG3732",-3,NA
"COG3733",-3,NA
"COG3745",NA,-3
"COG3765",NA,-3
"COG3770",NA,-3
"COG3773",NA,-3
"COG3776",NA,-3
"COG3843",-3,NA
"COG3851",NA,-3
"COG3859",NA,-3
"COG3875",-3,NA
"COG3877",-3,NA
"COG3884",-3,NA
"COG3899",NA,-3
"COG3945",NA,-3
"COG3957",NA,-3
"COG3963",NA,-3
"COG3966",-3,NA
"COG3977",NA,-3
"COG3981",-3,NA
"COG4087",-3,NA
"COG4106",-3,NA
"COG4129",NA,-3
"COG4136",-3,NA
"COG4137",-3,NA
"COG4143",NA,-3
"COG4181",-3,NA
"COG4185",-3,NA
"COG4188",NA,-3
"COG4194",NA,-3
"COG4221",NA,-3
"COG4282",NA,-3
"COG4302",-3,NA
"COG4359",-3,NA
"COG4380",-3,NA
"COG4388",-3,NA
"COG4405",NA,-3
"COG4421",-3,NA
"COG4468",NA,-3
"COG4477",NA,-3
"COG4499",-3,NA
"COG4506",NA,-3
"COG4542",-3,NA
"COG4603",-3,NA
"COG4627",NA,-3
"COG4637",-3,NA
"COG4639",NA,-3
"COG4665",-3,NA
"COG4668",-3,NA
"COG4680",NA,-3
"COG4684",-3,NA
"COG4701",-3,NA
"COG4713",NA,-3
"COG4757",NA,-3
"COG4763",NA,-3
"COG4828",NA,-3
"COG4842",NA,-3
"COG4858",NA,-3
"COG4865",-3,NA
"COG4870",-3,NA
"COG4895",NA,-3
"COG4903",-3,NA
"COG4905",-3,NA
"COG4910",-3,NA
"COG4913",NA,-3
"COG4917",NA,-3
"COG4952",-3,NA
"COG4984",NA,-3
"COG4999",NA,-3
"COG5002",NA,-3
"COG5004",-3,NA
"COG5309",NA,-3
"COG5337",-3,NA
"COG5340",-3,NA
"COG5341",-3,NA
"COG5345",-3,NA
"COG5373",-3,NA
"COG5423",-3,NA
"COG5433",-3,NA
"COG5437",NA,-3
"COG5438",NA,-3
"COG5483",NA,-3
"COG5492",-3,NA
"COG5527",NA,-3
"COG5551",-3,NA
"COG5587",-3,NA
"COG5620",NA,-3
"COG5640",NA,-3
"COG5645",NA,-3
