"","NLM031","DOM010","DLM028","DLM027","NOF008","DLM006","NLM024","NOM004","DLM015","NOM015","DLF010","DLM012","NLM009","DOM026","NOM005","DOF014","NLM010","DOF003","NOM016","DLM017","NOF006","DLF012","DOF006","DLF006","DOM005","NOM019","DOM016","NOF010","NOM029","NOF013","DLM022","NLF007","NLF012","NOM007","NOM010","DOF004","DLM020","DLM008","NLM022","NLM026","DLF001","NLM004","DLF005","DLM001","NLF015","NLM016","NOF011","NLM008","DLF008","DLF013","DOM023","NLM032","DLF009","DLM010","DOM021","NLM023","NOM028","NOM017","NOF014","NLM017","NLM007","DLM018","DOM003","NOM013","DOF012","NOM018","DLM005","DLM011","NOM001","DLM009","NOM027","NOM022","NOF002","DLM023","DOM018","DOM001","NOM012","NLM001","DOF009","DOM008","NOM014","DLF014","NOM008","NOM009","NLM029","NLF010","DLM014","DLM013","NOF005","NOF012","NLM002","NOM026","NOM025","DLM004","NLF002","NOF007","NLM027","DOM015","DLM021","DOM019"
"COG0001",0,1,2,1,2,3,1,0,4,0,4,1,2,0,2,5,1,0,0,4,4,4,0,3,2,1,4,0,5,1,3,0,2,0,0,3,0,2,1,1,0,1,0,1,0,0,0,0,0,2,0,2,3,1,2,1,1,2,0,0,0,2,1,0,1,1,1,1,2,0,0,1,2,1,0,1,1,3,2,1,1,3,2,1,2,1,0,6,1,0,3,2,0,0,1,2,1,1,1,1
"COG0002",9,4,3,3,5,3,8,1,1,5,3,3,7,4,4,6,5,6,5,4,2,6,9,5,3,4,3,3,5,3,3,6,5,2,3,5,3,6,5,2,1,2,2,3,2,6,3,3,3,1,6,2,2,4,5,4,3,3,6,4,6,6,1,5,2,6,4,3,6,3,3,3,7,7,2,4,1,6,6,3,2,7,3,4,5,7,4,1,3,0,3,4,5,4,4,1,4,6,8,7
"COG0003",0,2,0,0,2,0,0,4,0,2,2,1,0,2,0,2,1,1,0,0,0,1,0,2,1,1,2,0,0,2,0,1,0,0,4,0,1,0,1,0,0,0,0,0,1,0,1,0,2,5,0,0,1,0,2,2,0,0,2,1,1,1,0,0,0,0,2,0,0,1,0,1,2,1,0,1,0,2,0,1,2,0,3,0,0,2,0,0,0,1,0,0,6,1,0,0,0,0,0,1
"COG0004",8,5,7,9,6,3,10,2,1,4,3,8,4,2,3,10,6,3,3,6,4,10,2,5,2,9,4,8,8,6,4,11,3,2,9,2,6,5,9,5,3,7,4,6,6,8,7,4,7,3,6,9,1,2,0,2,3,9,5,2,2,6,5,4,1,6,3,5,7,8,10,10,6,4,10,4,8,7,5,1,9,9,4,6,7,4,4,5,8,2,6,10,3,1,3,3,5,1,3,3
"COG0005",1,1,2,2,4,2,4,5,5,6,4,0,2,2,2,4,3,3,1,2,2,0,3,4,3,3,4,4,2,5,7,0,2,6,0,0,1,0,5,2,1,7,1,5,2,4,2,1,1,5,2,1,0,1,2,0,1,1,0,0,0,1,1,1,0,1,1,1,2,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,1,1,1,1,1,0,0,0,1,2,1,0,0,1,0,0
"COG0006",11,9,10,12,10,10,19,10,12,12,8,11,7,9,16,16,13,13,13,11,10,6,13,12,14,8,11,19,15,15,6,5,13,12,11,8,12,14,7,11,11,13,9,9,19,13,10,9,11,17,15,8,8,19,6,12,13,12,6,11,9,11,10,11,10,12,15,8,14,16,4,13,11,14,9,11,9,10,7,13,9,12,20,5,10,17,16,10,16,13,20,7,14,14,14,9,9,11,11,11
"COG0007",2,1,2,1,1,1,0,0,1,0,0,1,2,3,3,1,3,1,1,2,0,4,2,0,2,4,0,0,0,1,1,3,2,1,0,5,0,0,1,0,0,2,1,0,1,1,0,3,1,2,2,0,5,4,1,1,2,2,1,0,3,2,1,4,0,5,1,0,8,2,4,3,1,0,3,2,0,2,0,0,0,2,0,1,0,0,1,1,1,0,0,4,0,2,0,1,3,1,0,1
"COG0008",18,12,18,22,14,18,21,8,12,12,15,13,19,7,10,12,8,13,12,21,13,8,4,7,9,20,12,10,14,11,10,17,14,15,16,10,14,13,19,13,6,12,14,15,11,12,12,11,4,12,10,15,18,6,13,13,21,21,15,11,15,13,25,15,14,17,16,13,21,13,18,13,9,11,15,12,18,19,14,5,8,6,17,18,15,6,19,14,17,12,11,6,12,11,10,9,14,14,20,10
"COG0009",2,1,6,6,7,5,0,11,8,3,2,4,4,7,3,10,5,8,5,2,8,5,7,3,2,8,7,4,8,2,6,6,5,6,5,4,3,5,3,5,4,5,6,2,5,2,3,2,3,12,4,8,3,7,6,4,10,1,4,2,4,9,4,7,10,6,2,6,5,5,2,6,4,10,8,2,5,10,5,3,6,3,2,5,4,6,8,8,2,7,5,4,5,1,8,5,4,12,8,4
"COG0010",2,3,1,2,1,1,0,2,3,2,3,2,0,1,2,0,0,4,1,0,1,0,0,4,4,3,2,0,4,0,3,1,2,2,0,1,1,0,2,4,3,1,1,1,3,2,3,1,1,3,2,2,3,2,1,3,3,1,3,1,0,2,2,1,0,0,1,0,1,2,1,0,2,2,3,3,0,0,2,1,0,1,1,1,0,1,3,3,1,3,1,2,2,0,1,0,1,1,1,3
"COG0011",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",1,3,5,7,5,7,7,6,1,6,10,2,7,6,3,5,5,0,6,8,3,2,3,2,2,5,2,5,5,5,11,3,4,3,6,4,7,3,4,6,4,5,4,4,3,8,10,4,1,5,5,1,0,2,4,7,5,1,4,3,9,10,5,4,5,8,3,5,2,5,11,7,9,4,8,2,7,2,7,3,5,6,1,10,6,3,6,5,6,1,7,7,4,4,3,4,7,3,7,5
"COG0013",10,8,12,17,10,13,8,9,9,11,13,19,19,9,8,12,14,10,10,12,6,15,9,18,6,6,8,15,12,7,16,11,14,9,12,11,10,9,8,12,4,10,6,13,13,17,14,5,5,8,7,15,6,11,8,7,10,10,11,9,12,16,15,12,7,11,14,13,11,9,12,5,14,11,14,13,15,12,8,7,11,12,13,12,11,9,13,12,16,15,12,2,11,7,10,9,8,15,16,15
"COG0014",5,7,4,6,4,7,5,4,7,4,7,9,5,5,11,2,7,5,6,9,8,2,6,3,4,8,5,6,4,6,2,8,4,5,3,10,4,5,6,6,4,5,6,6,6,3,4,4,6,11,4,4,6,3,4,6,3,3,8,6,9,3,3,7,5,8,7,4,12,5,5,8,11,4,9,3,8,6,1,5,6,7,2,3,7,5,6,4,9,5,4,8,3,10,4,1,16,4,3,4
"COG0015",6,7,9,12,4,7,7,4,8,4,9,10,9,6,8,9,6,7,7,10,2,9,7,5,5,7,3,4,8,7,8,4,6,9,4,5,3,4,3,5,3,9,10,6,2,8,8,5,3,9,7,9,3,4,8,6,2,9,7,5,6,12,9,10,7,6,7,7,9,6,12,4,4,9,4,3,9,3,7,3,5,10,8,3,10,5,5,7,3,1,3,11,6,4,8,6,6,1,4,4
"COG0016",7,6,7,3,3,5,4,1,5,4,9,7,7,8,3,2,2,5,2,3,3,10,4,2,3,4,5,4,3,5,6,4,6,6,5,6,4,5,10,5,3,0,6,3,5,6,3,9,4,2,3,4,4,2,3,5,4,3,6,6,4,3,4,10,6,10,4,4,3,6,4,5,8,6,6,9,4,3,5,3,3,6,6,5,8,3,6,6,1,7,4,10,5,5,5,4,1,5,5,0
"COG0017",7,10,5,6,7,9,7,6,11,12,8,1,7,6,4,3,9,7,4,12,5,8,9,6,6,8,11,3,7,9,10,6,6,8,9,9,9,11,3,6,4,4,7,5,7,8,11,6,3,7,4,6,6,4,12,5,7,2,6,10,7,6,14,1,5,7,2,8,5,6,4,5,9,12,5,8,9,10,3,1,4,3,7,8,7,3,5,1,7,6,9,3,6,7,11,3,7,10,9,7
"COG0018",11,10,9,4,13,8,11,6,6,9,9,7,6,6,6,9,6,5,8,5,13,8,14,10,5,14,10,7,13,6,14,7,11,11,9,9,9,12,9,8,3,11,7,8,10,20,10,9,8,4,6,11,9,6,10,4,3,5,9,3,13,8,10,6,10,6,10,9,11,8,18,12,4,7,5,6,10,12,9,7,13,6,7,12,6,9,8,10,11,10,4,8,4,8,8,5,6,13,6,7
"COG0019",11,11,7,5,7,12,10,8,15,9,5,12,11,8,6,9,9,8,9,10,12,12,2,3,7,11,12,6,4,4,5,9,5,9,8,5,8,7,5,10,7,13,11,8,9,11,6,9,11,5,10,10,6,9,7,10,18,25,11,11,12,13,11,5,4,15,6,10,11,4,22,11,12,8,16,4,8,8,10,8,9,13,11,15,7,13,11,10,14,5,12,6,8,7,12,5,8,8,8,7
"COG0020",2,5,3,7,4,5,2,6,4,3,6,7,5,1,0,5,2,2,7,4,2,1,2,1,5,3,3,4,6,2,4,4,5,4,3,6,7,6,3,4,5,5,5,2,1,4,3,4,0,3,4,1,3,6,2,3,3,5,4,0,5,5,5,2,6,7,4,5,5,2,3,7,4,4,3,1,11,3,4,7,7,2,4,2,3,1,5,3,9,4,3,3,3,7,0,6,8,2,2,5
"COG0021",4,2,4,5,6,8,13,6,4,5,3,7,8,5,6,3,6,6,2,6,7,1,1,6,3,4,6,8,5,3,2,5,3,6,7,10,5,3,6,3,2,2,3,3,9,6,4,4,3,8,9,4,6,9,6,3,4,8,2,2,3,8,10,7,6,5,5,4,7,12,14,8,2,6,2,4,5,2,7,6,2,1,2,7,5,6,7,1,2,3,6,2,8,5,6,6,4,1,0,1
"COG0022",0,1,0,1,3,0,0,2,2,5,3,0,0,1,0,0,1,3,1,0,4,0,2,2,2,4,4,0,5,3,0,0,2,0,0,1,4,3,1,1,6,0,1,0,3,1,3,0,2,4,0,1,0,0,1,1,2,0,0,2,0,0,0,2,2,1,0,0,0,0,0,1,4,0,1,1,0,0,0,1,1,1,2,0,0,0,3,2,0,1,1,0,1,2,3,1,2,0,1,1
"COG0023",1,0,1,0,2,1,0,1,1,2,0,0,0,1,0,1,1,1,1,3,0,0,0,4,1,1,0,1,1,2,1,0,0,0,0,1,1,0,2,1,2,0,0,1,1,0,0,1,1,0,0,0,1,0,1,3,0,0,0,0,2,1,0,0,1,1,1,2,0,1,0,2,1,1,0,0,0,1,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,1,0,2,0,1,1,2
"COG0024",6,8,5,7,5,6,5,5,11,8,6,8,7,6,4,8,6,5,11,3,7,6,8,4,5,5,13,4,5,6,8,9,7,8,12,7,7,7,6,3,8,8,5,5,11,9,7,8,4,5,6,9,5,13,1,12,4,5,3,4,7,6,6,5,7,9,5,10,8,5,5,7,6,6,7,8,6,10,11,2,7,6,8,9,4,10,4,3,5,4,3,4,12,4,9,7,5,9,6,4
"COG0025",0,0,2,1,1,0,1,1,2,2,0,13,0,0,4,1,0,0,0,0,0,0,0,3,1,0,1,1,2,1,1,3,0,1,2,1,0,0,1,2,0,2,4,3,1,1,0,0,0,1,1,0,4,7,0,2,2,0,3,0,0,2,2,2,7,2,2,2,0,1,2,1,0,0,1,2,1,1,4,1,0,5,1,1,2,0,0,3,1,0,2,4,2,3,0,0,2,1,1,0
"COG0026",0,0,0,0,1,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,1,0,1,0,0,2,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,3,0,2,0
"COG0027",0,4,0,3,1,2,5,3,0,0,0,3,3,2,2,0,1,1,1,4,2,1,2,4,3,0,3,1,3,1,0,4,4,2,1,4,0,4,0,0,5,2,3,6,1,2,3,2,3,3,2,3,6,7,5,2,3,4,0,1,5,1,4,3,3,6,1,2,2,0,2,3,0,2,2,4,1,2,2,4,2,4,3,0,3,2,6,1,3,0,9,1,1,7,0,4,1,0,4,0
"COG0028",11,12,8,7,11,14,7,14,6,11,11,18,14,11,21,6,17,9,10,13,15,14,5,10,10,7,14,9,13,10,8,13,17,7,7,13,7,7,18,8,10,9,9,13,14,6,13,6,14,9,13,16,21,12,8,10,4,11,13,11,10,20,16,6,13,18,13,4,3,10,12,10,12,16,13,12,7,13,10,10,13,16,15,12,11,6,9,18,10,8,10,14,14,9,11,13,21,15,10,16
"COG0029",6,7,3,0,5,7,10,6,13,4,3,2,5,4,6,7,4,4,7,8,7,4,12,6,4,6,3,6,8,5,5,9,10,4,7,4,9,1,5,5,4,6,7,8,4,10,6,10,6,5,7,3,4,9,4,5,3,7,2,3,6,5,5,5,1,2,4,7,5,6,7,7,7,1,8,5,7,6,3,4,4,2,5,7,5,7,6,2,3,4,12,3,4,2,6,8,1,6,5,8
"COG0030",3,11,11,6,8,9,8,7,6,7,9,10,7,5,5,8,6,4,7,4,3,11,3,9,1,4,6,4,5,4,8,7,5,8,2,7,2,12,5,8,2,11,6,6,2,6,8,7,2,11,7,11,7,2,8,4,5,9,7,9,6,7,5,7,20,12,6,5,8,8,9,7,6,6,3,9,11,5,1,5,4,11,4,3,11,5,6,2,8,10,4,6,5,8,6,15,7,7,6,3
"COG0031",8,4,7,4,6,3,8,1,12,6,8,5,4,5,7,7,5,7,11,7,5,1,5,5,7,5,7,9,5,7,6,5,3,5,10,7,3,6,4,5,4,3,4,7,11,2,13,6,5,7,1,2,6,5,3,3,3,3,4,7,12,3,5,6,2,6,7,3,7,3,4,5,7,7,3,6,2,9,12,6,6,9,12,5,4,4,2,7,6,5,5,4,11,4,6,8,6,11,6,8
