"","NOM013","DOM021","DLF006","NOM029","NOM019","NLM027","DOF003","NOM025","NOM014","NLM008","NLM029","NOM005","NOM015","DLM019","NOF002","NOF011","NOF012","NLF002","NLF009","NLM001","DOM018","DLM002","NLM002","NLM006","NOF005","DLM003","DLM023","NLF005","NLM025","DOM024","DLM016","NOF009","NLM031","DOM015","NOF014","DLM004","NLF012","DLM005","DLM006","NLM007","NOM026","NLM026","NOM028","DLM009","DLM018","DLF008","NLM032","DLM028","DLM022","DLF014","DOF007","DLM011","NLM010","NOF010","NOM001","NOM016","NOF006","NOM002","NLM016","DOF008","NLM028","DLM021","DOM003","DLM008","DOM010","DLF012","DLF004","NLF007","NOM010","DLF009","NLM023","DLM013","DLM024","DOF004","NLM004","DOF012","DLF003","NLF013","NLF015","NOM004","NLM017","DOF011","NOF008","NLM021","NOM018","DOM001","DLM017","NOM027","NOM017","DOM005","DOM013","DLM012","DOF009","DOM008","DOM019","DLF005","DOM026","DLF001","NOM007","DOM022"
"COG0001",0,1,1,2,4,0,1,0,0,0,4,3,3,2,6,1,2,4,0,1,1,2,0,1,1,0,2,2,3,1,0,0,3,5,0,0,6,2,1,0,1,1,0,2,2,1,2,1,2,4,1,0,3,1,5,2,0,3,1,0,0,1,0,3,3,1,1,2,2,3,2,7,2,0,1,1,1,0,1,0,0,2,2,2,3,4,1,2,0,4,0,0,1,2,0,2,5,1,3,2
"COG0002",2,2,0,4,5,3,5,5,2,6,5,4,3,4,7,4,2,4,4,4,5,6,3,1,5,2,6,5,5,2,4,2,3,3,6,1,3,4,4,4,5,3,5,4,8,1,4,7,1,3,5,6,4,1,9,4,5,2,6,2,7,8,4,10,2,5,5,7,5,2,5,2,3,7,8,6,4,4,0,2,5,4,2,5,3,4,2,7,7,4,4,3,4,1,8,2,6,3,2,7
"COG0003",0,3,1,1,0,0,1,1,2,0,1,0,1,2,2,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,1,1,0,0,1,2,1,1,2,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,3,2,7,0,0,1,0,1,0,0,0,0,2,0,0,1,0,1,0,3,2,0,0
"COG0004",6,4,2,4,2,6,6,5,4,6,13,3,3,11,2,2,2,6,8,3,8,12,7,2,6,1,8,6,6,5,4,3,6,8,6,1,4,1,4,3,2,7,5,5,5,2,5,4,2,2,4,2,2,1,4,0,3,3,2,6,0,2,1,1,3,1,4,1,3,1,1,1,2,1,5,0,2,3,3,1,3,3,0,2,1,0,7,2,4,3,3,1,1,2,0,2,0,0,1,1
"COG0005",3,3,3,0,6,2,3,5,3,3,5,0,2,0,3,4,1,4,4,2,1,3,3,2,4,2,1,3,2,3,2,3,3,1,3,2,3,2,1,3,1,7,1,1,4,1,1,3,3,5,2,3,2,3,3,1,0,1,4,3,0,6,2,7,1,1,6,1,4,1,1,2,2,4,3,1,10,3,3,3,1,2,2,3,3,2,5,0,7,1,4,0,1,1,2,1,3,6,3,3
"COG0006",11,16,5,7,12,11,13,18,20,15,9,10,11,7,11,5,12,10,9,11,9,10,20,11,8,23,13,14,15,17,18,11,12,13,12,14,15,8,15,13,7,8,9,15,12,12,15,10,7,6,15,13,8,15,13,17,17,11,22,15,14,8,14,8,16,7,14,15,9,6,12,10,9,11,15,13,6,17,14,16,13,9,13,13,12,15,14,8,17,5,11,13,11,14,8,20,6,10,13,10
"COG0007",2,0,2,2,3,1,0,1,2,2,1,2,0,2,3,0,1,3,1,1,0,1,0,4,0,0,1,2,1,1,0,0,3,1,0,2,1,2,0,0,4,1,0,2,1,0,2,0,0,2,0,0,3,0,4,0,1,5,0,3,1,2,3,2,2,7,1,2,1,2,0,2,5,4,2,0,1,0,0,1,1,1,1,0,1,0,1,6,1,4,3,2,0,2,2,5,1,1,1,1
"COG0008",11,11,12,14,16,8,10,9,14,9,10,13,17,16,8,15,15,14,10,14,15,14,14,14,13,8,17,11,19,11,11,13,7,8,9,6,11,11,17,17,16,20,15,14,12,6,19,13,19,13,10,22,11,22,25,10,7,5,14,15,13,13,18,9,20,13,11,20,11,9,10,13,9,15,15,19,20,12,11,8,12,9,18,16,10,21,17,13,15,13,15,11,15,8,14,13,4,16,14,11
"COG0009",7,3,5,8,9,3,5,5,8,3,7,2,4,5,3,7,5,6,6,5,5,6,4,7,7,7,4,6,2,7,9,7,8,3,7,6,8,2,5,5,5,5,4,6,4,5,4,8,6,2,4,7,7,4,3,6,3,7,3,5,4,14,4,4,6,10,4,6,1,4,6,3,4,8,5,6,3,5,2,4,3,3,7,6,4,4,1,9,5,4,6,3,6,5,6,10,3,4,3,4
"COG0010",1,1,6,1,0,1,7,2,0,1,4,1,5,2,0,0,3,0,0,2,1,3,0,0,2,2,5,5,1,1,2,3,1,2,4,2,0,0,2,1,2,1,3,2,0,2,3,0,2,2,2,2,2,0,1,3,1,2,5,3,1,3,2,1,1,2,1,1,0,0,3,1,1,5,0,2,1,0,3,3,0,0,4,2,0,4,1,2,2,2,3,2,0,2,2,0,1,1,3,3
