"","DOF006","NLM026","DLM012","DOM003","NOM027","NOM010","DLM013","DOM010","NLM027","NOM015","NLM028","DOM016","DOM026","NLM004","NLM002","NOF011","DOF009","NOF002","NOM012","DLM009","NOM005","NLM025","DLF006","DOM023","DLM024","NOM008","DLM028","DLF014","NOM009","DOM019","DLM002","DOM021","NOM004","DLM021","NLM009","DOM008","DLF013","DLF005","DOM001","DLF010","NOM001","DOF007","DLM016","DLM006","NLM032","DOF014","DOF012","NLF002","NLM031","NLM010","DLM020","NOF014","DLM014","DLF009","DLF001","DOF011","NLF015","NLF013","NOF010","NLM017","DOF003","NOM022","NOM025","DOM005","NOM017","NOM018","DLM001","DOF008","NLF007","NOM028","NOM019","NOF012","DLF012","DLM022","NOM016","DLM027","NLF009","DLM008","DLF008","DLM011","DOM013","NLF008","DLF003","DLM019","DLM004","DOM024","DOF004","DLM017","NOF009","NOF006","DOM018","NLM029","DLF007","NOM029","NLM016","DLM010","NLM023","DLM015","NLF001","NOM002"
"COG0001",0,0,1,0,3,3,3,1,3,2,0,1,4,2,1,0,2,1,1,4,2,3,3,0,3,0,2,3,1,1,2,0,0,0,0,2,2,2,2,3,4,0,0,1,2,1,0,1,3,2,0,1,0,3,0,4,2,1,1,0,0,1,2,2,0,2,4,3,1,1,2,2,4,2,0,0,1,2,0,0,1,1,2,3,0,0,4,0,0,0,3,1,5,1,0,2,1,1,2,1
"COG0002",5,2,4,7,1,5,4,3,2,4,10,3,4,5,1,5,5,4,4,5,3,3,4,5,0,6,6,3,5,1,5,5,1,8,4,5,4,8,3,2,5,3,4,8,6,6,2,9,7,4,4,4,3,4,2,7,7,10,2,5,5,2,8,5,4,6,6,3,4,4,2,1,6,3,3,7,5,6,4,7,8,4,2,2,4,1,6,6,5,6,4,6,2,3,8,5,4,0,3,5
"COG0003",5,0,0,0,1,1,1,1,0,1,0,3,0,1,0,0,1,3,0,0,0,1,1,1,0,2,0,0,0,2,0,3,5,0,0,0,4,0,1,0,0,2,0,0,0,0,0,1,1,0,0,2,0,0,5,0,2,1,1,6,1,0,3,1,0,0,0,0,0,0,0,0,0,1,0,4,2,0,3,2,0,0,0,3,1,1,0,1,0,3,0,0,0,1,0,0,0,0,0,1
"COG0004",2,1,6,4,3,3,0,1,1,2,1,2,1,4,1,1,0,0,1,1,1,2,0,2,1,2,1,0,6,1,1,1,1,4,1,0,4,3,3,3,3,0,1,2,2,3,1,0,2,1,4,1,2,7,2,10,6,5,7,2,3,5,4,2,15,7,5,9,7,2,8,3,12,2,3,8,6,4,2,8,3,5,5,10,4,8,4,4,5,9,11,6,3,6,5,5,2,5,5,8
"COG0005",4,3,1,1,3,2,4,1,6,3,3,1,4,6,3,5,5,2,2,2,4,2,0,3,1,0,2,3,2,3,4,2,1,0,5,5,0,2,3,2,2,6,3,0,2,0,0,2,1,4,3,4,0,0,3,2,2,3,5,2,0,5,4,2,4,3,4,4,6,2,1,1,0,1,3,1,1,2,2,2,4,2,2,2,2,2,3,5,2,0,1,2,2,2,6,2,1,2,0,2
"COG0006",8,11,4,9,6,11,10,17,10,15,11,15,15,17,15,10,7,6,13,10,6,12,11,16,12,15,12,6,15,18,7,14,17,9,15,17,11,13,13,12,11,18,10,8,5,9,16,7,18,12,22,20,9,8,12,11,19,10,12,9,10,13,14,17,17,9,21,12,11,13,18,13,7,8,12,9,13,16,10,17,10,8,9,7,13,13,14,7,17,16,16,9,14,12,14,16,11,10,9,7
"COG0007",1,0,0,1,7,2,2,1,2,1,1,4,3,1,0,2,0,4,1,1,1,1,2,1,2,0,2,1,3,3,4,0,0,0,0,0,2,2,3,0,8,1,1,0,2,1,1,3,0,1,1,1,1,1,1,1,1,0,2,0,0,1,1,1,2,2,2,1,0,0,3,1,5,1,1,2,1,0,1,1,1,0,1,0,0,1,1,3,1,0,0,1,0,1,0,1,2,1,0,5
"COG0008",12,13,18,15,15,8,14,10,15,15,15,16,15,15,15,9,9,7,15,22,7,21,14,10,9,6,15,9,13,17,16,14,5,13,21,10,16,13,10,15,18,5,8,12,15,6,14,9,13,12,10,15,13,11,11,18,13,11,9,14,17,12,12,6,21,14,18,10,17,16,20,13,7,10,19,14,11,11,6,8,12,13,16,16,16,15,11,14,15,16,22,15,6,11,23,10,9,12,10,13
"COG0009",2,2,6,3,3,9,5,6,4,11,11,3,9,0,6,2,7,6,6,6,6,9,6,8,1,5,5,6,4,5,5,9,3,4,9,4,4,3,3,3,4,6,4,6,2,3,7,2,6,5,4,6,3,2,4,9,5,4,5,5,2,6,3,3,5,4,5,3,10,4,5,9,5,6,10,5,6,7,4,7,3,3,6,7,4,4,8,2,13,5,4,3,11,3,4,5,4,4,5,3
"COG0010",2,1,2,0,1,1,4,2,2,2,5,0,1,0,0,1,3,0,0,2,2,2,1,3,1,0,6,4,5,1,5,1,1,0,1,1,4,1,2,5,0,3,3,2,0,1,2,2,1,2,0,3,0,3,3,2,3,1,0,1,2,1,2,0,1,2,1,1,2,1,3,6,1,2,0,0,5,0,1,2,2,6,0,2,3,6,0,3,2,1,4,0,3,4,2,1,2,0,1,0
