"","NLM021","NOM017","NOF013","NOM009","NLF013","DLF013","DLM008","NLM029","NOM010","NLM002","DOM021","NOF007","NOM026","NOF010","NOM005","NLM001","NLF012","NOF002","NLF005","DLM013","NLM024","DLF001","NOM025","DOF004","DLF003","NOF008","NOF005","DOM015","DLF006","NLM025","DOM023","DLM012","NOM012","DLM018","NLM010","DOM003","NLF009","DOF008","NLM017","NOM029","NLM023","NOM007","DOF011","DOM026","DLM021","NLM032","NOM015","NOM022","NOM016","NOM004","DOM018","DLM002","DOM022","DLF009","DOM016","NOF014","DOF014","DLF008","NOF009","NOM014","NOM002","DOF012","NLM016","DLM005","DLF014","NOM028","NLF010","DOM008","NLM006","DLM024","DOF007","DLM027","NOF012","DLM011","DLM023","DLF007","DLM014","DOF003","DLF004","DLM016","DOM005","DOF006","DLF012","NLM009","NLF001","DLF005","DLM015","DLM004","DOM024","DLM003","DLM017","DLM009","DLM001","DLM022","DLM028","DOF009","DOM013","NOF006","NLM022","NLF008"
"COG0001",2,0,2,2,0,1,3,2,1,0,0,2,1,0,3,1,3,1,2,4,0,1,0,2,0,0,0,4,1,2,0,2,3,0,1,0,1,1,2,6,0,5,0,1,0,2,1,0,0,2,2,5,3,3,0,1,6,1,1,1,4,1,1,2,1,0,2,2,3,1,0,3,4,0,2,0,4,0,1,0,3,0,6,0,2,2,3,1,1,1,2,3,2,0,1,0,1,1,3,3
"COG0002",4,3,5,2,4,1,2,4,4,2,4,8,1,3,5,5,6,5,3,5,7,4,8,7,8,2,3,2,6,8,5,7,7,2,9,8,3,5,4,4,2,2,4,0,5,11,5,4,6,5,4,7,3,6,5,4,4,5,2,3,5,1,4,6,6,2,3,8,4,7,6,3,1,7,0,1,2,4,3,3,5,3,4,5,7,9,0,4,5,6,6,5,4,4,5,2,0,5,4,5
"COG0003",0,1,0,0,1,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,1,3,1,0,2,0,0,1,0,0,0,0,1,1,0,0,0,3,0,1,0,0,4,0,0,1,0,1,1,0,0,1,1,0,1,1,1,0,1,0,0,0,1,1,1,1,0,1,0,0,3,0,1,1,3,1,2,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG0004",2,18,7,7,6,7,3,7,5,10,0,4,4,8,7,8,6,4,7,5,14,2,3,5,2,1,3,4,4,4,5,8,8,5,7,7,3,4,5,8,2,5,10,10,4,4,6,8,4,3,6,5,6,4,4,5,5,0,2,4,8,5,8,8,6,6,1,2,7,7,1,12,2,3,4,7,1,3,9,4,0,6,7,12,4,6,9,2,8,0,7,7,5,2,2,2,2,6,3,3
"COG0005",2,6,3,4,2,3,2,2,2,2,3,3,2,3,0,5,3,1,1,5,2,4,1,4,6,2,1,3,0,4,3,0,3,1,1,0,0,1,4,3,6,4,4,1,2,0,1,3,1,3,3,4,8,1,3,2,0,6,2,3,0,2,2,2,2,2,2,3,1,5,1,2,4,1,0,4,2,1,3,3,4,0,1,6,2,1,3,1,3,3,1,1,1,3,3,1,1,1,4,3
"COG0006",11,14,10,7,11,11,7,10,11,14,10,13,13,17,9,11,14,10,12,13,10,21,12,10,14,11,22,11,19,15,20,7,14,14,10,15,11,11,6,19,12,11,9,14,17,15,9,22,6,15,14,12,16,6,15,17,14,11,10,11,11,13,16,13,13,10,14,14,17,8,11,8,14,14,6,9,19,5,10,14,14,11,8,14,12,3,12,14,12,10,11,15,15,5,11,8,16,13,11,7
"COG0007",1,1,1,4,0,1,1,5,0,1,2,0,3,0,4,0,3,1,0,5,1,0,1,2,0,1,0,2,0,1,1,1,0,1,1,0,1,1,0,1,1,1,0,2,2,1,0,4,1,1,1,0,0,1,1,0,2,0,1,2,8,1,0,3,5,2,3,1,1,6,1,4,0,0,1,0,0,1,2,0,2,2,4,2,1,1,1,1,0,0,0,0,0,3,1,2,2,1,3,0
"COG0008",14,23,15,10,18,13,13,18,14,18,9,16,17,13,7,15,9,11,15,23,15,6,13,14,15,12,13,13,14,7,8,19,21,16,5,17,10,12,8,6,11,11,12,13,14,15,16,13,12,8,16,16,13,10,14,14,14,4,9,8,8,9,19,16,16,8,12,11,8,9,11,17,17,7,12,7,14,14,9,13,7,13,12,23,10,12,13,10,4,13,15,20,15,18,18,15,14,16,12,17
"COG0009",8,4,8,3,4,4,9,9,10,6,6,14,0,5,4,7,6,7,5,6,2,6,4,9,6,3,5,8,7,3,4,6,4,8,4,3,9,6,6,3,6,3,7,5,6,6,2,4,12,8,5,3,6,5,5,6,2,6,6,4,5,7,5,5,2,6,5,6,3,8,6,2,3,7,4,6,4,8,4,3,5,12,8,1,7,0,3,5,5,9,4,4,6,6,6,6,11,1,6,7
"COG0010",4,2,1,0,1,0,2,2,1,0,2,2,4,1,2,1,4,1,1,2,2,2,0,0,0,2,3,0,1,1,1,2,0,1,1,3,1,2,1,0,2,0,0,1,2,2,0,1,2,2,1,1,2,4,1,2,1,3,4,3,4,1,4,2,0,1,1,3,1,3,2,1,4,0,4,2,2,4,2,0,2,2,1,0,1,1,1,1,1,1,0,3,1,4,1,0,2,2,2,4
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",3,3,2,4,4,7,7,10,6,8,4,1,4,9,6,3,3,6,8,8,9,1,6,4,4,6,3,13,6,6,6,4,7,3,2,4,7,8,5,5,2,9,1,6,1,9,12,5,7,3,8,12,8,5,8,6,12,1,2,3,5,6,6,9,7,10,8,3,5,3,6,7,7,6,8,4,3,3,10,5,7,3,4,3,2,8,1,3,5,6,9,7,6,7,4,6,9,4,5,8
"COG0013",8,10,7,7,15,13,13,11,18,15,9,8,9,7,8,13,12,12,9,11,13,11,15,12,12,13,11,12,15,10,13,5,12,7,11,11,6,14,12,7,9,7,8,5,19,13,22,9,12,13,7,8,11,14,8,9,10,4,7,8,13,13,13,14,12,15,10,9,10,5,9,18,18,11,21,9,13,12,13,13,9,9,10,18,11,11,16,9,14,14,13,14,16,18,13,16,7,13,11,14
"COG0014",8,4,6,6,3,3,4,5,5,6,8,4,8,6,6,4,10,6,3,4,2,6,4,3,4,6,6,2,7,5,5,4,5,7,6,8,5,5,7,6,5,2,3,4,5,2,7,7,6,5,8,5,6,7,5,3,4,3,7,5,5,2,5,3,2,5,6,7,6,2,5,7,2,5,6,6,2,7,4,7,2,11,6,5,0,1,5,5,3,4,7,4,4,2,3,5,3,7,2,2
"COG0015",10,7,3,8,13,8,7,7,4,6,7,8,10,4,4,3,5,4,3,11,10,2,3,9,9,8,8,3,1,9,9,9,6,10,5,5,6,8,9,10,4,3,5,9,11,6,2,7,4,9,14,12,4,10,10,6,3,3,7,7,8,5,8,7,8,6,4,6,3,4,1,6,3,10,5,6,8,4,4,3,4,4,11,14,4,5,9,5,6,7,10,2,6,7,9,6,7,4,6,0
"COG0016",4,5,7,5,6,5,7,8,1,5,8,2,4,5,8,4,6,6,3,7,5,4,8,7,4,9,7,5,2,2,4,1,7,7,2,2,8,4,7,4,7,8,3,1,4,2,1,11,6,7,3,7,2,3,8,6,6,4,2,11,1,5,5,2,4,5,7,4,3,0,5,6,5,3,5,2,4,3,7,8,3,5,7,9,5,5,9,8,3,7,4,4,8,6,9,7,6,6,1,4
"COG0017",5,11,4,10,4,6,9,2,8,6,2,7,6,7,6,4,6,3,8,4,6,3,13,3,9,5,10,8,15,5,4,1,2,5,7,4,8,7,6,14,5,8,3,6,6,7,4,3,12,4,6,11,6,2,9,9,1,1,4,9,6,6,6,5,3,10,9,3,11,7,5,4,8,6,7,3,15,8,7,9,4,7,8,8,5,10,6,4,8,4,5,4,8,10,5,8,5,5,11,6
"COG0018",7,8,10,11,7,13,5,7,10,10,7,13,9,4,6,13,6,5,5,4,15,4,9,9,9,10,5,14,9,14,8,7,7,11,4,9,9,7,3,10,10,9,10,8,6,6,10,7,8,4,7,5,10,8,6,7,9,8,12,10,5,7,13,4,6,5,9,5,4,2,4,9,9,11,13,11,9,5,7,15,5,15,9,8,6,7,8,7,7,8,6,3,5,11,9,10,13,7,5,12
"COG0019",5,13,9,11,11,7,5,7,7,12,5,11,9,10,10,9,10,8,16,10,11,7,9,9,10,8,9,7,8,12,9,6,10,9,10,10,7,8,5,11,7,15,16,17,14,9,9,10,13,10,13,16,10,11,11,5,6,9,10,8,8,6,7,12,9,10,16,5,15,9,4,12,7,9,7,10,5,5,10,8,6,7,10,10,7,8,10,6,8,10,9,11,14,5,9,12,10,10,14,11
"COG0020",3,5,2,3,4,8,6,1,4,3,3,3,3,6,3,6,2,5,9,5,6,2,0,2,3,5,5,2,4,8,5,4,5,6,3,2,5,6,1,8,1,8,6,4,4,4,3,3,3,3,10,6,7,4,5,1,1,6,5,3,3,3,4,5,9,4,5,3,4,0,7,4,5,2,4,7,3,5,1,3,2,3,2,4,3,4,2,3,4,0,4,3,3,2,3,5,1,0,5,1
"COG0021",3,2,5,3,4,2,3,8,5,6,3,7,4,6,6,8,5,2,9,3,16,4,6,11,3,5,4,5,6,7,4,5,7,7,10,5,6,3,1,4,7,5,8,4,5,3,0,6,4,3,6,3,15,5,8,3,4,4,4,4,8,2,7,5,8,2,7,8,6,7,5,7,4,2,7,4,5,7,6,5,6,9,0,8,5,7,5,6,4,2,3,4,2,4,3,6,5,4,7,5
"COG0022",1,0,0,1,0,1,0,0,2,0,1,0,1,3,1,0,1,3,2,3,0,4,0,2,0,3,0,4,2,0,0,0,0,1,3,0,0,1,2,3,3,0,0,3,3,0,3,0,1,6,2,2,2,2,0,0,0,0,3,0,2,1,0,0,0,2,0,3,0,1,0,1,0,0,2,1,2,2,0,1,2,1,0,0,1,0,3,3,1,0,2,0,1,1,0,1,0,5,0,4
"COG0023",1,1,3,0,0,2,0,1,1,0,3,3,0,1,3,2,2,2,0,0,0,2,3,0,0,2,0,3,0,0,1,0,0,0,1,0,2,0,0,4,1,0,1,1,4,0,0,0,0,4,0,0,0,0,0,0,2,1,0,1,0,0,0,2,0,3,1,1,0,1,3,0,0,2,0,4,0,0,1,0,1,2,0,0,0,0,0,3,2,2,0,0,0,0,0,1,0,3,1,2
"COG0024",6,5,5,5,6,10,6,11,5,8,4,11,8,3,5,10,6,8,2,3,6,7,5,7,8,0,5,6,6,12,3,4,9,8,6,9,8,3,3,7,5,7,13,7,7,11,9,10,6,8,8,7,6,2,7,5,5,4,8,11,6,10,8,1,5,8,6,5,12,4,4,7,9,4,8,4,6,9,1,6,11,10,7,14,5,9,4,4,4,6,6,6,5,12,9,10,6,8,1,4
