"","NOF013","DLM009","NLM031","NOM010","DLF006","NLM001","DLF010","DLM006","DLM004","DLF003","DLM027","NLM016","NOM019","DLM019","DLM011","NLM032","NLF005","DLM023","NLM010","DLM012","NLM023","NOM007","DLF007","NOF002","NOM004","DOF014","NLM022","DOM015","NLM024","DLF004","DOF003","NOM014","DLM017","NOM028","NOM027","NOF007","DLF012","DOM026","DOM001","NOM017","NLF015","NOM001","DLM014","DOM021","NLF010","NOF014","DOF009","DOF011","DOM022","NOM013","NOF012","NOM029","NOM008","DOF012","NOM020","DLM020","NLF009","DOM010","DLM018","DOM023","DLM015","DLF008","DLM021","NLF007","DOF004","NLF013","DLM010","DLF014","NOM026","NOF010","DOM008","DOM018","DOM005","NOF011","DOF006","NLM004","DLF013","DOM016","NOM016","NOM012","NLM021","NLM025","NOM025","NOF009","DLM008","DLM001","DOF008","NLM029","NLM009","NLM006","NOM009","NLM002","DLM022","NOM022","NLM027","DOF007","NLF001","NLM007","NOM005","DOM013"
"COG0001",0,3,3,1,1,1,3,1,0,0,1,0,5,4,0,2,0,3,1,2,0,2,0,3,0,3,2,2,2,1,0,1,3,2,3,0,6,3,3,0,2,2,4,1,1,1,1,1,0,1,4,0,0,0,0,0,1,2,0,1,1,0,0,3,4,1,1,2,0,0,0,5,3,1,2,0,0,2,0,3,2,0,1,0,1,0,1,4,1,0,2,1,3,0,0,0,0,2,2,3
"COG0002",3,4,6,1,6,6,3,3,3,5,5,4,4,4,10,5,4,10,1,5,3,3,3,1,3,6,7,3,6,1,2,1,4,5,3,5,5,5,4,8,4,1,8,6,2,5,8,2,5,8,5,5,1,3,5,1,2,5,5,9,4,3,5,3,8,5,6,5,2,1,6,8,1,3,3,6,2,5,3,4,5,5,5,3,6,6,7,3,6,6,5,4,3,6,3,6,2,5,4,4
"COG0003",0,0,0,1,0,0,2,0,0,0,2,0,1,0,1,0,0,0,3,0,1,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,1,0,4,1,1,1,0,1,2,1,0,2,0,0,0,1,2,0,0,0,2,0,0,2,0,0,1,0,0,1,0,0,1,3,0,1,0,1,1,1,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4
"COG0004",3,8,3,5,1,11,4,6,2,10,4,10,6,5,2,6,4,9,4,3,1,1,3,5,5,7,6,1,15,12,2,3,13,5,11,6,12,11,5,8,5,11,3,4,3,7,8,10,1,4,3,7,3,4,10,6,6,1,5,7,6,2,4,6,3,10,3,3,3,5,4,7,1,5,3,10,5,2,8,7,6,1,3,6,5,2,5,8,4,6,7,10,2,4,6,4,4,2,2,4
"COG0005",0,0,0,1,0,0,2,0,2,1,1,1,1,2,1,1,1,0,1,1,1,1,1,2,0,2,0,1,0,1,0,1,2,1,2,0,2,2,1,2,0,1,3,1,1,2,2,0,1,0,0,2,1,3,0,3,6,4,0,5,3,1,8,4,5,5,2,2,2,2,1,2,2,1,4,3,6,6,1,4,2,1,0,2,4,2,2,4,4,2,2,6,0,4,2,5,1,2,2,3
"COG0006",20,9,17,13,16,14,9,16,14,13,15,13,10,7,19,14,9,9,5,13,13,11,17,10,11,15,14,15,11,13,12,20,14,15,10,7,6,21,13,12,16,16,14,11,14,13,15,15,9,6,4,3,6,7,3,8,4,2,5,2,1,6,6,6,3,6,2,7,2,6,3,3,5,5,1,3,2,4,2,3,5,4,4,2,3,7,3,4,4,3,6,3,3,9,1,2,5,4,2,5
"COG0007",0,5,1,2,1,1,1,2,0,0,3,0,1,0,0,2,0,1,2,1,0,0,1,2,2,2,5,0,0,1,3,1,1,5,5,0,6,2,1,1,0,6,1,0,2,0,0,1,0,1,0,1,0,0,1,1,0,3,0,1,2,0,0,4,1,2,2,2,4,0,0,0,3,1,2,0,1,4,3,0,2,1,1,2,1,0,3,5,1,3,3,0,3,0,4,0,1,0,4,3
"COG0008",9,15,8,18,18,18,7,18,7,14,15,13,21,22,11,13,14,20,11,14,4,11,9,10,8,13,17,13,16,8,12,11,16,16,11,15,11,10,14,30,14,20,12,14,7,13,13,16,14,14,15,15,13,8,23,17,13,15,19,15,9,9,13,12,9,14,14,14,13,13,10,13,12,17,9,19,13,11,12,14,11,12,13,11,11,9,11,19,22,11,12,14,14,11,13,13,11,18,9,9
"COG0009",3,9,3,8,2,4,4,8,6,8,3,6,4,5,5,10,6,5,5,5,2,4,8,5,5,5,2,6,2,8,3,5,2,4,5,5,6,9,6,4,6,4,9,7,7,4,7,6,5,6,1,3,0,2,1,1,1,1,4,2,2,4,1,2,3,1,5,1,3,0,1,1,0,2,0,2,2,2,4,2,2,1,1,0,1,0,4,1,2,1,4,1,3,1,1,2,2,7,2,3
"COG0010",1,1,3,1,4,1,5,2,0,1,1,0,3,7,0,0,2,2,2,0,2,1,1,1,3,0,2,3,0,3,2,1,0,2,3,0,0,3,1,2,4,1,1,2,0,1,4,1,1,2,1,2,1,3,1,1,3,1,1,0,0,1,0,0,0,0,0,1,0,1,5,4,4,2,1,0,1,1,1,2,5,1,2,0,2,2,0,0,0,1,3,0,3,0,2,3,0,5,0,1
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",5,4,2,2,2,4,5,8,3,4,8,2,4,5,3,6,8,7,4,8,4,6,5,5,2,6,0,4,10,7,2,2,2,2,5,6,8,0,2,4,5,10,6,3,4,7,4,6,2,5,5,5,6,10,6,3,6,10,4,8,4,4,6,7,6,3,3,1,3,2,3,6,6,3,2,6,6,5,6,8,8,8,13,4,6,9,8,9,5,8,7,6,4,1,6,3,5,7,3,7
"COG0013",10,14,14,11,15,13,12,15,7,13,14,11,14,13,10,11,10,15,7,11,11,9,7,6,8,17,12,13,13,13,10,10,11,11,18,8,8,12,12,9,11,12,14,11,8,7,12,15,17,10,13,7,21,12,20,14,9,13,10,17,9,8,12,17,6,14,17,14,6,14,8,13,9,8,12,13,11,11,15,15,10,15,7,12,14,12,14,15,13,11,11,17,15,8,10,6,7,12,6,13
