"","NOM025","DOM005","DOF006","DLM004","NOM028","DLF003","DLM005","NLM008","DLF005","DOM019","DLM006","DLM003","NLM009","NOM018","DLF008","NLM022","DLM017","DOF008","NOF011","NOM020","DLM021","NOF009","NOM004","NLF009","NLM027","NOF006","NLF008","NOM016","DLM012","DLM024","DLF001","NOM009","NLM004","DLF013","NOM008","DOM013","NLM021","DLM010","NLM025","DOM015","DOF003","DOM026","NOF005","NLF002","NOM005","DOM003","NOF008","DLM008","NOM002","NLM007","DLF012","NLM010","DOM023","NOM015","DLF009","NOM001","DLM028","DLF004","DLM002","DOF007","DLM009","NLF005","DOM021","DOF004","NLM002","DOF009","NLM032","NOM012","DLM014","DLF007","DLM022","DOF012","NLM001","NOM026","NLM026","DOM024","NOF010","NLM006","NOF013","DLM001","DLM018","DLM015","NOM019","NOF012","NLM016","NLM031","DOM008","DLM027","NLM024","NLM029","NOM017","DLF014","NOM029","NOM010","DLM013","DOF011","NOF002","NLM023","DLM023","DLM016"
"COG0001",0,1,0,2,0,1,7,0,0,2,2,0,1,2,1,1,3,1,1,0,0,1,1,2,2,0,0,2,2,2,2,1,0,1,0,4,2,1,1,2,1,1,0,0,6,1,1,1,4,2,7,1,0,0,0,2,2,1,6,0,4,2,0,6,0,2,2,2,1,0,1,0,1,4,2,0,0,1,0,2,1,1,7,1,0,1,2,1,0,2,0,0,2,1,4,1,0,0,1,1
"COG0002",3,4,2,3,4,7,4,3,5,4,5,2,7,5,2,3,10,5,6,2,2,3,2,4,0,5,2,3,6,4,3,1,5,1,4,5,9,5,3,8,6,6,3,10,6,2,3,2,5,4,5,6,4,6,5,4,0,3,5,3,6,6,9,4,4,2,5,5,5,1,5,1,4,4,5,2,3,4,4,3,6,3,8,2,5,7,3,5,8,3,2,4,5,7,4,2,2,4,2,6
"COG0003",2,0,5,0,1,0,1,0,0,7,0,0,2,1,1,0,0,1,1,0,1,0,2,0,0,0,0,0,1,0,2,0,0,1,0,0,2,0,0,0,3,2,2,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,1,0,1,1,5,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,1,0,2,0,0,0,0,2,2,1,0,2,0,1,0,1,3,0,0,1
"COG0004",10,5,1,2,4,5,4,8,6,7,4,2,8,5,4,5,11,4,6,8,3,5,0,7,5,0,3,4,6,3,0,8,4,5,3,4,4,4,7,3,7,8,6,4,1,5,3,4,8,2,7,2,5,4,3,8,5,4,8,1,10,4,3,6,3,6,11,4,3,3,3,2,7,6,8,4,3,4,7,7,2,2,10,3,12,4,1,4,7,7,18,6,4,5,6,9,5,3,3,5
"COG0005",1,0,3,1,1,2,1,3,2,3,2,1,6,2,1,6,8,3,4,2,4,3,0,1,5,2,2,4,2,0,5,0,3,0,2,2,2,0,3,2,4,7,1,1,6,1,4,3,5,0,1,5,5,1,4,3,3,3,3,5,1,1,1,6,7,5,0,3,4,3,2,1,4,1,3,3,4,3,3,4,2,3,1,4,2,4,0,3,6,3,3,4,1,2,1,0,2,0,1,0
"COG0006",9,10,9,11,9,13,12,13,11,11,19,16,12,9,17,7,11,10,11,7,10,18,15,13,12,12,13,18,5,7,16,17,12,12,14,6,15,12,7,12,9,10,16,9,9,15,13,10,10,19,4,15,15,14,9,8,6,12,7,15,10,13,18,7,22,16,11,9,9,16,4,9,11,9,10,16,11,18,12,11,7,19,15,13,16,14,12,11,11,16,13,6,16,8,5,11,9,11,13,12
"COG0007",1,1,3,1,4,0,1,4,0,1,0,1,1,0,0,3,3,0,0,0,0,0,0,0,3,1,3,1,1,2,0,4,0,0,1,2,0,2,1,1,0,2,4,3,1,3,2,1,7,2,4,0,2,1,1,8,4,0,2,1,3,4,0,1,1,1,5,1,2,0,2,0,1,6,4,2,1,4,1,1,0,1,1,2,0,0,0,1,0,1,0,5,1,0,2,3,1,2,2,0
"COG0008",17,8,14,10,12,17,15,8,19,6,11,6,17,13,9,12,15,14,6,15,19,10,11,14,13,11,20,11,18,12,3,17,12,18,10,10,15,19,12,15,16,16,13,12,16,19,5,5,19,17,12,23,15,15,16,17,16,10,16,9,13,12,12,7,16,12,12,13,12,7,14,14,22,14,18,16,12,14,17,15,20,9,21,13,7,5,5,12,13,16,19,13,16,21,15,10,15,9,11,16
"COG0009",7,6,8,7,2,6,9,8,3,10,5,5,4,2,4,6,8,4,5,6,2,5,7,7,4,7,4,8,7,3,6,13,4,7,6,5,7,6,6,9,4,6,3,7,4,3,6,4,3,6,7,2,6,6,4,2,6,4,3,3,4,2,7,8,2,2,5,5,4,7,4,7,6,5,12,4,1,7,2,4,5,4,9,1,4,8,2,6,6,7,2,3,6,2,8,0,8,6,9,6
"COG0010",3,3,3,0,0,1,2,0,1,3,3,5,0,0,1,2,2,2,0,1,1,2,3,4,1,0,2,3,1,3,3,1,0,1,2,4,2,4,1,2,2,1,0,2,1,0,0,2,0,1,0,3,2,1,1,0,0,1,1,3,3,1,0,1,1,4,2,2,0,4,1,1,3,4,3,0,2,1,1,1,2,0,2,3,2,0,2,0,0,0,2,0,2,0,1,2,0,1,4,4
