"","DLF009","DOM013","NLM004","NOF006","NOM014","DLM004","NLF009","DLM016","DOF012","NLM017","DOM010","NLF001","NOF008","NOF005","NOM018","DLM019","DLM008","NOF011","DLF008","DOF003","NOF012","NOF002","NLM022","NOM017","DLM018","DOM008","NLM010","DLF006","DOF007","DLM010","DLF003","NLM001","NOM009","NOM001","DOM015","NLM007","NOM022","DLF004","DOM021","DLM009","NOM020","DOM022","DLF014","NOF009","NOM015","NLF012","NLM008","DLM013","NOF013","DOM019","NOM007","NLF002","NLM002","NLM021","DOF006","DLM028","NLM023","DOF008","NLF008","DLM001","DOM016","DOF011","NOM027","NOM008","DLM023","DOF009","NOM004","DLF005","DOF014","DOM018","DLM020","NLF015","NOM002","DLM027","DLF010","NOM016","NOM028","NLM028","NOM026","DOM026","NOM005","NLM006","DOM003","NLM009","DLF001","NLF005","NLM029","DLM012","DLM015","NOM029","DLM017","NLM027","NOM019","DOF004","DLM011","NOF014","NLM016","NOM013","DLM021","NOF007"
"COG0001",0,0,1,0,2,0,1,0,1,0,2,0,0,0,3,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,3,0,2,0,0,0,2,0,2,5,1,7,1,0,1,0,2,2,5,1,0,2,3,3,3,2,0,3,2,2,2,1,0,0,1,2,1,2,1,1,0,6,1,0,2,1,1,1,0
"COG0002",2,5,8,3,4,2,4,1,3,5,1,3,7,6,5,5,1,3,1,1,3,4,7,3,7,6,2,4,7,3,7,1,4,4,5,4,3,2,4,8,7,2,4,1,7,1,5,5,5,3,6,5,0,5,6,6,9,2,5,6,8,6,6,1,5,6,4,5,8,7,3,3,4,3,3,2,3,4,3,4,3,5,1,5,4,4,7,2,3,1,5,0,7,8,3,3,4,8,8,5
"COG0003",0,1,1,2,0,0,1,1,0,2,1,0,2,2,0,1,0,2,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,3,0,0,2,2,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1
"COG0004",1,3,5,7,5,1,1,7,11,1,5,10,2,7,5,2,11,5,1,9,3,5,5,12,4,2,5,1,3,5,5,9,5,8,7,3,7,7,4,6,2,3,3,8,7,7,5,6,7,7,7,4,6,10,3,7,3,6,4,11,0,14,6,1,9,0,2,8,6,3,1,8,10,5,5,6,4,9,3,3,5,0,8,11,2,3,6,7,8,7,9,7,5,5,4,0,5,5,5,5
"COG0005",1,4,3,3,0,1,2,3,2,4,5,1,4,3,3,2,5,3,4,5,2,4,4,3,2,5,2,2,1,1,3,1,1,3,2,3,3,4,1,1,2,1,2,2,4,3,3,7,2,2,3,6,4,2,2,2,2,1,3,5,1,4,2,4,3,6,1,4,1,3,7,4,2,3,3,6,4,1,0,3,0,2,6,1,3,6,1,1,3,2,1,2,0,4,5,4,7,4,4,5
"COG0006",10,9,17,11,17,23,12,17,9,5,15,8,10,19,10,9,8,12,14,15,9,4,6,16,17,10,11,1,12,16,6,15,10,23,10,14,17,10,14,8,16,15,18,8,23,14,14,11,18,11,13,12,18,15,12,13,13,13,15,11,11,12,10,11,16,13,11,9,15,8,14,14,9,13,5,18,15,12,9,6,10,15,16,14,14,15,9,6,19,19,18,11,8,3,14,9,14,10,12,11
"COG0007",2,1,0,3,0,0,0,1,0,1,2,2,0,2,3,0,1,1,0,2,1,1,3,2,4,2,2,1,2,4,0,1,3,6,1,1,2,3,1,1,1,2,6,1,2,1,5,3,0,1,0,4,0,0,0,0,2,2,0,1,2,1,3,1,0,0,1,2,1,1,0,2,4,1,1,0,2,2,1,2,3,1,1,0,0,0,2,1,3,3,0,1,0,2,1,0,0,2,0,1
"COG0008",11,20,13,8,7,16,10,10,14,9,6,12,7,12,13,18,8,9,6,14,15,17,13,15,13,6,10,14,7,7,19,12,26,10,18,17,16,14,14,14,22,11,16,7,17,17,10,12,6,18,13,16,15,9,9,13,20,8,15,13,19,11,10,6,17,15,8,18,7,13,9,11,11,15,16,13,12,12,9,14,11,9,21,24,3,17,12,17,14,14,18,13,11,13,15,7,7,19,11,15
"COG0009",3,2,5,4,5,6,9,6,4,7,5,3,6,3,4,6,2,5,7,5,9,6,10,6,6,3,4,3,9,4,7,3,1,1,6,6,5,2,8,9,4,3,5,9,4,9,4,6,6,7,2,6,5,6,2,7,6,8,6,7,5,3,8,4,4,10,8,3,7,2,3,5,1,5,6,5,3,4,7,6,2,3,2,4,5,5,4,7,6,1,2,1,12,10,11,8,5,6,10,7
"COG0010",1,3,0,0,2,1,1,6,0,0,1,2,1,0,0,2,0,4,2,2,5,1,1,2,1,3,2,0,1,0,1,0,1,1,0,2,1,0,0,3,3,0,3,1,5,6,1,3,3,1,3,2,0,1,4,0,5,2,3,2,3,0,0,0,2,1,3,2,5,2,1,4,0,1,2,2,0,4,4,0,0,2,2,0,3,1,1,1,1,5,0,2,3,0,0,5,4,1,2,0
"COG0011",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG0012",3,7,11,8,3,5,5,6,5,5,4,4,10,4,9,5,5,3,2,6,2,6,5,5,10,2,5,6,3,3,6,6,7,9,9,7,3,7,6,2,8,8,4,2,5,5,4,2,5,7,5,9,10,2,4,6,4,7,7,7,6,5,6,1,6,9,1,8,8,4,7,6,4,9,3,2,3,4,9,2,11,5,4,6,5,6,7,6,6,6,3,7,6,1,6,2,6,2,4,5
"COG0013",9,11,17,14,14,12,6,7,9,9,10,10,12,13,12,17,10,10,13,10,17,12,15,8,11,2,4,10,9,8,10,11,7,10,7,16,11,8,11,20,11,11,9,7,15,15,14,12,18,12,15,13,11,12,9,12,6,14,10,10,8,11,11,12,10,16,15,18,9,19,6,9,12,11,10,9,9,9,6,14,14,6,13,12,10,11,15,9,11,6,12,10,10,8,10,14,14,11,12,17
"COG0014",4,6,4,5,8,7,5,6,4,8,11,2,5,6,6,8,9,5,4,7,3,3,5,4,6,6,4,4,2,4,5,8,5,10,6,6,8,6,8,10,3,2,2,5,5,8,5,4,5,4,4,6,2,4,8,3,8,11,4,4,4,3,4,2,6,3,7,6,4,7,7,5,5,5,6,6,3,2,3,7,2,6,5,3,2,5,3,4,7,5,12,7,6,4,4,8,7,5,8,3
