"","DOM016","NLM002","DLM001","DLM015","DLF003","DLF009","NOM004","DLM004","DLM020","NLM032","NLF010","NLM026","NOM029","NLM004","DLF010","NLM029","NOF008","DOM001","DLF012","DOF011","NLM024","DOM019","NOM005","DLM003","NLF007","DOM018","DLF006","NOM009","DLM018","DOF009","NOF005","NOM001","DLM005","NLM006","NOF010","DLM023","NOF006","DLM002","NLM008","NOM027","NLM001","DLM010","NOM007","NOF012","DOM023","DOM013","DLM017","DOF014","NOM019","DLF008","DOM026","NLM007","DOM015","DLF005","NOF007","DLM014","DOM024","NLF009","NOM026","DOM005","DOF006","NOF002","NOM013","DLM011","DLF001","NOM018","DLM016","NOM010","NLM017","DOM021","DLM028","NOM014","NLM016","NLM021","DLF004","NOM008","NOM028","NLM010","DLM008","NLF008","DOM010","DLM021","NOM002","NLF005","DLM019","NOM020","DOF003","DLF007","DLM022","NOM022","DOF004","NOM017","NOF013","NLM009","NOF014","NLM031","NLM027","DLM027","NOF009","NOF011"
"COG0001",0,1,0,1,1,3,0,1,2,1,0,1,2,0,1,6,2,2,5,1,1,0,3,1,2,0,3,1,1,2,3,4,3,0,0,0,3,1,0,3,2,1,0,0,1,1,1,2,4,1,1,2,6,0,0,2,0,2,1,2,0,0,3,0,1,2,0,1,0,1,0,0,0,3,0,1,1,3,2,1,1,0,4,3,1,0,1,1,2,1,3,1,2,0,2,2,3,0,2,1
"COG0002",4,2,1,7,6,1,3,4,3,3,5,3,6,2,2,6,2,3,2,2,6,2,7,2,3,10,3,5,3,6,3,7,2,2,3,3,3,2,4,3,1,3,2,1,5,7,4,7,1,5,1,3,3,3,4,4,4,2,6,2,3,5,2,8,3,3,2,4,5,4,4,5,5,6,3,3,1,4,1,5,2,2,6,6,2,4,4,5,3,5,5,5,1,5,1,4,1,5,5,5
"COG0003",0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,1,1,2,1,0,0,0,0,0,2,1,0,2,3,1,1,3,0,0,1,3,1,0,2,0,0,0,1,1,1,1,1,2,0,1,0,0,0,2,0,0,0,1,0,4,0,1,0,0,1,1,1
"COG0004",4,14,3,4,4,3,5,5,3,5,1,6,6,4,4,7,4,2,4,7,15,5,4,2,4,5,7,11,2,3,4,14,5,3,7,7,2,7,5,6,3,6,0,5,8,5,6,6,6,2,10,3,6,7,8,6,5,5,4,2,4,8,7,2,1,3,8,5,3,2,2,4,9,7,9,3,7,6,4,6,6,4,11,3,5,7,1,2,4,8,8,16,8,7,4,6,10,11,3,3
"COG0005",1,6,3,0,1,1,2,2,1,0,0,4,0,9,2,6,3,1,1,2,5,2,5,4,1,3,2,1,3,0,3,4,1,1,4,2,3,1,1,0,4,3,1,4,5,6,1,1,6,4,3,3,4,3,1,2,3,2,0,4,1,2,0,3,0,2,2,1,4,2,1,3,3,3,2,6,2,3,2,2,1,0,4,3,1,2,3,4,1,1,0,2,5,2,3,4,4,2,3,1
"COG0006",21,10,14,14,6,17,15,8,22,10,16,15,21,12,9,9,13,12,6,13,13,9,12,19,8,9,10,15,5,12,14,9,17,13,11,9,17,19,11,10,14,12,7,9,17,12,12,10,14,9,12,14,13,9,13,13,16,9,12,10,11,17,17,16,15,10,15,14,10,10,10,16,13,10,15,12,9,11,11,12,10,13,10,14,6,10,8,19,9,19,10,10,10,15,9,10,10,6,8,17
"COG0007",3,1,2,0,1,3,3,0,1,3,1,0,2,2,2,1,2,0,2,1,1,1,4,1,0,1,3,1,0,0,1,8,1,2,0,1,2,2,1,7,2,1,0,1,3,1,2,0,1,3,2,1,0,2,0,0,0,0,5,1,0,2,2,0,0,3,1,3,2,0,1,3,0,0,0,0,0,2,2,1,1,0,8,1,0,1,1,0,1,1,0,1,0,1,2,1,0,4,1,0
"COG0008",12,12,21,7,16,7,10,8,12,22,5,19,17,11,18,18,15,14,15,16,15,13,11,10,22,16,16,19,9,15,13,17,10,14,18,14,8,15,12,10,13,9,14,14,15,12,19,17,18,7,9,14,10,12,13,18,10,13,14,10,12,19,14,8,3,11,15,8,9,11,9,12,22,15,15,10,6,13,11,8,15,17,15,14,15,16,10,14,9,8,8,18,11,18,6,13,13,20,11,15
"COG0009",7,4,3,4,8,6,6,4,6,6,5,4,2,2,3,7,6,12,3,9,2,5,3,1,5,7,4,4,6,10,7,7,6,2,5,10,4,2,5,5,2,4,6,9,4,4,4,1,10,4,7,5,6,8,5,3,6,8,4,6,5,5,4,1,2,6,6,6,9,3,6,6,2,7,5,5,4,6,5,7,4,8,9,5,4,3,2,8,8,9,8,3,0,0,4,6,4,4,2,7
"COG0010",1,2,2,2,0,3,2,0,0,2,2,2,3,0,2,6,1,2,0,1,2,0,1,3,1,3,2,0,0,2,0,0,2,0,0,2,3,3,0,5,1,5,2,2,0,1,1,2,3,2,2,3,2,1,0,0,2,5,2,2,0,0,4,2,1,0,2,0,0,0,2,0,3,2,0,0,0,2,4,3,2,1,1,1,5,2,1,1,3,2,2,0,1,0,1,1,1,1,1,0
