"","NLM022","DLF003","NOM014","NOM019","DOM024","NLM028","NLF005","DLM010","DLM016","NOM001","NOM026","NOM017","DLM013","DLM020","NLF012","NOF007","DOM026","DLM002","NOF010","DOM023","NOM029","DLM011","DLF013","DLM012","DOF012","DLM009","DOM019","NOM022","DLM028","DLM022","NOM025","NLM009","NOM013","NOF014","NLF013","DOM016","NLM002","NLM024","DOF003","DLM021","NOM002","DLM018","DLM006","DLF014","DLF005","DOM008","NOM009","NLM032","NLF015","NOM008","DLF008","NOM012","DOM001","DOM015","DOF011","NLM025","DLF006","NOF005","DLM019","NOF006","NOM015","DOF008","NLM027","NOF012","NLM001","DLF009","DLF001","NLM010","DOF006","NOF011","NLM008","DLM015","NLM006","NLM016","NLF002","NLM029","DOF004","DOM013","DOF009","DLF012","DLF007","NOM010","NOM027","NOM004","NOM016","DOM021","NOM007","NLM017","NLF001","DLM005","NLM026","DLM001","DOF014","NOM018","NLM004","NOF013","NOF009","NLF007","DLM008","NLF008"
"COG0001",3,4,0,6,2,0,0,1,0,5,2,1,5,1,5,0,1,1,0,1,3,0,3,3,2,4,1,2,0,1,0,1,1,1,1,3,0,0,0,0,2,2,0,2,3,2,0,3,0,1,1,1,1,4,3,4,1,3,4,2,1,0,0,1,2,5,0,2,0,2,1,1,0,1,1,2,1,4,0,8,2,2,3,1,1,3,3,1,1,3,4,1,3,0,1,0,1,0,3,1
"COG0002",7,4,3,5,10,4,5,3,7,5,1,3,8,3,4,4,3,3,4,9,5,4,9,7,1,6,8,0,4,3,1,6,6,3,6,5,2,4,4,2,8,7,2,6,1,5,2,5,3,3,4,3,1,2,7,5,5,7,2,4,3,4,4,2,4,5,9,3,5,3,1,2,8,5,4,8,6,4,2,5,2,4,2,5,2,4,2,2,6,7,2,2,2,8,7,5,2,4,4,3
"COG0003",0,0,2,0,0,1,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,2,4,0,0,1,1,0,1,0,1,0,3,0,0,0,1,0,4,0,1,1,0,2,0,0,0,0,2,1,0,0,2,1,2,1,0,1,0,1,0,0,0,0,2,0,2,1,5,1,0,0,0,0,0,0,0,0,0,1,2,0,0,5,0,1,0,0,1,1,0,0,1,0,0,3,2,2,0,0
"COG0004",7,10,5,5,8,5,9,3,4,11,4,13,2,5,4,3,6,7,5,6,3,1,4,4,4,8,4,7,9,5,3,13,4,5,6,4,7,9,0,3,7,9,4,10,10,3,11,9,3,5,0,4,8,4,9,6,3,7,7,6,6,7,5,3,3,6,2,6,1,11,3,3,2,6,3,6,2,2,3,5,4,10,14,4,8,5,5,4,5,6,5,4,1,5,6,6,6,10,4,5
"COG0005",2,3,3,4,6,1,2,3,0,3,1,6,3,2,5,2,0,1,4,4,0,1,1,3,2,4,5,2,2,1,0,6,3,6,3,5,4,2,2,2,3,1,1,4,2,4,1,2,1,1,1,3,7,5,5,0,3,2,2,2,4,1,4,3,4,5,4,2,4,1,2,3,2,5,2,2,3,4,3,1,3,3,2,4,3,4,1,2,1,2,5,4,3,2,4,4,2,2,2,1
"COG0006",16,11,15,11,8,16,9,11,13,20,10,16,4,8,18,10,9,10,20,15,13,21,7,4,8,13,4,14,8,8,19,17,11,9,13,16,23,13,11,15,12,9,15,4,16,14,14,9,15,27,17,13,12,8,16,14,5,11,10,12,8,13,11,6,14,9,17,11,12,11,7,11,13,12,12,13,9,16,18,4,14,14,6,8,12,20,11,17,18,11,13,17,17,8,15,11,20,12,15,11
"COG0007",2,0,2,2,0,1,1,0,1,10,2,1,3,1,0,1,3,1,1,1,1,1,1,0,0,3,1,0,1,2,0,1,2,1,0,0,1,2,4,1,5,3,1,1,1,1,2,3,1,1,1,1,3,0,2,1,2,1,1,1,0,0,4,2,1,3,1,1,1,2,1,1,3,1,3,1,4,3,0,2,0,0,7,0,0,0,1,0,2,1,0,0,0,1,2,1,0,0,3,2
"COG0008",6,7,1,3,1,4,6,3,3,3,6,7,3,7,2,2,6,6,2,6,9,8,5,5,3,8,1,8,2,7,8,3,6,8,3,5,6,5,6,4,5,8,3,8,5,2,4,4,9,7,7,13,9,14,18,20,14,14,20,7,10,12,14,15,13,14,9,16,12,8,10,13,18,15,15,9,7,7,17,13,4,16,14,16,15,10,17,10,8,18,16,22,13,17,25,14,13,15,15,11
"COG0009",4,3,1,2,5,0,1,4,4,2,2,0,1,0,1,1,2,5,2,2,1,1,1,0,3,1,1,3,2,5,2,0,2,2,1,4,0,3,0,7,1,3,2,2,1,1,1,3,2,1,6,7,2,11,5,3,5,3,6,4,11,6,4,4,6,6,5,5,9,4,8,4,4,1,7,7,2,7,8,6,3,6,4,11,10,4,4,9,7,5,6,8,6,8,4,4,5,3,3,11
"COG0010",2,1,2,3,4,2,2,2,2,0,3,1,1,4,1,1,0,3,1,0,6,2,0,1,0,1,5,0,2,1,2,1,0,3,1,3,0,0,2,1,0,2,0,2,1,7,2,2,3,1,2,0,3,1,1,2,1,2,4,1,2,1,0,2,0,1,1,0,1,1,1,0,1,3,2,3,1,2,1,1,3,3,1,0,1,2,2,1,1,2,1,0,2,1,0,1,2,3,1,3
