"","NOM027","DLM009","NLM029","NOF009","NLF009","NOM013","NOM020","DOM021","DLM017","NOM002","NLM009","NLF010","NLM008","NLM032","DLM003","DLF008","DLF009","DOF008","DLF006","DLM023","NOF008","NOM018","DLM018","DLM010","DLM008","DLF005","NOM022","NOM012","NLF008","NOM017","NOF013","NOM005","DLF013","NOM004","NOM019","DOM010","NOM014","DOM013","DOF009","DOM026","NLM004","NOM007","NLM007","NOF011","NOF010","DLF003","NLF002","NLF007","DLF004","DOF012","DOM005","NOM028","NLM023","NOM026","DOM008","NLM022","NOF012","DOM003","DOM019","NOM001","NOF007","DOM016","NLM027","DLM024","DOF007","NOM010","DLM005","DLM014","DLM022","DLM019","NLM025","DLM020","DLM001","NLM016","DLF010","DOM024","DLM002","NOM015","DLM011","NOM025","NOM008","DLM013","NLM024","NOF006","DOM022","DOF014","NLM026","DLF001","DLM028","NLM010","NLF005","DOM023","NOM016","NLF013","NLF001","NOF014","DOM015","NLF015","DLM015","NLM017"
"COG0001",2,4,2,0,1,1,1,0,0,2,0,1,2,3,0,0,0,1,3,3,2,1,1,0,3,1,0,1,2,0,0,1,3,0,1,1,0,5,2,3,1,0,2,2,1,3,3,1,2,3,1,2,3,1,0,1,2,3,2,6,0,4,1,1,0,2,2,0,1,0,1,1,1,0,1,0,1,0,0,0,0,7,1,3,2,6,2,1,4,1,0,1,1,1,1,3,0,4,0,0
"COG0002",4,1,3,1,1,3,0,2,1,1,1,4,1,1,0,0,1,0,0,1,0,1,1,2,0,1,4,0,5,2,2,1,1,1,2,0,2,0,0,0,1,0,0,0,0,0,1,1,1,0,3,4,7,2,5,9,2,4,7,6,2,4,3,3,1,3,4,6,3,3,6,3,2,5,2,5,4,6,4,1,5,7,2,4,0,5,2,2,5,5,1,3,5,3,5,7,5,3,2,2
"COG0003",0,1,0,1,0,0,0,3,0,1,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,2,0,0,0,0,0,2,0,5,2,0,0,1,1,2,0,0,4,0,1,0,0,3,0,1,0,2,0,3,2,1,2,0,2,0,4,0,0,0,0,0,2,0,1,0,0,1,0
"COG0004",3,7,6,5,2,9,9,3,12,6,10,5,1,5,1,2,4,5,2,6,5,2,7,4,2,7,6,6,6,15,5,4,6,4,4,6,6,6,1,10,11,5,4,4,6,10,3,6,5,3,1,9,1,5,5,4,1,2,10,11,4,4,1,2,1,9,5,4,3,4,4,3,9,8,6,4,3,7,7,7,4,2,8,4,3,4,8,5,7,8,5,7,8,5,5,7,5,5,3,4
"COG0005",2,2,2,1,1,4,2,3,0,3,7,0,8,1,2,1,2,2,1,2,3,5,1,1,6,0,6,4,3,1,1,3,2,2,6,1,6,3,2,2,6,4,1,3,5,3,2,3,2,2,0,0,0,0,1,0,1,0,1,0,0,0,1,4,1,1,0,1,0,0,1,0,1,0,0,1,0,1,2,2,3,0,0,2,1,0,2,1,2,0,1,1,2,0,1,1,0,2,1,0
"COG0006",5,14,8,10,6,12,14,17,11,14,15,13,15,15,16,17,4,10,11,14,19,13,12,15,8,8,14,15,11,6,13,11,8,19,11,16,18,9,20,16,20,9,12,13,17,14,17,19,10,14,12,16,13,7,18,8,12,12,13,17,11,10,8,8,11,18,7,15,6,8,19,7,15,13,9,14,16,11,13,16,14,11,14,7,18,11,15,15,12,21,7,13,16,10,9,8,9,12,6,10
"COG0007",7,1,5,0,2,2,1,0,0,4,2,2,0,1,1,3,3,2,1,2,1,1,0,8,2,1,2,0,3,1,0,3,2,2,2,3,0,0,0,1,2,2,2,3,1,0,3,2,1,1,0,0,0,1,0,0,0,0,0,6,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0
"COG0008",18,12,14,15,16,16,13,14,16,5,15,9,14,18,12,5,15,16,7,17,22,14,23,6,6,20,14,18,18,21,11,12,20,13,21,14,10,14,23,9,16,13,9,13,12,16,14,17,11,12,11,7,13,15,21,22,14,16,19,19,13,14,14,11,7,13,18,16,16,13,18,11,26,21,22,16,17,13,9,10,15,16,16,13,16,13,15,7,10,15,14,14,7,16,9,17,15,7,13,16
"COG0009",3,4,11,13,3,7,6,7,4,4,2,11,4,8,3,1,4,8,4,8,8,7,4,5,6,4,7,2,6,4,0,2,11,11,5,5,10,7,4,2,4,5,6,4,4,5,0,4,5,3,5,6,5,7,1,10,5,4,6,2,10,8,4,3,1,7,3,2,8,5,5,7,7,4,7,14,3,1,8,4,4,6,2,4,3,4,6,4,7,6,6,11,3,6,6,9,4,6,4,6
"COG0010",3,1,2,1,2,1,0,0,0,1,0,1,0,3,2,2,0,1,2,1,1,1,2,0,0,0,1,2,2,1,1,3,0,1,1,2,2,3,3,1,2,4,3,2,2,0,0,0,0,2,1,2,2,4,5,1,1,0,2,1,1,2,2,4,3,2,2,2,3,4,0,5,3,1,3,4,2,2,0,1,1,2,1,3,0,4,2,0,3,3,9,0,2,1,3,7,4,2,1,1
