"","NOM028","DLF001","DLM001","NOM008","NLM028","NOM027","DLM010","NOM025","NOM014","NOM015","NOM002","DLF012","NOF002","NLM008","DOM018","NOF014","DLM014","DOF004","NOF009","NOM019","DOM003","DOM016","DLF007","NLM032","NLM006","NLM031","DLF003","NOM022","DOM023","NOM007","NLF012","DOF009","DOM005","DLF013","DLM002","DLF004","NLM024","DOM024","NOM001","NOF005","DOM021","NOM018","DOF012","DLM011","DOM019","NOM017","NOM012","NOM013","DLM004","NOM009","DLM020","NOM010","DOM001","DOF007","NLF015","DLM006","DOM022","NOM029","DLM015","NOF013","NLM009","DLM009","NLF005","NOM004","NOM016","DLM024","DLM028","DOF014","NLM017","NLF009","DOM026","DLM017","DOM015","NLM025","NLF002","NLM001","NLM022","DOM010","NLM016","NOF010","NOM020","DOF011","DLM008","DOF006","NOF012","DLM027","NLM007","DLM005","DLM022","DLM012","NLF013","NLM004","NLM027","DLM016","DLM023","NOF008","DLM019","DLF006","NLM023","DLF009"
"COG0001",2,1,2,1,0,7,1,2,0,0,6,4,2,1,5,0,0,4,1,0,3,0,0,2,1,3,0,0,0,1,1,0,2,6,3,0,1,2,4,2,2,2,0,0,0,1,0,3,1,2,3,2,1,0,2,3,0,1,2,3,0,2,1,2,2,2,1,4,0,2,4,1,3,1,3,0,2,1,1,0,0,1,1,0,0,1,1,2,0,0,1,1,2,1,3,2,2,2,0,2
"COG0002",8,2,3,0,9,4,0,7,5,4,5,5,3,2,4,2,3,4,0,5,3,1,2,7,4,2,3,6,6,3,2,3,3,4,5,1,5,8,6,2,4,2,2,3,6,3,3,3,6,5,4,4,6,6,5,2,2,5,2,3,3,7,2,2,6,1,2,8,3,2,9,5,3,4,2,3,6,4,5,7,1,4,4,2,2,5,7,9,1,8,3,2,4,4,4,1,2,2,5,2
"COG0003",0,1,0,0,1,0,0,1,3,1,0,0,3,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,2,1,3,0,0,1,0,0,1,3,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,1,0,0,3,0,0,0,1,3,0,0,0,0,0,0,1,0,3,0,0,0,2,0,6,1,3,0,1,3,0,4,0,0,2,0,1,1,1,0,0
"COG0004",3,2,4,1,5,4,5,6,7,7,8,7,5,7,6,1,3,4,4,6,10,1,3,8,4,4,4,3,4,2,7,4,2,3,9,7,12,3,8,2,3,7,0,3,3,12,7,3,0,11,5,5,5,1,5,7,4,5,3,5,12,4,4,1,2,4,2,5,6,3,7,9,2,14,7,10,2,7,11,9,13,11,8,6,2,16,4,2,8,5,2,3,5,6,3,2,3,4,6,2
"COG0005",2,2,4,2,0,3,2,1,0,2,4,2,3,2,4,3,0,3,5,5,2,1,2,3,3,2,3,5,4,3,4,5,5,0,1,1,3,0,6,6,5,3,2,3,6,5,1,4,4,1,4,4,5,4,2,3,4,3,1,3,5,0,7,2,2,0,2,0,5,0,2,3,3,5,1,1,5,4,4,4,3,4,5,5,0,0,3,4,3,1,3,2,0,2,2,6,2,7,0,1
"COG0006",11,14,12,18,16,6,17,16,10,13,14,8,10,12,20,11,19,10,7,14,9,15,15,16,14,10,10,16,8,8,20,10,16,10,9,9,15,18,7,15,12,12,7,17,12,10,12,18,15,10,14,15,16,16,8,13,14,13,8,5,15,14,15,14,10,5,5,10,11,6,20,13,11,16,10,16,11,18,24,17,15,13,12,9,11,15,19,10,8,10,13,13,10,13,16,9,7,14,15,10
"COG0007",2,2,1,0,0,0,1,0,0,0,3,1,1,1,0,0,2,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,1,0,1,0,1,1,1,3,1,1,1,0,0,0,1,0,0,0,1,0,0,1,1,0,3,1,0,0,2,4,0,4,2,2,0,0,2,0,0,2,1,2,1,0,3,1,1,0,2,3,0,3,0,0,1,1,2
"COG0008",11,7,6,12,14,15,16,14,10,11,7,11,13,16,19,10,17,6,12,10,20,18,10,10,13,10,17,16,14,18,15,15,6,16,13,15,16,6,24,12,17,13,11,15,13,21,11,19,11,15,14,10,21,9,15,12,18,9,12,6,33,9,12,11,7,5,13,12,12,13,10,23,11,23,16,13,9,17,16,17,9,12,9,5,14,13,16,16,18,13,14,12,17,12,19,13,19,20,9,19
"COG0009",4,3,4,6,9,5,3,1,11,5,5,7,4,2,1,6,6,8,6,8,3,9,6,4,4,2,5,8,2,1,7,6,4,7,5,6,3,3,6,4,5,4,2,6,6,0,6,4,8,9,5,9,7,5,8,3,5,5,10,10,4,3,10,6,6,3,4,2,4,2,6,3,6,3,5,3,7,4,2,8,1,4,6,6,4,6,6,6,3,5,8,2,6,9,5,8,8,3,5,4
"COG0010",1,1,1,1,1,0,1,0,2,0,1,1,0,1,0,1,0,0,0,1,1,0,2,0,3,1,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,3,2,1,1,0,1,3,0,1,2,3,1,0,2,0,0,1,2,1,0,2,7,3,1,1,0,3,0,3,3,1,0,1,0,3,0,1,0,1,2,3,3,5,2,1,0,0,1,2,5,4,2,2,3,2,1
