"","DLM002","DLF006","DOF008","NLF015","NOM014","DLM020","NLF008","DOM021","NLM025","NLM028","NOM012","DOF011","DLM003","DOM018","NOF009","NOM026","NOM025","DOF006","NLM021","NLF010","DOM001","DLM005","DLM022","DOM026","DLM012","DLF014","NOF013","NOM019","NOM027","DOM024","NOM002","NOM022","NOM007","NLM022","NOF008","NLM007","DOF003","NLF001","NOM029","DLM004","NOF007","DLM008","DLM023","DLM016","NOM009","DLM018","NLF007","NOM010","NOF010","NLM009","DLM010","NLF005","DOF012","NLM031","NOF012","NOF014","NLM023","DOM003","NOM015","DLF012","NLM024","DOM019","DLF004","NLM016","NLF002","NOM018","DOF007","DOM008","NOM017","NLM010","DLF003","DLM013","DLF001","DLF007","NOF006","DLM028","DOM010","DOM016","DLM011","NLM027","NOM005","NOF005","DOM005","NLM002","NOM013","DLF010","DLM024","DLM001","DOM015","NLM001","DOF009","NLM026","DLF009","NLF013","DLM009","DLF008","NLM008","NLM017","NOF002","NOM008"
"COG0001",1,3,2,0,0,4,2,1,2,0,3,3,0,2,0,4,0,1,2,2,3,1,0,2,0,2,3,4,3,0,3,0,2,0,1,1,0,1,0,0,0,1,2,2,3,1,0,0,0,1,1,1,1,3,0,4,4,0,2,5,0,0,0,0,0,0,0,1,1,1,1,9,1,3,0,0,1,0,0,3,1,3,2,1,1,2,2,0,3,1,0,1,3,0,2,3,1,0,1,0
"COG0002",4,5,3,2,5,5,4,3,3,4,4,6,1,6,2,4,8,1,5,3,4,4,5,4,7,7,4,4,3,5,4,4,3,8,4,8,5,3,4,6,5,9,7,6,4,5,4,3,4,5,7,7,5,1,1,2,2,3,7,3,7,9,8,3,10,6,5,3,3,2,5,3,5,3,4,6,4,1,2,0,4,9,3,1,6,2,4,7,6,1,3,3,6,3,4,7,6,1,2,4
"COG0003",0,2,0,1,1,2,1,3,0,1,0,0,0,1,0,0,6,4,0,0,1,2,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,5,0,2,5,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0
"COG0004",5,4,9,2,3,4,4,3,4,5,12,15,1,5,3,4,3,3,5,6,1,7,1,11,4,4,10,8,8,11,9,8,4,8,4,2,2,5,3,2,7,3,7,4,9,4,6,7,8,9,2,4,5,4,1,5,3,2,5,6,9,3,10,8,9,2,3,2,8,10,11,2,2,3,5,7,4,3,4,8,4,5,1,8,6,4,0,8,6,6,3,6,1,3,6,2,8,4,8,3
"COG0005",2,4,3,1,2,4,1,2,2,0,8,3,1,0,2,4,1,3,3,4,5,4,1,1,1,3,2,5,1,2,1,3,2,2,2,0,1,1,2,5,1,3,1,2,4,2,2,1,4,5,4,1,3,4,2,2,0,3,2,0,4,2,5,3,1,2,4,2,1,1,1,3,0,8,3,3,0,3,6,6,4,1,0,5,3,6,4,1,3,6,0,4,0,5,0,3,3,4,3,4
"COG0006",6,8,12,13,14,15,9,11,16,8,9,14,14,15,19,7,15,21,20,16,15,12,8,13,10,6,8,9,14,13,11,15,18,5,14,10,19,16,10,14,17,10,10,9,19,14,20,13,15,19,5,3,4,5,7,4,2,3,5,4,6,2,2,8,7,3,3,4,5,3,5,4,1,9,6,3,3,4,2,4,3,3,5,9,9,3,1,5,6,3,4,2,3,5,7,6,2,5,2,4
"COG0007",1,3,1,0,0,1,2,0,0,0,3,0,1,0,0,5,1,0,1,2,3,1,3,3,0,1,1,2,5,1,5,0,1,4,1,4,0,4,1,3,1,1,0,0,1,1,1,1,0,0,1,2,1,3,0,1,2,0,0,5,0,2,3,0,0,3,1,0,2,5,4,0,0,0,0,1,2,5,1,2,2,1,1,1,1,0,3,0,3,0,1,1,3,1,1,0,2,0,1,0
"COG0008",5,6,6,3,2,3,3,2,10,2,8,2,2,1,3,3,4,3,5,2,1,4,2,2,8,5,1,6,5,4,3,5,4,5,2,6,3,1,3,6,6,5,3,3,4,5,10,4,6,8,15,11,14,15,12,13,11,10,14,16,16,14,10,17,20,11,7,7,19,13,25,13,7,8,10,13,15,13,11,18,13,17,5,17,13,17,8,14,12,21,17,15,15,11,14,11,16,6,17,16
"COG0009",7,6,0,9,7,8,8,5,4,7,3,4,5,5,2,6,5,9,5,6,5,7,6,4,2,3,6,4,7,5,10,8,9,10,4,10,7,3,2,5,7,5,2,6,5,6,5,3,2,3,5,2,10,7,7,6,7,6,7,3,2,3,3,5,5,6,2,3,3,3,5,2,5,7,2,1,8,13,7,2,4,13,4,1,12,4,3,2,7,6,2,5,6,7,3,9,6,2,3,4
"COG0010",0,1,2,2,0,0,3,0,4,2,1,0,2,1,5,3,1,1,1,3,2,0,0,0,1,0,2,2,5,4,3,0,1,1,3,3,1,1,1,0,1,2,1,2,1,0,2,1,3,1,4,5,0,1,3,2,3,0,3,0,1,3,4,1,1,0,1,1,2,3,2,4,0,3,3,4,3,0,0,1,0,0,4,1,1,0,3,2,4,1,1,4,0,1,1,3,1,0,3,2
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0012",6,3,9,6,4,3,4,2,7,3,5,5,3,8,7,7,6,2,4,2,9,7,5,4,9,4,7,7,5,1,1,9,7,2,2,3,8,4,2,4,4,8,7,9,6,7,3,5,6,3,9,9,6,5,7,4,4,4,3,7,5,3,10,4,5,5,2,3,6,3,7,2,4,1,5,3,8,4,6,15,1,4,2,5,3,6,2,4,4,8,7,9,2,6,5,2,4,7,4,1
"COG0013",11,8,12,11,14,7,11,10,12,14,10,9,12,16,16,8,16,12,17,9,9,12,13,6,20,12,13,14,7,11,10,12,17,6,9,9,18,13,13,9,13,13,15,18,6,14,14,15,11,14,10,13,17,10,17,11,6,10,13,13,11,15,15,13,11,10,7,13,10,4,13,7,7,6,8,9,16,17,11,8,8,14,9,14,11,16,5,10,11,12,11,11,10,13,13,7,17,12,9,8
"COG0014",0,0,1,1,1,4,0,3,3,2,0,1,0,3,3,0,3,5,2,0,3,2,0,0,2,0,1,2,5,3,0,2,1,3,3,1,2,3,1,2,1,2,2,2,4,1,4,2,0,1,5,5,1,9,3,4,3,5,5,6,3,6,5,6,6,3,3,4,1,5,5,8,3,3,3,6,10,8,1,3,9,6,5,7,1,4,2,4,2,4,8,6,2,8,5,7,7,1,5,8
"COG0015",2,7,6,8,3,6,7,8,4,9,4,6,5,11,1,6,7,5,8,7,7,10,10,4,9,5,6,9,7,1,7,7,9,5,9,5,4,7,6,7,5,6,4,3,3,4,6,7,5,8,4,5,10,4,8,7,2,4,3,3,13,8,9,6,6,5,7,6,10,2,8,7,6,2,8,4,2,5,7,9,2,3,12,10,3,4,4,4,6,8,6,5,6,6,5,5,11,4,4,8
"COG0016",1,8,3,7,2,3,9,6,8,8,3,3,5,1,7,6,5,3,2,4,4,3,5,3,4,1,0,7,6,2,4,2,6,3,5,7,5,2,6,4,5,3,2,7,4,10,3,6,4,6,4,4,8,6,4,8,6,9,4,9,3,5,3,4,7,1,4,2,2,6,5,8,2,2,4,6,6,4,3,5,2,7,5,7,4,4,3,7,6,5,6,5,2,3,8,2,6,4,4,12
"COG0017",7,2,4,5,5,6,7,3,5,11,8,7,2,2,7,6,11,9,7,5,1,3,15,8,3,2,8,3,3,5,7,11,9,5,6,8,10,7,6,4,11,10,6,4,12,2,7,4,9,2,6,6,6,5,12,7,6,3,7,7,7,8,7,6,5,4,9,4,6,5,6,1,6,7,7,8,6,6,9,5,4,20,5,6,6,4,6,6,6,6,5,10,7,5,7,3,7,4,3,10
"COG0018",4,5,9,8,5,9,10,7,5,18,6,12,6,5,9,7,6,3,12,9,9,13,12,6,5,11,4,13,10,4,7,14,10,4,8,10,4,12,10,8,7,5,4,9,13,9,11,5,9,7,5,9,8,6,18,13,5,10,8,8,6,8,6,13,9,10,9,5,10,7,6,4,9,9,6,12,11,4,13,10,7,8,5,8,6,5,8,4,6,5,6,11,4,7,9,2,7,7,7,4
"COG0019",13,4,8,6,5,11,7,11,13,9,8,11,9,8,6,6,8,12,7,16,15,7,9,6,6,8,12,6,19,12,15,12,14,13,1,8,8,10,8,8,7,10,9,6,8,14,6,4,10,13,11,11,10,9,7,8,12,6,13,15,6,9,10,14,8,7,13,8,22,7,8,6,11,4,12,11,7,13,8,9,11,8,8,17,12,9,3,8,9,7,10,9,5,10,8,4,8,3,8,10
"COG0020",4,2,7,3,5,3,5,7,6,1,6,4,3,2,6,5,6,1,2,6,6,4,6,3,6,3,4,3,5,2,4,3,5,3,5,2,1,0,1,9,3,4,1,3,4,3,2,5,1,4,2,4,3,4,2,2,6,6,1,2,4,6,1,3,7,3,2,6,6,0,5,5,2,1,5,4,2,3,4,2,4,4,4,6,3,2,3,3,5,3,2,4,1,7,4,3,7,1,5,1
"COG0021",6,6,3,3,10,6,3,6,6,7,2,6,6,3,6,3,7,4,4,4,8,5,6,3,12,2,3,7,17,4,3,4,8,5,3,2,6,3,8,2,6,2,5,7,6,10,3,4,7,8,8,4,2,7,3,7,3,8,5,2,14,8,4,3,4,6,5,5,6,6,5,6,4,4,3,2,3,3,4,7,7,2,2,13,7,2,10,5,7,5,4,2,2,4,5,2,4,3,5,2
"COG0022",1,7,0,2,0,5,3,0,0,0,1,1,1,1,4,0,1,0,0,3,1,2,3,0,1,1,1,1,2,1,0,0,0,0,0,0,1,0,3,2,0,0,1,0,0,0,2,0,3,0,0,0,1,3,1,0,3,0,0,0,0,1,1,0,1,0,1,1,0,5,0,0,3,5,2,3,0,3,0,4,1,0,3,0,0,0,1,3,1,0,0,0,2,0,0,3,0,0,3,0
"COG0023",0,0,0,1,1,3,2,0,0,2,0,1,4,0,2,0,2,2,0,2,0,2,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1,4,2,2,1,1,1,0,1,0,1,1,0,2,1,1,2,1,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,1,0,2,0,1,0,3,0,2,2,0,0,0,0,0,1,0,2,2,2,1,1,0,3,1,1,3,1
"COG0024",6,5,6,7,8,12,3,8,7,9,0,10,3,7,2,7,7,5,8,10,2,4,8,4,9,10,4,9,9,11,7,9,4,5,9,7,3,6,6,8,10,4,7,6,13,8,6,3,5,8,10,14,8,5,9,5,9,7,8,7,7,7,7,8,4,6,4,7,6,8,11,2,5,5,11,5,10,7,8,3,5,9,5,11,5,7,1,4,5,9,7,2,8,5,9,6,8,6,4,7
"COG0025",0,1,4,1,0,1,1,0,0,0,1,0,1,1,4,1,1,2,2,0,0,2,0,3,7,1,0,2,0,2,2,1,0,0,1,0,0,1,3,0,1,0,1,0,4,2,3,0,0,1,5,1,5,1,0,0,1,6,0,0,0,0,2,0,3,4,0,2,0,1,0,1,1,2,2,5,3,0,1,7,0,0,0,0,1,1,5,1,1,3,6,1,4,4,1,2,2,2,1,1
"COG0026",0,0,2,0,0,0,3,0,0,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,2,2,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0
"COG0027",1,2,0,4,3,2,2,2,3,1,3,4,1,2,0,0,1,2,2,1,5,1,1,3,4,2,1,0,0,1,1,4,2,1,1,4,0,3,2,4,2,1,5,3,1,4,1,2,1,7,1,4,1,3,1,0,4,5,2,0,5,4,1,0,2,2,2,3,6,2,5,0,2,3,4,0,3,2,2,1,1,2,2,7,2,1,2,3,2,5,3,2,1,2,1,1,0,0,5,2
"COG0028",10,10,10,12,7,11,14,8,17,14,6,6,12,11,6,10,21,19,16,8,13,14,8,10,9,13,13,8,16,14,12,11,12,13,7,10,10,15,15,8,12,12,9,10,17,10,8,8,10,9,9,11,16,19,5,14,12,12,13,14,5,20,12,5,8,13,14,12,12,10,8,9,11,9,17,9,13,7,11,19,8,16,14,12,9,4,14,8,15,9,10,9,16,13,11,7,21,15,22,8
"COG0029",10,7,3,3,7,7,5,7,5,8,1,10,5,4,9,3,7,10,7,7,7,6,2,5,4,11,5,8,4,4,1,6,4,7,6,6,6,0,6,5,5,9,2,7,5,5,7,6,5,4,5,6,3,2,5,2,3,4,4,7,6,8,3,7,5,4,8,8,2,3,7,5,7,5,5,5,5,6,6,2,4,5,7,10,6,2,6,3,6,9,11,6,3,0,7,3,9,4,4,9
"COG0030",8,6,12,2,3,10,5,9,7,4,9,7,4,6,3,3,1,3,5,9,7,20,4,10,8,8,8,9,8,5,9,5,5,2,11,6,11,10,8,9,6,8,6,3,18,8,4,4,5,13,6,4,23,6,10,12,4,11,5,8,5,5,3,7,6,4,4,2,5,5,5,6,3,8,2,4,5,8,4,8,4,14,4,7,9,7,4,5,8,4,1,8,9,4,9,6,6,4,1,3
"COG0031",1,6,8,4,8,7,9,5,5,7,6,7,7,5,6,5,4,5,8,12,8,3,8,2,5,9,6,7,9,11,5,7,9,8,12,9,6,6,9,3,10,6,5,8,7,4,5,6,6,4,1,4,3,9,5,8,5,7,9,6,3,8,6,3,3,10,5,7,4,9,2,8,6,6,5,5,5,2,6,10,5,5,8,4,6,6,4,5,4,8,6,8,4,4,7,6,5,3,8,6
"COG0033",0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,4,4,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG0034",8,9,13,8,6,12,9,7,8,6,13,8,11,7,15,10,10,8,16,5,6,11,7,16,13,5,6,9,7,6,10,12,5,6,15,2,11,8,10,9,13,12,6,8,5,11,6,15,12,15,6,10,8,11,3,6,7,16,14,12,13,9,10,16,4,4,7,8,16,13,13,15,5,3,5,5,6,10,6,11,2,14,6,23,10,8,2,13,7,15,11,8,7,11,6,11,6,12,6,7
"COG0035",5,1,5,2,5,2,2,2,5,6,1,6,8,2,3,3,3,1,2,6,4,2,3,2,5,6,3,4,6,2,4,5,3,3,4,4,2,3,5,4,1,3,5,6,2,6,3,1,2,3,3,4,2,5,5,9,4,4,4,6,6,4,1,3,3,1,6,2,9,3,6,3,2,2,6,3,7,4,5,8,3,3,4,5,6,2,0,1,4,4,5,5,3,3,1,1,3,5,4,7
"COG0036",5,9,7,3,3,4,3,4,2,3,6,6,3,1,3,6,2,2,4,2,3,6,6,8,5,5,4,2,8,2,6,2,4,4,3,2,2,3,4,4,5,5,3,4,5,4,10,0,4,7,7,2,5,8,5,11,2,8,1,10,3,4,4,4,4,6,2,1,5,1,7,3,6,8,2,4,2,1,2,4,4,3,3,3,9,4,3,1,1,2,3,4,2,3,5,2,2,2,1,1
