"","DLM004","DLF012","NOM016","DOF004","DLF008","DOM016","DLM002","DOM023","NLF005","NOM020","NOM014","DLF005","NOM029","NOF011","DLM008","DOF012","NLM021","NOM015","NOF007","NLM007","NLF010","NOF013","NLM008","NLM009","DOM018","NOM025","NOF014","NOM026","DLM028","NOF008","NLM004","NLM029","NLM028","NOM012","DOF011","DLF006","NLM010","NLM027","DLM018","DLF014","NOF010","DOM022","NOF006","NLF015","NOM001","NOM004","NOM028","NLM024","NOM027","NLM022","DLF007","DOM024","NLF007","NLM026","NOM005","NLF012","DOM013","DLM012","DLM021","NOF002","DOF008","NLM001","DLM010","DLM027","DOM026","DOF006","DOM015","DLF009","DOM021","NLM017","DLM014","DLM006","NLF008","NLM023","NLF002","NOM019","NLM031","DLF010","NLM025","NLF009","DLM022","DLM016","NLM002","NOM007","DLM005","NOM022","DOM008","DOF007","DLM013","DLM009","NLM032","DLF003","DLM001","NOF005","DOM019","DOF014","DLM003","DLM023","NOM008","DLM024"
"COG0001",1,3,0,3,0,2,4,0,0,0,0,2,3,1,3,2,3,0,1,2,2,1,3,0,4,0,2,2,1,2,1,3,0,0,2,2,4,1,2,2,0,2,1,0,7,1,1,0,2,2,2,1,0,1,1,2,1,0,0,2,2,1,2,1,2,0,1,5,1,1,1,3,1,0,0,2,2,8,2,2,2,1,0,1,3,2,1,0,4,4,1,0,0,1,1,2,2,0,1,0
"COG0002",7,4,1,5,2,6,7,6,3,4,6,5,8,2,1,4,3,5,5,6,6,3,6,1,8,2,6,2,1,4,4,4,4,4,7,3,1,5,1,7,4,2,2,7,9,0,7,4,7,4,3,8,3,6,3,3,3,2,2,5,4,6,4,6,6,11,3,4,7,3,6,2,3,4,8,8,4,2,3,0,3,3,4,8,5,2,3,2,5,7,8,7,4,6,5,4,6,6,4,2
"COG0003",0,0,0,0,1,1,1,1,0,0,3,0,0,0,0,0,2,0,1,0,0,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,3,1,2,1,0,2,3,1,0,0,0,2,0,0,1,0,0,1,0,2,1,0,1,0,3,1,3,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG0004",1,3,4,6,0,1,1,3,3,0,2,2,0,1,0,2,0,4,2,0,2,1,0,3,6,1,2,1,4,2,5,2,1,2,1,0,1,3,3,3,2,0,1,0,3,3,0,1,1,2,1,10,12,6,8,8,2,8,11,6,6,15,3,7,4,1,5,4,8,6,4,2,7,5,2,3,3,5,6,4,1,2,7,5,5,5,1,3,7,6,1,6,2,6,0,2,2,4,4,6
"COG0005",0,1,3,2,2,1,3,3,1,4,2,0,1,5,3,1,4,3,6,3,0,2,2,6,2,1,1,3,2,3,1,0,2,3,2,2,5,1,4,1,5,2,2,1,6,2,5,0,3,3,3,0,0,0,1,4,5,1,3,2,4,4,5,2,3,2,1,3,2,3,5,2,4,2,1,4,2,6,0,0,7,2,2,2,2,3,2,4,0,2,0,2,4,1,3,1,5,0,0,4
"COG0006",12,5,14,12,10,12,9,4,18,12,21,16,19,18,10,9,10,16,5,12,9,17,20,11,8,15,4,9,7,12,13,6,12,9,14,12,12,7,17,15,12,11,9,12,11,15,12,11,8,13,15,12,13,17,5,15,15,5,10,16,9,19,13,11,17,10,15,10,19,9,16,20,12,19,12,10,16,9,12,15,13,11,17,15,5,17,11,12,9,12,19,14,16,5,16,12,19,8,10,7
"COG0007",1,1,0,3,2,1,0,1,0,0,1,1,1,0,2,1,1,2,1,1,0,4,1,3,3,2,1,5,1,0,0,4,1,1,4,0,3,2,2,2,1,1,0,1,7,2,2,1,2,3,1,1,1,2,2,1,1,0,0,0,1,0,7,0,2,1,0,0,2,0,1,0,3,2,1,2,2,3,1,1,3,2,0,1,1,1,1,0,2,3,1,0,2,0,2,2,1,2,1,2
"COG0008",5,13,11,12,6,15,14,22,15,20,17,16,13,7,11,11,13,12,11,14,11,7,13,16,16,12,12,13,14,14,14,12,11,22,19,9,11,11,13,21,24,17,12,14,21,6,7,9,9,11,8,8,21,18,10,10,13,7,16,16,14,10,19,17,11,10,14,9,14,12,11,9,14,10,5,18,18,17,21,14,16,14,17,19,13,14,16,11,13,17,11,22,19,9,17,11,12,13,12,11
"COG0009",6,2,4,9,3,8,2,4,3,2,6,1,7,3,6,5,4,0,6,4,7,5,3,3,3,5,5,6,3,8,7,5,15,2,3,5,7,2,3,2,6,6,5,3,5,4,5,6,6,6,7,6,3,6,3,12,4,1,9,7,6,4,6,7,6,8,4,5,5,5,10,8,6,5,6,6,5,6,9,5,11,3,2,7,9,4,3,5,6,5,5,7,3,9,6,6,4,4,4,3
"COG0010",0,1,2,1,1,1,3,0,1,2,0,0,1,3,0,1,3,0,0,1,4,1,1,0,2,1,1,1,5,0,0,4,2,0,0,1,0,1,0,1,1,2,3,2,0,1,3,3,2,2,0,3,0,2,1,2,0,0,0,1,2,2,1,0,2,3,1,3,2,1,0,0,1,4,0,1,0,0,0,3,1,2,0,3,2,0,3,3,1,1,0,2,3,0,1,0,1,5,1,1
