"","DOF012","DLF014","DLM010","NOM015","NOM020","DLM014","NLM006","DOM010","NOM001","DOM003","NLM007","DLM019","DLF004","DLM012","NOM010","DOM008","DLM002","DOM019","NOF010","NLM031","NOM029","NOM005","NLM024","DOF008","DLM001","NOM002","NLM023","NLM016","NLM021","DOM026","NLF013","DLM011","DLM027","DLF007","DLM018","NOM025","DLM016","NOF007","NOF002","NOM009","DOM013","DLM005","DOM022","NLM001","NOM018","DLM006","DLF013","DLM024","DOM021","DLM015","NOF011","DOM016","NOM004","DOF011","DOF003","NOM012","DLM008","DOF009","NLM032","DLF012","DOF007","NLM029","NLF012","NOM028","NLF002","NOF006","NLF015","DOF004","DLM009","NOF012","DOM005","NLM027","DOM024","DOM015","NOM027","NOM016","DLF008","NLM008","DOM018","NOM026","DLF005","DOM023","NLF007","NLM009","NOM007","DLM023","DLM003","DLM013","NLM002","NLF001","NLF009","DLM020","NOF013","DLM028","NLF010","DLM022","DLF009","NOM019","DLF001","DLF010"
"COG0001",2,3,0,3,0,1,1,0,8,2,1,1,0,1,1,1,2,1,0,3,4,4,1,1,1,5,0,2,3,0,1,0,3,0,0,0,1,1,1,0,1,3,3,0,1,1,6,2,1,1,0,0,2,1,2,1,1,1,0,3,1,1,1,1,2,1,0,3,1,0,4,1,0,3,3,3,3,0,3,1,0,2,0,2,0,1,0,3,1,1,3,0,0,1,0,0,2,3,0,1
"COG0002",1,6,3,8,5,10,2,9,7,2,3,3,3,3,7,2,4,5,1,3,9,4,6,4,3,4,7,3,2,3,2,3,3,3,4,11,4,3,5,3,7,6,3,3,4,3,2,3,1,6,3,5,4,9,3,3,6,3,6,5,2,7,4,3,4,2,4,6,6,4,4,4,4,6,2,4,5,1,6,2,4,6,6,4,6,5,5,2,3,3,5,2,5,3,11,4,5,6,3,0
"COG0003",0,2,0,1,1,0,1,5,2,0,3,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,1,5,1,1,1,0,0,1,0,0,0,1,2,0,0,0,1,1,4,1,0,0,0,1,0,0,1,0,2,1,1,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,3,1,0,1,1,0
"COG0004",0,9,4,4,6,3,6,3,8,7,0,5,13,4,7,2,7,2,4,2,3,2,8,5,6,10,3,11,5,4,5,5,6,3,5,5,4,2,6,10,5,1,5,8,6,4,7,2,4,8,5,5,2,10,2,1,9,4,3,4,4,8,4,8,3,2,3,0,3,3,2,4,3,3,9,3,1,3,7,2,6,14,5,10,6,1,4,4,6,4,4,5,5,5,2,6,1,5,2,2
"COG0005",1,2,1,2,1,1,4,1,1,7,0,1,3,1,1,2,1,2,3,1,4,1,4,1,2,1,2,2,2,4,4,2,1,4,2,2,1,2,2,0,2,2,6,5,2,5,3,1,3,2,4,0,0,3,3,2,2,2,1,0,6,3,0,2,6,3,1,2,1,1,2,4,2,3,1,4,1,2,5,1,1,5,2,6,1,3,1,2,1,2,4,1,1,1,0,5,0,1,7,7
"COG0006",15,11,19,11,8,16,9,21,16,17,11,7,13,6,17,11,14,14,12,10,16,8,12,6,21,12,14,10,16,13,14,17,6,12,22,16,21,10,8,5,10,12,10,9,12,11,12,12,17,16,8,10,16,9,10,8,9,14,15,6,19,9,12,6,13,12,19,13,7,7,13,9,11,7,6,14,10,12,13,13,24,17,16,16,8,16,18,12,17,14,12,11,10,12,16,5,11,6,15,8
"COG0007",0,2,2,1,0,0,1,2,2,2,0,1,3,0,0,1,2,0,1,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,2,0,8,2,1,1,1,4,1,1,2,0,1,4,0,3,1,1,1,0,4,0,1,9,1,3,5,1,5,2,1,3,0,1,0,1,1,1,3,3,1,0,2,1,2,2,0,0,2
"COG0008",16,6,17,12,18,20,20,18,21,20,14,19,14,11,12,7,16,14,7,17,9,11,14,17,23,16,6,19,21,10,13,12,16,10,17,19,15,15,6,14,9,8,13,12,4,18,15,9,8,16,18,14,11,17,12,21,14,16,16,15,8,25,13,17,15,15,15,14,19,18,8,9,12,12,13,13,7,10,15,16,19,14,8,23,22,13,12,23,13,10,14,11,10,12,13,9,12,14,8,19
"COG0009",2,1,4,3,1,2,4,2,1,4,1,4,2,4,1,1,0,3,1,0,0,2,1,0,0,1,1,2,2,1,1,3,1,0,2,1,2,2,0,2,4,3,4,1,4,3,2,1,3,0,5,7,6,5,3,6,9,6,4,4,3,6,5,6,2,2,8,6,5,5,3,4,4,6,3,4,5,7,6,4,3,5,8,4,4,3,8,4,5,7,3,5,8,7,6,9,5,6,1,7
"COG0010",1,0,1,3,5,1,2,2,0,1,3,3,1,1,1,2,1,2,1,0,1,2,1,2,5,1,2,3,2,2,0,3,1,1,0,1,2,1,3,0,1,1,1,1,1,0,1,5,1,1,3,2,3,3,1,1,2,4,1,0,0,1,4,1,2,4,4,0,0,4,3,2,4,1,2,0,3,1,2,5,2,1,0,1,2,4,3,2,0,1,2,1,2,1,3,3,2,2,0,0
"COG0011",1,2,0,0,0,0,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",3,7,5,4,5,3,5,9,8,3,6,5,7,4,6,4,4,2,5,5,6,2,9,6,2,1,3,5,6,3,7,3,6,2,4,5,8,5,2,5,4,3,6,4,5,4,5,1,8,6,4,6,4,4,3,5,6,8,3,6,4,6,2,4,4,7,3,7,8,5,7,11,8,3,8,3,2,4,3,5,7,8,13,11,8,4,8,6,9,1,5,6,9,6,2,12,8,7,6,5
"COG0013",11,10,10,9,17,15,9,15,9,10,11,18,10,11,24,9,10,11,13,17,10,8,16,13,11,10,5,18,10,10,16,14,17,13,13,11,16,6,13,18,14,13,14,13,4,10,15,5,14,14,9,10,10,4,16,10,19,3,10,9,9,12,12,11,12,5,13,17,10,15,5,15,11,15,10,15,7,10,9,10,12,12,10,10,15,12,13,22,15,16,15,12,5,12,13,11,10,11,6,17
"COG0014",3,4,3,6,4,10,8,3,5,6,8,8,4,5,1,5,6,8,8,4,6,3,6,1,4,9,7,3,6,3,5,7,6,4,1,6,2,3,5,7,3,4,6,0,9,4,4,2,5,2,8,7,5,3,7,1,5,6,1,8,3,5,9,5,8,9,7,7,5,2,3,7,5,4,4,3,2,3,3,5,5,6,2,3,3,4,7,9,2,10,5,6,4,4,9,3,4,11,3,10
"COG0015",9,9,5,7,10,6,8,6,12,10,7,4,4,8,8,4,3,4,7,4,6,6,11,6,6,3,1,8,10,7,4,10,8,7,5,14,9,6,5,10,7,7,6,7,7,7,4,4,10,6,6,7,3,10,8,10,10,8,10,6,4,10,6,4,6,7,4,6,3,2,5,5,4,7,5,4,7,5,3,3,5,11,5,7,5,6,6,9,12,4,6,4,5,6,1,4,5,14,7,6
"COG0016",1,1,2,3,1,2,4,3,2,0,0,3,2,1,1,1,0,1,3,3,1,0,6,1,1,0,1,2,3,2,0,2,1,1,4,1,1,2,2,1,7,3,0,0,2,5,3,0,2,0,3,10,2,3,6,5,7,2,5,3,5,8,3,3,6,3,6,3,1,5,5,1,4,3,5,3,3,1,7,3,8,6,3,5,6,6,5,5,8,11,6,5,4,6,5,5,5,9,2,7
"COG0017",4,3,7,11,6,4,4,7,6,7,6,9,8,5,3,8,8,9,7,7,10,2,5,4,3,8,7,9,7,3,8,11,5,10,6,5,7,8,8,7,5,6,6,6,3,4,6,6,7,5,7,2,6,4,8,5,6,9,7,7,6,9,4,10,2,9,6,10,6,5,4,7,4,4,2,11,6,10,4,4,1,8,8,8,6,9,4,7,14,6,9,6,5,10,6,11,8,5,8,5
