"","NOM007","NOM028","NOM015","NLM016","NOM029","DLM012","DOF003","DLM002","NOM014","NLM022","DLM010","DLF013","NLM021","NLM025","NOM008","NOF006","DLM019","DOF007","DLM008","NLM029","NLM006","NOF012","DLF010","DLF007","NLF001","NLM001","NLM023","DLF009","NOM017","DLF005","NOM005","NOM001","DLM023","DLM021","NLM007","NOF011","DLF004","NOM012","DOF006","DLM003","NLM010","DLM009","DLM011","DOF011","DLF003","DOM019","DLF001","NLM024","NLM017","DLM006","NOM020","DLM001","NOF005","DLM018","DLF006","DLM005","NOM004","DOF004","DLM027","DLM014","NOF007","DLM015","NLM031","NLM008","DLM024","DLM028","DOF014","DOM021","NLM002","DOM023","NLF007","DOM018","NLF002","DOM024","NOF014","DOF009","NOM016","NOF002","DOF008","DLF012","NOM019","NOM009","DOM001","NOM018","DOM008","NOM010","DLM017","NLF015","NLM026","DLM004","DLM016","NOF009","NLM032","NOF013","DOM013","DOM015","NLM004","NLF009","NOM025","DLM013"
"COG0001",0,1,0,1,0,0,0,2,3,3,0,5,0,1,2,1,0,0,3,4,3,0,0,0,2,0,0,0,1,2,0,2,2,1,2,1,2,3,0,0,0,6,1,4,4,0,0,1,0,0,0,2,1,2,2,2,1,0,3,0,0,1,4,0,3,1,2,0,1,1,1,2,0,3,2,0,3,1,0,6,3,0,1,4,1,2,2,0,1,1,2,0,3,1,3,2,0,1,0,5
"COG0002",2,3,5,10,4,3,0,3,4,12,7,8,3,5,3,3,2,2,2,1,10,5,5,1,3,9,10,5,5,2,2,1,9,3,5,3,3,4,3,2,3,2,6,2,4,4,3,3,7,6,9,4,8,10,2,5,3,1,4,6,4,2,1,3,9,6,4,3,0,6,6,7,10,3,2,8,3,2,4,3,6,5,5,4,7,3,7,1,6,4,5,7,3,3,3,5,2,8,0,2
"COG0003",0,1,1,0,0,0,4,0,2,1,0,1,0,0,2,0,1,1,0,1,1,2,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,4,0,2,0,0,1,1,1,0,2,1,1,0,1,0,2,0,0,5,0,1,0,1,0,1,0,0,1,2,2,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,1,0,1,0,0,2,0,0,3,0,1,0,4,5,1
"COG0004",5,6,4,9,7,8,1,7,3,7,2,5,8,6,3,5,7,3,4,4,3,4,6,4,8,6,4,2,12,7,3,18,9,7,1,6,4,8,4,1,2,5,3,17,10,7,3,9,2,2,7,3,8,6,5,2,1,7,14,5,4,8,3,5,2,5,5,7,10,8,13,5,5,2,8,4,3,3,10,8,9,11,3,2,2,6,8,3,4,0,2,5,5,8,5,7,8,3,9,5
"COG0005",1,1,0,2,1,2,2,8,2,1,2,1,1,4,4,5,0,2,2,8,3,3,6,2,2,2,1,1,8,4,1,3,1,3,1,2,0,2,4,5,1,3,0,6,3,3,1,2,3,3,1,3,4,8,5,6,4,1,1,1,2,1,2,0,2,4,1,4,5,2,4,2,6,3,1,3,3,3,2,0,0,1,3,4,2,2,3,6,3,1,1,4,2,1,1,4,4,0,3,1
"COG0006",15,10,11,16,18,13,10,7,16,15,10,11,15,14,15,18,12,12,11,8,14,11,11,20,10,5,11,8,4,15,14,15,12,12,16,14,11,9,16,16,6,14,12,11,18,19,10,15,12,16,9,14,14,14,10,6,16,10,7,9,10,16,16,17,9,9,5,18,14,9,8,5,11,10,6,18,9,18,10,10,12,12,14,7,14,14,11,15,12,16,12,9,18,12,17,9,16,14,9,14
"COG0007",1,2,0,0,0,1,2,0,0,2,2,0,3,2,0,1,0,1,1,3,1,0,0,0,2,0,1,3,1,4,2,12,2,0,0,0,1,0,0,0,0,1,0,2,1,0,0,2,1,0,0,1,3,0,3,0,2,3,0,0,0,1,0,2,2,1,1,1,0,0,0,0,1,3,0,0,1,1,3,6,0,3,0,1,1,0,3,3,1,4,0,0,1,1,2,0,3,0,1,3
"COG0008",10,14,16,15,10,10,12,14,19,11,16,17,18,19,11,13,21,9,13,13,15,20,17,4,13,10,12,14,18,21,11,14,20,18,16,16,11,20,7,10,11,11,19,8,12,17,9,17,11,13,21,14,13,18,7,16,9,13,17,19,15,10,11,12,12,10,4,11,17,15,19,14,14,5,11,23,14,11,9,9,18,18,16,20,12,12,14,8,11,17,17,16,11,2,20,8,14,10,19,17
"COG0009",7,7,6,4,6,4,4,6,10,3,6,5,5,0,7,5,0,2,4,7,2,6,6,2,4,5,5,4,2,4,6,4,4,5,1,7,5,4,5,7,4,4,9,5,3,3,3,1,5,3,1,4,5,2,7,4,6,6,9,2,4,7,7,4,2,3,2,4,3,3,7,3,3,9,7,5,3,5,3,6,5,4,7,12,3,5,6,6,7,7,9,6,2,7,8,3,6,6,5,7
"COG0010",0,1,3,0,1,0,7,3,1,2,3,1,5,0,2,1,3,5,1,4,3,5,2,2,1,1,3,2,3,2,0,0,2,2,2,2,4,2,2,2,1,3,1,1,1,1,1,1,0,1,0,3,0,3,3,4,1,0,3,0,1,1,1,0,4,1,0,3,0,1,2,0,2,1,2,2,2,2,1,2,4,3,1,0,5,1,1,2,7,1,4,6,0,1,1,1,0,2,1,3
"COG0011",0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0012",10,12,6,4,8,7,7,4,6,5,3,3,6,7,3,3,3,3,2,5,6,9,13,5,5,5,5,6,7,11,4,5,5,6,10,3,8,4,4,6,5,6,4,8,8,5,5,8,5,4,6,5,6,4,4,2,9,6,10,6,4,3,6,2,2,3,7,7,8,4,4,7,5,3,2,5,6,4,6,8,8,8,5,1,3,4,9,6,9,5,7,4,6,6,7,7,3,5,2,4
"COG0013",12,3,7,12,7,13,10,14,8,12,9,15,7,14,9,5,14,7,16,14,14,24,12,6,12,10,9,11,11,13,12,12,9,15,8,9,14,7,9,9,16,8,11,11,9,7,9,16,12,17,14,11,13,15,14,8,10,14,16,15,9,9,11,8,1,10,16,10,18,15,20,8,6,13,8,11,9,16,15,17,8,11,10,13,8,15,10,15,13,7,13,11,14,9,6,13,11,20,9,12
"COG0014",6,4,5,4,4,7,5,2,7,6,7,4,3,7,8,3,6,7,5,6,3,3,5,2,2,5,8,5,6,4,2,12,3,7,8,5,5,5,7,1,4,10,2,6,0,9,1,3,2,7,4,2,5,4,2,3,3,6,7,5,8,5,5,3,2,6,6,5,2,5,7,9,4,9,3,5,9,6,4,1,3,5,4,3,2,4,3,3,6,3,6,5,4,2,1,4,7,2,7,7
"COG0015",4,6,5,7,7,7,9,5,9,6,5,6,8,4,5,1,10,7,4,6,16,8,4,8,8,6,2,13,6,7,6,9,5,6,7,6,2,9,8,7,6,6,10,6,10,6,3,14,7,6,5,13,4,5,6,5,6,12,13,3,7,6,8,4,1,4,12,6,9,6,5,8,9,1,5,5,4,8,9,4,13,2,6,11,6,8,15,3,15,10,3,4,5,6,6,4,6,7,12,7
"COG0016",9,4,6,6,6,5,5,4,6,5,4,4,3,4,6,3,6,3,5,6,4,7,5,2,8,2,6,5,2,6,7,5,6,4,2,6,3,6,5,2,5,8,1,4,6,5,4,5,6,0,4,4,7,2,2,3,3,10,3,5,4,6,7,5,1,1,6,7,5,4,5,4,7,3,6,7,7,7,3,5,11,2,5,4,1,1,4,8,6,7,1,8,5,2,3,8,4,5,3,6
"COG0017",9,1,6,4,7,5,6,8,3,11,5,3,7,9,3,4,5,5,8,7,6,6,2,5,5,10,6,7,9,7,4,3,10,4,7,13,3,5,6,9,3,2,5,6,8,8,10,5,8,7,1,2,4,1,1,2,2,1,5,3,2,2,2,2,0,0,0,3,1,2,5,1,3,3,0,2,3,1,3,3,3,1,5,2,1,2,3,2,3,4,5,1,1,7,5,3,1,1,4,3
"COG0018",6,8,13,7,5,8,11,12,10,7,8,6,16,12,5,6,12,5,7,10,3,6,21,7,6,10,5,5,10,10,7,8,7,7,13,4,9,4,7,7,7,8,7,12,11,4,5,8,8,7,2,6,5,16,4,5,8,12,9,5,12,4,9,3,4,8,8,7,6,11,11,8,10,9,10,13,11,6,11,10,12,6,8,10,8,7,6,8,7,7,10,12,10,8,5,5,12,6,11,11
"COG0019",11,16,17,10,9,9,8,5,17,12,13,16,5,9,3,8,10,12,9,7,10,9,7,7,12,10,9,10,10,10,6,14,11,13,10,11,9,9,7,12,7,11,8,11,8,12,10,10,5,6,12,8,12,18,5,8,9,8,7,13,7,9,8,4,8,11,8,14,11,8,8,11,14,7,11,7,12,2,10,15,7,12,9,9,13,13,9,12,11,11,8,10,10,6,7,10,6,12,11,9
"COG0020",4,3,2,4,3,8,2,2,3,4,5,2,2,7,2,4,7,2,4,5,4,9,8,0,4,6,2,3,6,3,1,3,3,4,1,3,6,5,4,5,1,4,4,8,5,3,3,3,2,5,4,2,6,3,4,2,7,3,3,2,7,5,1,1,0,2,2,4,12,5,4,7,4,7,5,4,2,1,5,2,5,3,3,6,0,1,1,1,3,3,3,3,6,2,9,4,7,4,2,5
"COG0021",2,6,3,8,7,2,5,7,2,2,4,3,3,5,5,4,1,4,8,7,9,9,3,2,7,5,3,11,6,5,5,5,3,9,2,5,2,5,6,5,6,8,5,10,3,2,6,9,3,2,2,6,7,13,2,5,3,7,14,11,5,6,1,3,7,2,4,3,3,10,5,3,6,0,0,5,9,1,3,1,7,4,7,3,6,4,8,5,3,2,3,5,2,1,3,3,5,1,5,6
"COG0022",0,1,1,0,2,1,1,1,0,1,0,0,3,1,2,4,0,0,2,0,3,3,2,2,1,0,2,1,0,0,0,0,1,3,2,7,0,1,3,5,3,1,1,0,1,0,2,0,1,1,0,3,0,0,4,1,1,1,0,0,1,1,1,1,0,1,0,0,0,0,1,2,2,1,1,1,2,2,0,0,0,0,1,1,4,2,1,2,2,2,0,2,0,3,1,1,1,3,1,1
"COG0023",2,1,0,0,3,0,2,0,1,1,1,1,0,0,2,2,0,3,1,1,0,1,1,1,0,0,2,2,0,1,3,0,1,1,0,0,0,1,2,1,1,0,1,1,0,0,2,0,0,1,0,2,1,2,0,2,1,0,0,0,0,1,1,1,1,1,0,5,0,1,0,0,1,0,0,0,1,2,1,0,1,0,0,1,2,3,2,0,1,1,0,1,0,0,1,1,0,2,5,0
"COG0024",14,3,3,11,6,4,7,3,8,6,7,6,2,11,8,4,5,9,6,11,6,6,8,7,7,9,10,6,6,9,3,7,3,8,7,10,9,4,11,3,10,3,4,2,13,4,7,2,4,13,4,5,3,15,7,7,6,1,5,10,9,6,8,1,5,5,6,8,10,3,8,8,9,9,11,4,7,8,6,3,4,6,4,6,5,8,6,8,4,5,8,8,5,6,6,7,4,7,4,9
"COG0025",0,2,0,0,2,11,1,0,0,3,6,2,0,0,0,0,2,2,0,0,3,1,3,0,1,2,0,2,0,1,2,0,2,1,0,0,0,1,2,1,1,1,1,0,0,1,0,1,2,3,1,0,1,2,1,0,1,2,3,0,0,2,1,0,4,4,3,2,3,2,2,0,0,1,4,3,1,1,3,1,1,5,1,1,2,0,0,0,2,0,2,1,0,0,1,0,2,0,1,0
"COG0026",0,0,1,0,0,6,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,1,1,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2
"COG0027",4,1,3,1,1,8,3,1,3,0,5,1,3,2,1,4,2,3,4,0,1,2,0,2,2,3,2,2,0,2,2,4,2,1,2,1,4,2,6,2,2,0,4,5,4,2,4,3,0,2,2,2,1,3,6,3,1,5,1,5,2,2,1,3,3,4,3,4,9,6,2,2,0,4,0,1,2,1,0,0,0,0,8,4,2,1,2,2,1,4,1,3,1,0,3,0,1,2,3,1
