"","NLM004","NOM017","DLM022","NOM008","NOM019","DLM015","NOM029","NOM004","DLF001","DOF003","NLF012","NOM020","DLM023","DLM018","NLM024","DLM010","DOM005","DLF005","DLM016","NLM006","DLF010","DOF014","DLF012","NOF013","DOM023","NLM002","DLF004","NLM031","DLM006","NOF010","NOM025","NOM007","DOM022","NOF007","NLF007","DLM011","NOF014","DOM021","DLM024","NOF002","NOM013","DLM009","NOM001","DLM004","NLM027","NOF012","NOM018","NLF010","DLM001","DOM003","NOM014","NLF001","NOM028","DLM005","DLM013","NOM016","NLM001","DLF006","NLM010","DOM026","DLF014","NLF013","NOF009","DOM008","DLF013","DLM014","NOM010","DLM012","DOM016","DOF009","DLM028","NOF005","NOM027","DLM020","DLM002","NLF005","DLM017","NOM026","NOM022","NLM032","NOM002","NLM028","DOF011","DLM027","NLM008","DLM019","NLM026","NOM009","NLM009","DOM001","NOF006","DOM010","NLM021","DOM024","NOF008","NLF015","NLF002","DOM019","NLF009","NLM029"
"COG0001",0,0,3,1,1,2,0,1,0,0,3,1,1,1,1,1,2,0,0,1,5,4,6,2,2,0,0,1,3,1,1,1,2,1,3,0,1,1,1,0,0,2,3,0,1,0,0,1,2,4,0,0,0,4,6,1,0,1,5,2,3,2,0,1,3,0,3,0,4,1,3,0,8,1,5,1,4,0,1,1,6,4,3,0,1,1,1,0,0,1,1,3,2,0,0,3,1,0,3,1
"COG0002",9,3,3,3,3,8,6,3,2,6,2,3,4,4,11,6,2,6,5,2,3,7,2,1,3,5,7,8,4,5,4,3,2,8,6,2,6,5,5,2,3,3,1,4,5,3,5,4,3,6,5,7,4,4,7,5,5,2,3,2,3,5,3,6,5,4,2,4,5,6,2,2,4,3,2,3,4,8,7,5,2,2,3,4,5,6,3,5,2,2,4,4,5,5,2,3,6,3,4,5
"COG0003",0,0,1,0,0,1,0,1,3,4,1,1,0,1,2,0,1,0,2,0,2,0,0,1,0,0,0,0,1,0,4,1,1,2,1,2,0,0,0,1,0,0,2,0,0,1,1,3,1,0,0,0,0,1,0,1,1,0,1,2,2,1,0,0,4,0,0,1,3,0,0,1,0,1,2,1,0,0,0,0,0,1,1,1,0,3,0,0,0,0,1,2,1,0,2,2,1,0,1,1
"COG0004",6,15,4,2,10,6,5,6,1,4,9,4,9,4,9,0,3,13,3,3,3,4,7,3,5,9,8,4,8,2,9,2,3,9,11,2,5,1,2,1,3,7,9,2,6,3,3,6,6,5,5,3,5,3,3,3,8,4,5,12,6,1,4,1,7,3,7,7,6,1,5,4,9,6,8,7,11,7,4,7,2,5,11,5,5,8,8,9,8,2,4,6,2,7,3,4,8,2,3,10
"COG0005",4,2,0,4,8,0,3,3,8,4,1,7,2,1,0,0,5,1,0,4,2,6,1,6,7,2,4,2,4,5,1,3,4,2,4,2,1,4,3,5,2,1,4,1,4,3,1,1,3,5,1,3,5,4,6,4,2,0,2,4,1,0,2,0,1,3,1,0,2,4,0,3,2,2,3,3,2,2,4,4,1,1,4,3,4,1,2,3,2,3,3,3,3,2,6,0,0,4,2,2
"COG0006",22,13,9,13,13,14,11,11,12,11,13,12,13,6,14,15,6,7,15,13,11,14,7,12,14,16,13,14,16,11,15,9,15,10,12,14,13,6,10,11,10,15,7,12,7,15,14,14,9,14,11,9,10,18,9,15,15,7,5,18,8,16,16,19,10,10,15,10,15,14,9,10,11,12,5,14,10,14,11,16,17,11,11,17,18,14,4,13,11,9,10,15,10,7,11,14,11,12,12,11
"COG0007",2,3,2,1,1,2,0,0,2,1,1,0,1,3,0,3,0,3,0,3,1,1,4,1,2,2,0,2,0,0,2,1,1,1,0,0,1,1,4,2,1,4,7,0,2,0,1,0,0,1,2,1,4,1,3,0,0,0,2,8,5,1,0,0,0,1,1,0,2,2,1,0,2,0,2,0,0,2,0,1,3,1,2,1,3,0,2,1,0,1,0,1,0,2,1,2,2,0,0,2
"COG0008",9,17,8,15,11,7,15,4,8,18,11,11,7,10,14,14,6,13,17,14,14,5,10,15,22,10,10,14,9,16,7,13,12,7,11,9,10,14,9,18,16,9,23,9,17,17,17,9,23,9,10,11,12,13,16,13,13,23,15,8,23,11,8,12,14,7,14,15,16,16,8,13,13,12,11,17,18,13,15,14,12,9,13,16,16,12,11,14,17,8,9,8,15,10,8,11,23,13,15,12
"COG0009",3,6,4,8,10,4,6,12,4,6,5,5,3,5,3,7,6,4,4,9,6,11,4,4,5,5,6,10,7,4,1,4,7,5,9,6,6,6,4,4,7,5,4,2,5,3,9,4,6,8,3,4,7,3,4,5,6,5,1,5,2,6,5,7,3,5,8,3,6,3,8,10,2,7,2,4,5,7,4,1,5,6,5,5,5,8,0,2,3,8,9,3,8,8,1,5,6,6,6,1
"COG0010",0,0,1,0,1,0,0,2,1,0,3,1,2,3,2,1,0,2,3,2,0,3,1,4,0,1,2,1,0,0,5,3,2,1,3,3,3,0,2,2,0,2,0,0,0,1,0,0,1,0,1,4,1,1,0,3,1,2,0,1,1,1,6,2,1,3,0,2,3,2,3,1,1,0,1,1,0,3,0,3,3,1,2,4,0,3,3,1,1,0,1,2,3,1,0,3,1,1,3,0
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",3,6,6,4,4,0,4,7,3,3,4,5,5,6,9,1,7,6,3,3,4,8,8,7,3,8,7,4,5,2,4,12,2,7,8,5,9,5,3,5,6,5,3,6,5,4,7,6,7,3,2,7,5,5,8,5,9,6,3,4,11,5,6,4,7,3,2,8,7,4,3,3,2,5,5,7,4,5,5,3,4,6,2,11,6,2,6,6,7,5,2,9,6,5,6,4,5,2,4,8
"COG0013",12,10,16,11,11,9,12,11,6,8,4,19,14,20,13,14,7,18,15,13,18,13,21,8,16,18,9,8,14,5,12,10,10,14,11,11,13,8,5,13,14,3,10,12,5,17,11,13,19,13,12,13,12,9,13,11,14,9,10,11,14,11,8,9,11,12,9,9,14,15,9,14,10,12,10,11,11,10,7,17,9,5,8,10,11,11,17,11,8,9,3,11,14,10,9,18,13,13,11,14
"COG0014",3,5,6,7,6,4,7,5,5,5,10,4,3,7,5,4,1,2,4,4,7,4,4,3,4,8,9,9,4,6,8,3,0,9,5,4,2,8,2,4,4,2,6,3,2,4,5,10,9,10,2,3,7,4,7,7,4,5,6,6,3,6,6,8,3,8,4,6,11,4,5,2,5,3,7,0,8,5,3,4,6,7,5,8,4,3,6,5,3,6,2,4,5,3,5,7,5,6,2,9
"COG0015",7,7,7,6,8,4,3,6,5,6,3,6,8,8,6,4,4,8,6,7,8,10,6,1,13,10,3,6,9,7,6,4,8,5,5,7,8,6,6,6,8,3,4,2,3,5,10,2,9,2,3,5,3,10,5,9,7,6,8,3,4,10,5,5,6,5,10,9,5,9,3,8,4,10,7,6,9,6,8,4,7,11,11,11,8,6,6,2,12,4,5,6,8,10,8,3,7,3,9,5
"COG0016",3,2,10,5,5,3,4,3,4,5,2,7,7,5,6,3,3,6,5,8,3,2,5,5,7,5,5,9,4,3,3,9,4,2,4,3,7,4,2,4,6,6,2,9,3,7,6,7,9,0,5,5,3,4,5,4,8,8,5,2,4,1,11,5,6,2,3,5,8,6,9,8,1,4,2,4,5,5,4,6,5,4,7,5,6,6,7,4,6,2,6,4,2,4,4,1,4,12,1,7
"COG0017",6,10,9,9,8,4,2,3,8,9,5,7,11,5,12,9,4,7,10,8,4,5,10,6,4,7,8,10,8,7,7,10,6,8,13,9,4,10,7,6,5,6,6,5,7,6,4,3,5,5,7,6,8,4,7,3,8,8,11,4,6,7,9,11,5,5,6,1,6,7,5,10,5,5,10,3,5,5,9,8,5,8,3,7,9,6,10,11,5,4,9,4,7,6,9,5,11,3,8,7
"COG0018",5,13,13,7,8,4,6,7,7,14,10,7,4,8,7,6,5,6,8,10,9,5,7,15,6,7,5,8,5,8,9,8,9,6,5,7,12,6,6,5,8,9,8,13,8,2,8,10,9,11,7,15,8,7,11,6,8,7,7,10,10,6,10,7,10,6,15,13,10,9,8,13,13,3,6,11,11,10,8,8,11,13,10,11,6,11,6,13,7,10,13,9,10,10,6,6,8,11,7,6
"COG0019",2,5,3,3,3,3,4,2,1,2,3,3,3,5,2,4,2,1,6,5,2,4,10,1,2,4,2,1,2,1,8,2,2,5,5,3,1,4,2,1,6,2,3,2,1,0,5,3,3,3,8,12,7,10,8,19,11,9,13,10,15,12,12,11,6,9,8,10,10,14,12,5,15,6,10,8,9,7,14,12,13,12,13,11,12,13,7,10,12,8,15,5,9,9,9,4,10,8,8,13
"COG0020",5,6,3,3,2,2,2,5,7,3,3,3,4,1,2,2,3,3,5,2,6,2,2,4,4,6,3,3,3,4,5,1,4,2,1,2,6,3,0,4,4,6,3,4,7,7,2,5,2,2,3,5,4,6,6,8,9,3,2,6,4,3,3,6,2,5,1,3,8,1,2,4,7,1,2,2,2,7,6,3,0,3,8,5,1,3,4,3,5,5,3,1,5,5,7,3,3,3,2,3
"COG0021",7,7,2,5,5,10,8,4,1,5,4,12,1,7,11,5,3,9,5,5,3,5,2,4,11,7,5,2,9,10,6,4,3,6,4,8,3,6,2,4,7,6,6,3,5,9,4,1,5,7,7,5,5,6,2,6,5,3,9,1,6,7,6,3,2,11,5,2,8,8,6,4,17,4,4,10,5,5,11,4,5,3,11,8,4,5,6,3,6,9,6,4,5,7,5,8,9,5,5,2
"COG0022",0,0,3,2,1,3,0,1,2,4,1,0,1,0,1,0,3,0,2,5,2,1,1,2,0,0,2,0,0,0,1,1,2,1,1,0,0,0,0,4,2,1,0,1,1,1,0,0,3,0,0,1,1,1,4,1,0,3,3,0,1,1,1,5,2,1,1,0,2,1,1,0,0,4,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,3,2,0,2,3,1,6,1,0,2,2
"COG0023",0,0,0,3,0,2,0,2,1,0,0,0,0,0,0,3,1,2,1,0,0,2,0,1,2,1,3,1,0,0,0,0,0,0,1,3,0,2,1,2,1,0,0,2,0,0,1,4,0,0,0,1,1,1,0,1,0,2,1,1,0,2,2,0,0,2,0,0,2,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,4,1,2,0,1,1,1
"COG0024",10,8,9,7,4,8,11,5,6,5,11,9,6,10,4,6,8,7,5,8,10,6,5,12,5,7,4,2,14,5,8,12,4,8,8,7,4,6,3,8,7,6,3,5,9,7,9,5,8,9,7,6,4,7,9,5,14,10,4,6,4,6,7,9,4,4,13,3,9,6,6,10,8,6,7,9,6,12,10,12,8,9,6,10,9,6,5,5,9,6,4,9,7,10,6,0,6,6,4,9
"COG0025",0,0,2,1,1,1,2,0,0,0,0,0,0,0,1,3,0,2,1,2,1,1,0,0,4,0,0,1,0,0,3,3,0,0,2,1,1,0,3,0,0,3,1,0,10,0,5,1,1,5,1,1,3,2,1,3,1,0,1,0,8,2,1,0,4,0,1,4,1,4,2,0,4,0,0,1,0,7,0,3,0,0,0,5,0,2,3,0,0,0,1,1,1,3,3,1,0,2,2,3
"COG0026",0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,6,0,0,5,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,4,0,0,1,0,4,0,0,0,0,1,0,0,1,0,0,4,0,0,2,0,0,1,1,2,0,0,1,0,0,1,0,0
"COG0027",0,1,0,3,4,2,4,5,2,4,0,4,1,6,5,5,4,2,5,8,1,6,2,1,2,3,3,1,0,4,3,2,2,3,0,3,0,5,2,1,4,1,3,3,1,0,6,3,5,2,4,2,0,1,3,4,7,1,2,1,0,2,6,1,8,4,2,4,5,6,3,0,2,4,2,3,3,2,2,0,1,1,2,2,1,2,0,1,6,3,1,4,2,0,1,0,2,1,2,0
"COG0028",11,8,11,16,7,6,18,11,11,17,7,14,17,15,7,23,9,6,6,7,10,6,17,9,18,8,11,11,12,12,8,8,10,9,11,7,8,9,16,18,10,12,15,13,24,2,10,8,11,12,10,8,13,8,9,5,6,12,11,14,22,15,15,14,16,7,10,10,12,7,16,16,14,7,9,12,16,9,12,13,14,17,6,16,14,6,6,18,15,20,8,12,12,10,5,15,15,14,8,17
"COG0029",11,4,4,4,5,5,7,5,8,4,9,9,4,6,9,3,7,6,7,7,3,5,4,3,1,6,3,11,5,6,8,4,2,9,3,3,5,11,1,5,8,10,5,3,3,4,4,5,5,4,6,6,6,7,5,6,7,4,5,5,7,5,9,5,4,4,4,1,3,4,0,7,9,4,4,3,5,1,4,7,4,7,9,4,4,5,4,4,6,5,5,5,8,6,2,1,9,6,5,3
"COG0030",16,10,8,4,10,2,3,4,6,3,4,7,7,5,5,5,4,6,4,11,7,6,2,2,6,9,3,12,14,5,3,6,3,14,6,7,7,7,4,2,5,9,5,13,11,15,10,8,3,3,7,6,4,16,4,7,13,3,6,12,6,8,4,9,7,2,1,10,5,7,6,8,4,4,11,7,6,5,12,9,7,7,7,3,8,5,12,7,8,8,2,1,5,4,9,2,2,5,7,10
