"","DOF006","DLM017","NLF001","NOM014","NOF011","NLM001","NOM027","DOF003","NLM032","DLM015","DOF012","NLM024","DLM001","DOM015","DOM003","DLF010","NOM012","DLF013","NOM020","DLM014","NLM026","DLM024","DOM022","DLF004","NLM004","NOM005","NLM021","DOM019","NOM013","NLM009","NOM007","DLM021","DOF004","NLM007","NOF013","NLF012","NLM029","NLF013","DOM010","DLM009","NOM010","DOF008","NOM026","NLF007","NOM015","NOF007","NLF005","DLF001","NLM022","NOM019","NLF008","NLM017","DLM008","DOM016","NOF008","NOM018","DLM027","DLM018","DOF014","NOM004","NOM001","DOM018","DLF009","NOM009","NLM002","DLF008","DOM008","NOM022","DLM020","DLF012","NOM029","NOM008","NOM025","NLM006","NOM017","NOM028","DLM019","DLM022","DLM023","DLM002","NLF009","DOM024","DLF003","NLF015","NLM016","NLM023","NLM027","NLM028","DLM011","NOF010","NOF009","NOM002","DOM005","NOF002","DLF006","DLM005","DOF007","DLM013","DLM004","DLM028"
"COG0001",0,0,0,0,2,4,2,1,1,2,1,0,3,3,0,4,4,3,0,1,2,2,1,3,0,2,3,1,1,2,1,0,3,2,2,2,3,1,0,2,3,2,2,2,3,0,2,2,1,2,2,1,2,0,0,0,1,0,2,0,5,3,1,0,0,2,1,1,0,6,0,0,0,0,1,2,5,3,1,3,1,2,2,1,3,1,1,1,1,0,4,5,3,0,4,3,0,8,0,3
"COG0002",4,8,2,3,5,3,10,4,5,3,1,5,3,2,3,5,6,2,4,3,4,2,4,2,4,3,5,7,5,5,0,10,6,1,5,6,4,4,3,7,2,5,3,6,4,6,4,1,6,9,5,1,8,4,3,5,5,6,3,1,3,9,5,0,1,4,4,7,3,4,6,3,4,5,2,2,5,3,7,3,4,5,7,7,4,1,0,6,5,7,6,1,2,3,7,3,5,6,3,4
"COG0003",7,0,0,1,0,1,0,5,0,1,0,1,1,0,0,1,0,2,1,0,0,0,1,0,0,0,0,2,0,0,0,1,1,1,0,1,0,3,0,1,2,0,0,0,1,2,0,3,1,0,0,1,0,1,2,0,0,1,1,4,0,0,0,0,0,2,0,0,1,0,0,0,2,1,0,2,0,0,2,2,1,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,1,0,3,0
"COG0004",3,7,1,1,3,6,7,4,5,2,2,8,1,8,10,8,6,2,2,6,11,6,4,6,7,5,7,4,5,9,4,6,6,2,4,7,5,8,1,5,4,5,5,5,8,9,5,1,5,7,6,7,5,7,5,8,5,4,10,1,12,6,1,5,5,2,2,6,5,8,9,6,6,3,14,6,6,2,9,6,2,6,8,7,7,1,4,10,3,3,2,4,2,5,2,6,3,9,2,3
"COG0005",0,0,1,1,4,5,3,6,2,0,3,2,1,2,3,5,2,2,6,1,3,1,2,1,1,1,4,0,4,4,1,2,1,3,4,6,2,3,1,1,3,2,4,5,1,2,5,1,4,2,4,2,1,2,3,2,2,0,2,0,2,3,3,1,4,2,1,2,2,0,2,2,0,0,3,2,0,3,2,4,3,4,3,1,3,1,2,3,4,2,4,2,2,2,3,0,3,2,3,3
"COG0006",18,17,11,10,12,18,4,14,13,14,10,13,19,9,10,16,6,8,11,18,13,11,17,13,16,7,6,14,10,18,8,13,11,11,11,9,9,13,21,9,17,17,8,10,12,14,14,17,9,11,12,9,12,14,11,18,12,11,9,18,14,3,6,19,20,11,17,15,11,3,15,10,16,13,10,9,12,11,11,7,13,15,9,9,11,15,13,16,13,15,13,9,12,11,14,16,9,6,19,6
"COG0007",1,0,2,0,0,0,10,1,1,2,0,0,1,1,1,0,1,1,0,2,0,6,0,2,1,1,1,0,3,0,0,0,0,1,0,0,2,1,2,2,0,0,4,3,1,1,2,0,3,2,3,0,2,0,0,0,2,1,2,0,6,1,1,1,1,0,2,2,0,4,1,0,0,2,0,1,2,4,1,1,1,1,0,1,0,0,2,3,1,1,0,5,3,1,0,2,1,1,0,2
"COG0008",11,15,11,15,18,12,20,7,16,11,20,16,20,9,14,23,11,16,13,14,16,8,17,16,16,16,13,10,14,29,16,15,13,12,15,8,15,16,14,12,10,14,10,16,17,15,13,5,13,22,10,17,13,12,11,7,15,20,16,9,23,9,15,15,15,10,16,15,19,12,8,6,9,13,29,22,12,13,14,9,10,17,20,7,20,10,13,17,15,12,12,20,7,18,10,17,10,18,9,12
"COG0009",7,4,6,5,4,8,6,7,7,3,6,2,2,6,6,3,5,5,5,5,5,1,4,2,5,8,12,6,3,3,6,5,2,7,3,2,5,8,2,3,10,5,4,7,9,7,10,2,8,5,3,7,7,14,7,4,5,6,4,4,3,9,5,1,1,4,2,0,4,5,4,4,10,8,2,5,5,6,3,3,1,4,5,5,3,4,2,8,9,6,5,8,4,4,5,6,3,5,5,3
"COG0010",2,0,5,2,3,1,4,3,3,4,2,2,2,1,1,2,1,1,3,1,2,5,0,2,1,1,2,2,1,1,2,2,2,1,1,1,2,1,3,2,0,4,1,2,1,1,3,0,1,2,5,1,2,2,2,2,2,1,2,0,0,2,1,2,0,1,2,1,3,0,3,1,5,0,2,3,2,0,2,1,3,4,1,0,1,1,3,2,2,2,3,1,1,1,1,1,1,2,1,2
"COG0011",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0012",3,4,5,5,8,8,4,3,5,2,8,18,3,3,5,11,6,3,5,3,5,4,4,3,7,3,7,5,4,6,4,7,5,3,3,8,6,8,4,3,6,9,3,10,6,4,4,5,8,9,6,7,4,5,3,5,7,7,3,5,7,4,3,8,3,1,3,5,2,2,9,8,2,5,2,8,3,10,7,4,4,6,9,5,6,4,4,8,5,8,7,9,8,7,6,4,2,4,2,2
"COG0013",11,13,10,17,9,8,8,13,6,10,16,11,14,11,11,12,12,13,7,11,15,5,19,11,10,4,10,7,13,12,15,10,8,17,10,10,13,10,17,10,10,10,13,9,11,7,14,9,8,14,15,14,17,8,13,12,16,10,18,9,9,13,12,10,14,4,15,10,14,10,12,20,10,6,8,5,12,9,15,10,10,11,11,10,10,11,9,9,5,20,8,11,6,8,17,9,5,14,8,15
"COG0014",5,6,5,2,5,3,5,1,8,3,5,4,1,4,2,3,3,3,7,8,3,6,5,6,3,6,5,5,4,4,5,10,8,7,5,5,8,8,8,4,6,3,5,7,5,5,5,3,11,3,9,4,4,8,5,8,8,10,6,8,7,7,6,4,3,2,7,6,7,4,10,5,7,5,6,7,0,4,5,2,6,6,2,5,3,7,4,6,3,3,7,4,5,7,6,6,3,6,7,7
"COG0015",7,8,4,1,6,6,7,11,8,5,13,11,12,6,13,7,6,3,3,4,8,1,6,7,3,9,8,6,14,9,12,7,3,8,4,5,6,5,8,7,6,4,5,11,4,8,11,6,4,8,3,6,4,2,2,5,7,5,12,8,11,9,9,1,10,8,6,7,3,13,5,8,4,10,19,8,4,8,3,6,6,8,8,3,6,4,5,6,3,2,7,7,3,6,10,10,7,9,9,10
"COG0016",6,1,6,3,4,6,4,5,5,6,5,6,6,9,7,5,3,4,2,2,3,0,2,7,3,5,8,4,4,3,8,4,8,1,6,5,5,5,4,7,6,6,0,4,5,5,8,2,2,6,3,3,5,7,4,10,6,2,5,9,3,4,4,3,9,3,2,4,4,5,3,4,4,4,1,0,5,1,2,4,7,5,6,3,9,3,11,7,3,6,6,6,3,7,7,5,2,2,5,6
