"","DOM019","DOF009","DLM012","DOF014","NOM027","NLM004","NLM026","NLF009","DOM016","NOM001","NLM023","NLF005","DLM011","DLM014","DLM008","DOM013","DOM021","DOF004","DOM024","NLM031","NLM022","NLF012","DOM026","NOM016","DOF011","DOM001","NOM008","DOM015","NLM017","DLM022","DLF014","NOM012","DLF008","DLF001","DLF009","NOF009","NLM002","NOM009","NOM022","DLM023","DLM027","NOF005","NLF001","NOM028","DLM019","NLM010","NLM008","DLM013","DOM008","DLF010","NOM020","DOF008","DLM002","NOF002","DLM006","DOM010","DLM015","DLM005","NLM028","NLM021","DOF007","DLM003","DLM024","NOM029","DLM009","DOF006","DOM003","DOM022","DLF007","DOM018","NOM018","NLF008","NOM015","NOF011","NLM006","NLF007","DLM018","DLF004","NOM026","NOM002","DLM017","NOM017","NLM016","NOF007","DLF006","DLM010","NLM027","DOM023","NLM024","DOM005","NOM014","DLM020","NLM007","DLF003","NLF015","DLM004","NOF008","NOM025","NOM013","NLF010"
"COG0001",2,1,4,3,4,0,0,1,2,3,1,2,0,0,7,5,1,5,1,1,4,3,5,0,2,1,1,3,1,2,3,2,0,2,2,0,1,2,1,1,2,0,4,3,1,2,0,2,3,5,1,1,4,1,0,0,1,1,2,0,1,2,2,0,0,2,3,0,3,8,3,1,3,0,0,3,2,3,4,6,3,3,1,1,1,1,3,0,3,1,1,2,3,2,0,2,1,0,3,0
"COG0002",2,0,5,4,6,5,2,4,2,4,7,8,2,6,6,0,4,7,2,5,6,3,11,4,3,4,3,3,2,3,3,5,2,6,1,5,1,2,3,6,7,6,4,3,2,4,6,5,5,4,4,9,3,5,3,5,4,4,4,6,4,7,3,5,1,2,1,4,6,11,4,3,6,2,0,3,3,3,8,5,3,3,2,6,3,5,1,2,5,3,4,0,6,1,5,4,7,2,3,7
"COG0003",3,2,0,2,0,0,1,1,2,0,1,0,2,1,0,3,2,0,0,0,0,1,3,1,0,0,2,1,2,0,2,0,5,4,0,0,0,0,0,0,5,2,0,1,2,1,0,0,0,0,0,0,2,1,1,1,0,0,0,1,0,2,0,0,0,3,0,0,1,1,0,0,0,1,0,1,0,2,1,1,0,0,0,1,4,0,0,1,0,1,2,0,0,0,2,0,1,2,1,3
"COG0004",6,3,5,3,3,8,3,3,7,11,6,5,5,8,7,6,3,7,11,4,3,6,5,1,10,8,3,5,3,4,7,4,0,1,0,1,14,7,5,3,10,4,5,5,8,8,7,3,4,3,6,9,10,8,2,4,6,4,4,4,4,3,2,4,4,4,4,2,1,6,3,7,6,1,4,13,5,8,8,4,3,11,8,4,2,3,5,8,6,4,6,7,4,10,5,1,6,7,3,2
"COG0005",4,1,1,3,0,4,6,2,3,5,1,4,4,2,1,1,4,1,4,0,5,1,1,5,3,4,3,2,6,3,1,2,6,1,0,1,5,2,3,2,5,2,0,2,2,1,4,1,1,2,6,1,1,1,0,5,1,2,1,4,3,4,5,1,1,0,4,4,3,1,2,2,3,3,1,2,3,4,2,0,1,7,5,3,0,1,4,1,4,6,2,6,1,4,3,2,2,0,3,1
"COG0006",7,11,7,15,8,16,7,14,19,10,17,8,21,14,8,16,8,13,15,15,8,14,7,14,9,10,13,23,7,10,13,9,10,7,4,9,19,11,15,13,12,17,12,12,14,13,12,9,10,13,7,12,11,16,15,16,16,8,9,16,19,15,7,13,14,13,9,12,12,12,21,13,12,16,15,11,10,8,15,16,12,18,16,14,14,20,14,10,10,10,10,13,9,13,12,14,16,9,8,19
"COG0007",0,0,1,3,3,3,1,2,0,10,1,1,0,2,2,0,0,2,4,0,2,0,5,4,3,3,0,4,0,1,4,1,2,0,2,1,0,2,0,2,0,0,1,3,0,1,3,0,4,1,0,3,3,2,1,4,1,0,2,1,2,1,3,2,0,0,2,0,0,3,2,1,0,0,1,2,1,0,4,3,1,3,0,0,1,1,1,2,0,2,1,1,3,0,1,1,0,2,2,2
"COG0008",11,12,8,9,21,20,16,12,12,16,9,8,13,19,17,15,10,12,11,20,13,10,14,7,19,12,12,8,7,22,17,14,7,7,10,9,24,14,20,13,15,20,9,11,13,11,11,16,15,20,16,11,12,16,18,14,12,9,13,12,10,9,6,13,11,13,18,11,7,19,12,11,14,20,11,10,16,13,11,9,11,15,16,9,16,15,16,16,13,6,4,11,9,10,13,13,13,14,7,16
"COG0009",6,7,9,7,10,4,2,6,3,4,5,4,2,3,5,8,4,8,5,5,6,6,8,7,3,4,9,6,4,3,1,2,3,8,4,4,3,5,5,3,4,8,4,2,7,4,5,9,4,8,3,4,4,8,6,7,7,7,6,4,5,4,7,4,7,1,3,7,6,6,2,1,10,6,7,2,3,8,1,8,5,3,3,8,7,2,5,3,4,4,10,5,5,2,3,9,7,4,2,11
"COG0010",1,1,0,1,2,0,2,2,1,1,2,1,0,1,1,4,0,1,3,1,2,2,1,1,0,0,1,2,0,4,0,2,1,2,1,4,1,5,0,3,1,0,8,2,4,3,0,1,1,4,3,1,1,0,1,0,4,2,3,4,1,0,1,1,1,3,1,0,1,7,0,5,5,1,1,2,1,2,1,2,0,0,4,0,2,4,2,0,2,4,2,1,3,0,1,1,4,0,0,1
