"","NOM017","DLM022","DOM021","NLM010","DLF007","DOF006","NOF002","DOM026","NOM013","DLM003","DOM001","NLM008","DLM015","NOM008","DLF006","NOM002","DOM024","DLM021","NLM022","DLF003","NLM023","NLM017","NLF015","DLM008","DLF001","NLM006","DLM006","NOM009","DOM013","DLM016","NLF001","NOM015","NOF007","NOM014","NOM027","DLM005","NOF008","NLM025","DLF010","DOF008","DLM027","DOF012","DLF005","NLM001","DLF012","DOF003","NLM002","DLM018","NLM027","DLM023","DLM012","NOM019","DOM022","NLM004","DLM002","NOM020","NOM028","DLM017","NLF005","NOM004","NLF013","NOM010","DLM019","DOM015","DLM011","NOM005","DLM001","NLM031","DLM004","DOF014","NLF010","NOF014","NLF002","DLF009","NLM029","DLM028","NOM026","NOF009","NLF007","NOM016","NLM021","DOM019","NOM018","NLM024","NOF011","NLM032","NOM022","NLF012","DOM010","NOF005","NLF008","DOM008","DLF008","DOF011","NLF009","DLM024","DLM014","DOF007","NOM007","NOM001"
"COG0001",0,2,1,1,1,1,0,1,2,0,2,0,0,1,1,5,0,0,1,0,2,0,0,5,1,2,1,0,1,0,1,3,0,0,4,3,2,1,2,1,0,3,1,0,6,1,1,1,5,2,1,4,1,2,1,0,1,3,2,0,1,2,0,3,1,1,3,3,1,1,0,0,3,0,3,2,1,2,2,2,2,1,4,3,1,1,1,0,0,0,2,0,1,1,0,2,1,0,2,5
"COG0002",4,6,2,3,1,2,5,5,3,2,4,7,5,3,3,5,10,4,5,5,5,5,5,5,1,2,5,6,5,3,6,5,6,8,10,3,7,5,4,4,3,4,8,6,5,4,3,6,4,7,5,5,4,5,6,8,5,3,5,2,2,3,1,5,6,4,1,8,5,2,2,3,3,3,2,2,0,1,3,3,4,7,2,6,6,7,5,1,1,6,4,0,1,4,4,1,5,3,0,5
"COG0003",0,0,2,1,0,4,3,3,2,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,4,2,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,2,0,1,0,0,0,1,0,0,3,1,1,0,1,0,0,8,0,2,1,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,4,0,0,0,0,3,0,1,0,0,0,0,1
"COG0004",9,3,4,9,2,3,5,7,7,2,3,3,5,5,2,11,3,7,4,4,6,1,6,5,2,3,6,7,1,1,6,5,4,6,3,2,4,11,2,8,8,4,9,7,5,4,4,5,0,9,10,9,2,8,5,3,5,10,10,4,5,10,3,3,5,5,6,2,3,4,6,3,6,2,8,5,3,8,5,1,12,13,2,10,1,6,2,3,4,6,5,6,2,7,4,4,2,1,4,12
"COG0005",1,2,6,2,4,0,1,0,3,2,2,2,3,3,1,6,4,6,2,4,0,3,1,2,2,1,0,6,3,4,1,3,1,2,2,2,1,2,4,2,1,2,3,3,2,4,3,2,4,0,3,5,3,3,4,2,3,3,7,1,4,2,3,4,2,1,3,5,2,1,1,5,1,6,1,3,1,4,2,5,3,3,1,3,2,2,6,3,2,1,6,3,4,4,1,3,8,5,4,6
"COG0006",11,13,9,16,10,10,13,7,9,15,16,7,14,12,10,13,8,18,10,14,13,14,14,13,14,11,17,9,15,17,12,17,8,19,6,12,9,12,6,10,8,13,8,11,9,14,25,17,14,21,3,5,4,7,6,4,2,6,4,7,2,2,2,2,7,7,4,2,9,6,2,3,6,5,5,4,4,7,6,5,6,5,3,5,5,5,11,7,5,4,8,2,2,10,7,5,3,5,4,2
"COG0007",0,2,1,1,0,1,5,2,1,0,1,1,1,0,2,0,3,0,2,1,2,2,0,1,0,2,1,0,0,1,2,1,2,2,4,3,0,3,2,2,1,0,3,2,4,0,0,1,2,2,1,1,2,2,0,3,1,0,1,1,1,0,1,2,0,3,1,1,1,1,1,0,1,1,1,2,4,1,2,2,1,1,2,0,0,2,1,0,2,0,3,0,0,0,0,3,1,2,1,13
"COG0008",22,13,11,13,8,13,13,12,11,9,14,10,10,12,4,13,12,8,9,20,9,10,16,12,7,7,7,11,25,18,11,13,8,14,10,16,16,19,23,21,14,10,14,16,11,11,12,20,12,12,17,16,16,20,14,9,12,13,14,5,10,17,21,14,8,11,21,16,13,19,4,11,7,11,16,12,14,12,11,14,15,19,7,19,15,12,16,9,18,14,19,9,15,14,14,9,10,6,13,17
"COG0009",4,9,9,3,7,7,5,13,5,7,4,6,10,2,7,6,9,9,7,7,3,4,3,7,5,3,5,6,10,7,6,11,9,5,9,2,7,5,8,7,4,6,5,1,4,0,6,5,2,6,6,2,4,2,6,3,8,2,6,7,6,2,6,3,7,7,6,6,4,9,9,4,4,3,7,7,10,5,6,10,1,4,6,2,4,7,6,5,5,6,8,6,4,6,6,1,6,5,6,3
"COG0010",1,4,0,0,1,3,1,1,0,2,0,1,2,2,0,2,3,2,1,1,3,0,0,1,2,2,1,3,2,3,5,5,0,0,5,0,1,1,1,0,0,0,4,2,0,3,0,5,6,2,1,4,0,1,0,1,2,0,1,3,0,3,2,1,0,2,3,1,1,5,1,4,0,2,0,0,0,1,0,1,2,3,1,0,2,2,2,2,1,2,4,1,1,3,1,4,1,0,0,0
