"","DLM024","NOM028","DOF003","NLF001","DLM027","NLF015","NLM032","DLM008","DLM023","DOM026","NLM027","NLF007","NOF006","DLF009","DOM010","NOM001","NOM005","NLF005","DOM023","DOM015","DLM021","DOM024","NOM025","NLM031","NOF002","NOM027","NLM022","NLM009","NOF009","NLM001","DOM013","NOF007","DOM021","NLM010","NLF013","DLF012","NLM023","DLM014","DLM020","DOM016","DOM005","DLM012","DLF007","NLM016","DOM018","DLF006","DLM002","DLM009","NLM021","NLF010","NOF011","NLM029","NLM025","NLF008","NLM028","DLM017","NOF008","NLM002","DLF013","DOM003","NLM026","DOF006","DLF003","DOM008","DLF010","NLM024","DOF009","NOF012","NOM017","DLM015","DOM001","NLM008","NOM015","DLM003","NOM008","NLM006","NOM026","NOM010","DOF004","NOM018","NOM004","DLF001","DLM006","DLF005","DLF014","NOM029","DLM013","NOF013","DLF004","DOF008","DOF014","NLF009","DLM018","NOF010","DLM028","DLM010","NLM017","NOM020","NOM012","NOM014"
"COG0001",3,3,0,0,2,1,3,2,0,0,1,0,1,1,2,8,2,1,1,5,1,0,1,5,1,3,0,0,0,1,6,1,0,2,1,3,2,1,1,2,2,1,0,4,4,1,3,1,1,1,2,3,2,2,2,3,1,0,0,5,1,1,1,2,4,3,0,1,2,0,2,0,0,0,2,1,0,3,1,3,0,1,1,3,3,0,4,3,1,1,2,5,3,0,2,1,0,2,0,2
"COG0002",1,1,3,1,3,3,3,1,6,3,6,7,3,2,3,3,3,2,3,3,1,5,4,3,6,4,7,3,2,4,8,2,4,5,6,3,4,2,7,6,4,2,2,5,6,2,9,7,4,6,3,1,1,6,4,3,3,3,4,6,2,3,3,6,5,3,5,5,5,7,7,2,6,3,3,3,3,4,3,1,1,5,3,5,8,6,4,3,5,6,2,3,5,5,3,2,4,7,3,4
"COG0003",0,1,2,0,3,1,0,0,0,0,0,2,2,0,2,1,0,1,0,0,2,1,1,0,3,0,0,0,1,0,0,2,3,0,0,0,0,0,0,2,2,0,4,0,0,2,1,0,0,3,0,0,1,0,0,0,0,0,2,0,0,2,0,0,1,0,3,2,0,1,0,2,0,0,2,0,0,1,0,0,6,0,0,0,2,0,0,1,0,1,0,0,3,0,0,0,3,0,1,4
"COG0004",1,8,5,4,7,4,5,7,6,3,5,9,4,4,6,10,6,3,6,4,4,9,8,5,1,8,4,5,2,9,4,4,4,3,8,6,5,6,5,5,3,7,5,5,14,4,3,9,3,3,7,8,4,4,1,5,6,6,6,7,7,4,6,1,4,9,9,2,6,8,5,5,9,0,3,2,6,8,7,4,1,1,6,8,8,9,2,6,8,3,5,1,2,6,2,6,8,6,8,6
"COG0005",3,4,5,2,2,1,3,7,3,1,2,3,3,2,2,4,5,4,3,6,2,3,1,2,0,0,3,3,4,3,2,4,4,3,5,0,1,0,3,3,5,0,1,7,4,1,5,0,4,0,1,6,5,6,2,1,3,4,1,3,3,3,3,2,5,5,4,1,4,2,3,2,7,2,4,1,2,2,6,3,1,1,3,1,2,0,5,5,2,1,5,2,2,2,2,2,3,2,1,2
"COG0006",12,11,15,12,7,13,15,6,12,10,12,16,12,11,7,14,7,13,10,11,16,13,13,11,9,8,14,17,16,18,13,9,15,11,13,4,11,10,14,14,12,9,14,13,13,8,15,17,15,12,4,7,15,12,11,15,10,18,8,8,11,16,15,16,7,6,19,8,9,12,26,15,12,10,18,12,14,16,10,11,18,18,20,12,13,18,7,6,11,12,11,14,8,15,11,13,9,11,8,10
"COG0007",1,3,1,1,4,0,4,1,1,2,1,0,0,2,1,12,4,1,2,0,0,0,1,2,3,9,2,0,1,0,2,3,1,1,2,3,0,2,0,1,0,1,2,0,2,0,3,2,1,2,0,1,1,0,2,1,1,2,2,1,0,0,0,1,1,2,0,1,2,0,0,3,2,0,0,3,2,0,4,0,2,0,1,1,1,1,2,0,0,1,1,0,2,0,0,2,2,0,0,2
"COG0008",8,7,13,8,20,12,9,14,14,12,11,16,9,14,11,18,14,14,12,17,17,5,19,11,9,9,12,19,10,14,9,16,6,13,13,15,17,10,11,15,10,14,11,11,14,17,17,11,16,12,15,16,17,13,20,24,15,18,20,16,21,10,17,11,11,16,12,14,9,8,10,16,13,16,11,10,15,14,14,18,8,9,5,16,11,14,13,19,12,17,11,12,14,19,19,11,11,20,19,15
"COG0009",1,3,4,11,4,3,6,8,7,10,8,4,6,4,8,5,1,1,3,8,3,2,6,4,7,5,4,1,6,8,10,2,7,7,5,6,5,8,6,4,8,3,6,0,2,9,4,4,8,6,3,1,5,6,5,7,9,6,7,2,5,5,4,4,6,2,10,5,8,3,5,5,6,4,10,4,5,7,8,6,2,6,4,6,6,6,6,11,5,6,4,6,11,5,9,4,4,5,4,5
"COG0010",5,3,2,0,2,4,0,3,2,0,3,0,3,2,1,0,4,4,0,4,2,4,1,1,2,1,1,0,3,0,4,2,1,1,4,2,3,2,3,0,4,0,1,5,5,2,1,0,1,1,6,2,0,2,1,1,3,1,2,1,2,3,1,2,1,1,4,3,0,0,0,0,1,2,0,4,5,3,0,1,1,0,1,2,0,1,3,3,1,2,1,5,0,4,2,0,1,0,0,0
"COG0011",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0012",4,4,7,2,5,7,8,10,1,9,8,3,5,7,2,7,4,6,1,8,4,6,6,2,3,8,6,8,7,6,7,7,6,3,3,8,4,5,7,8,5,1,1,11,2,3,11,5,9,4,9,6,7,10,5,5,3,6,3,8,6,4,3,4,6,2,4,7,5,3,1,13,2,6,6,8,5,7,8,7,3,1,8,5,4,9,10,3,9,10,4,6,7,6,4,6,4,6,4,5
"COG0013",5,15,13,6,12,10,15,9,10,11,10,5,9,7,16,15,5,13,9,18,20,9,9,7,13,20,7,7,7,11,18,3,7,12,6,5,13,12,13,15,6,9,6,9,13,12,11,6,15,4,12,13,12,12,8,21,17,17,17,7,7,8,15,9,12,9,7,10,8,13,10,6,12,10,14,10,10,11,14,7,9,7,12,14,13,5,13,10,19,10,8,9,11,9,11,13,4,7,16,12
"COG0014",5,3,8,10,3,7,3,3,4,7,6,8,7,4,4,5,4,2,4,5,6,8,4,8,4,5,3,2,9,1,5,5,4,3,4,4,5,7,5,4,6,8,3,5,7,2,6,1,3,9,1,5,2,3,6,9,5,5,6,1,6,3,4,6,3,8,5,6,2,7,8,2,4,1,4,4,7,7,3,5,4,4,3,5,5,2,6,0,5,4,3,7,4,6,5,5,2,4,6,5
"COG0015",1,5,6,5,9,3,3,3,7,5,5,10,3,6,7,9,3,11,9,5,4,3,4,5,7,8,8,12,1,10,5,10,6,8,4,5,9,4,2,10,7,4,5,8,5,3,8,10,7,8,5,4,6,6,5,7,7,12,7,2,6,1,5,11,7,7,11,2,9,5,8,5,9,6,5,3,1,6,13,9,2,6,6,13,10,3,6,4,7,8,5,7,7,8,6,8,3,8,11,11
"COG0016",3,4,3,6,6,9,2,7,5,3,7,2,3,4,2,5,5,4,4,2,5,3,5,6,2,10,7,2,2,5,6,2,3,2,6,4,3,6,6,3,4,14,6,4,1,5,9,6,8,5,8,6,10,4,4,6,7,5,7,3,1,8,0,2,9,6,13,7,7,4,4,4,5,5,5,3,6,2,2,4,4,4,7,3,7,4,4,4,2,8,5,3,4,5,7,5,3,4,1,4
"COG0017",6,9,10,5,5,3,7,7,9,9,7,7,2,2,11,3,7,8,9,10,4,8,8,4,8,0,8,7,8,7,8,12,6,9,5,7,3,6,9,4,9,3,2,6,6,4,5,2,5,6,7,4,6,3,9,4,5,10,7,2,8,11,7,4,7,5,5,8,6,9,7,10,8,5,8,8,8,3,3,12,7,3,8,4,6,11,5,9,7,5,6,6,7,8,12,5,5,7,7,8
"COG0018",5,6,3,7,15,7,8,6,8,12,9,6,6,10,9,6,6,9,8,12,8,10,13,9,3,10,7,5,8,11,10,13,12,5,12,7,8,4,4,3,5,9,1,8,10,6,11,8,8,7,6,8,12,11,14,13,10,9,12,11,6,8,5,7,5,6,14,9,9,10,8,9,5,8,10,7,8,9,14,12,10,4,10,8,16,11,9,9,14,12,8,9,16,4,12,8,7,11,6,7
"COG0019",2,5,3,9,8,6,9,13,16,6,7,9,15,12,9,6,11,10,7,6,7,8,9,8,7,20,8,12,12,6,6,7,13,7,8,8,10,15,6,8,5,6,8,10,10,6,11,8,10,12,17,7,11,9,13,6,11,10,15,7,9,8,13,13,9,7,8,7,14,12,12,6,8,12,9,7,5,12,6,11,4,5,13,10,8,6,12,4,10,13,14,6,6,13,10,12,4,8,10,3
"COG0020",2,1,0,5,3,1,3,3,3,1,4,3,7,2,1,3,1,6,4,6,3,5,1,2,2,1,2,3,2,6,2,4,2,1,2,3,4,6,4,2,3,4,3,7,8,5,6,8,5,4,2,2,2,1,1,1,1,0,2,2,2,1,5,1,1,2,3,0,1,2,0,0,0,2,2,1,1,1,1,2,0,1,1,1,0,0,1,1,1,3,0,0,0,2,1,0,1,2,1,1
"COG0021",7,5,7,5,6,6,0,6,1,1,6,1,7,4,4,12,8,7,9,5,1,6,9,4,3,17,7,9,5,7,4,3,9,7,4,3,5,9,3,5,6,7,3,5,5,5,4,14,1,6,5,3,7,8,3,7,1,10,1,4,4,3,3,3,1,7,8,10,5,4,5,1,4,3,3,8,2,5,7,7,9,10,2,4,5,7,6,11,10,1,4,5,7,6,2,4,6,9,4,6
"COG0022",0,2,2,1,0,2,1,3,4,0,2,0,3,0,0,0,3,0,0,4,1,2,1,1,1,0,0,1,1,0,1,0,1,0,1,0,3,0,3,0,4,0,3,0,1,0,0,0,2,0,0,3,0,4,1,0,3,0,2,0,0,1,1,1,0,1,0,0,0,4,1,0,2,1,0,1,1,0,1,1,1,4,0,0,2,3,1,1,1,0,0,2,1,0,0,0,1,0,0,1
"COG0023",1,1,0,2,0,2,1,2,0,1,0,1,1,0,2,0,0,0,3,0,2,1,1,1,1,0,0,0,1,0,4,2,2,1,1,0,2,1,2,1,0,0,1,1,2,1,0,0,0,3,2,1,0,0,0,0,2,0,1,0,3,0,0,0,0,0,1,0,0,3,1,0,0,2,4,1,2,1,0,2,1,1,0,4,1,1,0,1,1,0,0,1,0,1,1,0,1,0,3,2
"COG0024",3,6,3,6,6,5,5,5,6,6,4,5,4,3,7,4,7,4,9,5,11,9,7,5,5,6,7,9,6,5,8,12,3,7,8,3,6,6,8,5,9,9,8,5,5,5,6,8,5,7,12,4,7,9,5,10,7,14,9,2,7,5,8,6,7,3,5,13,8,3,7,7,6,6,6,6,2,9,5,12,4,4,11,4,4,9,14,4,1,8,5,8,10,4,10,11,7,10,6,6
"COG0025",4,0,3,0,5,0,0,0,1,0,1,1,0,4,1,0,1,1,1,0,0,2,1,0,0,6,3,0,1,2,0,0,1,1,6,0,2,0,0,1,0,7,0,0,0,0,1,2,0,0,0,3,1,0,1,1,0,0,2,1,2,0,2,0,0,0,3,0,0,1,1,1,0,3,0,1,1,1,1,3,1,0,1,1,4,2,2,2,1,6,3,0,3,1,3,4,0,0,2,0
"COG0026",4,2,0,0,3,0,0,0,0,0,3,0,0,4,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,6,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1,2,0,0,2,0,0
"COG0027",2,1,1,4,2,2,0,3,1,1,1,0,4,1,3,2,1,3,1,2,0,1,1,2,4,0,3,7,2,2,3,1,11,3,3,0,0,2,3,5,0,2,4,7,2,1,4,0,0,5,4,3,2,2,1,0,3,5,0,5,0,5,0,4,0,3,4,1,3,2,1,3,1,3,1,5,2,3,0,2,2,4,1,0,0,5,2,1,3,1,3,3,3,5,2,4,0,5,2,3
"COG0028",23,17,16,10,10,12,13,11,10,14,18,10,9,20,13,12,19,12,15,13,10,14,8,14,11,15,21,16,16,8,8,11,11,13,5,7,6,7,13,11,14,18,13,7,14,10,15,12,13,14,3,2,3,3,3,4,2,2,7,3,7,2,4,2,4,2,3,2,4,4,5,5,3,3,1,1,7,3,3,6,1,4,1,2,4,6,5,5,2,9,5,2,3,2,5,6,9,2,4,2
"COG0029",4,8,5,1,9,5,4,5,7,4,3,5,6,6,6,6,2,1,4,4,5,3,4,4,10,4,5,3,5,4,11,7,6,4,5,4,7,4,4,7,8,3,2,8,2,3,4,7,6,7,0,2,6,5,2,5,0,4,4,3,2,1,1,3,1,2,0,1,3,3,0,1,1,2,1,3,1,1,0,0,1,1,3,0,5,0,2,1,1,1,2,4,3,5,0,4,0,2,2,1
"COG0030",5,7,0,5,3,2,12,11,5,4,3,13,3,9,7,2,8,3,2,9,10,4,4,4,4,4,3,17,2,5,8,5,13,7,10,8,2,4,5,9,4,7,11,5,3,5,9,9,4,10,8,7,10,6,3,9,17,6,8,5,9,12,11,6,7,8,4,9,9,7,5,16,6,3,3,11,5,15,3,4,4,0,8,6,10,4,3,10,4,13,7,6,2,3,6,4,4,5,12,3
"COG0031",2,3,10,7,7,5,8,10,8,13,9,3,2,5,8,5,5,3,4,6,4,2,6,8,4,7,9,6,8,9,8,4,8,10,4,4,5,8,10,11,5,7,9,6,5,6,2,6,4,9,3,6,9,3,5,6,8,6,4,5,8,5,5,6,8,3,8,8,2,6,8,6,10,7,5,6,7,6,10,1,4,1,2,3,5,6,9,7,5,9,7,6,9,9,5,7,4,9,10,10
"COG0033",3,0,0,0,3,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,5,0,0,0,0,1,0,0,1,0,0
"COG0034",3,8,6,7,7,5,14,5,5,12,5,13,7,4,8,19,8,14,17,15,9,20,9,12,10,9,9,9,4,10,8,5,9,12,10,15,6,14,10,5,3,18,11,8,9,15,14,14,11,9,11,10,6,9,10,11,3,20,8,9,16,5,21,16,14,16,16,4,13,11,10,6,13,9,5,11,7,14,4,8,8,4,10,15,5,7,6,9,9,9,7,9,10,8,5,9,9,10,10,13
