"","DLM018","DOM001","NLM024","NOM013","DOM013","DLM006","DLM009","NOM008","DOM018","NOM020","DOM022","NOF008","DOM019","DOM008","NOM012","DLM011","DLF003","NLM006","DOM005","DLM005","NLM008","DLF007","NOM015","NLM025","NLM022","DLM003","NOM007","DOF007","DOM016","DLM019","DLF014","DLM008","NOM005","NOM004","DLM022","DLF005","DLM002","DLM016","NLF007","NLM016","DLM028","NOM017","DLF004","NLM017","NOF007","DLF008","NLF009","DLM027","NOF009","DOM023","DOM015","DLF006","DLM010","NOF012","NOF002","DLM014","NLM021","NLM007","DLM013","NOM002","DOF011","NLF012","NLF001","NOM028","NLM032","NLM029","DOF009","NLF010","NOM029","NOM025","NLM031","DLF001","DLM021","NOM018","DLF009","NLM009","NLM001","DOF012","DOF014","DOM021","NLM010","DLF010","DLM024","DLF013","NOM016","DOM010","DOM024","NOM019","DLM004","NLM027","NOM014","NOM022","NLF015","DOM026","DLM020","NLM023","DLM001","DOF008","DOF003","DLF012"
"COG0001",0,1,2,1,1,0,2,2,2,0,1,1,1,1,1,0,2,4,2,2,0,1,0,3,2,0,1,0,2,4,3,2,4,0,1,1,2,0,4,0,3,3,2,1,2,1,3,1,1,2,3,2,1,0,2,2,2,2,6,6,4,3,0,1,4,2,1,2,2,1,4,0,2,0,2,1,1,1,2,1,2,2,2,4,0,0,0,4,2,1,1,1,0,1,1,0,4,1,1,4
"COG0002",6,1,5,3,2,7,6,3,3,6,2,5,3,4,8,6,6,10,5,4,8,5,1,10,3,4,2,1,3,4,6,2,7,1,1,8,5,4,5,5,3,3,3,5,5,1,4,1,4,4,8,3,5,4,3,4,7,6,3,8,7,3,7,3,2,7,4,2,6,2,2,6,7,4,2,4,3,3,2,4,4,2,2,6,4,1,4,6,6,4,3,6,1,5,2,6,2,4,3,6
"COG0003",2,1,0,2,1,0,1,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,2,1,1,0,1,4,0,0,0,0,1,0,1,0,0,1,0,3,2,2,1,0,0,2,0,3,4,1,0,0,2,0,2,3,0,0,0,0,0,4,0,2,0,0,1,0,0,0,1,0,2,3,0,0,0,2,2,2,0,0,1,0,1,2,0,4,1,1,0,1,0,0
"COG0004",12,3,10,7,6,5,11,6,5,8,4,1,3,1,4,2,5,5,2,5,5,2,5,6,2,3,3,5,2,4,8,6,4,4,2,5,6,5,9,5,7,17,6,7,4,3,2,8,1,5,8,3,6,2,5,2,3,3,2,8,8,6,3,4,7,8,6,3,6,8,3,0,3,3,3,8,7,7,0,2,8,7,3,4,7,5,4,3,1,7,5,8,6,2,1,2,6,8,1,6
"COG0005",4,4,5,2,4,2,1,4,4,3,2,2,5,6,2,3,3,5,1,2,1,1,0,4,1,1,2,2,4,1,4,3,1,0,1,4,5,2,4,7,2,6,3,4,2,4,0,1,3,2,0,0,0,3,4,4,5,1,1,2,5,3,1,2,0,5,2,0,1,0,0,1,3,4,3,2,2,2,3,1,4,2,4,2,3,2,3,5,4,0,1,6,4,2,1,1,4,3,1,1
"COG0006",12,11,16,6,12,16,14,15,10,11,16,16,14,12,12,14,8,14,12,10,13,12,15,17,10,7,13,15,16,9,6,11,9,12,12,12,8,13,10,14,14,13,10,6,16,19,15,11,11,12,17,11,18,11,5,9,11,12,7,6,11,11,6,12,14,14,11,15,8,10,18,14,9,8,4,19,16,10,22,14,11,12,14,10,23,17,12,15,16,6,18,14,12,18,9,11,15,11,12,5
"COG0007",0,3,1,2,2,2,2,0,0,1,2,0,3,0,0,0,0,3,2,2,0,0,1,2,2,1,0,0,1,1,4,1,2,3,2,2,4,0,1,0,0,2,1,0,1,1,1,0,0,3,2,1,3,6,3,0,1,1,2,9,0,1,4,1,1,5,0,3,0,0,0,0,0,3,1,0,0,1,1,4,2,1,2,2,2,0,0,2,0,1,0,1,3,2,0,2,0,0,0,5
"COG0008",19,19,22,18,17,17,13,14,20,17,14,10,15,8,12,12,16,9,14,14,14,15,13,13,18,10,16,11,13,16,17,10,15,12,10,9,14,12,18,18,7,23,9,11,15,9,9,14,9,19,12,14,10,12,9,12,8,8,13,12,10,11,6,7,20,9,18,6,10,8,8,8,14,14,8,12,17,10,13,17,12,13,9,9,18,20,9,18,13,10,12,19,5,10,15,10,12,23,12,14
"COG0009",3,4,3,3,9,2,2,4,11,3,6,6,3,6,5,6,7,2,5,5,1,5,7,8,5,5,5,4,10,4,3,4,3,6,3,4,4,9,5,4,8,3,2,7,6,4,5,7,7,4,11,7,6,4,8,8,6,7,3,5,2,7,9,5,7,12,4,5,4,4,5,4,6,10,5,3,7,5,5,7,5,6,0,5,5,3,4,5,3,6,9,3,3,9,5,5,4,4,8,6
"COG0010",2,1,0,0,3,0,2,4,1,0,0,2,1,3,0,3,0,3,2,2,1,4,0,2,1,2,0,2,3,3,0,1,2,2,2,1,2,0,1,1,2,0,0,0,2,2,1,2,0,1,0,2,3,4,0,1,2,7,2,3,1,3,7,0,1,0,3,0,2,1,1,2,1,0,2,0,0,0,2,1,3,3,4,2,3,1,6,1,1,1,0,1,3,2,2,3,1,1,2,2
