"","NOM014","NLF012","DLF013","NLF001","NLF002","NLF015","DLM020","DLM015","DOM021","DOM016","DOF009","DLF008","DOF011","DOM013","DLM011","NLF005","NOM018","NOM022","NLM024","DOM015","DLF003","DLM014","DLM006","DOF003","NLM028","DLF012","NOM020","DLF014","DLM023","NLM008","NLM001","DLM016","NLM002","DLM001","NOM012","NOM005","NOF014","NOM016","DLM027","NOM007","NOM019","NOF005","NLF008","NLM026","NOM027","DLM021","NOM029","NOM008","NLM006","DOM019","DLM019","NLM021","DLF007","DLF004","NOF011","DLM024","NLM023","DOF014","DOM001","NOM015","DOM008","NOM001","NOF009","NLM032","NOF012","DOF007","DLF010","NLM022","NOM009","DLM010","DOM023","DLM028","DOM026","DLF001","NOM002","NLM010","DLM005","NOF010","DOF012","NOF013","DOF008","NOM013","NOM010","NLM016","DOM010","NLM029","DLF005","NLM031","NOM026","DLM018","NOF007","DLM017","NOF002","DOM005","DOM024","DLM013","NLF010","DLM022","DLF009","NLM007"
"COG0001",0,1,2,0,0,2,1,2,0,0,0,0,1,2,0,1,2,0,2,1,2,0,2,0,1,4,0,3,2,0,1,1,0,1,5,1,1,1,1,1,3,1,0,0,4,3,1,1,1,0,3,4,0,1,1,2,2,2,0,1,2,6,1,2,2,3,0,2,1,1,1,2,3,1,3,3,3,0,1,0,1,1,1,0,1,3,0,3,1,2,0,3,3,3,0,4,0,1,4,2
"COG0002",5,7,6,6,4,3,12,2,5,2,3,1,5,4,2,2,4,2,3,6,7,4,6,0,5,2,8,7,4,3,3,5,0,4,5,5,7,2,4,2,4,5,2,4,11,1,2,3,10,4,3,4,3,4,6,3,4,9,4,4,6,3,6,5,8,3,5,7,5,4,8,6,4,4,2,3,6,4,5,3,3,2,4,7,7,5,6,5,5,6,4,5,3,4,6,8,7,3,3,10
"COG0003",0,1,1,0,0,1,0,0,3,1,1,5,1,0,2,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,2,1,6,1,2,0,0,3,0,0,2,0,1,0,1,1,0,2,0,0,0,0,0,0,0,3,2,0,1,0,0,0,4,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,2,1,0,0,0
"COG0004",3,6,8,3,6,1,2,4,4,2,7,0,11,1,9,7,3,9,9,5,8,4,1,2,4,7,5,8,7,1,8,4,7,7,6,3,6,5,5,3,5,8,4,13,8,5,3,2,1,10,7,4,2,8,6,1,4,1,4,6,2,5,10,5,2,1,4,7,5,4,7,5,5,0,4,9,5,3,2,6,1,1,12,7,5,10,5,5,7,4,4,8,8,0,8,3,3,1,4,1
"COG0005",3,2,0,1,2,1,2,2,3,3,3,4,5,4,2,1,0,6,5,1,4,3,1,3,1,1,4,3,2,2,5,2,6,2,2,1,3,3,1,4,4,4,4,3,3,3,0,2,3,0,1,1,3,3,4,3,0,1,4,7,2,1,1,2,1,2,3,2,1,1,0,4,4,3,0,2,2,4,1,3,2,3,0,0,3,2,1,3,0,1,3,2,1,4,4,2,1,1,1,1
"COG0006",17,16,12,8,12,6,10,17,11,14,10,11,19,12,18,13,12,15,12,15,13,20,13,13,10,11,10,13,9,8,10,11,20,12,7,14,12,8,11,7,14,11,18,5,8,12,9,14,14,9,10,12,4,19,4,10,15,8,9,12,18,12,9,17,13,18,11,9,10,8,15,12,11,16,15,4,11,6,11,10,16,7,14,12,12,6,8,11,17,11,17,12,11,13,17,11,14,10,9,9
"COG0007",1,0,2,2,2,0,0,1,1,1,0,1,2,1,0,2,2,0,1,0,0,2,0,1,3,4,1,6,1,4,1,1,2,1,0,4,2,0,4,1,0,0,3,0,4,1,1,2,0,1,1,2,2,1,1,4,0,3,2,1,0,9,0,1,0,0,0,1,2,2,2,2,1,1,5,5,2,1,2,0,0,2,3,1,5,2,3,0,3,2,2,3,3,1,0,2,1,1,1,0
"COG0008",13,11,21,19,15,18,8,11,9,14,19,6,18,21,13,6,11,12,17,9,17,11,13,10,12,11,14,10,20,17,13,12,10,18,14,12,9,12,19,14,20,18,11,17,16,8,15,17,8,15,15,12,7,22,20,9,13,11,14,13,10,15,10,16,12,8,18,15,16,12,13,18,9,5,14,5,11,13,10,15,14,15,14,9,10,15,17,11,14,23,12,30,15,12,18,19,8,12,8,12
"COG0009",5,9,5,8,10,4,4,7,4,4,2,8,7,5,5,6,9,3,6,5,6,8,5,4,3,1,1,5,5,5,4,7,8,6,2,4,6,7,2,5,6,4,7,4,7,5,4,2,6,10,4,7,3,4,9,3,7,6,5,6,3,2,3,4,9,8,6,5,6,2,4,6,3,3,5,5,6,1,5,4,6,10,6,5,3,5,3,6,7,7,9,4,3,3,6,8,6,5,2,7
"COG0010",0,2,1,1,5,4,3,2,1,1,3,2,1,3,1,3,0,0,1,1,1,1,3,3,4,0,1,1,2,1,1,2,1,1,1,1,4,0,3,0,1,0,3,2,2,2,3,3,1,0,3,2,1,1,1,3,4,0,1,2,3,1,4,2,1,1,4,1,1,6,1,2,4,0,1,3,3,3,2,2,3,4,1,1,2,3,0,0,2,1,1,0,0,1,6,1,0,1,2,2
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG0012",6,4,4,4,12,6,5,2,4,4,4,2,3,12,4,2,5,5,7,9,5,4,3,6,6,5,10,10,2,4,2,8,7,3,5,5,5,4,8,7,5,4,3,6,4,2,5,5,4,3,5,7,5,1,2,4,4,8,7,6,2,6,3,6,4,3,3,4,3,8,6,2,0,3,4,5,5,11,8,1,8,3,7,3,8,8,3,4,5,6,6,5,5,2,4,4,3,5,3,12
"COG0013",15,14,9,14,10,17,11,9,11,9,5,7,5,8,10,13,16,14,15,11,10,17,11,7,12,6,16,16,10,8,11,7,20,10,11,9,12,15,19,17,14,21,10,19,14,7,9,18,8,8,11,7,9,10,11,7,12,8,8,14,7,12,10,16,21,8,16,14,8,5,11,12,4,8,13,7,7,3,10,6,13,19,7,13,18,16,15,16,6,15,14,14,5,8,8,13,13,13,11,15
"COG0014",5,3,5,5,7,13,4,2,2,7,3,2,7,6,10,3,8,3,5,8,6,2,3,8,5,4,2,10,7,5,1,12,1,5,0,2,2,7,3,4,5,8,8,8,4,6,8,8,9,8,5,4,4,3,8,3,5,3,6,7,5,13,2,1,2,3,8,8,4,6,3,4,5,3,3,6,2,5,5,5,5,4,7,3,2,8,6,6,3,8,3,5,4,5,6,8,5,3,2,4
"COG0015",6,6,7,6,5,3,6,5,7,7,9,4,7,4,6,9,5,4,9,7,5,4,12,3,10,5,8,8,4,10,6,6,11,12,4,6,8,2,9,4,14,5,7,10,7,7,7,5,7,8,6,5,7,9,3,1,9,8,10,5,4,3,3,7,4,3,3,12,3,6,8,15,7,4,5,5,7,4,6,16,5,8,1,7,7,5,9,2,9,8,7,10,4,4,5,8,6,7,7,7
"COG0016",2,2,1,8,8,7,3,1,5,1,4,6,6,5,2,4,5,5,4,6,6,5,3,5,5,4,5,6,2,3,6,4,3,11,3,6,7,3,3,9,2,6,5,2,5,6,4,3,1,4,2,4,4,3,7,0,6,9,0,4,8,5,3,4,8,0,5,4,4,6,12,3,4,4,5,11,3,2,7,4,3,1,2,6,3,8,4,9,5,5,3,5,3,5,5,5,4,8,4,5
"COG0017",3,5,11,10,9,9,6,3,6,6,8,1,8,7,5,11,6,7,7,5,7,11,9,6,7,11,4,5,9,18,9,10,9,2,6,11,10,10,10,8,8,11,7,5,4,7,10,3,4,10,9,7,3,6,9,7,8,4,7,6,5,5,6,11,7,4,12,9,19,7,11,3,7,5,2,4,3,9,2,7,7,4,10,4,6,5,4,5,7,5,7,8,5,7,7,2,4,13,3,4
"COG0018",9,9,8,11,9,10,7,9,10,5,10,8,9,18,9,8,4,12,11,2,10,9,8,4,10,7,4,8,5,7,10,6,8,11,6,7,12,8,2,11,9,10,10,9,10,9,4,9,7,14,4,2,2,6,3,2,2,2,1,2,1,7,7,2,2,3,2,2,3,1,3,3,1,1,1,3,4,3,1,7,3,7,2,1,4,5,1,0,6,1,2,4,3,2,3,2,5,5,2,1
