"","DLM009","NLM016","NOM020","DLF012","NOM019","DLM017","NOF014","NLF010","DLM002","DOM022","NLF007","NOM010","NLF013","NLM024","DLF010","NOF007","NOM018","DOF014","NLF008","DOM018","DOM021","DLF001","NLM032","NOM009","NLM021","DLM022","DLM014","NOF011","DOF009","DOF004","NOM028","NLM022","DOF012","DOM003","NLM017","DOM015","NOF005","NLF015","DLM011","DOM024","NOM008","NLM029","NOM014","NOM004","NLF012","NOM005","DLM015","DLM027","NOM022","NOF002","NOF010","DLM013","NOM017","DLF006","DOM023","NOF012","DLM010","DLM006","DLM001","NLF009","NLM023","DLM005","NLM028","DOM013","NLM027","DOF008","DOM019","NLM004","NLM006","NLM009","DLM003","DOF011","DLM008","DLM028","DOM008","NOF013","DOM016","DOM005","DOF007","NOF008","DOF003","DLM016","DLF004","DLM004","DLM020","DLF003","DOF006","DLM021","NOM016","NLF002","DOM026","NOM007","NLM010","DLF005","DOM001","NOM012","NOF009","DLF013","DLM024","NOF006"
"COG0001",3,1,0,3,4,2,0,0,3,2,1,1,1,1,1,1,1,4,1,0,2,0,3,2,2,3,1,5,3,2,0,2,1,0,0,6,1,0,0,2,0,0,0,0,4,0,3,2,0,3,0,2,1,6,1,4,1,0,1,3,4,2,2,4,2,0,1,2,1,0,0,1,4,2,0,2,2,3,2,2,0,1,0,1,1,0,1,3,1,2,3,3,3,1,3,0,1,1,0,0
"COG0002",5,4,5,3,7,10,3,2,2,1,3,4,5,2,4,2,2,2,4,6,3,6,3,6,5,4,4,3,5,5,3,3,6,5,2,1,2,5,2,4,5,0,3,3,5,4,2,0,6,4,3,3,5,4,7,3,5,6,7,6,4,4,2,5,6,4,8,4,3,5,2,4,3,2,5,4,4,4,2,3,6,3,2,2,2,3,4,6,2,7,6,2,5,4,7,8,6,4,2,2
"COG0003",0,0,0,0,2,0,0,5,0,1,0,1,2,2,1,1,0,2,1,0,4,5,0,0,0,2,1,1,1,0,1,1,0,0,0,1,1,2,1,0,1,0,0,5,1,0,1,0,1,1,0,1,0,0,0,1,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,3,2,3,0,1,0,0,0,0,0,0,5,0,0,0,0,0,4,0,2,0,0,0,0,1
"COG0004",3,8,8,14,6,14,5,3,3,3,7,6,5,4,6,2,1,10,5,4,3,3,7,2,7,6,2,4,3,3,5,2,2,9,3,4,6,5,2,6,3,8,5,0,6,4,1,3,5,4,4,4,17,7,12,5,5,4,4,5,4,9,7,4,6,3,5,4,3,10,2,9,5,6,2,6,4,2,3,1,1,3,10,1,1,6,3,6,3,10,3,5,6,6,6,4,6,3,4,1
"COG0005",0,4,2,1,5,5,5,0,3,1,3,0,1,1,2,2,3,2,0,8,1,1,2,2,3,2,5,3,2,2,1,3,2,6,2,1,1,2,1,1,5,2,3,2,3,4,0,5,2,3,3,4,4,6,4,1,3,2,3,4,3,2,1,0,0,0,3,1,2,3,3,3,2,1,1,4,3,1,4,0,0,2,3,1,0,2,5,2,2,2,0,6,1,6,3,2,4,4,4,3
"COG0006",13,10,12,11,7,7,9,20,12,10,9,13,17,11,8,10,9,9,9,7,12,14,12,4,9,14,13,8,9,15,10,8,5,13,12,15,16,12,10,14,16,11,14,14,10,10,17,10,15,10,12,10,16,13,14,13,19,5,10,13,9,9,8,18,9,10,16,15,20,8,16,14,8,11,10,10,15,8,9,13,11,13,13,10,13,17,14,9,13,9,13,11,12,15,10,8,10,16,15,15
"COG0007",1,0,2,2,3,0,0,1,0,3,0,2,1,0,0,3,3,0,0,2,1,0,1,1,2,1,0,0,0,0,3,4,1,2,0,2,2,0,1,1,0,3,0,1,0,3,1,0,0,2,0,0,1,1,3,1,2,0,0,1,3,0,2,1,3,2,1,1,0,1,1,1,3,3,0,1,2,3,0,0,2,1,0,0,0,1,2,0,0,0,3,0,1,2,2,0,1,3,3,0
"COG0008",15,11,11,13,12,15,14,16,17,19,9,11,11,18,18,11,9,16,11,7,13,7,16,17,16,11,9,13,18,12,16,17,15,18,8,15,19,10,15,11,8,13,13,8,12,15,11,16,20,10,17,12,19,10,14,14,9,8,15,13,4,13,16,13,15,11,18,14,6,17,10,18,10,17,10,14,13,13,15,26,12,21,12,9,14,16,15,14,18,16,8,13,4,9,16,14,15,16,6,10
"COG0009",10,3,2,2,10,3,3,2,3,8,7,5,9,2,7,8,4,2,5,7,3,4,4,3,6,7,6,3,8,6,4,5,2,6,9,10,7,2,10,3,2,4,4,9,4,13,2,7,5,5,9,3,1,5,6,8,5,4,7,9,7,5,7,4,5,5,5,6,6,5,7,3,5,8,3,3,4,1,4,5,10,4,3,12,2,3,7,4,5,5,11,2,10,5,5,5,5,8,1,4
"COG0010",0,1,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,2,1,0,1,1,1,0,0,0,3,0,0,2,0,2,0,0,1,1,2,2,2,0,0,0,0,1,5,2,3,1,5,4,0,1,2,6,1,4,1,0,4,2,1,0,0,1,1,4,2,1,0,1,2,2,3,2,2,2,0,3,1,5,0,2,0,1,1,5,3,3,3,0,0,2,2
