"","NOF009","DOF011","DLF003","NLF015","DLM008","DLM005","NOM012","DOM024","NLF001","DLM024","NOM001","NOM010","DLF007","DLM009","DLM020","DOM003","NLF002","DOM018","DLM021","DOM001","NLF007","NLF005","NLM017","DOM021","DLM019","DOM015","NOM005","DOF012","NOF007","DLM013","NOF010","DLF006","NOM022","DOM023","NOM016","NOF008","DLF013","DOM013","DLF009","NLM028","DLM018","NLM006","NLM022","DLM011","NLM004","NOM013","NLM023","DOF003","NOF012","NLM032","NOM026","NLF012","DLM010","DOM005","DOM008","NOM020","NOM029","DLM027","DLM014","DLF012","NOF014","DLM003","DLF005","DLF014","DOF009","NOM008","DLM017","NLM027","NOM009","NLM026","NLM016","DLF010","DOF004","DOM019","NOF005","NLM002","NLM031","DOM010","NLF009","NOM004","NLM001","NLM008","DOF006","NOM014","NOM019","NLF008","NOM015","DLM028","NOM017","DLM004","NLM007","DLM001","DLF004","DLF008","NOF011","NLM025","NLM029","DOF008","NOF006","DLF001"
"COG0001",0,2,1,2,1,2,1,0,0,2,4,2,1,1,0,0,0,3,0,2,2,0,0,0,0,2,1,1,2,8,2,4,1,2,1,1,3,4,0,0,3,1,1,3,1,4,1,1,2,2,2,1,0,4,1,0,3,0,0,5,0,3,2,0,1,1,5,1,2,0,0,1,4,1,0,1,4,0,5,0,0,0,1,1,3,2,2,2,0,1,0,0,1,1,1,0,1,1,3,0
"COG0002",6,4,4,4,3,6,6,4,2,0,5,5,2,5,7,4,5,6,3,1,5,4,5,8,4,3,1,4,4,4,2,8,6,3,1,4,5,6,5,7,4,2,6,3,3,7,1,1,7,10,3,6,4,3,6,7,4,4,5,4,2,1,8,8,2,2,7,7,5,5,5,5,5,4,1,3,3,8,9,7,6,3,1,5,6,4,4,4,4,3,5,4,6,2,0,5,7,5,1,4
"COG0003",0,3,0,0,0,1,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,2,1,4,1,0,0,0,0,3,0,0,0,0,0,1,2,3,0,0,0,2,0,3,1,2,1,1,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,3,3,0,2,4,1,0,1,0,0,1,1,0,0,2,1,0,1,0,2,4
"COG0004",0,5,2,2,2,1,0,4,1,0,2,0,0,4,2,2,0,3,3,1,1,3,0,0,1,2,3,1,2,2,3,3,1,3,3,2,2,4,0,0,3,2,1,2,3,0,0,0,0,5,3,2,5,4,2,5,8,10,2,4,5,2,1,9,5,8,11,6,8,6,7,2,4,6,4,5,8,4,4,5,4,7,4,5,5,6,3,9,15,1,3,9,7,3,2,7,11,4,4,3
"COG0005",0,1,3,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,3,0,1,0,1,0,1,2,2,2,0,1,3,0,0,3,0,1,0,2,1,2,0,0,0,2,2,1,2,1,2,4,1,3,0,2,6,1,1,1,1,3,4,3,0,3,2,3,6,4,4,1,4,1,1,5,4,1,3,1,3,4,2,0,3,0,5,2,3,4,5,6,3,3,2,3,2,0
"COG0006",13,11,21,21,16,14,13,16,12,5,6,14,9,12,8,11,9,7,12,16,10,9,14,13,17,11,12,6,6,10,14,9,13,19,11,13,16,8,5,16,17,9,8,14,6,10,13,20,13,11,13,14,18,7,17,13,10,6,8,10,9,20,13,9,14,16,21,11,9,7,12,10,12,9,14,21,14,8,13,12,12,21,15,20,14,16,14,5,13,16,10,12,11,18,8,20,12,5,12,9
"COG0007",1,1,1,1,0,1,0,0,2,3,10,2,0,1,2,0,4,0,3,2,1,1,0,0,0,4,2,0,1,3,0,1,2,1,1,1,2,1,1,1,0,1,1,0,1,2,1,3,1,3,3,0,3,2,0,0,3,1,1,5,1,0,0,1,0,0,2,1,3,0,0,0,4,3,0,0,1,2,0,0,1,0,1,2,0,0,0,2,1,0,2,1,0,3,3,0,2,2,1,1
"COG0008",7,19,16,15,8,15,11,9,12,4,19,11,3,12,4,18,11,21,10,16,15,12,8,8,17,11,12,9,17,23,15,14,23,23,16,15,16,18,14,17,19,15,13,12,16,16,11,7,12,29,13,19,12,8,14,18,12,13,15,12,14,12,14,21,11,15,13,14,12,14,9,10,6,18,10,27,16,14,14,7,16,14,7,11,16,13,5,15,22,14,17,14,11,10,9,20,13,17,13,8
"COG0009",5,1,3,4,5,6,4,7,7,5,3,6,6,5,3,3,3,8,7,5,1,8,7,4,7,3,2,5,7,7,4,5,8,4,4,5,1,6,5,3,7,6,4,5,7,3,6,5,10,6,7,7,5,3,4,1,10,2,2,1,8,6,3,4,7,8,4,2,5,4,5,5,3,5,8,2,3,6,2,6,3,4,5,11,3,9,7,9,2,4,5,2,3,6,4,5,9,7,3,0
"COG0010",4,0,1,4,1,2,0,8,1,3,1,2,2,1,0,0,2,3,2,1,2,2,0,2,3,2,3,0,1,4,1,1,0,2,3,2,2,0,3,4,3,2,3,3,1,0,5,6,1,2,1,1,0,2,5,1,3,2,2,0,2,1,3,1,1,2,3,0,0,3,1,4,2,3,3,1,0,0,2,1,0,0,1,0,3,1,1,2,0,1,0,1,4,1,1,1,2,1,2,3
"COG0011",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",3,1,10,8,4,3,4,4,6,4,7,4,6,4,4,5,11,5,5,8,6,3,4,3,10,6,5,5,3,11,5,3,5,5,4,8,6,6,2,5,5,6,5,2,3,3,5,4,12,5,6,7,6,5,2,4,4,4,2,4,3,7,6,5,5,3,7,5,5,4,9,9,4,4,2,3,3,3,3,7,7,4,2,4,4,4,1,7,6,2,7,7,8,9,7,7,8,6,2,3
"COG0013",9,10,11,7,16,24,8,11,9,5,7,13,8,9,7,7,12,17,15,11,15,11,2,10,13,11,5,10,13,11,14,14,8,18,5,14,9,15,7,11,9,12,10,17,9,4,12,15,13,9,7,13,6,5,15,9,10,15,15,9,14,8,9,9,4,11,16,13,12,9,10,12,9,7,9,10,11,19,12,8,9,7,14,10,9,13,10,7,11,7,5,9,13,8,20,8,15,11,8,5
"COG0014",3,4,1,8,3,6,6,6,2,5,7,5,3,8,5,3,8,11,5,6,5,5,5,6,4,6,8,2,3,5,4,3,9,6,10,6,4,6,3,8,4,4,5,7,4,4,1,3,2,7,5,0,6,1,6,3,5,4,9,4,5,2,3,6,4,3,2,7,3,5,1,1,6,4,6,2,9,6,8,3,6,7,6,5,6,5,10,5,3,3,4,8,5,1,3,9,4,4,5,3
"COG0015",4,3,2,0,1,1,2,3,2,2,2,3,1,1,0,5,1,0,1,2,6,2,1,2,0,2,3,2,4,1,1,1,1,3,1,2,2,2,0,2,4,3,1,1,2,1,3,0,2,4,6,13,5,6,6,8,7,5,7,7,7,8,4,5,6,5,9,5,11,5,9,8,2,11,9,4,10,8,3,8,8,7,5,5,6,4,6,5,9,6,7,9,9,4,8,6,6,6,2,3
"COG0016",4,6,3,2,3,7,4,7,3,2,8,4,5,3,6,3,2,3,3,5,8,5,4,1,1,9,3,3,5,3,8,8,4,5,5,10,7,10,5,6,5,11,5,3,4,3,5,3,3,1,7,5,5,5,1,8,5,5,7,3,4,9,6,6,8,7,2,6,4,3,5,9,5,3,4,9,11,8,4,7,7,8,6,4,3,12,5,3,7,5,4,2,6,6,9,8,1,5,2,3
"COG0017",7,7,6,4,1,6,3,4,11,1,4,6,3,7,8,9,4,1,5,5,4,5,7,6,11,3,7,10,12,5,13,1,3,8,11,7,4,10,4,12,9,3,7,9,8,4,7,4,4,8,4,7,4,3,7,6,6,7,7,0,8,5,7,5,5,7,6,9,12,5,8,8,4,9,6,7,8,0,6,4,5,9,5,6,5,7,5,5,7,4,7,4,4,7,4,14,5,7,5,4
"COG0018",9,6,14,9,2,9,9,9,8,4,9,9,6,11,7,11,10,6,6,9,14,14,10,7,6,11,9,13,13,9,10,8,8,7,11,8,6,6,5,5,7,5,10,10,11,6,5,5,23,10,5,7,7,5,10,9,10,4,9,7,12,6,9,10,13,8,9,8,8,13,13,9,9,11,11,10,8,9,10,6,6,11,7,15,7,9,11,11,14,12,13,9,7,8,15,10,5,8,3,7
"COG0019",11,8,9,5,15,8,12,6,8,8,17,8,8,5,12,8,10,9,6,7,5,12,6,8,11,10,15,12,4,12,14,10,19,9,13,8,5,12,13,9,8,6,10,8,11,8,8,11,9,5,13,10,5,4,10,8,10,14,11,7,7,10,6,8,8,6,8,8,18,17,9,2,11,6,8,12,7,12,8,6,13,5,7,8,13,8,14,9,12,14,7,10,17,3,9,18,8,11,15,4
"COG0020",3,8,4,2,3,6,3,4,5,2,4,4,0,1,6,2,2,5,4,4,4,4,1,2,5,2,1,4,4,1,7,2,3,6,5,1,3,5,3,3,5,3,3,3,6,6,4,4,4,3,2,6,3,2,6,7,2,5,4,2,3,2,5,4,2,2,3,5,1,2,3,3,3,3,1,2,4,3,2,2,3,4,13,2,4,5,0,4,9,3,9,5,4,5,5,8,0,5,4,3
