"","NLF015","NOM020","NLM027","DLM005","DOF008","NOF012","NLM009","NLF009","DLM013","DLF013","NOF002","DLM008","NLF013","NOM018","DLF014","DLM023","NOF014","DLM011","DLM002","NOM029","NOM005","NLM026","NLM025","NLF007","DLF006","NLF008","NOM026","DLM001","NOM001","NLM021","NOM019","NOM012","NOM010","DOM005","NOF007","NOM004","NOM025","NOM027","DLM015","DLM016","NOM022","DLM017","NLM008","DOF004","DOF003","DOM018","NLM031","NOF011","DOM022","NOM013","DOM008","NOM017","DLF010","DOM016","NLM024","NOF008","DLM004","DLM027","DOF009","DLF005","NLF001","DLM024","DLF008","NLM022","NLF012","DOF012","DLM022","DOM013","NOM008","DOM001","DOF007","DOM019","NOM009","NOM028","NOM002","DOF011","DOM024","NLM029","DLM010","DLF003","NOF006","DLF007","DOM023","DLM012","NLM007","DLM019","NOF009","NLM016","DLM003","NLM004","DLF001","DLM020","NOM007","NLM002","NOM014","DLF012","DLM006","DOM026","NLM028","NOM016"
"COG0001",0,0,2,2,1,1,0,2,5,1,1,1,2,2,2,4,4,0,0,2,3,0,0,1,2,1,5,3,8,1,5,1,1,1,1,0,3,6,1,3,0,6,2,0,0,3,2,0,2,2,3,1,1,2,1,2,2,0,1,1,2,1,0,0,2,1,5,5,0,1,0,0,3,1,4,3,2,1,3,1,2,1,1,0,2,2,1,2,1,1,0,2,1,0,0,6,0,3,0,2
"COG0002",5,4,3,1,5,6,9,4,5,1,5,4,5,4,8,6,7,5,7,6,2,7,7,6,1,5,6,4,6,2,4,11,3,2,6,3,3,4,2,2,3,10,2,3,3,3,4,3,1,8,5,4,2,0,3,1,3,3,5,9,5,0,3,7,3,5,2,8,4,2,3,4,6,3,5,8,3,2,3,3,3,8,4,6,6,1,5,5,4,0,1,7,4,2,8,3,2,5,4,1
"COG0003",0,0,0,1,0,0,1,3,1,1,0,0,1,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,5,3,0,0,1,0,0,0,1,2,0,0,2,1,2,0,0,0,1,0,0,1,0,0,0,0,0,5,0,0,0,1,3,0,2,0,4,0,1,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,2,0,0,2,0,0,2,0,4
"COG0004",3,8,5,5,5,5,8,3,4,4,6,2,1,1,10,11,2,4,8,3,5,6,10,10,4,3,8,4,15,11,11,4,5,4,3,4,2,4,6,8,5,6,4,2,6,7,3,5,3,5,3,14,3,6,8,4,1,8,2,8,1,5,1,5,6,4,4,3,4,5,2,8,7,5,8,7,5,8,4,3,2,5,6,6,2,6,6,8,5,6,0,3,3,10,1,14,7,9,5,5
"COG0005",5,3,6,0,2,0,5,2,4,5,3,3,0,2,2,2,2,0,2,3,4,0,6,4,4,6,1,6,8,2,2,4,4,0,2,3,0,2,3,1,3,2,1,2,3,2,3,3,3,5,4,4,3,3,6,5,1,4,0,4,2,2,2,2,3,1,2,5,4,2,2,3,0,2,2,1,3,3,2,4,5,4,4,2,6,0,0,0,6,4,4,3,0,2,2,1,2,1,4,1
"COG0006",6,6,6,7,5,1,7,4,4,4,5,6,3,5,4,6,3,3,4,8,1,5,2,6,2,4,2,1,4,7,3,4,6,5,3,3,3,3,5,6,5,6,4,6,2,5,3,6,10,3,11,19,9,17,11,14,20,9,16,9,11,7,14,9,16,7,11,8,18,12,14,11,9,21,15,17,15,9,20,11,7,15,19,5,16,9,11,17,16,14,10,16,17,10,15,2,6,13,13,16
"COG0007",0,0,1,1,1,2,2,0,0,3,6,1,1,1,5,1,0,0,2,2,3,0,0,1,0,1,2,0,13,1,3,1,2,2,1,2,0,7,2,0,0,2,3,3,0,0,0,2,2,3,1,0,0,4,2,2,1,2,1,2,1,5,1,3,0,0,1,2,1,2,1,0,2,1,5,2,0,2,4,0,0,0,0,1,1,3,1,0,1,3,1,1,3,1,3,2,1,3,2,0
"COG0008",4,21,11,16,20,14,21,15,17,12,12,9,19,14,17,23,6,10,10,10,7,14,14,22,11,13,13,17,21,19,23,15,12,9,9,16,13,10,11,6,15,23,14,20,15,17,15,13,15,13,13,24,16,9,10,10,6,13,19,13,13,5,8,10,12,12,17,16,14,16,8,12,18,7,12,20,10,9,12,21,8,8,19,9,13,16,7,15,20,17,8,14,10,12,4,8,18,10,16,14
"COG0009",7,3,5,8,5,3,3,7,10,4,3,5,5,5,6,7,3,7,1,5,2,7,3,3,5,9,5,3,3,3,7,4,2,3,8,9,3,5,8,6,2,3,4,5,8,5,3,5,4,6,7,1,6,8,6,6,5,4,3,5,1,5,5,6,5,8,5,8,11,3,4,5,9,6,5,6,10,5,5,2,2,6,5,6,3,5,4,6,7,3,8,6,6,0,4,3,5,10,7,8
"COG0010",0,0,1,3,3,3,1,3,7,1,2,2,1,0,1,1,4,1,1,0,1,3,2,0,0,0,2,2,0,3,3,0,2,4,0,3,1,0,0,1,0,3,0,0,1,3,0,0,0,1,5,0,2,3,1,2,1,3,1,0,3,3,3,1,2,2,1,1,0,3,2,1,1,2,2,3,3,2,1,2,3,1,1,0,3,1,2,1,1,1,4,2,0,0,2,0,1,1,2,0
