"","DOF012","NOM016","DOM010","DOM001","NLF001","DLM022","NLM025","NLF010","NOM005","NOM027","DLM020","DOM022","DOM024","NOM018","DOF008","NOF013","DLF009","NLM021","DLM019","DOM015","NLM027","NOM015","DOM026","DOF006","DLM018","DLF010","NOM014","DLF004","NLM016","DLM003","DLF003","DLM016","DLM009","NOM025","NLM010","DLM002","NLF015","DOF009","DLM023","NOM007","DLM013","DLF014","DLM006","DOM019","NOF006","NLM032","DOF014","DLF008","NLM031","NOM002","DLM011","NOF010","DOM003","DLF013","NLM017","DLM004","NLM002","NLM029","DOM023","DLM001","NLM028","NLM022","NLF012","DLM008","NLM024","DLM010","NOM026","NLF009","DOM016","NLM007","NLM026","NOM022","DOF011","DOF007","NOF002","NOM013","NOF008","DLM021","NOF007","DLF006","NLM006","NOM029","DOM005","NOF012","NLF008","DLM015","DLM027","NLM023","NOF005","DLM014","NOF009","NLF007","DOM013","NOM009","NLM009","NOM012","NLM004","DLM028","NOF011","NLM008"
"COG0001",1,3,4,1,2,2,0,0,4,2,0,1,5,2,1,0,5,4,4,2,1,0,2,1,0,2,3,0,1,2,0,0,3,1,1,1,1,0,1,3,2,0,0,1,0,2,1,3,3,4,0,1,0,7,0,2,1,5,0,3,2,3,0,4,0,0,1,1,2,1,1,1,2,1,4,3,1,0,0,0,2,3,4,2,1,1,2,0,0,0,0,1,3,2,1,2,1,1,3,0
"COG0002",3,3,2,6,4,0,5,4,4,4,2,2,2,9,0,2,5,6,4,1,5,2,3,6,4,5,3,1,2,1,5,3,5,7,3,6,2,2,7,3,3,12,6,2,5,6,7,5,1,6,2,2,5,5,0,3,1,4,6,5,4,4,5,4,6,3,5,8,7,4,3,2,9,3,3,4,6,2,6,3,3,7,3,4,4,3,3,2,4,4,3,1,7,4,7,2,4,5,1,5
"COG0003",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,4,2,0,1,0,1,0,0,3,1,0,0,0,0,1,1,0,1,1,2,0,2,3,0,0,2,0,1,0,0,2,1,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG0004",8,6,5,4,8,2,5,3,7,4,8,6,7,5,13,2,0,1,6,3,3,8,4,1,11,5,4,7,9,2,7,4,7,5,1,12,5,6,2,8,4,15,4,7,4,9,2,1,3,9,4,3,11,6,0,5,6,6,9,9,3,8,6,4,14,6,5,6,3,0,7,4,6,3,2,4,3,6,3,2,6,6,6,1,2,7,8,2,4,4,1,8,6,3,12,6,6,4,6,6
"COG0005",1,3,2,2,5,7,6,1,4,6,1,3,3,0,2,3,1,0,3,5,2,4,1,4,2,6,2,4,6,6,5,4,0,4,2,3,5,1,1,5,2,2,1,6,2,0,2,3,3,3,2,4,1,0,5,2,3,4,1,5,2,0,0,1,4,2,1,1,2,2,3,2,2,4,2,3,3,4,2,3,3,0,2,2,4,2,1,2,1,2,5,2,3,3,4,2,6,3,2,2
"COG0006",8,11,16,15,10,13,14,10,5,1,16,15,16,19,11,8,3,14,8,10,4,14,11,21,12,15,8,12,15,11,11,14,9,10,12,8,10,12,12,16,11,16,17,16,11,6,11,19,16,8,18,12,14,14,15,13,27,10,12,13,18,8,14,8,16,15,7,10,12,11,10,21,19,15,12,17,11,12,9,11,14,24,10,11,9,10,14,14,10,14,16,15,7,8,13,11,9,14,9,13
"COG0007",1,1,1,1,1,2,0,0,1,6,3,1,1,1,2,1,2,2,0,2,3,2,3,0,4,4,0,1,0,1,0,2,6,2,4,1,0,0,1,1,5,1,0,0,0,2,1,2,0,2,1,0,2,2,3,0,1,1,0,0,4,1,0,1,0,1,4,0,3,0,1,1,0,0,1,1,0,1,0,3,3,1,0,3,4,2,0,0,2,1,1,0,2,3,1,0,3,1,3,2
"COG0008",15,20,14,17,14,15,20,10,17,19,16,13,11,16,13,9,11,12,13,9,12,5,11,11,20,12,17,10,13,7,17,14,13,16,9,13,9,15,17,15,16,14,10,25,11,14,10,7,16,9,2,5,7,5,3,3,7,8,4,9,3,7,1,6,8,3,3,3,4,6,4,5,5,0,2,3,2,7,2,3,4,1,6,3,2,5,7,6,5,7,3,3,6,6,4,0,5,4,3,4
"COG0009",9,8,8,2,6,2,3,3,4,7,2,4,7,2,3,4,6,4,8,9,1,6,6,3,6,8,6,2,4,4,1,0,8,7,7,6,2,3,3,5,8,5,12,4,1,7,6,7,2,6,6,8,1,3,5,2,6,5,8,6,4,4,7,8,3,5,8,2,7,8,4,10,7,3,8,3,6,5,5,9,6,6,5,8,5,6,12,8,8,4,1,5,7,6,3,5,2,4,5,7
"COG0010",2,4,1,2,2,3,0,1,2,2,0,1,1,1,3,0,3,3,3,4,2,3,1,2,0,3,2,1,8,5,0,3,3,1,0,0,4,2,2,0,5,0,0,3,2,2,4,2,1,1,0,0,1,0,0,0,0,0,0,1,1,2,0,2,1,0,1,1,0,0,0,1,0,2,2,0,1,1,0,1,2,0,2,1,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0
"COG0011",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
