"","DOM019","DOF003","DLM009","NOM009","NLF015","DOF009","NOM007","DLF004","NOM016","NLM002","NLM025","DOM005","NLM004","DOM015","NOM019","NLM006","NLF005","NOM015","NOM029","NOM018","DLM014","DLM001","DOM021","DOM026","NOM002","DLM018","DLF006","NOM010","NLM029","DOM003","DLF010","DOM024","NLM027","NOM001","NLM008","NLM022","NOM004","DLF009","NLF009","NLM001","DOF007","NOF012","DOF008","NOF006","NLM017","NOF014","DLF005","NLM009","DOF012","DLM020","DLM008","DOM016","DLM015","NOM008","NOM025","NOM012","DLM010","DOM013","DLF012","DLM003","DLF007","DLM027","NOM022","NLM021","DOF014","DLM021","DLM006","DOF006","NOF007","DLM004","NLF012","NLF008","DOF011","NOF008","NLM010","DLM005","NLM032","DLM013","NLM026","NOM014","NLM023","DOM018","NLM031","DOM010","DOM008","DLM019","NOM013","NOM027","DLM012","NLF010","DLM017","DLM023","NLM024","NLF002","DLF014","DLM028","NLF007","DOF004","DLF001","DLF013"
"COG0001",2,0,3,1,1,0,0,1,2,2,1,0,1,1,10,0,1,3,0,3,0,3,0,4,4,2,2,4,1,1,4,0,3,5,1,1,1,2,1,4,0,1,3,0,0,0,0,2,0,1,3,0,1,0,0,2,1,3,3,0,1,1,1,1,6,1,1,0,0,2,0,2,2,0,2,1,1,3,1,1,1,3,1,2,2,4,4,3,1,1,2,0,1,1,3,1,1,4,2,3
"COG0002",1,1,0,2,0,0,0,5,0,1,0,0,1,1,2,2,0,2,0,3,3,2,0,2,2,3,0,1,2,1,0,0,2,1,2,1,2,1,1,0,0,2,0,1,1,2,2,1,1,2,3,4,4,7,3,8,2,2,6,3,4,2,5,7,6,2,4,7,5,3,5,3,7,2,3,2,5,4,8,6,2,2,1,4,7,1,1,10,7,6,7,5,7,7,3,2,11,10,6,3
"COG0003",0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,1,2,0,3,0,0,1,0,1,2,0,0,0,0,1,0,1,0,2,6,0,0,2,0,0,1,2,0,1,1,0,0,1,0,0,2,0,2,1,0,4,0,1,0,1,3,1,2,2,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1
"COG0004",5,4,4,6,11,5,4,5,9,7,8,1,9,4,7,4,6,7,7,10,5,2,1,7,11,9,2,4,3,15,6,4,6,10,5,4,2,3,2,6,2,2,10,5,4,5,7,4,0,4,9,4,8,5,7,5,4,4,8,2,2,7,4,2,4,6,2,0,5,0,4,4,10,1,6,2,4,3,8,0,4,9,3,4,2,7,4,7,6,4,7,4,20,10,8,9,6,2,1,8
"COG0005",2,3,2,2,2,2,2,3,3,2,4,3,5,4,3,0,3,2,2,3,3,0,2,4,1,3,2,2,1,1,3,3,1,5,5,2,2,1,1,9,4,2,0,4,6,1,1,2,3,2,0,1,1,2,4,6,0,2,1,3,0,3,5,2,2,3,3,2,3,3,1,2,4,2,1,1,4,5,2,4,0,1,3,2,2,1,1,2,1,1,0,2,4,1,0,3,6,2,6,1
"COG0006",13,14,13,9,9,12,14,9,12,18,15,12,12,15,13,12,9,21,11,7,16,14,14,14,13,11,16,15,9,10,8,13,11,12,11,11,9,8,15,15,16,11,7,8,10,8,10,20,6,6,13,15,10,10,13,9,7,4,8,14,14,7,12,15,12,14,18,12,16,21,17,6,15,5,15,12,11,14,11,12,13,12,12,12,17,8,15,5,11,14,11,14,14,20,14,12,8,11,10,17
"COG0007",1,1,1,2,1,0,0,1,0,0,1,0,2,4,1,1,1,0,3,1,0,2,0,4,5,1,3,0,1,1,0,0,0,5,4,5,0,2,2,2,0,2,0,2,0,1,3,3,2,2,1,7,0,0,0,1,2,1,3,0,1,1,2,0,0,0,1,3,1,0,2,2,3,1,4,1,1,1,2,0,2,1,2,1,0,4,3,6,1,0,2,1,1,2,2,5,3,2,0,0
"COG0008",6,11,10,20,13,18,18,17,19,12,22,14,9,22,17,14,20,9,9,12,15,18,9,11,15,16,15,21,21,16,23,6,8,20,18,12,8,16,10,12,9,17,12,20,7,11,13,24,11,15,11,10,11,11,8,16,12,20,15,6,8,9,11,14,11,13,14,7,10,12,20,9,24,15,10,21,16,13,13,15,15,12,8,14,11,26,13,9,19,9,18,14,13,9,11,15,21,13,7,10
"COG0009",5,3,10,4,4,7,7,5,9,2,4,7,2,12,6,7,5,7,7,9,6,5,10,8,5,7,1,2,3,2,4,3,7,5,8,5,2,6,3,6,3,3,2,6,6,5,4,1,6,7,4,8,6,3,1,7,2,3,6,9,4,9,4,8,4,4,7,7,9,5,7,3,7,3,4,6,9,3,7,2,4,2,5,7,7,9,2,4,4,8,6,11,3,6,8,10,5,5,6,9
"COG0010",1,3,1,1,7,2,2,0,0,1,2,5,1,0,2,0,0,1,2,0,6,3,1,0,0,0,5,0,2,2,1,9,2,1,1,1,1,2,4,0,1,1,2,1,0,2,2,0,5,2,0,0,3,0,1,0,2,2,1,2,1,1,0,4,2,1,0,1,0,2,0,5,1,0,1,1,0,4,4,0,3,2,1,2,3,5,1,2,0,0,1,4,2,0,0,2,3,1,0,3
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0
"COG0012",7,3,7,3,4,9,8,5,5,4,6,5,6,5,6,8,4,8,5,2,8,7,9,4,8,6,6,5,7,6,8,3,6,11,8,4,3,2,7,3,4,5,5,2,3,7,8,5,6,4,3,4,4,4,10,3,7,8,4,3,1,11,2,4,4,3,6,4,3,5,7,4,1,6,7,7,14,5,7,9,3,4,2,6,7,7,2,2,5,3,6,3,9,4,6,4,8,7,1,4
"COG0013",14,16,15,11,9,6,11,13,4,14,13,7,19,14,13,21,7,19,8,9,13,13,11,6,11,19,12,12,7,13,13,11,11,21,9,10,15,10,7,15,8,17,13,6,8,11,10,12,11,12,7,10,10,16,9,12,4,15,6,12,8,11,13,24,9,12,14,8,8,6,12,15,10,8,12,16,14,13,10,9,8,14,11,14,14,14,17,14,15,9,13,8,14,15,9,9,16,11,11,15
"COG0014",8,3,9,2,5,2,8,3,6,1,7,6,5,1,9,3,2,5,3,3,1,4,8,8,6,3,2,6,6,3,5,7,3,3,3,1,4,6,5,3,2,3,4,3,1,2,7,6,4,7,13,5,4,3,4,3,3,5,9,3,3,6,7,7,5,7,0,4,3,7,4,11,8,7,7,4,2,5,9,7,9,5,10,8,7,4,4,9,8,2,8,4,7,6,3,4,5,6,2,5
"COG0015",8,5,1,7,6,5,8,14,6,5,4,2,5,9,8,9,5,9,5,7,4,4,5,4,13,7,11,7,7,5,8,5,12,4,6,6,3,7,4,6,7,5,5,3,6,6,9,8,11,3,8,5,8,5,6,5,3,2,7,7,7,9,13,5,9,4,7,4,5,3,10,7,9,3,11,7,12,9,8,7,3,9,1,7,6,9,3,7,7,6,5,8,5,6,9,7,9,7,6,4
"COG0016",0,6,6,3,5,4,3,7,6,7,3,1,1,9,5,7,10,3,2,4,9,3,3,7,3,7,5,6,4,2,6,4,7,8,4,11,6,4,2,6,6,4,8,4,7,6,7,2,3,6,5,5,3,4,4,5,2,7,2,3,5,11,10,7,8,7,1,3,6,5,2,6,7,8,8,5,8,4,3,10,5,4,4,6,3,4,6,6,5,6,6,4,4,7,7,3,6,8,6,5
"COG0017",6,6,4,8,3,4,10,6,5,8,7,6,5,10,7,2,5,5,4,7,14,6,6,9,1,3,6,4,5,6,9,1,5,12,9,10,6,3,4,6,11,5,6,5,6,5,7,5,11,9,9,11,4,6,10,7,7,5,7,8,2,9,7,6,3,13,7,6,10,7,2,3,8,13,3,10,5,10,2,6,6,9,6,7,7,9,6,4,2,7,5,8,4,6,2,8,10,5,5,4
"COG0018",8,8,6,9,10,4,10,12,7,11,8,11,4,7,7,8,16,14,9,9,12,8,10,10,10,6,7,13,10,12,7,6,10,5,8,6,11,5,6,10,2,10,8,10,6,5,5,7,7,7,8,9,11,9,7,9,5,11,10,6,3,4,7,6,7,12,12,3,10,5,7,4,5,9,7,6,10,8,9,8,14,14,7,8,4,9,7,14,5,11,6,6,8,13,15,8,9,7,11,14
