"","NOF005","DOF009","DLM028","NLM025","NOM029","DLM005","NOM019","DLF005","NLF010","DOM021","DLM006","DOM010","NLF001","DLF010","NOF008","NOM002","NLF008","DOF004","NLM017","DLM009","NOM008","DLM019","DLM003","DLM012","NLM001","DOM023","NLM007","DLM018","DOF014","DLM002","NOF014","NLM031","NLM028","DLF008","NOM017","DOM019","NOF013","DLF012","DLF007","NLM027","DLF006","DLM016","NLM006","DLM008","DLM020","NLM026","NOM018","DLM027","DLF013","DLF003","DLM001","NOM028","NOF007","NOF010","DLM004","NOM005","DOM013","NOM013","NLM002","DOM001","DLM015","NOM010","NLF015","NOF009","DOF008","DLM013","NLM032","NLF005","NOM022","DOM018","NOM020","DLM021","NOM009","DOM022","NLM022","NOM001","NLM004","DOM026","DLF001","DOF007","NLF009","NOM014","DLM011","DOM003","NLM021","DLM017","NLM016","NOM007","NOF012","DLM024","DLM022","NOF006","NLM008","NOM012","NOM025","DLM023","DLM014","DLF009","DOF011","NLF007"
"COG0001",0,0,2,0,1,2,6,1,2,0,0,4,0,1,1,1,0,1,0,2,1,3,0,0,1,2,4,5,4,4,0,4,0,2,0,1,2,5,1,1,1,0,1,1,3,1,2,4,8,0,0,0,2,1,1,1,3,1,0,3,0,1,1,0,1,6,5,0,0,2,1,0,3,1,2,7,0,3,0,2,0,1,0,1,1,3,0,1,0,1,3,0,1,2,2,0,0,4,4,2
"COG0002",5,4,2,3,6,4,2,5,4,3,6,5,2,5,2,3,4,6,1,3,7,4,3,5,4,5,5,2,4,3,4,3,4,3,4,6,3,9,1,1,3,6,7,7,3,9,4,5,4,1,4,4,6,7,3,2,4,6,2,7,5,4,4,6,5,9,3,6,4,3,8,4,6,3,2,1,0,4,4,2,3,4,1,2,8,3,3,2,3,3,3,2,3,7,5,4,4,3,3,5
"COG0003",1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,1,1,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,2,2,2,0,2,0,0,0,1,0,1,0,0,1,3,1,0,0,0,0
"COG0004",3,6,5,8,4,3,10,4,1,3,11,5,3,6,5,10,3,5,3,9,8,4,1,8,7,5,4,4,7,7,7,8,7,4,11,6,5,5,3,4,3,4,5,7,4,7,3,12,3,10,1,4,2,5,1,2,5,1,5,3,5,4,7,2,6,3,4,4,4,6,6,6,10,3,4,12,10,7,0,3,3,4,7,9,2,12,6,4,1,3,1,6,5,5,5,5,5,2,7,5
"COG0005",4,3,2,3,2,3,3,2,1,1,2,3,2,5,4,1,4,6,6,1,1,1,2,1,1,2,1,7,2,6,5,2,4,3,6,0,3,0,3,2,4,2,0,6,3,2,0,3,2,3,2,0,1,6,3,2,2,3,5,0,1,0,2,6,0,4,2,9,4,5,4,2,4,2,4,4,5,2,5,0,2,2,2,4,2,1,3,2,1,3,1,3,2,4,2,3,6,0,4,4
"COG0006",10,15,11,12,11,17,15,19,18,9,14,16,12,9,8,7,13,19,9,12,14,7,16,6,13,12,16,11,7,12,5,16,16,12,12,12,9,9,18,9,9,14,13,8,18,13,8,13,7,5,13,8,8,16,9,11,10,14,15,7,11,14,8,11,9,8,14,5,18,11,11,11,11,12,6,16,11,17,11,12,16,10,10,17,18,9,12,5,8,8,8,14,13,6,11,10,13,8,12,15
"COG0007",1,2,0,0,1,0,1,3,1,0,1,0,3,0,1,3,0,2,0,2,0,0,1,2,4,0,3,1,1,1,0,1,0,1,3,0,2,5,1,1,1,2,5,0,1,0,1,4,0,0,3,1,0,0,0,2,0,1,0,1,2,0,3,1,2,1,0,3,2,0,2,1,1,3,4,9,2,0,4,1,0,1,1,1,3,1,0,0,0,1,3,0,2,0,2,0,0,5,2,1
"COG0008",14,15,9,24,12,17,23,17,10,12,10,15,11,26,10,12,19,16,4,17,8,20,14,14,13,17,13,11,13,21,13,15,13,13,23,11,17,22,8,18,14,19,15,8,12,19,20,17,15,19,13,11,17,17,9,12,17,10,17,24,16,9,9,7,22,14,11,16,16,12,20,14,7,17,13,17,14,17,10,7,9,19,8,13,14,10,21,15,11,14,13,9,11,11,13,14,10,13,20,14
"COG0009",7,11,5,3,4,2,5,6,8,4,8,7,5,3,7,3,6,5,6,7,6,7,4,8,4,6,6,4,4,8,5,7,4,4,5,5,4,7,9,5,4,4,4,8,2,5,11,1,7,1,1,2,11,5,8,3,6,2,11,5,6,7,5,6,4,5,2,3,7,8,6,4,5,8,7,5,0,9,10,6,3,4,4,2,5,4,2,5,10,2,6,4,5,2,6,5,5,6,7,5
"COG0010",0,0,0,1,1,1,0,1,1,2,0,0,5,3,0,0,1,1,0,0,3,4,0,0,0,0,5,0,4,1,2,0,2,3,3,0,1,2,2,2,3,1,2,1,0,1,0,2,4,1,1,1,0,1,0,1,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,2,0,0,3,2,0,0,1,2,0,0,2,0,0,1,0,1,3,1,2,0,1,0
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
