"","DOM024","NLM002","DLF005","DOM008","NOF007","NOM019","NLM028","NOM014","NOM029","NOM001","NOF008","DLF012","DOF004","DOF008","NOF002","NLF012","DLM013","DLM019","DOM021","DOM003","DLM005","NOF014","NOM013","DLM009","NOM020","DOM023","NOM025","NOF006","DOM022","DOM015","DOM001","DLM003","DLF010","NLM008","NOF013","NOM028","NLF009","DOF012","NLM001","DLM008","NOF005","NOM010","NLM004","NOM022","NLM007","NLM026","DOM016","DOM018","NOM009","DLF009","DLM018","DLM022","NLM027","NOF012","NLM016","NLF005","NLF010","NOM012","DOF011","DLM006","DLF001","NOM008","NLM029","DOM013","DLM004","NLM022","DOF014","DLM017","NLM032","NLM021","NLM009","DLM011","DLF004","DLM014","NLM025","DLM001","DOM019","NOM015","DLM012","DLF003","NOM017","NLM017","DOF006","NLF002","DLM015","DLF014","NOM018","DLM028","NOM026","DLF008","NLF015","NOM007","DOF007","DLM010","NLM031","DLF013","DLF006","DOM005","NOF009","DOF003"
"COG0001",2,0,0,1,1,8,1,0,3,3,2,4,0,3,1,1,7,2,0,3,4,1,1,5,1,0,0,3,3,5,3,1,1,0,1,2,0,3,3,2,3,1,0,1,0,0,2,4,4,3,0,1,2,0,1,0,2,3,3,1,0,0,2,3,0,0,1,0,2,2,1,0,1,0,3,1,0,3,1,2,0,0,1,1,0,2,1,1,0,2,0,1,0,1,1,4,5,0,1,0
"COG0002",6,2,5,5,7,2,6,5,6,7,3,10,1,4,4,6,7,4,3,2,3,6,5,5,3,5,5,9,5,2,8,4,5,3,1,8,6,6,5,5,5,8,4,4,7,5,5,7,4,1,5,4,3,2,1,1,4,1,5,5,3,5,4,7,3,7,6,5,4,3,2,3,3,8,5,4,6,4,3,7,3,2,6,5,3,4,5,4,4,4,2,4,3,3,4,7,2,4,4,6
"COG0003",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,1,4,0,1,1,0,0,0,0,1,1,2,0,1,0,3,0,0,1,0,0,2,0,0,1,0,1,0,3,0,0,3,0,1,0,3,2,2,4,0,1,0,0,0,0,0,4,0,0,1,1,1,0,1,0,0,0,5,1,0,2,0,0,0,5,1,0,1,0,0,3,1,1,0,2
"COG0004",11,6,9,2,1,7,6,7,4,15,4,7,1,2,6,5,4,5,3,4,4,5,6,6,8,8,7,6,3,3,5,1,6,3,5,6,3,5,3,4,7,7,5,11,2,4,3,8,6,1,4,4,4,0,9,11,2,6,8,4,2,4,7,6,4,5,4,10,3,5,9,5,11,3,5,5,5,7,4,5,14,4,1,6,6,7,5,5,7,2,5,6,1,3,6,5,3,1,3,5
"COG0005",5,9,3,5,1,6,3,5,1,5,3,1,1,0,2,3,3,0,0,4,2,4,1,2,4,5,0,5,3,2,1,4,5,3,5,2,4,2,1,3,1,0,6,4,1,0,2,3,2,1,2,0,3,1,3,3,2,0,3,4,7,3,3,4,3,2,3,5,0,1,4,2,2,2,3,2,1,0,0,3,1,2,2,2,1,3,1,1,1,2,5,3,6,3,7,1,2,2,2,1
"COG0006",12,9,10,10,16,10,11,17,11,15,10,8,16,12,6,15,16,18,14,12,16,14,12,6,9,16,19,13,12,11,10,15,7,11,13,11,14,14,14,12,9,18,15,11,15,11,17,9,9,5,4,6,10,14,19,4,23,7,11,17,10,17,8,11,11,8,12,18,17,10,6,13,11,13,12,14,15,15,13,11,8,9,16,15,19,8,14,7,4,7,19,12,11,13,14,16,12,6,15,16
"COG0007",1,1,4,1,0,1,2,0,2,8,1,6,2,2,2,0,4,1,0,1,1,1,0,1,0,1,0,2,2,1,1,0,4,2,1,5,2,0,3,1,3,0,2,1,1,2,1,1,2,5,0,2,3,1,2,1,1,2,1,0,0,0,3,3,2,1,2,0,2,2,1,2,0,1,1,0,0,0,2,2,1,1,0,3,3,0,4,2,5,4,0,1,2,2,1,3,0,2,1,2
"COG0008",11,11,9,8,15,20,20,13,8,18,12,21,14,9,15,12,13,16,21,18,15,10,16,11,14,13,12,15,17,15,13,13,16,13,13,13,13,9,17,11,9,13,11,19,10,11,10,15,17,12,12,19,9,12,18,19,14,15,16,16,12,13,16,17,10,22,10,15,14,8,9,10,14,17,23,11,9,10,15,21,18,14,8,13,11,10,9,8,10,8,13,15,9,12,16,11,16,10,4,10
"COG0009",7,3,2,7,5,0,5,3,6,1,9,6,9,6,4,3,5,8,3,7,5,5,4,3,9,8,5,5,2,5,3,6,6,6,5,4,1,8,4,6,4,2,5,7,12,4,11,4,9,6,3,8,0,5,2,9,6,3,3,8,5,7,6,3,7,8,4,2,2,1,4,13,4,6,1,4,3,6,5,4,6,3,6,9,3,7,5,3,8,4,4,6,8,8,8,4,3,7,6,2
"COG0010",2,1,1,2,1,1,3,2,1,0,2,0,4,1,0,2,5,0,1,0,2,2,1,2,1,0,0,1,1,3,1,5,3,1,1,2,0,2,0,0,2,2,1,0,3,3,3,1,0,1,2,2,3,6,1,5,0,1,1,1,0,0,0,3,1,4,0,0,0,6,0,0,3,0,3,3,0,2,1,0,0,1,3,0,1,0,0,1,1,2,0,0,6,1,1,1,4,2,3,2
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0012",5,8,5,3,6,4,9,7,4,8,7,2,3,11,6,4,7,4,6,5,4,8,3,6,3,5,4,5,6,2,4,5,8,3,1,5,4,5,6,6,6,3,2,3,4,5,5,9,4,1,6,9,5,3,5,9,5,3,7,7,3,9,6,2,5,2,7,8,1,2,5,8,4,4,3,3,6,9,5,8,5,5,4,2,2,8,8,1,4,4,3,5,5,4,7,3,3,7,2,4
"COG0013",13,7,10,9,9,14,9,10,3,21,10,12,4,7,4,15,16,18,10,6,13,12,11,17,14,10,17,11,11,8,4,11,10,11,7,11,11,11,13,7,11,14,13,7,14,13,11,14,11,5,15,13,9,17,13,17,7,14,11,10,10,13,9,11,14,12,13,13,5,14,11,14,17,8,9,11,15,13,6,11,11,11,10,8,8,11,11,16,4,3,5,9,5,11,11,10,7,5,8,15
"COG0014",5,3,7,5,6,4,5,4,3,9,5,7,5,6,1,7,8,6,10,7,7,7,4,7,5,6,5,4,8,7,4,3,7,7,2,6,5,10,4,7,5,4,8,7,6,10,2,8,2,3,2,6,3,2,7,5,6,3,6,9,3,7,4,3,6,1,2,9,5,9,1,11,4,3,4,6,6,5,6,3,6,2,7,7,6,11,3,2,4,5,5,3,3,5,5,9,5,5,9,7
"COG0015",5,9,4,7,6,9,5,13,6,8,10,4,6,5,6,8,7,10,8,9,12,6,5,5,7,9,2,4,6,1,6,3,12,10,7,5,6,13,7,8,6,2,6,8,5,9,6,4,5,6,2,2,0,2,0,3,2,2,1,2,2,0,4,3,2,4,4,3,1,2,4,2,1,3,1,7,2,0,0,3,3,1,0,1,0,1,3,0,4,1,1,2,0,2,2,4,2,0,2,1
"COG0016",6,11,3,4,7,7,7,4,4,1,4,6,2,2,1,2,4,6,5,3,6,5,4,3,5,4,10,11,5,8,1,5,6,7,6,1,3,7,6,8,2,3,2,4,8,6,0,6,6,3,2,2,3,8,5,8,5,7,6,6,6,8,4,7,7,7,9,6,2,5,8,2,3,2,4,2,5,1,5,4,6,4,3,6,4,4,8,5,3,10,4,11,2,5,5,10,7,4,5,6
"COG0017",4,6,2,3,7,4,5,5,8,5,9,10,3,12,7,5,7,12,8,7,9,10,7,7,10,5,3,9,8,5,4,8,5,8,5,3,12,6,12,7,6,7,9,7,3,6,7,6,14,10,10,8,6,9,8,4,5,6,7,8,2,5,5,9,8,5,3,8,14,9,6,6,1,10,4,7,4,8,4,5,7,6,8,6,5,4,2,6,4,2,5,7,8,10,9,5,8,6,11,5
"COG0018",9,8,6,12,5,11,11,9,9,13,10,7,8,8,5,10,7,8,11,10,7,7,6,5,5,12,10,7,10,10,5,6,8,6,7,9,10,6,12,6,10,10,5,9,15,7,5,11,12,7,7,9,11,17,10,15,8,6,13,11,6,10,11,11,7,9,8,12,10,11,8,13,12,6,6,5,14,8,11,17,7,11,11,9,11,8,3,8,5,5,7,9,6,10,8,8,9,10,5,12
